"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"1993","13","13215","Muscogee County (GA)","NA","40,606","32,781","48,430","32,781 to 48,430","22.2","17.9","26.5","17.9 to 26.5","NA","18,293","14,696","21,890","14,696 to 21,890","35.6","28.6","42.6","28.6 to 42.6","NA","11,185","8,881","13,490","8,881 to 13,490","32.4","25.8","39.1","25.8 to 39.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,749","$24,597","$28,888","$24,597 to $28,888"
"1993","13","13217","Newton County (GA)","NA","7,624","6,115","9,133","6,115 to 9,133","15.8","12.6","18.9","12.6 to 18.9","NA","3,244","2,607","3,882","2,607 to 3,882","23.7","19.0","28.3","19.0 to 28.3","NA","2,042","1,620","2,463","1,620 to 2,463","21.9","17.4","26.4","17.4 to 26.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,167","$28,927","$33,396","$28,927 to $33,396"
"1993","13","13219","Oconee County (GA)","NA","1,809","1,441","2,178","1,441 to 2,178","8.8","7.0","10.6","7.0 to 10.6","NA","701","556","846","556 to 846","12.0","9.5","14.4","9.5 to 14.4","NA","417","327","508","327 to 508","10.2","8.0","12.4","8.0 to 12.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,667","$38,375","$42,946","$38,375 to $42,946"
"1993","13","13221","Oglethorpe County (GA)","NA","1,756","1,402","2,110","1,402 to 2,110","16.5","13.2","19.8","13.2 to 19.8","NA","654","519","789","519 to 789","23.5","18.7","28.4","18.7 to 28.4","NA","421","330","511","330 to 511","21.7","17.0","26.4","17.0 to 26.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,396","$25,141","$29,638","$25,141 to $29,638"
"1993","13","13223","Paulding County (GA)","NA","5,078","4,053","6,102","4,053 to 6,102","9.0","7.2","10.8","7.2 to 10.8","NA","2,168","1,706","2,630","1,706 to 2,630","13.2","10.4","16.0","10.4 to 16.0","NA","1,274","989","1,559","989 to 1,559","11.7","9.1","14.3","9.1 to 14.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,243","$37,707","$42,766","$37,707 to $42,766"
"1993","13","13225","Peach County (GA)","NA","5,554","4,458","6,650","4,458 to 6,650","25.2","20.2","30.2","20.2 to 30.2","NA","2,245","1,797","2,693","1,797 to 2,693","35.8","28.7","43.0","28.7 to 43.0","NA","1,490","1,178","1,802","1,178 to 1,802","33.1","26.1","40.0","26.1 to 40.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,622","$25,340","$29,891","$25,340 to $29,891"
"1993","13","13227","Pickens County (GA)","NA","2,253","1,806","2,701","1,806 to 2,701","13.8","11.1","16.6","11.1 to 16.6","NA","858","683","1,033","683 to 1,033","21.0","16.7","25.2","16.7 to 25.2","NA","549","433","666","433 to 666","19.4","15.3","23.5","15.3 to 23.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,114","$26,866","$31,349","$26,866 to $31,349"
"1993","13","13229","Pierce County (GA)","NA","3,081","2,468","3,694","2,468 to 3,694","21.1","16.9","25.3","16.9 to 25.3","NA","1,212","967","1,456","967 to 1,456","29.8","23.8","35.8","23.8 to 35.8","NA","797","629","966","629 to 966","26.7","21.0","32.3","21.0 to 32.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,710","$21,452","$25,956","$21,452 to $25,956"
"1993","13","13231","Pike County (GA)","NA","1,460","1,169","1,751","1,169 to 1,751","13.3","10.7","16.0","10.7 to 16.0","NA","551","440","662","440 to 662","18.9","15.1","22.7","15.1 to 22.7","NA","349","276","423","276 to 423","17.2","13.6","20.9","13.6 to 20.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,601","$28,367","$32,823","$28,367 to $32,823"
"1993","13","13233","Polk County (GA)","NA","6,396","5,134","7,659","5,134 to 7,659","18.4","14.7","22.0","14.7 to 22.0","NA","2,447","1,963","2,931","1,963 to 2,931","26.5","21.3","31.8","21.3 to 31.8","NA","1,544","1,223","1,865","1,223 to 1,865","23.9","18.9","28.8","18.9 to 28.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,889","$22,628","$27,138","$22,628 to $27,138"
"1993","13","13235","Pulaski County (GA)","NA","1,784","1,420","2,148","1,420 to 2,148","21.5","17.1","25.9","17.1 to 25.9","NA","700","555","844","555 to 844","30.8","24.4","37.1","24.4 to 37.1","NA","465","364","565","364 to 565","28.4","22.3","34.6","22.3 to 34.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,926","$22,668","$27,173","$22,668 to $27,173"
"1993","13","13237","Putnam County (GA)","NA","2,635","2,110","3,160","2,110 to 3,160","16.9","13.5","20.3","13.5 to 20.3","NA","1,048","838","1,258","838 to 1,258","25.5","20.4","30.6","20.4 to 30.6","NA","680","537","823","537 to 823","23.4","18.5","28.3","18.5 to 28.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,519","$24,259","$28,766","$24,259 to $28,766"
"1993","13","13239","Quitman County (GA)","NA","670","532","808","532 to 808","28.0","22.3","33.8","22.3 to 33.8","NA","257","203","312","203 to 312","40.9","32.3","49.6","32.3 to 49.6","NA","178","138","217","138 to 217","41.6","32.3","50.9","32.3 to 50.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$17,501","$15,170","$19,819","$15,170 to $19,819"
"1993","13","13241","Rabun County (GA)","NA","1,835","1,468","2,203","1,468 to 2,203","15.0","12.0","17.9","12.0 to 17.9","NA","568","451","684","451 to 684","21.2","16.8","25.5","16.8 to 25.5","NA","377","297","457","297 to 457","19.7","15.5","23.9","15.5 to 23.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,958","$21,683","$26,220","$21,683 to $26,220"
"1993","13","13243","Randolph County (GA)","NA","2,748","2,189","3,307","2,189 to 3,307","34.9","27.8","42.1","27.8 to 42.1","NA","1,174","931","1,416","931 to 1,416","48.9","38.8","59.1","38.8 to 59.1","NA","814","637","991","637 to 991","46.6","36.4","56.7","36.4 to 56.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$16,398","$14,102","$18,682","$14,102 to $18,682"
"1993","13","13245","Richmond County (GA)","NA","41,149","33,152","49,146","33,152 to 49,146","21.9","17.7","26.2","17.7 to 26.2","NA","17,515","14,060","20,969","14,060 to 20,969","32.9","26.4","39.3","26.4 to 39.3","NA","11,222","8,896","13,548","8,896 to 13,548","31.0","24.6","37.4","24.6 to 37.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,300","$25,103","$29,486","$25,103 to $29,486"
"1993","13","13247","Rockdale County (GA)","NA","5,527","4,408","6,647","4,408 to 6,647","8.8","7.0","10.6","7.0 to 10.6","NA","2,240","1,785","2,696","1,785 to 2,696","12.7","10.1","15.2","10.1 to 15.2","NA","1,317","1,035","1,599","1,035 to 1,599","10.6","8.3","12.8","8.3 to 12.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,869","$40,626","$45,101","$40,626 to $45,101"
"1993","13","13249","Schley County (GA)","NA","715","570","861","570 to 861","19.0","15.2","22.9","15.2 to 22.9","NA","288","228","349","228 to 349","26.9","21.2","32.6","21.2 to 32.6","NA","192","149","234","149 to 234","25.4","19.8","31.0","19.8 to 31.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,256","$21,965","$26,534","$21,965 to $26,534"
"1993","13","13251","Screven County (GA)","NA","3,141","2,515","3,767","2,515 to 3,767","22.3","17.9","26.7","17.9 to 26.7","NA","1,294","1,036","1,553","1,036 to 1,553","30.9","24.7","37.1","24.7 to 37.1","NA","884","696","1,071","696 to 1,071","30.0","23.6","36.4","23.6 to 36.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,867","$20,602","$25,119","$20,602 to $25,119"
"1993","13","13253","Seminole County (GA)","NA","2,602","2,078","3,127","2,078 to 3,127","27.6","22.0","33.1","22.0 to 33.1","NA","998","795","1,201","795 to 1,201","39.7","31.6","47.8","31.6 to 47.8","NA","634","497","771","497 to 771","35.3","27.7","43.0","27.7 to 43.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,013","$18,739","$23,274","$18,739 to $23,274"
"1993","13","13255","Spalding County (GA)","NA","10,611","8,524","12,697","8,524 to 12,697","18.6","15.0","22.3","15.0 to 22.3","NA","4,653","3,739","5,567","3,739 to 5,567","28.7","23.0","34.3","23.0 to 34.3","NA","2,928","2,324","3,532","2,324 to 3,532","26.1","20.7","31.4","20.7 to 31.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,526","$25,279","$29,761","$25,279 to $29,761"
"1993","13","13257","Stephens County (GA)","NA","4,085","3,274","4,897","3,274 to 4,897","16.8","13.4","20.1","13.4 to 20.1","NA","1,515","1,210","1,819","1,210 to 1,819","25.5","20.4","30.6","20.4 to 30.6","NA","984","776","1,192","776 to 1,192","23.6","18.6","28.6","18.6 to 28.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,878","$23,621","$28,124","$23,621 to $28,124"
"1993","13","13259","Stewart County (GA)","NA","1,622","1,290","1,954","1,290 to 1,954","29.8","23.7","35.9","23.7 to 35.9","NA","653","517","790","517 to 790","42.7","33.7","51.6","33.7 to 51.6","NA","444","346","542","346 to 542","40.2","31.4","49.1","31.4 to 49.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$17,240","$14,939","$19,529","$14,939 to $19,529"
"1993","13","13261","Sumter County (GA)","NA","7,891","6,320","9,462","6,320 to 9,462","26.0","20.8","31.2","20.8 to 31.2","NA","3,437","2,751","4,124","2,751 to 4,124","37.0","29.6","44.4","29.6 to 44.4","NA","2,215","1,751","2,678","1,751 to 2,678","33.9","26.8","41.0","26.8 to 41.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,065","$21,804","$26,314","$21,804 to $26,314"
"1993","13","13263","Talbot County (GA)","NA","1,507","1,201","1,813","1,201 to 1,813","22.3","17.8","26.8","17.8 to 26.8","NA","607","481","732","481 to 732","33.2","26.4","40.1","26.4 to 40.1","NA","410","321","499","321 to 499","31.1","24.3","37.9","24.3 to 37.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,503","$19,221","$23,772","$19,221 to $23,772"
"1993","13","13265","Taliaferro County (GA)","NA","502","397","607","397 to 607","27.6","21.9","33.4","21.9 to 33.4","NA","190","149","231","149 to 231","38.6","30.3","47.0","30.3 to 47.0","NA","138","106","169","106 to 169","39.0","30.1","48.0","30.1 to 48.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$17,350","$15,050","$19,638","$15,050 to $19,638"
"1993","13","13267","Tattnall County (GA)","NA","4,274","3,415","5,134","3,415 to 5,134","26.2","20.9","31.4","20.9 to 31.4","NA","1,552","1,238","1,867","1,238 to 1,867","34.4","27.4","41.4","27.4 to 41.4","NA","1,000","787","1,214","787 to 1,214","31.3","24.6","38.0","24.6 to 38.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,424","$20,154","$24,681","$20,154 to $24,681"
"1993","13","13269","Taylor County (GA)","NA","2,047","1,627","2,468","1,627 to 2,468","25.6","20.4","30.9","20.4 to 30.9","NA","812","641","983","641 to 983","36.7","29.0","44.4","29.0 to 44.4","NA","552","430","674","430 to 674","34.8","27.1","42.5","27.1 to 42.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$19,663","$17,364","$21,950","$17,364 to $21,950"
"1993","13","13271","Telfair County (GA)","NA","3,012","2,405","3,619","2,405 to 3,619","26.3","21.0","31.6","21.0 to 31.6","NA","1,166","928","1,404","928 to 1,404","35.5","28.3","42.8","28.3 to 42.8","NA","792","622","962","622 to 962","33.4","26.2","40.6","26.2 to 40.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$18,567","$16,261","$20,860","$16,261 to $20,860"
"1993","13","13273","Terrell County (GA)","NA","3,369","2,688","4,049","2,688 to 4,049","30.9","24.6","37.1","24.6 to 37.1","NA","1,471","1,171","1,770","1,171 to 1,770","44.9","35.7","54.0","35.7 to 54.0","NA","1,000","786","1,214","786 to 1,214","43.0","33.8","52.2","33.8 to 52.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$19,141","$16,845","$21,425","$16,845 to $21,425"
"1993","13","13275","Thomas County (GA)","NA","9,467","7,582","11,352","7,582 to 11,352","23.5","18.8","28.2","18.8 to 28.2","NA","4,093","3,276","4,911","3,276 to 4,911","35.1","28.1","42.1","28.1 to 42.1","NA","2,698","2,132","3,265","2,132 to 3,265","32.7","25.8","39.6","25.8 to 39.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,221","$20,942","$25,487","$20,942 to $25,487"
"1993","13","13277","Tift County (GA)","NA","8,366","6,708","10,024","6,708 to 10,024","23.6","18.9","28.3","18.9 to 28.3","NA","3,549","2,846","4,252","2,846 to 4,252","34.0","27.3","40.7","27.3 to 40.7","NA","2,272","1,800","2,743","1,800 to 2,743","31.5","24.9","38.0","24.9 to 38.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,790","$23,510","$28,058","$23,510 to $28,058"
"1993","13","13279","Toombs County (GA)","NA","6,160","4,936","7,384","4,936 to 7,384","25.0","20.0","29.9","20.0 to 29.9","NA","2,666","2,134","3,198","2,134 to 3,198","35.9","28.8","43.1","28.8 to 43.1","NA","1,760","1,391","2,129","1,391 to 2,129","33.3","26.3","40.3","26.3 to 40.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,705","$19,430","$23,968","$19,430 to $23,968"
"1993","13","13281","Towns County (GA)","NA","1,021","812","1,229","812 to 1,229","14.3","11.4","17.2","11.4 to 17.2","NA","260","204","316","204 to 316","20.2","15.8","24.5","15.8 to 24.5","NA","156","119","192","119 to 192","16.9","12.9","20.8","12.9 to 20.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,142","$19,862","$24,410","$19,862 to $24,410"
"1993","13","13283","Treutlen County (GA)","NA","1,616","1,290","1,943","1,290 to 1,943","27.0","21.6","32.5","21.6 to 32.5","NA","643","512","774","512 to 774","37.5","29.8","45.1","29.8 to 45.1","NA","415","326","504","326 to 504","33.8","26.5","41.0","26.5 to 41.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$19,041","$16,752","$21,318","$16,752 to $21,318"
"1993","13","13285","Troup County (GA)","NA","10,568","8,479","12,657","8,479 to 12,657","18.4","14.8","22.1","14.8 to 22.1","NA","4,397","3,526","5,268","3,526 to 5,268","27.1","21.7","32.5","21.7 to 32.5","NA","2,767","2,192","3,341","2,192 to 3,341","24.7","19.6","29.8","19.6 to 29.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,859","$25,590","$30,116","$25,590 to $30,116"
"1993","13","13287","Turner County (GA)","NA","2,678","2,140","3,216","2,140 to 3,216","29.8","23.9","35.8","23.9 to 35.8","NA","1,221","971","1,471","971 to 1,471","42.5","33.8","51.2","33.8 to 51.2","NA","850","666","1,034","666 to 1,034","41.5","32.5","50.5","32.5 to 50.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$19,302","$16,986","$21,606","$16,986 to $21,606"
"1993","13","13289","Twiggs County (GA)","NA","2,224","1,773","2,675","1,773 to 2,675","22.5","17.9","27.0","17.9 to 27.0","NA","976","775","1,176","775 to 1,176","31.7","25.2","38.2","25.2 to 38.2","NA","660","516","804","516 to 804","30.0","23.5","36.5","23.5 to 36.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,859","$20,589","$25,117","$20,589 to $25,117"
"1993","13","13291","Union County (GA)","NA","2,144","1,692","2,596","1,692 to 2,596","15.7","12.4","19.0","12.4 to 19.0","NA","746","585","907","585 to 907","24.4","19.1","29.7","19.1 to 29.7","NA","498","384","612","384 to 612","22.6","17.5","27.8","17.5 to 27.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,177","$20,907","$25,434","$20,907 to $25,434"
"1993","13","13293","Upson County (GA)","NA","4,555","3,658","5,452","3,658 to 5,452","17.1","13.7","20.4","13.7 to 20.4","NA","1,783","1,431","2,135","1,431 to 2,135","25.9","20.8","31.0","20.8 to 31.0","NA","1,169","927","1,411","927 to 1,411","24.1","19.1","29.1","19.1 to 29.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,097","$22,862","$27,320","$22,862 to $27,320"
"1993","13","13295","Walker County (GA)","NA","8,591","6,879","10,302","6,879 to 10,302","14.3","11.5","17.2","11.5 to 17.2","NA","3,256","2,609","3,903","2,609 to 3,903","21.0","16.8","25.2","16.8 to 25.2","NA","2,088","1,651","2,525","1,651 to 2,525","18.6","14.7","22.5","14.7 to 22.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,877","$24,637","$29,106","$24,637 to $29,106"
"1993","13","13297","Walton County (GA)","NA","6,683","5,360","8,006","5,360 to 8,006","14.8","11.8","17.7","11.8 to 17.7","NA","2,714","2,170","3,257","2,170 to 3,257","21.5","17.2","25.8","17.2 to 25.8","NA","1,697","1,341","2,052","1,341 to 2,052","19.4","15.3","23.5","15.3 to 23.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,459","$29,223","$33,683","$29,223 to $33,683"
"1993","13","13299","Ware County (GA)","NA","7,822","6,296","9,349","6,296 to 9,349","22.6","18.2","27.0","18.2 to 27.0","NA","3,211","2,579","3,843","2,579 to 3,843","33.5","26.9","40.0","26.9 to 40.0","NA","2,102","1,668","2,537","1,668 to 2,537","30.6","24.2","36.9","24.2 to 36.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,554","$20,324","$24,771","$20,324 to $24,771"
"1993","13","13301","Warren County (GA)","NA","1,636","1,297","1,974","1,297 to 1,974","27.1","21.5","32.7","21.5 to 32.7","NA","655","512","799","512 to 799","37.7","29.4","46.0","29.4 to 46.0","NA","449","346","552","346 to 552","37.7","29.0","46.3","29.0 to 46.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$18,943","$16,660","$21,214","$16,660 to $21,214"
"1993","13","13303","Washington County (GA)","NA","4,614","3,695","5,534","3,695 to 5,534","23.4","18.8","28.1","18.8 to 28.1","NA","1,885","1,508","2,261","1,508 to 2,261","32.4","25.9","38.9","25.9 to 38.9","NA","1,240","980","1,500","980 to 1,500","30.4","24.0","36.8","24.0 to 36.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,048","$21,786","$26,298","$21,786 to $26,298"
"1993","13","13305","Wayne County (GA)","NA","5,116","4,099","6,133","4,099 to 6,133","21.4","17.2","25.7","17.2 to 25.7","NA","2,215","1,767","2,662","1,767 to 2,662","31.3","25.0","37.7","25.0 to 37.7","NA","1,444","1,137","1,751","1,137 to 1,751","28.9","22.8","35.1","22.8 to 35.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,611","$23,371","$27,839","$23,371 to $27,839"
"1993","13","13307","Webster County (GA)","NA","451","359","543","359 to 543","19.8","15.7","23.8","15.7 to 23.8","NA","170","135","205","135 to 205","27.1","21.4","32.7","21.4 to 32.7","NA","115","89","140","89 to 140","24.8","19.4","30.3","19.4 to 30.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,852","$19,573","$24,118","$19,573 to $24,118"
"1993","13","13309","Wheeler County (GA)","NA","1,265","1,007","1,524","1,007 to 1,524","26.2","20.8","31.5","20.8 to 31.5","NA","510","403","617","403 to 617","36.2","28.6","43.8","28.6 to 43.8","NA","349","272","427","272 to 427","35.2","27.4","43.0","27.4 to 43.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$19,283","$16,984","$21,570","$16,984 to $21,570"
"1993","13","13311","White County (GA)","NA","1,807","1,443","2,170","1,443 to 2,170","12.5","10.0","15.1","10.0 to 15.1","NA","594","474","714","474 to 714","17.6","14.0","21.1","14.0 to 21.1","NA","380","300","461","300 to 461","15.7","12.3","19.0","12.3 to 19.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,918","$25,661","$30,164","$25,661 to $30,164"
"1993","13","13313","Whitfield County (GA)","NA","10,073","8,066","12,080","8,066 to 12,080","12.9","10.3","15.5","10.3 to 15.5","NA","3,790","3,030","4,551","3,030 to 4,551","18.5","14.8","22.2","14.8 to 22.2","NA","2,341","1,844","2,839","1,844 to 2,839","16.4","12.9","19.9","12.9 to 19.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,415","$29,183","$33,634","$29,183 to $33,634"
"1993","13","13315","Wilcox County (GA)","NA","1,911","1,527","2,296","1,527 to 2,296","27.4","21.9","32.9","21.9 to 32.9","NA","792","631","954","631 to 954","39.0","31.0","46.9","31.0 to 46.9","NA","545","428","662","428 to 662","37.3","29.2","45.3","29.2 to 45.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$19,681","$17,403","$21,945","$17,403 to $21,945"
"1993","13","13317","Wilkes County (GA)","NA","2,084","1,665","2,502","1,665 to 2,502","19.6","15.7","23.6","15.7 to 23.6","NA","794","633","956","633 to 956","28.6","22.8","34.4","22.8 to 34.4","NA","529","416","642","416 to 642","25.8","20.3","31.3","20.3 to 31.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,336","$20,084","$24,577","$20,084 to $24,577"
"1993","13","13319","Wilkinson County (GA)","NA","1,829","1,460","2,199","1,460 to 2,199","17.3","13.8","20.8","13.8 to 20.8","NA","789","630","948","630 to 948","25.2","20.1","30.3","20.1 to 30.3","NA","521","411","631","411 to 631","23.4","18.5","28.4","18.5 to 28.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,998","$24,712","$29,271","$24,712 to $29,271"
"1993","13","13321","Worth County (GA)","NA","5,209","4,167","6,252","4,167 to 6,252","24.3","19.4","29.1","19.4 to 29.1","NA","2,380","1,893","2,867","1,893 to 2,867","36.7","29.2","44.2","29.2 to 44.2","NA","1,546","1,214","1,878","1,214 to 1,878","34.2","26.8","41.5","26.8 to 41.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,757","$22,489","$27,013","$22,489 to $27,013"
"1993","15","15000","Hawaii","NA","110,972","98,511","123,433","98,511 to 123,433","9.6","8.5","10.6","8.5 to 10.6","NA","45,984","39,123","52,845","39,123 to 52,845","14.9","12.6","17.1","12.6 to 17.1","NA","26,163","20,846","31,480","20,846 to 31,480","12.5","10.0","15.1","10.0 to 15.1","NA","17,334","13,657","21,011","13,657 to 21,011","18.0","14.2","21.9","14.2 to 21.9","$39,890","$38,457","$41,323","$38,457 to $41,323"
"1993","15","15001","Hawaii County (HI)","NA","20,329","15,976","24,681","15,976 to 24,681","15.0","11.8","18.2","11.8 to 18.2","NA","9,091","6,927","11,256","6,927 to 11,256","22.9","17.4","28.3","17.4 to 28.3","NA","5,471","3,949","6,993","3,949 to 6,993","19.8","14.3","25.4","14.3 to 25.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,150","$29,026","$33,262","$29,026 to $33,262"
"1993","15","15003","Honolulu County (HI)","NA","75,992","61,802","90,182","61,802 to 90,182","8.9","7.2","10.5","7.2 to 10.5","NA","31,220","24,354","38,086","24,354 to 38,086","14.0","10.9","17.1","10.9 to 17.1","NA","17,476","12,884","22,069","12,884 to 22,069","11.7","8.6","14.8","8.6 to 14.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,596","$41,925","$45,257","$41,925 to $45,257"
