"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"1989","08","08071","Las Animas County (CO)","NA","3,726","2,983","4,468","2,983 to 4,468","27.5","22.0","32.9","22.0 to 32.9","NA","1,532","1,216","1,848","1,216 to 1,848","43.5","34.5","52.4","34.5 to 52.4","NA","967","759","1,174","759 to 1,174","37.2","29.2","45.2","29.2 to 45.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$17,148","$14,829","$19,454","$14,829 to $19,454"
"1989","08","08073","Lincoln County (CO)","NA","688","551","824","551 to 824","15.3","12.3","18.4","12.3 to 18.4","NA","245","194","296","194 to 296","20.6","16.3","24.9","16.3 to 24.9","NA","155","121","188","121 to 188","18.9","14.8","23.0","14.8 to 23.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,360","$20,058","$24,649","$20,058 to $24,649"
"1989","08","08075","Logan County (CO)","NA","2,324","1,871","2,776","1,871 to 2,776","13.3","10.7","15.9","10.7 to 15.9","NA","857","686","1,028","686 to 1,028","18.2","14.6","21.9","14.6 to 21.9","NA","552","437","667","437 to 667","16.3","12.9","19.7","12.9 to 19.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,798","$22,546","$27,038","$22,546 to $27,038"
"1989","08","08077","Mesa County (CO)","NA","13,069","10,612","15,527","10,612 to 15,527","14.1","11.5","16.8","11.5 to 16.8","NA","5,518","4,430","6,606","4,430 to 6,606","21.9","17.6","26.2","17.6 to 26.2","NA","3,260","2,590","3,930","2,590 to 3,930","18.0","14.3","21.7","14.3 to 21.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,726","$21,616","$25,825","$21,616 to $25,825"
"1989","08","08079","Mineral County (CO)","NA","76","60","92","60 to 92","13.4","10.5","16.2","10.5 to 16.2","NA","31","23","38","23 to 38","23.9","18.2","29.6","18.2 to 29.6","NA","20","15","25","15 to 25","26.3","19.7","32.8","19.7 to 32.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$19,748","$17,336","$22,147","$17,336 to $22,147"
"1989","08","08081","Moffat County (CO)","NA","923","740","1,106","740 to 1,106","8.1","6.5","9.7","6.5 to 9.7","NA","392","312","472","312 to 472","10.6","8.4","12.7","8.4 to 12.7","NA","240","189","291","189 to 291","9.1","7.2","11.1","7.2 to 11.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,116","$31,816","$36,403","$31,816 to $36,403"
"1989","08","08083","Montezuma County (CO)","NA","3,544","2,850","4,238","2,850 to 4,238","18.9","15.2","22.5","15.2 to 22.5","NA","1,689","1,352","2,025","1,352 to 2,025","29.0","23.2","34.7","23.2 to 34.7","NA","1,053","835","1,272","835 to 1,272","25.1","19.9","30.3","19.9 to 30.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,359","$19,092","$23,615","$19,092 to $23,615"
"1989","08","08085","Montrose County (CO)","NA","3,312","2,688","3,936","2,688 to 3,936","13.6","11.0","16.1","11.0 to 16.1","NA","1,287","1,034","1,540","1,034 to 1,540","19.1","15.3","22.8","15.3 to 22.8","NA","797","634","961","634 to 961","15.8","12.6","19.1","12.6 to 19.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,496","$21,369","$25,612","$21,369 to $25,612"
"1989","08","08087","Morgan County (CO)","NA","3,609","2,897","4,322","2,897 to 4,322","16.6","13.3","19.9","13.3 to 19.9","NA","1,591","1,275","1,906","1,275 to 1,906","23.8","19.1","28.5","19.1 to 28.5","NA","1,044","828","1,259","828 to 1,259","21.9","17.4","26.5","17.4 to 26.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,728","$22,451","$26,993","$22,451 to $26,993"
"1989","08","08089","Otero County (CO)","NA","5,359","4,303","6,414","4,303 to 6,414","26.8","21.5","32.1","21.5 to 32.1","NA","2,586","2,054","3,119","2,054 to 3,119","43.8","34.8","52.8","34.8 to 52.8","NA","1,672","1,311","2,032","1,311 to 2,032","38.6","30.2","46.9","30.2 to 46.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$18,751","$16,472","$21,017","$16,472 to $21,017"
"1989","08","08091","Ouray County (CO)","NA","200","159","242","159 to 242","8.6","6.8","10.4","6.8 to 10.4","NA","80","62","99","62 to 99","13.6","10.5","16.8","10.5 to 16.8","NA","54","41","67","41 to 67","12.0","9.1","14.9","9.1 to 14.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,252","$22,981","$27,510","$22,981 to $27,510"
"1989","08","08093","Park County (CO)","NA","511","407","615","407 to 615","7.0","5.6","8.5","5.6 to 8.5","NA","195","151","239","151 to 239","10.0","7.8","12.3","7.8 to 12.3","NA","130","99","161","99 to 161","9.0","6.9","11.1","6.9 to 11.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,912","$30,619","$35,192","$30,619 to $35,192"
"1989","08","08095","Phillips County (CO)","NA","456","363","549","363 to 549","10.9","8.7","13.1","8.7 to 13.1","NA","159","125","193","125 to 193","14.2","11.2","17.2","11.2 to 17.2","NA","102","80","124","80 to 124","12.6","9.9","15.4","9.9 to 15.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,066","$22,731","$27,388","$22,731 to $27,388"
"1989","08","08097","Pitkin County (CO)","NA","498","366","629","366 to 629","3.9","2.9","4.9","2.9 to 4.9","NA","151","96","206","96 to 206","6.9","4.4","9.4","4.4 to 9.4","NA","102","63","142","63 to 142","7.2","4.4","9.9","4.4 to 9.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,160","$31,497","$36,808","$31,497 to $36,808"
"1989","08","08099","Prowers County (CO)","NA","2,847","2,289","3,406","2,289 to 3,406","21.3","17.2","25.5","17.2 to 25.5","NA","1,339","1,069","1,608","1,069 to 1,608","31.5","25.2","37.9","25.2 to 37.9","NA","886","699","1,074","699 to 1,074","28.8","22.7","34.9","22.7 to 34.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,047","$19,770","$24,312","$19,770 to $24,312"
"1989","08","08101","Pueblo County (CO)","NA","24,777","20,168","29,387","20,168 to 29,387","20.3","16.5","24.0","16.5 to 24.0","NA","11,271","9,085","13,456","9,085 to 13,456","34.4","27.7","41.0","27.7 to 41.0","NA","6,783","5,408","8,158","5,408 to 8,158","28.8","23.0","34.6","23.0 to 34.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$20,906","$18,805","$22,997","$18,805 to $22,997"
"1989","08","08103","Rio Blanco County (CO)","NA","405","323","486","323 to 486","6.9","5.5","8.2","5.5 to 8.2","NA","144","114","174","114 to 174","8.0","6.3","9.7","6.3 to 9.7","NA","88","69","108","69 to 108","6.6","5.2","8.1","5.2 to 8.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,051","$24,440","$29,647","$24,440 to $29,647"
"1989","08","08105","Rio Grande County (CO)","NA","2,398","1,926","2,870","1,926 to 2,870","22.4","18.0","26.8","18.0 to 26.8","NA","1,033","823","1,243","823 to 1,243","31.9","25.4","38.4","25.4 to 38.4","NA","670","528","812","528 to 812","28.8","22.7","34.9","22.7 to 34.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,032","$19,651","$24,399","$19,651 to $24,399"
"1989","08","08107","Routt County (CO)","NA","994","795","1,193","795 to 1,193","7.0","5.6","8.5","5.6 to 8.5","NA","305","240","370","240 to 370","8.5","6.7","10.3","6.7 to 10.3","NA","187","145","228","145 to 228","7.4","5.7","9.0","5.7 to 9.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,187","$26,732","$31,628","$26,732 to $31,628"
"1989","08","08109","Saguache County (CO)","NA","1,366","1,090","1,642","1,090 to 1,642","29.4","23.5","35.4","23.5 to 35.4","NA","608","480","736","480 to 736","41.1","32.5","49.8","32.5 to 49.8","NA","398","311","486","311 to 486","36.8","28.7","44.9","28.7 to 44.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$16,021","$13,698","$18,331","$13,698 to $18,331"
"1989","08","08111","San Juan County (CO)","NA","61","48","74","48 to 74","8.0","6.3","9.7","6.3 to 9.7","NA","22","17","27","17 to 27","9.5","7.3","11.6","7.3 to 11.6","NA","15","11","18","11 to 18","8.2","6.2","10.2","6.2 to 10.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,783","$27,496","$32,058","$27,496 to $32,058"
"1989","08","08113","San Miguel County (CO)","NA","379","301","458","301 to 458","10.3","8.1","12.4","8.1 to 12.4","NA","121","94","149","94 to 149","14.5","11.2","17.7","11.2 to 17.7","NA","78","60","96","60 to 96","14.1","10.8","17.3","10.8 to 17.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,928","$22,409","$27,433","$22,409 to $27,433"
"1989","08","08115","Sedgwick County (CO)","NA","337","269","404","269 to 404","12.5","10.0","15.0","10.0 to 15.0","NA","114","90","139","90 to 139","17.4","13.7","21.1","13.7 to 21.1","NA","77","60","94","60 to 94","15.2","11.9","18.6","11.9 to 18.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,708","$21,379","$26,024","$21,379 to $26,024"
"1989","08","08117","Summit County (CO)","NA","695","555","836","555 to 836","5.3","4.3","6.4","4.3 to 6.4","NA","208","161","254","161 to 254","7.6","5.9","9.3","5.9 to 9.3","NA","126","96","155","96 to 155","7.3","5.6","9.0","5.6 to 9.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,917","$29,131","$34,689","$29,131 to $34,689"
"1989","08","08119","Teller County (CO)","NA","1,231","986","1,476","986 to 1,476","9.8","7.9","11.7","7.9 to 11.7","NA","569","455","684","455 to 684","15.7","12.5","18.9","12.5 to 18.9","NA","351","277","425","277 to 425","13.5","10.7","16.4","10.7 to 16.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,329","$29,055","$33,591","$29,055 to $33,591"
"1989","08","08121","Washington County (CO)","NA","686","545","826","545 to 826","14.1","11.3","17.0","11.3 to 17.0","NA","262","204","320","204 to 320","19.7","15.3","24.0","15.3 to 24.0","NA","178","136","219","136 to 219","17.9","13.7","22.0","13.7 to 22.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,478","$22,182","$26,761","$22,182 to $26,761"
"1989","08","08123","Weld County (CO)","NA","21,775","17,562","25,988","17,562 to 25,988","16.8","13.6","20.1","13.6 to 20.1","NA","9,186","7,381","10,991","7,381 to 10,991","24.6","19.8","29.5","19.8 to 29.5","NA","5,683","4,519","6,846","4,519 to 6,846","21.8","17.3","26.2","17.3 to 26.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,909","$23,660","$28,145","$23,660 to $28,145"
"1989","08","08125","Yuma County (CO)","NA","1,255","994","1,515","994 to 1,515","14.0","11.1","16.9","11.1 to 16.9","NA","473","365","580","365 to 580","18.1","14.0","22.2","14.0 to 22.2","NA","316","242","389","242 to 389","16.0","12.3","19.8","12.3 to 19.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,240","$21,724","$26,742","$21,724 to $26,742"
"1989","09","09000","Connecticut","NA","227,293","208,048","246,538","208,048 to 246,538","7.0","6.4","7.6","6.4 to 7.6","NA","83,930","72,420","95,440","72,420 to 95,440","11.1","9.6","12.6","9.6 to 12.6","NA","51,159","42,197","60,121","42,197 to 60,121","9.9","8.2","11.7","8.2 to 11.7","NA","25,847","18,347","33,347","18,347 to 33,347","11.0","7.8","14.2","7.8 to 14.2","$39,548","$38,104","$40,992","$38,104 to $40,992"
"1989","09","09001","Fairfield County (CT)","NA","54,461","44,164","64,758","44,164 to 64,758","6.6","5.3","7.8","5.3 to 7.8","NA","18,981","14,734","23,228","14,734 to 23,228","10.0","7.8","12.2","7.8 to 12.2","NA","11,434","8,554","14,314","8,554 to 14,314","8.8","6.6","11.0","6.6 to 11.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,517","$43,600","$47,425","$43,600 to $47,425"
"1989","09","09003","Hartford County (CT)","NA","64,344","51,998","76,691","51,998 to 76,691","7.6","6.2","9.1","6.2 to 9.1","NA","24,811","19,226","30,395","19,226 to 30,395","12.8","9.9","15.6","9.9 to 15.6","NA","14,775","11,036","18,514","11,036 to 18,514","11.1","8.3","13.9","8.3 to 13.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,855","$35,952","$39,749","$35,952 to $39,749"
"1989","09","09005","Litchfield County (CT)","NA","7,414","5,880","8,948","5,880 to 8,948","4.2","3.4","5.1","3.4 to 5.1","NA","2,243","1,709","2,777","1,709 to 2,777","5.5","4.2","6.8","4.2 to 6.8","NA","1,435","1,054","1,815","1,054 to 1,815","5.1","3.7","6.4","3.7 to 6.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,231","$37,059","$41,391","$37,059 to $41,391"
"1989","09","09007","Middlesex County (CT)","NA","6,542","5,190","7,894","5,190 to 7,894","4.7","3.7","5.7","3.7 to 5.7","NA","2,003","1,534","2,472","1,534 to 2,472","6.4","4.9","7.9","4.9 to 7.9","NA","1,292","952","1,631","952 to 1,631","6.0","4.4","7.6","4.4 to 7.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,596","$39,371","$43,809","$39,371 to $43,809"
"1989","09","09009","New Haven County (CT)","NA","63,918","51,568","76,269","51,568 to 76,269","8.1","6.5","9.6","6.5 to 9.6","NA","25,102","19,449","30,755","19,449 to 30,755","13.6","10.6","16.7","10.6 to 16.7","NA","15,535","11,603","19,468","11,603 to 19,468","12.5","9.3","15.7","9.3 to 15.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,601","$34,663","$38,530","$34,663 to $38,530"
"1989","09","09011","New London County (CT)","NA","17,219","13,745","20,692","13,745 to 20,692","7.0","5.6","8.5","5.6 to 8.5","NA","6,100","4,696","7,504","4,696 to 7,504","10.1","7.8","12.4","7.8 to 12.4","NA","3,773","2,802","4,744","2,802 to 4,744","9.3","6.9","11.7","6.9 to 11.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,422","$34,295","$38,539","$34,295 to $38,539"
"1989","09","09013","Tolland County (CT)","NA","5,062","3,981","6,144","3,981 to 6,144","4.2","3.3","5.1","3.3 to 5.1","NA","1,361","1,035","1,687","1,035 to 1,687","4.6","3.5","5.7","3.5 to 5.7","NA","860","631","1,089","631 to 1,089","4.3","3.1","5.4","3.1 to 5.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,520","$41,230","$45,797","$41,230 to $45,797"
"1989","09","09015","Windham County (CT)","NA","8,332","6,614","10,049","6,614 to 10,049","8.2","6.5","9.9","6.5 to 9.9","NA","3,330","2,550","4,110","2,550 to 4,110","12.5","9.6","15.5","9.6 to 15.5","NA","2,056","1,518","2,594","1,518 to 2,594","11.1","8.2","14.0","8.2 to 14.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,042","$29,827","$34,244","$29,827 to $34,244"
"1989","10","10000","Delaware","NA","61,417","57,917","64,917","57,917 to 64,917","9.4","8.8","9.9","8.8 to 9.9","NA","22,537","20,436","24,638","20,436 to 24,638","13.7","12.4","15.0","12.4 to 15.0","NA","13,998","12,464","15,532","12,464 to 15,532","12.4","11.0","13.8","11.0 to 13.8","NA","7,231","5,708","8,754","5,708 to 8,754","14.4","11.4","17.5","11.4 to 17.5","$31,606","$30,412","$32,800","$30,412 to $32,800"
"1989","10","10001","Kent County (DE)","NA","12,299","10,021","14,577","10,021 to 14,577","11.3","9.2","13.4","9.2 to 13.4","NA","5,297","4,217","6,377","4,217 to 6,377","17.5","13.9","21.0","13.9 to 21.0","NA","3,320","2,604","4,036","2,604 to 4,036","16.1","12.6","19.6","12.6 to 19.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,452","$25,488","$29,405","$25,488 to $29,405"
"1989","10","10003","New Castle County (DE)","NA","35,880","30,130","41,629","30,130 to 41,629","8.2","6.9","9.6","6.9 to 9.6","NA","12,834","10,400","15,267","10,400 to 15,267","12.0","9.7","14.3","9.7 to 14.3","NA","7,884","6,292","9,475","6,292 to 9,475","10.8","8.6","12.9","8.6 to 12.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,383","$32,854","$35,904","$32,854 to $35,904"
"1989","10","10005","Sussex County (DE)","NA","13,238","10,768","15,709","10,768 to 15,709","11.8","9.6","14.0","9.6 to 14.0","NA","4,407","3,497","5,316","3,497 to 5,316","16.2","12.9","19.6","12.9 to 19.6","NA","2,795","2,185","3,404","2,185 to 3,404","14.6","11.4","17.8","11.4 to 17.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,774","$22,811","$26,727","$22,811 to $26,727"
"1989","11","11000","District of Columbia","NA","86,780","83,166","90,394","83,166 to 90,394","15.0","14.3","15.6","14.3 to 15.6","NA","27,502","25,992","29,012","25,992 to 29,012","23.9","22.6","25.2","22.6 to 25.2","NA","17,275","16,061","18,489","16,061 to 18,489","22.5","20.9","24.1","20.9 to 24.1","NA","9,062","8,046","10,078","8,046 to 10,078","24.6","21.9","27.4","21.9 to 27.4","$29,322","$28,138","$30,506","$28,138 to $30,506"
"1989","11","11001","District of Columbia (DC)","NA","86,780","83,166","90,394","83,166 to 90,394","15.0","14.3","15.6","14.3 to 15.6","NA","27,502","25,992","29,012","25,992 to 29,012","23.9","22.6","25.2","22.6 to 25.2","NA","17,275","16,061","18,489","16,061 to 18,489","22.5","20.9","24.1","20.9 to 24.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,322","$28,138","$30,506","$28,138 to $30,506"
"1989","12","12000","Florida","NA","1,655,523","1,570,721","1,740,325","1,570,721 to 1,740,325","12.9","12.2","13.5","12.2 to 13.5","NA","595,084","548,323","641,845","548,323 to 641,845","20.7","19.0","22.3","19.0 to 22.3","NA","362,096","322,996","401,196","322,996 to 401,196","18.3","16.3","20.3","16.3 to 20.3","NA","197,001","172,156","221,846","172,156 to 221,846","22.7","19.9","25.6","19.9 to 25.6","$26,589","$25,722","$27,456","$25,722 to $27,456"
"1989","12","12001","Alachua County (FL)","NA","31,212","25,124","37,299","25,124 to 37,299","18.0","14.5","21.5","14.5 to 21.5","NA","8,822","7,051","10,593","7,051 to 10,593","22.2","17.7","26.6","17.7 to 26.6","NA","5,352","4,189","6,515","4,189 to 6,515","19.6","15.3","23.8","15.3 to 23.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,673","$21,541","$25,795","$21,541 to $25,795"
"1989","12","12003","Baker County (FL)","NA","2,497","1,991","3,002","1,991 to 3,002","14.8","11.8","17.8","11.8 to 17.8","NA","1,113","877","1,348","877 to 1,348","19.7","15.5","23.8","15.5 to 23.8","NA","714","550","877","550 to 877","17.4","13.4","21.4","13.4 to 21.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,409","$23,146","$27,660","$23,146 to $27,660"
"1989","12","12005","Bay County (FL)","NA","18,173","14,693","21,653","14,693 to 21,653","14.4","11.7","17.2","11.7 to 17.2","NA","7,295","5,832","8,758","5,832 to 8,758","22.4","17.9","26.9","17.9 to 26.9","NA","4,523","3,541","5,506","3,541 to 5,506","19.9","15.6","24.3","15.6 to 24.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,194","$21,069","$25,308","$21,069 to $25,308"
"1989","12","12007","Bradford County (FL)","NA","4,259","3,211","5,308","3,211 to 5,308","21.9","16.5","27.2","16.5 to 27.2","NA","1,833","1,384","2,282","1,384 to 2,282","34.4","26.0","42.8","26.0 to 42.8","NA","1,147","842","1,452","842 to 1,452","29.4","21.6","37.2","21.6 to 37.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,097","$18,839","$23,343","$18,839 to $23,343"
"1989","12","12009","Brevard County (FL)","NA","33,833","27,586","40,081","27,586 to 40,081","8.5","6.9","10.1","6.9 to 10.1","NA","11,539","9,259","13,819","9,259 to 13,819","13.2","10.6","15.8","10.6 to 15.8","NA","6,961","5,469","8,454","5,469 to 8,454","11.7","9.2","14.2","9.2 to 14.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,229","$27,251","$31,197","$27,251 to $31,197"
"1989","12","12011","Broward County (FL)","NA","115,581","96,664","134,497","96,664 to 134,497","9.2","7.7","10.7","7.7 to 10.7","NA","37,974","30,849","45,099","30,849 to 45,099","14.7","11.9","17.5","11.9 to 17.5","NA","23,379","18,569","28,189","18,569 to 28,189","13.4","10.6","16.1","10.6 to 16.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,615","$26,009","$29,211","$26,009 to $29,211"
"1989","12","12013","Calhoun County (FL)","NA","2,522","1,976","3,068","1,976 to 3,068","24.9","19.5","30.2","19.5 to 30.2","NA","1,083","834","1,333","834 to 1,333","36.9","28.4","45.5","28.4 to 45.5","NA","687","516","859","516 to 859","32.3","24.2","40.4","24.2 to 40.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$17,648","$15,381","$19,902","$15,381 to $19,902"
"1989","12","12015","Charlotte County (FL)","NA","7,397","5,874","8,920","5,874 to 8,920","6.7","5.3","8.1","5.3 to 8.1","NA","1,979","1,554","2,404","1,554 to 2,404","11.5","9.0","13.9","9.0 to 13.9","NA","1,262","975","1,549","975 to 1,549","10.4","8.1","12.8","8.1 to 12.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,546","$20,241","$24,839","$20,241 to $24,839"
"1989","12","12017","Citrus County (FL)","NA","11,540","9,269","13,812","9,269 to 13,812","12.3","9.9","14.8","9.9 to 14.8","NA","3,806","3,020","4,592","3,020 to 4,592","22.9","18.2","27.7","18.2 to 27.7","NA","2,429","1,890","2,968","1,890 to 2,968","20.5","15.9","25.0","15.9 to 25.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$18,192","$15,907","$20,464","$15,907 to $20,464"
"1989","12","12019","Clay County (FL)","NA","6,098","4,891","7,305","4,891 to 7,305","5.7","4.6","6.9","4.6 to 6.9","NA","2,488","1,969","3,008","1,969 to 3,008","8.0","6.3","9.7","6.3 to 9.7","NA","1,583","1,224","1,942","1,224 to 1,942","7.0","5.4","8.6","5.4 to 8.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,668","$31,478","$35,846","$31,478 to $35,846"
"1989","12","12021","Collier County (FL)","NA","14,891","12,022","17,760","12,022 to 17,760","9.8","7.9","11.7","7.9 to 11.7","NA","5,200","4,141","6,259","4,141 to 6,259","17.0","13.5","20.5","13.5 to 20.5","NA","3,416","2,652","4,181","2,652 to 4,181","16.2","12.6","19.9","12.6 to 19.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,883","$28,698","$33,057","$28,698 to $33,057"
"1989","12","12023","Columbia County (FL)","NA","7,363","5,931","8,794","5,931 to 8,794","17.4","14.0","20.8","14.0 to 20.8","NA","3,085","2,452","3,719","2,452 to 3,719","25.5","20.3","30.8","20.3 to 30.8","NA","1,920","1,493","2,347","1,493 to 2,347","22.2","17.3","27.1","17.3 to 27.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,685","$19,530","$23,830","$19,530 to $23,830"
"1989","12","12025","Dade County (FL)","NA","413,489","352,874","474,105","352,874 to 474,105","21.4","18.2","24.5","18.2 to 24.5","NA","156,813","129,160","184,466","129,160 to 184,466","33.3","27.4","39.2","27.4 to 39.2","NA","94,191","75,811","112,571","75,811 to 112,571","29.1","23.4","34.8","23.4 to 34.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,349","$21,992","$24,699","$21,992 to $24,699"
