"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2003","08","08035","Douglas County (CO)","238,277","5,355","4,025","6,685","4,025 to 6,685","2.2","1.7","2.8","1.7 to 2.8","71,896","1,535","1,069","2,000","1,069 to 2,000","2.1","1.5","2.8","1.5 to 2.8","51,370","926","610","1,242","610 to 1,242","1.8","1.2","2.4","1.2 to 2.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$93,013","$87,285","$99,116","$87,285 to $99,116"
"2003","08","08037","Eagle County (CO)","46,112","2,957","2,253","3,661","2,253 to 3,661","6.4","4.9","7.9","4.9 to 7.9","11,050","803","576","1,030","576 to 1,030","7.3","5.2","9.3","5.2 to 9.3","7,105","518","353","683","353 to 683","7.3","5.0","9.6","5.0 to 9.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$58,347","$54,399","$62,582","$54,399 to $62,582"
"2003","08","08039","Elbert County (CO)","22,479","1,250","949","1,552","949 to 1,552","5.6","4.2","6.9","4.2 to 6.9","6,026","436","317","555","317 to 555","7.2","5.3","9.2","5.3 to 9.2","4,779","286","197","375","197 to 375","6.0","4.1","7.8","4.1 to 7.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$66,647","$62,448","$71,127","$62,448 to $71,127"
"2003","08","08041","El Paso County (CO)","541,168","56,300","44,189","68,412","44,189 to 68,412","10.4","8.2","12.6","8.2 to 12.6","153,302","20,874","15,619","26,129","15,619 to 26,129","13.6","10.2","17.0","10.2 to 17.0","108,463","12,982","9,285","16,679","9,285 to 16,679","12.0","8.6","15.4","8.6 to 15.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,292","$46,683","$52,047","$46,683 to $52,047"
"2003","08","08043","Fremont County (CO)","38,386","5,363","4,024","6,701","4,024 to 6,701","14.0","10.5","17.5","10.5 to 17.5","9,222","1,646","1,206","2,085","1,206 to 2,085","17.8","13.1","22.6","13.1 to 22.6","6,964","1,093","762","1,424","762 to 1,424","15.7","10.9","20.4","10.9 to 20.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,837","$31,688","$36,132","$31,688 to $36,132"
"2003","08","08045","Garfield County (CO)","47,789","4,062","3,113","5,012","3,113 to 5,012","8.5","6.5","10.5","6.5 to 10.5","13,307","1,486","1,082","1,891","1,082 to 1,891","11.2","8.1","14.2","8.1 to 14.2","9,021","962","665","1,259","665 to 1,259","10.7","7.4","14.0","7.4 to 14.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,153","$45,204","$51,295","$45,204 to $51,295"
"2003","08","08047","Gilpin County (CO)","4,868","283","212","354","212 to 354","5.8","4.4","7.3","4.4 to 7.3","1,037","76","51","100","51 to 100","7.3","4.9","9.7","4.9 to 9.7","694","40","22","58","22 to 58","5.8","3.1","8.4","3.1 to 8.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,044","$49,572","$56,759","$49,572 to $56,759"
"2003","08","08049","Grand County (CO)","13,202","998","762","1,233","762 to 1,233","7.6","5.8","9.3","5.8 to 9.3","2,787","271","196","346","196 to 346","9.7","7.0","12.4","7.0 to 12.4","1,922","188","129","247","129 to 247","9.8","6.7","12.8","6.7 to 12.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,348","$45,289","$51,613","$45,289 to $51,613"
"2003","08","08051","Gunnison County (CO)","13,289","1,560","1,185","1,936","1,185 to 1,936","11.7","8.9","14.6","8.9 to 14.6","2,607","316","230","401","230 to 401","12.1","8.8","15.4","8.8 to 15.4","1,739","202","139","265","139 to 265","11.6","8.0","15.2","8.0 to 15.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,782","$35,294","$40,446","$35,294 to $40,446"
"2003","08","08053","Hinsdale County (CO)","811","75","55","94","55 to 94","9.2","6.8","11.6","6.8 to 11.6","149","31","21","41","21 to 41","21.0","14.3","27.7","14.3 to 27.7","107","24","15","33","15 to 33","22.3","14.4","30.3","14.4 to 30.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,958","$33,713","$38,353","$33,713 to $38,353"
"2003","08","08055","Huerfano County (CO)","6,838","1,314","989","1,639","989 to 1,639","19.2","14.5","24.0","14.5 to 24.0","1,504","425","308","542","308 to 542","28.3","20.5","36.0","20.5 to 36.0","1,109","284","195","373","195 to 373","25.6","17.6","33.6","17.6 to 33.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,751","$24,113","$27,500","$24,113 to $27,500"
"2003","08","08057","Jackson County (CO)","1,448","187","141","232","141 to 232","12.9","9.8","16.0","9.8 to 16.0","324","66","47","85","47 to 85","20.5","14.7","26.4","14.7 to 26.4","253","47","32","62","32 to 62","18.5","12.5","24.6","12.5 to 24.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,071","$30,011","$34,274","$30,011 to $34,274"
"2003","08","08059","Jefferson County (CO)","521,419","35,505","27,906","43,104","27,906 to 43,104","6.8","5.4","8.3","5.4 to 8.3","129,987","10,246","7,663","12,828","7,663 to 12,828","7.9","5.9","9.9","5.9 to 9.9","95,888","6,089","4,353","7,825","4,353 to 7,825","6.4","4.5","8.2","4.5 to 8.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$58,851","$55,695","$62,187","$55,695 to $62,187"
"2003","08","08061","Kiowa County (CO)","1,426","148","112","184","112 to 184","10.4","7.8","12.9","7.8 to 12.9","337","43","31","56","31 to 56","12.9","9.3","16.5","9.3 to 16.5","242","30","21","39","21 to 39","12.4","8.5","16.3","8.5 to 16.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,850","$28,494","$33,401","$28,494 to $33,401"
"2003","08","08063","Kit Carson County (CO)","7,237","957","730","1,184","730 to 1,184","13.2","10.1","16.4","10.1 to 16.4","1,945","353","257","449","257 to 449","18.1","13.2","23.1","13.2 to 23.1","1,477","241","167","315","167 to 315","16.3","11.3","21.4","11.3 to 21.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,891","$30,736","$35,197","$30,736 to $35,197"
"2003","08","08065","Lake County (CO)","7,636","884","669","1,098","669 to 1,098","11.6","8.8","14.4","8.8 to 14.4","2,131","305","209","401","209 to 401","14.3","9.8","18.8","9.8 to 18.8","1,475","215","138","292","138 to 292","14.6","9.4","19.8","9.4 to 19.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,040","$32,780","$37,455","$32,780 to $37,455"
"2003","08","08067","La Plata County (CO)","44,873","4,768","3,657","5,878","3,657 to 5,878","10.6","8.2","13.1","8.2 to 13.1","9,623","1,216","892","1,540","892 to 1,540","12.6","9.3","16.0","9.3 to 16.0","7,194","796","556","1,036","556 to 1,036","11.1","7.7","14.4","7.7 to 14.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,846","$40,204","$45,660","$40,204 to $45,660"
"2003","08","08069","Larimer County (CO)","263,263","24,558","19,164","29,953","19,164 to 29,953","9.3","7.3","11.4","7.3 to 11.4","62,367","6,156","4,579","7,734","4,579 to 7,734","9.9","7.3","12.4","7.3 to 12.4","45,285","3,895","2,765","5,025","2,765 to 5,025","8.6","6.1","11.1","6.1 to 11.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,275","$47,384","$53,343","$47,384 to $53,343"
"2003","08","08071","Las Animas County (CO)","15,075","2,329","1,783","2,876","1,783 to 2,876","15.5","11.8","19.1","11.8 to 19.1","3,537","746","545","946","545 to 946","21.1","15.4","26.8","15.4 to 26.8","2,676","510","354","666","354 to 666","19.1","13.2","24.9","13.2 to 24.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,092","$28,232","$32,075","$28,232 to $32,075"
"2003","08","08073","Lincoln County (CO)","4,702","705","532","879","532 to 879","15.0","11.3","18.7","11.3 to 18.7","1,250","234","170","298","170 to 298","18.7","13.6","23.8","13.6 to 23.8","967","160","111","209","111 to 209","16.6","11.5","21.6","11.5 to 21.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,205","$29,210","$33,336","$29,210 to $33,336"
"2003","08","08075","Logan County (CO)","18,967","2,428","1,862","2,994","1,862 to 2,994","12.8","9.8","15.8","9.8 to 15.8","4,979","797","583","1,010","583 to 1,010","16.0","11.7","20.3","11.7 to 20.3","3,631","531","370","692","370 to 692","14.6","10.2","19.1","10.2 to 19.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,329","$32,176","$36,626","$32,176 to $36,626"
"2003","08","08077","Mesa County (CO)","125,482","13,944","10,854","17,035","10,854 to 17,035","11.1","8.6","13.6","8.6 to 13.6","30,228","4,753","3,524","5,982","3,524 to 5,982","15.7","11.7","19.8","11.7 to 19.8","22,017","2,939","2,075","3,803","2,075 to 3,803","13.3","9.4","17.3","9.4 to 17.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,129","$35,921","$40,474","$35,921 to $40,474"
"2003","08","08079","Mineral County (CO)","936","88","66","110","66 to 110","9.4","7.1","11.7","7.1 to 11.7","184","29","20","37","20 to 37","15.6","11.1","20.1","11.1 to 20.1","148","22","15","29","15 to 29","14.9","10.0","19.7","10.0 to 19.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,018","$34,764","$39,419","$34,764 to $39,419"
"2003","08","08081","Moffat County (CO)","13,410","1,279","978","1,580","978 to 1,580","9.5","7.3","11.8","7.3 to 11.8","3,617","438","319","557","319 to 557","12.1","8.8","15.4","8.8 to 15.4","2,626","272","187","357","187 to 357","10.4","7.1","13.6","7.1 to 13.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,071","$42,324","$47,995","$42,324 to $47,995"
"2003","08","08083","Montezuma County (CO)","24,521","3,673","2,817","4,529","2,817 to 4,529","15.0","11.5","18.5","11.5 to 18.5","6,448","1,371","995","1,748","995 to 1,748","21.3","15.4","27.1","15.4 to 27.1","4,715","918","634","1,202","634 to 1,202","19.5","13.4","25.5","13.4 to 25.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,212","$31,189","$35,367","$31,189 to $35,367"
"2003","08","08085","Montrose County (CO)","36,484","4,490","3,444","5,537","3,444 to 5,537","12.3","9.4","15.2","9.4 to 15.2","9,181","1,652","1,212","2,093","1,212 to 2,093","18.0","13.2","22.8","13.2 to 22.8","6,719","1,068","745","1,391","745 to 1,391","15.9","11.1","20.7","11.1 to 20.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,454","$36,081","$40,983","$36,081 to $40,983"
"2003","08","08087","Morgan County (CO)","27,654","3,517","2,741","4,293","2,741 to 4,293","12.7","9.9","15.5","9.9 to 15.5","8,350","1,379","1,024","1,734","1,024 to 1,734","16.5","12.3","20.8","12.3 to 20.8","5,876","907","643","1,171","643 to 1,171","15.4","10.9","19.9","10.9 to 19.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,892","$32,869","$37,041","$32,869 to $37,041"
"2003","08","08089","Otero County (CO)","19,130","3,423","2,618","4,229","2,618 to 4,229","17.9","13.7","22.1","13.7 to 22.1","5,165","1,328","969","1,686","969 to 1,686","25.7","18.8","32.6","18.8 to 32.6","3,696","888","616","1,160","616 to 1,160","24.0","16.7","31.4","16.7 to 31.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,317","$27,490","$31,265","$27,490 to $31,265"
"2003","08","08091","Ouray County (CO)","4,141","317","239","394","239 to 394","7.6","5.8","9.5","5.8 to 9.5","874","86","60","111","60 to 111","9.8","6.9","12.7","6.9 to 12.7","694","61","41","81","41 to 81","8.8","5.9","11.7","5.9 to 11.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,521","$42,679","$48,554","$42,679 to $48,554"
"2003","08","08093","Park County (CO)","16,781","1,220","916","1,524","916 to 1,524","7.3","5.5","9.1","5.5 to 9.1","3,771","382","267","496","267 to 496","10.1","7.1","13.1","7.1 to 13.1","2,800","253","167","339","167 to 339","9.0","6.0","12.1","6.0 to 12.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,265","$48,964","$55,790","$48,964 to $55,790"
"2003","08","08095","Phillips County (CO)","4,488","483","369","597","369 to 597","10.8","8.2","13.3","8.2 to 13.3","1,200","162","118","207","118 to 207","13.5","9.8","17.3","9.8 to 17.3","894","114","78","150","78 to 150","12.8","8.7","16.8","8.7 to 16.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,697","$31,574","$35,964","$31,574 to $35,964"
"2003","08","08097","Pitkin County (CO)","14,717","765","561","968","561 to 968","5.2","3.8","6.6","3.8 to 6.6","2,421","130","91","168","91 to 168","5.4","3.8","7.0","3.8 to 7.0","1,650","87","58","116","58 to 116","5.3","3.5","7.1","3.5 to 7.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$59,624","$55,357","$64,219","$55,357 to $64,219"
"2003","08","08099","Prowers County (CO)","13,815","2,416","1,848","2,984","1,848 to 2,984","17.5","13.4","21.6","13.4 to 21.6","4,235","1,000","724","1,276","724 to 1,276","23.6","17.1","30.1","17.1 to 30.1","2,963","673","464","882","464 to 882","22.7","15.6","29.8","15.6 to 29.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,411","$27,545","$31,404","$27,545 to $31,404"
"2003","08","08101","Pueblo County (CO)","146,815","22,337","17,388","27,285","17,388 to 27,285","15.2","11.8","18.6","11.8 to 18.6","37,949","8,049","5,968","10,130","5,968 to 10,130","21.2","15.7","26.7","15.7 to 26.7","27,208","5,185","3,668","6,702","3,668 to 6,702","19.1","13.5","24.6","13.5 to 24.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,130","$33,086","$37,299","$33,086 to $37,299"
"2003","08","08103","Rio Blanco County (CO)","5,906","550","420","680","420 to 680","9.3","7.1","11.5","7.1 to 11.5","1,490","170","123","217","123 to 217","11.4","8.3","14.6","8.3 to 14.6","1,113","117","81","153","81 to 153","10.5","7.2","13.8","7.2 to 13.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,730","$39,116","$44,519","$39,116 to $44,519"
"2003","08","08105","Rio Grande County (CO)","12,268","2,025","1,506","2,545","1,506 to 2,545","16.5","12.3","20.7","12.3 to 20.7","3,294","873","606","1,141","606 to 1,141","26.5","18.4","34.6","18.4 to 34.6","2,379","559","366","752","366 to 752","23.5","15.4","31.6","15.4 to 31.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,935","$31,578","$36,468","$31,578 to $36,468"
"2003","08","08107","Routt County (CO)","20,827","1,322","1,007","1,637","1,007 to 1,637","6.3","4.8","7.9","4.8 to 7.9","4,379","314","228","400","228 to 400","7.2","5.2","9.1","5.2 to 9.1","3,262","215","148","282","148 to 282","6.6","4.5","8.6","4.5 to 8.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,252","$49,733","$57,020","$49,733 to $57,020"
"2003","08","08109","Saguache County (CO)","7,019","1,462","936","1,987","936 to 1,987","20.8","13.3","28.3","13.3 to 28.3","1,908","525","231","818","231 to 818","27.5","12.1","42.9","12.1 to 42.9","1,385","414","152","676","152 to 676","29.9","11.0","48.8","11.0 to 48.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,764","$21,971","$25,705","$21,971 to $25,705"
"2003","08","08111","San Juan County (CO)","572","78","58","98","58 to 98","13.6","10.1","17.0","10.1 to 17.0","90","16","11","21","11 to 21","18.2","12.6","23.8","12.6 to 23.8","65","12","7","17","7 to 17","18.6","11.6","25.5","11.6 to 25.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,640","$30,487","$34,945","$30,487 to $34,945"
"2003","08","08113","San Miguel County (CO)","7,112","622","473","772","473 to 772","8.8","6.7","10.9","6.7 to 10.9","1,237","142","103","181","103 to 181","11.5","8.3","14.6","8.3 to 14.6","859","97","67","127","67 to 127","11.3","7.8","14.8","7.8 to 14.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,521","$42,313","$48,973","$42,313 to $48,973"
"2003","08","08115","Sedgwick County (CO)","2,500","276","210","342","210 to 342","11.0","8.4","13.7","8.4 to 13.7","565","87","63","111","63 to 111","15.4","11.1","19.6","11.1 to 19.6","424","60","41","79","41 to 79","14.2","9.7","18.6","9.7 to 18.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,773","$25,851","$29,838","$25,851 to $29,838"
"2003","08","08117","Summit County (CO)","24,755","1,600","1,207","1,993","1,207 to 1,993","6.5","4.9","8.0","4.9 to 8.0","4,459","314","221","406","221 to 406","7.0","5.0","9.1","5.0 to 9.1","2,821","193","126","260","126 to 260","6.8","4.5","9.2","4.5 to 9.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,610","$47,993","$55,500","$47,993 to $55,500"
"2003","08","08119","Teller County (CO)","21,583","1,631","1,248","2,015","1,248 to 2,015","7.6","5.8","9.3","5.8 to 9.3","5,147","610","446","774","446 to 774","11.9","8.7","15.0","8.7 to 15.0","3,923","409","286","532","286 to 532","10.4","7.3","13.6","7.3 to 13.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,532","$48,367","$54,904","$48,367 to $54,904"
"2003","08","08121","Washington County (CO)","4,625","499","379","620","379 to 620","10.8","8.2","13.4","8.2 to 13.4","1,102","162","116","208","116 to 208","14.7","10.5","18.9","10.5 to 18.9","862","112","76","148","76 to 148","13.0","8.9","17.1","8.9 to 17.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,036","$28,966","$33,254","$28,966 to $33,254"
"2003","08","08123","Weld County (CO)","214,976","22,189","17,319","27,058","17,319 to 27,058","10.3","8.1","12.6","8.1 to 12.6","60,077","7,853","5,832","9,873","5,832 to 9,873","13.1","9.7","16.4","9.7 to 16.4","42,226","5,038","3,572","6,504","3,572 to 6,504","11.9","8.5","15.4","8.5 to 15.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,756","$42,199","$47,468","$42,199 to $47,468"
"2003","08","08125","Yuma County (CO)","9,679","1,166","891","1,440","891 to 1,440","12.0","9.2","14.9","9.2 to 14.9","2,671","420","305","535","305 to 535","15.7","11.4","20.0","11.4 to 20.0","1,983","284","196","372","196 to 372","14.3","9.9","18.8","9.9 to 18.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,494","$32,335","$36,798","$32,335 to $36,798"
"2003","09","09000","Connecticut","3,429,223","273,051","250,515","295,586","250,515 to 295,586","8.0","7.3","8.6","7.3 to 8.6","837,287","88,254","77,435","99,073","77,435 to 99,073","10.5","9.2","11.8","9.2 to 11.8","619,068","55,987","47,443","64,531","47,443 to 64,531","9.0","7.7","10.4","7.7 to 10.4","211,102","27,921","21,491","34,352","21,491 to 34,352","13.2","10.2","16.3","10.2 to 16.3","$56,409","$54,603","$58,214","$54,603 to $58,214"
"2003","09","09001","Fairfield County (CT)","895,155","65,152","51,210","79,093","51,210 to 79,093","7.3","5.7","8.8","5.7 to 8.8","230,679","19,841","14,840","24,841","14,840 to 24,841","8.6","6.4","10.8","6.4 to 10.8","168,755","12,478","8,851","16,105","8,851 to 16,105","7.4","5.2","9.5","5.2 to 9.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$61,035","$58,028","$64,199","$58,028 to $64,199"
"2003","09","09003","Hartford County (CT)","857,931","78,790","61,938","95,643","61,938 to 95,643","9.2","7.2","11.1","7.2 to 11.1","207,782","26,622","19,914","33,329","19,914 to 33,329","12.8","9.6","16.0","9.6 to 16.0","154,290","17,047","12,093","22,001","12,093 to 22,001","11.0","7.8","14.3","7.8 to 14.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,630","$49,122","$54,266","$49,122 to $54,266"
"2003","09","09005","Litchfield County (CT)","188,841","10,321","7,974","12,668","7,974 to 12,668","5.5","4.2","6.7","4.2 to 6.7","43,025","2,818","2,071","3,565","2,071 to 3,565","6.5","4.8","8.3","4.8 to 8.3","33,042","1,804","1,254","2,354","1,254 to 2,354","5.5","3.8","7.1","3.8 to 7.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$58,029","$54,668","$61,598","$54,668 to $61,598"
"2003","09","09007","Middlesex County (CT)","158,311","8,033","6,207","9,859","6,207 to 9,859","5.1","3.9","6.2","3.9 to 6.2","35,954","2,001","1,464","2,539","1,464 to 2,539","5.6","4.1","7.1","4.1 to 7.1","26,533","1,312","908","1,716","908 to 1,716","4.9","3.4","6.5","3.4 to 6.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$61,869","$58,260","$65,702","$58,260 to $65,702"
"2003","09","09009","New Haven County (CT)","827,020","77,769","61,145","94,394","61,145 to 94,394","9.4","7.4","11.4","7.4 to 11.4","200,143","27,168","20,333","34,004","20,333 to 34,004","13.6","10.2","17.0","10.2 to 17.0","147,438","17,090","12,131","22,049","12,131 to 22,049","11.6","8.2","15.0","8.2 to 15.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,737","$48,255","$53,346","$48,255 to $53,346"
"2003","09","09011","New London County (CT)","256,213","16,861","13,092","20,631","13,092 to 20,631","6.6","5.1","8.1","5.1 to 8.1","62,416","5,326","3,937","6,714","3,937 to 6,714","8.5","6.3","10.8","6.3 to 10.8","45,911","3,408","2,382","4,434","2,382 to 4,434","7.4","5.2","9.7","5.2 to 9.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,513","$48,603","$54,597","$48,603 to $54,597"
"2003","09","09013","Tolland County (CT)","134,220","7,083","5,428","8,738","5,428 to 8,738","5.3","4.0","6.5","4.0 to 6.5","30,805","1,622","1,187","2,056","1,187 to 2,056","5.3","3.9","6.7","3.9 to 6.7","23,332","1,041","719","1,363","719 to 1,363","4.5","3.1","5.8","3.1 to 5.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$61,418","$57,730","$65,342","$57,730 to $65,342"
"2003","09","09015","Windham County (CT)","111,534","9,041","6,964","11,118","6,964 to 11,118","8.1","6.2","10.0","6.2 to 10.0","26,484","2,857","2,099","3,615","2,099 to 3,615","10.8","7.9","13.6","7.9 to 13.6","19,767","1,807","1,253","2,361","1,253 to 2,361","9.1","6.3","11.9","6.3 to 11.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,996","$43,258","$48,906","$43,258 to $48,906"
"2003","10","10000","Delaware","814,294","73,415","67,534","79,296","67,534 to 79,296","9.0","8.3","9.7","8.3 to 9.7","192,880","25,106","22,464","27,748","22,464 to 27,748","13.0","11.6","14.4","11.6 to 14.4","136,990","16,038","14,214","17,862","14,214 to 17,862","11.7","10.4","13.0","10.4 to 13.0","53,181","7,872","6,015","9,728","6,015 to 9,728","14.8","11.3","18.3","11.3 to 18.3","$48,770","$47,250","$50,290","$47,250 to $50,290"
