"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"1997","05","05141","Van Buren County (AR)","NA","3,150","2,483","3,818","2,483 to 3,818","20.1","15.8","24.3","15.8 to 24.3","NA","1,091","846","1,336","846 to 1,336","31.3","24.3","38.3","24.3 to 38.3","NA","749","570","928","570 to 928","28.4","21.6","35.2","21.6 to 35.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,828","$20,704","$26,935","$20,704 to $26,935"
"1997","05","05143","Washington County (AR)","NA","19,298","15,224","23,372","15,224 to 23,372","13.5","10.7","16.4","10.7 to 16.4","NA","7,097","5,472","8,722","5,472 to 8,722","19.1","14.8","23.5","14.8 to 23.5","NA","4,431","3,331","5,531","3,331 to 5,531","17.2","12.9","21.4","12.9 to 21.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,188","$29,213","$35,147","$29,213 to $35,147"
"1997","05","05145","White County (AR)","NA","10,842","8,573","13,112","8,573 to 13,112","17.4","13.7","21.0","13.7 to 21.0","NA","3,936","3,066","4,806","3,066 to 4,806","23.7","18.5","28.9","18.5 to 28.9","NA","2,542","1,942","3,142","1,942 to 3,142","21.0","16.1","26.0","16.1 to 26.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,513","$25,425","$31,585","$25,425 to $31,585"
"1997","05","05147","Woodruff County (AR)","NA","2,733","2,119","3,347","2,119 to 3,347","30.9","23.9","37.8","23.9 to 37.8","NA","1,010","764","1,255","764 to 1,255","39.2","29.6","48.7","29.6 to 48.7","NA","738","545","931","545 to 931","38.7","28.6","48.8","28.6 to 48.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$20,623","$17,474","$23,755","$17,474 to $23,755"
"1997","05","05149","Yell County (AR)","NA","3,229","2,548","3,910","2,548 to 3,910","16.8","13.3","20.4","13.3 to 20.4","NA","1,230","947","1,513","947 to 1,513","25.0","19.2","30.7","19.2 to 30.7","NA","790","593","987","593 to 987","22.7","17.0","28.3","17.0 to 28.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,751","$22,655","$28,829","$22,655 to $28,829"
"1997","06","06000","California","NA","5,195,477","4,952,789","5,438,166","4,952,789 to 5,438,166","16.0","15.3","16.8","15.3 to 16.8","NA","2,223,674","2,070,558","2,376,791","2,070,558 to 2,376,791","24.6","22.9","26.3","22.9 to 26.3","NA","1,487,239","1,355,152","1,619,326","1,355,152 to 1,619,326","23.6","21.5","25.7","21.5 to 25.7","NA","679,921","604,013","755,829","604,013 to 755,829","26.0","23.1","28.9","23.1 to 28.9","$39,595","$38,486","$40,705","$38,486 to $40,705"
"1997","06","06001","Alameda County (CA)","NA","164,225","130,801","197,650","130,801 to 197,650","11.8","9.4","14.2","9.4 to 14.2","NA","61,864","48,061","75,666","48,061 to 75,666","17.6","13.6","21.5","13.6 to 21.5","NA","43,054","32,906","53,202","32,906 to 53,202","17.4","13.3","21.5","13.3 to 21.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,795","$44,291","$49,286","$44,291 to $49,286"
"1997","06","06003","Alpine County (CA)","NA","210","157","263","157 to 263","17.5","13.0","21.9","13.0 to 21.9","NA","90","64","117","64 to 117","30.6","21.8","39.5","21.8 to 39.5","NA","79","55","103","55 to 103","36.2","25.2","47.3","25.2 to 47.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,080","$27,778","$34,363","$27,778 to $34,363"
"1997","06","06005","Amador County (CA)","NA","3,380","2,610","4,150","2,610 to 4,150","11.4","8.8","14.1","8.8 to 14.1","NA","1,153","865","1,441","865 to 1,441","17.1","12.9","21.4","12.9 to 21.4","NA","870","643","1,097","643 to 1,097","17.2","12.7","21.6","12.7 to 21.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,829","$34,685","$40,956","$34,685 to $40,956"
"1997","06","06007","Butte County (CA)","NA","40,224","31,959","48,490","31,959 to 48,490","20.9","16.6","25.2","16.6 to 25.2","NA","15,351","11,879","18,823","11,879 to 18,823","30.9","23.9","37.9","23.9 to 37.9","NA","10,996","8,368","13,624","8,368 to 13,624","30.8","23.4","38.2","23.4 to 38.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,367","$26,497","$32,221","$26,497 to $32,221"
"1997","06","06009","Calaveras County (CA)","NA","5,163","3,992","6,334","3,992 to 6,334","13.0","10.0","15.9","10.0 to 15.9","NA","2,093","1,555","2,631","1,555 to 2,631","20.8","15.4","26.1","15.4 to 26.1","NA","1,597","1,166","2,028","1,166 to 2,028","21.3","15.5","27.0","15.5 to 27.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,672","$31,483","$37,844","$31,483 to $37,844"
"1997","06","06011","Colusa County (CA)","NA","3,380","2,600","4,160","2,600 to 4,160","18.1","13.9","22.3","13.9 to 22.3","NA","1,812","1,335","2,289","1,335 to 2,289","29.4","21.6","37.1","21.6 to 37.1","NA","1,289","937","1,641","937 to 1,641","28.6","20.8","36.4","20.8 to 36.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,464","$27,240","$33,670","$27,240 to $33,670"
"1997","06","06013","Contra Costa County (CA)","NA","80,691","64,005","97,378","64,005 to 97,378","8.7","6.9","10.6","6.9 to 10.6","NA","32,488","25,186","39,791","25,186 to 39,791","13.6","10.5","16.6","10.5 to 16.6","NA","22,376","17,061","27,691","17,061 to 27,691","13.1","10.0","16.2","10.0 to 16.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,275","$51,554","$56,980","$51,554 to $56,980"
"1997","06","06015","Del Norte County (CA)","NA","5,523","4,194","6,852","4,194 to 6,852","22.9","17.4","28.4","17.4 to 28.4","NA","2,368","1,758","2,977","1,758 to 2,977","31.8","23.6","40.0","23.6 to 40.0","NA","1,806","1,317","2,295","1,317 to 2,295","33.0","24.0","41.9","24.0 to 41.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,044","$25,902","$32,168","$25,902 to $32,168"
"1997","06","06017","El Dorado County (CA)","NA","14,074","11,096","17,053","11,096 to 17,053","8.8","7.0","10.7","7.0 to 10.7","NA","5,742","4,406","7,078","4,406 to 7,078","13.2","10.1","16.3","10.1 to 16.3","NA","4,246","3,206","5,286","3,206 to 5,286","13.4","10.1","16.7","10.1 to 16.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,954","$41,924","$47,967","$41,924 to $47,967"
"1997","06","06019","Fresno County (CA)","NA","191,614","153,150","230,078","153,150 to 230,078","25.6","20.4","30.7","20.4 to 30.7","NA","95,511","75,128","115,893","75,128 to 115,893","38.0","29.9","46.1","29.9 to 46.1","NA","64,198","49,712","78,684","49,712 to 78,684","36.5","28.2","44.7","28.2 to 44.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,587","$28,854","$34,305","$28,854 to $34,305"
"1997","06","06021","Glenn County (CA)","NA","5,200","4,073","6,328","4,073 to 6,328","19.9","15.6","24.2","15.6 to 24.2","NA","2,485","1,902","3,068","1,902 to 3,068","29.2","22.3","36.0","22.3 to 36.0","NA","1,905","1,434","2,376","1,434 to 2,376","31.1","23.4","38.7","23.4 to 38.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,649","$25,527","$31,755","$25,527 to $31,755"
"1997","06","06023","Humboldt County (CA)","NA","22,332","17,597","27,067","17,597 to 27,067","18.5","14.6","22.4","14.6 to 22.4","NA","8,555","6,526","10,583","6,526 to 10,583","26.0","19.8","32.1","19.8 to 32.1","NA","6,470","4,852","8,088","4,852 to 8,088","26.8","20.1","33.5","20.1 to 33.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,426","$27,335","$33,501","$27,335 to $33,501"
"1997","06","06025","Imperial County (CA)","NA","41,065","30,466","51,663","30,466 to 51,663","30.3","22.5","38.1","22.5 to 38.1","NA","21,408","15,258","27,558","15,258 to 27,558","43.8","31.2","56.4","31.2 to 56.4","NA","13,448","9,342","17,554","9,342 to 17,554","37.6","26.1","49.1","26.1 to 49.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,359","$19,855","$26,844","$19,855 to $26,844"
"1997","06","06027","Inyo County (CA)","NA","2,514","1,944","3,084","1,944 to 3,084","14.0","10.8","17.2","10.8 to 17.2","NA","970","723","1,216","723 to 1,216","21.5","16.0","27.0","16.0 to 27.0","NA","729","533","925","533 to 925","22.0","16.1","27.9","16.1 to 27.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,871","$29,738","$35,987","$29,738 to $35,987"
"1997","06","06029","Kern County (CA)","NA","128,669","102,987","154,352","102,987 to 154,352","21.0","16.8","25.2","16.8 to 25.2","NA","62,711","49,483","75,940","49,483 to 75,940","30.2","23.8","36.6","23.8 to 36.6","NA","42,355","32,909","51,801","32,909 to 51,801","29.2","22.7","35.7","22.7 to 35.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,359","$29,551","$35,151","$29,551 to $35,151"
"1997","06","06031","Kings County (CA)","NA","24,724","19,443","30,005","19,443 to 30,005","23.6","18.6","28.6","18.6 to 28.6","NA","11,883","9,250","14,516","9,250 to 14,516","31.3","24.4","38.3","24.4 to 38.3","NA","8,418","6,447","10,389","6,447 to 10,389","31.7","24.3","39.1","24.3 to 39.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,577","$27,407","$33,730","$27,407 to $33,730"
"1997","06","06033","Lake County (CA)","NA","11,092","8,686","13,499","8,686 to 13,499","20.1","15.8","24.5","15.8 to 24.5","NA","4,677","3,524","5,830","3,524 to 5,830","33.2","25.0","41.4","25.0 to 41.4","NA","3,425","2,543","4,307","2,543 to 4,307","33.4","24.8","42.0","24.8 to 42.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,295","$24,351","$30,223","$24,351 to $30,223"
"1997","06","06035","Lassen County (CA)","NA","4,813","3,635","5,992","3,635 to 5,992","19.4","14.6","24.1","14.6 to 24.1","NA","1,773","1,329","2,216","1,329 to 2,216","22.9","17.2","28.6","17.2 to 28.6","NA","1,326","976","1,676","976 to 1,676","22.7","16.7","28.7","16.7 to 28.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,819","$33,609","$40,011","$33,609 to $40,011"
"1997","06","06037","Los Angeles County (CA)","NA","1,886,639","1,546,041","2,227,236","1,546,041 to 2,227,236","20.5","16.8","24.2","16.8 to 24.2","NA","779,303","622,787","935,819","622,787 to 935,819","30.5","24.4","36.6","24.4 to 36.6","NA","503,619","396,142","611,096","396,142 to 611,096","28.7","22.6","34.8","22.6 to 34.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,441","$35,305","$37,571","$35,305 to $37,571"
"1997","06","06039","Madera County (CA)","NA","24,741","19,425","30,056","19,425 to 30,056","22.8","17.9","27.7","17.9 to 27.7","NA","12,423","9,542","15,305","9,542 to 15,305","35.5","27.2","43.7","27.2 to 43.7","NA","8,345","6,306","10,384","6,306 to 10,384","32.9","24.8","40.9","24.8 to 40.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,804","$27,748","$33,843","$27,748 to $33,843"
"1997","06","06041","Marin County (CA)","NA","16,099","12,653","19,545","12,653 to 19,545","7.0","5.5","8.4","5.5 to 8.4","NA","4,370","3,308","5,432","3,308 to 5,432","9.5","7.2","11.8","7.2 to 11.8","NA","3,377","2,500","4,254","2,500 to 4,254","10.4","7.7","13.1","7.7 to 13.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$60,967","$57,958","$63,959","$57,958 to $63,959"
"1997","06","06043","Mariposa County (CA)","NA","2,425","1,877","2,973","1,877 to 2,973","15.3","11.9","18.8","11.9 to 18.8","NA","999","732","1,265","732 to 1,265","27.1","19.9","34.3","19.9 to 34.3","NA","720","515","925","515 to 925","26.6","19.0","34.2","19.0 to 34.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,178","$28,067","$34,272","$28,067 to $34,272"
"1997","06","06045","Mendocino County (CA)","NA","15,071","11,870","18,272","11,870 to 18,272","18.1","14.2","21.9","14.2 to 21.9","NA","6,731","5,190","8,271","5,190 to 8,271","28.5","22.0","35.0","22.0 to 35.0","NA","4,932","3,742","6,122","3,742 to 6,122","28.4","21.6","35.3","21.6 to 35.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,306","$29,223","$35,373","$29,223 to $35,373"
"1997","06","06047","Merced County (CA)","NA","50,275","39,865","60,685","39,865 to 60,685","25.4","20.1","30.7","20.1 to 30.7","NA","26,975","21,120","32,831","21,120 to 32,831","37.4","29.3","45.5","29.3 to 45.5","NA","18,902","14,568","23,236","14,568 to 23,236","37.3","28.8","45.9","28.8 to 45.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,178","$26,236","$32,104","$26,236 to $32,104"
"1997","06","06049","Modoc County (CA)","NA","1,919","1,477","2,361","1,477 to 2,361","21.1","16.2","26.0","16.2 to 26.0","NA","842","620","1,065","620 to 1,065","33.3","24.5","42.1","24.5 to 42.1","NA","669","485","853","485 to 853","35.2","25.5","44.9","25.5 to 44.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,174","$25,048","$31,283","$25,048 to $31,283"
"1997","06","06051","Mono County (CA)","NA","1,167","904","1,431","904 to 1,431","11.2","8.7","13.8","8.7 to 13.8","NA","475","351","598","351 to 598","17.8","13.2","22.4","13.2 to 22.4","NA","364","261","467","261 to 467","20.1","14.4","25.7","14.4 to 25.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,276","$32,946","$39,589","$32,946 to $39,589"
"1997","06","06053","Monterey County (CA)","NA","54,559","43,369","65,749","43,369 to 65,749","15.4","12.3","18.6","12.3 to 18.6","NA","25,986","20,101","31,871","20,101 to 31,871","24.1","18.7","29.6","18.7 to 29.6","NA","17,717","13,463","21,971","13,463 to 21,971","24.0","18.2","29.8","18.2 to 29.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,341","$35,390","$41,277","$35,390 to $41,277"
"1997","06","06055","Napa County (CA)","NA","10,283","8,073","12,494","8,073 to 12,494","8.8","6.9","10.7","6.9 to 10.7","NA","4,218","3,219","5,217","3,219 to 5,217","14.4","11.0","17.8","11.0 to 17.8","NA","2,972","2,225","3,719","2,225 to 3,719","14.1","10.6","17.7","10.6 to 17.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,667","$41,593","$47,723","$41,593 to $47,723"
"1997","06","06057","Nevada County (CA)","NA","8,761","6,898","10,624","6,898 to 10,624","9.6","7.5","11.6","7.5 to 11.6","NA","3,487","2,676","4,299","2,676 to 4,299","15.3","11.7","18.9","11.7 to 18.9","NA","2,569","1,935","3,203","1,935 to 3,203","15.0","11.3","18.7","11.3 to 18.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,347","$37,302","$43,376","$37,302 to $43,376"
"1997","06","06059","Orange County (CA)","NA","299,636","241,112","358,161","241,112 to 358,161","11.0","8.8","13.1","8.8 to 13.1","NA","123,692","97,381","150,004","97,381 to 150,004","17.4","13.7","21.1","13.7 to 21.1","NA","79,761","61,789","97,733","61,789 to 97,733","16.2","12.6","19.9","12.6 to 19.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,583","$47,327","$51,827","$47,327 to $51,827"
"1997","06","06061","Placer County (CA)","NA","17,812","14,020","21,604","14,020 to 21,604","7.7","6.1","9.4","6.1 to 9.4","NA","6,919","5,291","8,547","5,291 to 8,547","11.0","8.4","13.6","8.4 to 13.6","NA","5,166","3,870","6,462","3,870 to 6,462","11.2","8.4","14.0","8.4 to 14.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,638","$46,642","$52,618","$46,642 to $52,618"
"1997","06","06063","Plumas County (CA)","NA","2,687","2,089","3,284","2,089 to 3,284","13.1","10.2","16.0","10.2 to 16.0","NA","1,073","802","1,343","802 to 1,343","20.1","15.0","25.1","15.0 to 25.1","NA","874","641","1,107","641 to 1,107","21.6","15.9","27.4","15.9 to 27.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,154","$32,020","$38,270","$32,020 to $38,270"
"1997","06","06065","Riverside County (CA)","NA","221,430","176,943","265,917","176,943 to 265,917","15.0","12.0","18.1","12.0 to 18.1","NA","103,143","80,964","125,323","80,964 to 125,323","22.7","17.9","27.6","17.9 to 27.6","NA","69,205","53,449","84,961","53,449 to 84,961","22.1","17.0","27.1","17.0 to 27.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,368","$33,776","$38,945","$33,776 to $38,945"
"1997","06","06067","Sacramento County (CA)","NA","200,479","159,816","241,142","159,816 to 241,142","17.2","13.7","20.7","13.7 to 20.7","NA","88,593","69,149","108,038","69,149 to 108,038","27.3","21.3","33.3","21.3 to 33.3","NA","60,412","46,408","74,416","46,408 to 74,416","26.2","20.2","32.3","20.2 to 32.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,461","$36,938","$41,971","$36,938 to $41,971"
"1997","06","06069","San Benito County (CA)","NA","5,634","4,394","6,874","4,394 to 6,874","11.4","8.9","13.9","8.9 to 13.9","NA","2,949","2,245","3,654","2,245 to 3,654","17.9","13.6","22.2","13.6 to 22.2","NA","2,133","1,602","2,664","1,602 to 2,664","18.2","13.7","22.7","13.7 to 22.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,578","$39,461","$45,678","$39,461 to $45,678"
"1997","06","06071","San Bernardino County (CA)","NA","291,422","233,904","348,939","233,904 to 348,939","17.9","14.4","21.5","14.4 to 21.5","NA","138,568","109,409","167,727","109,409 to 167,727","25.7","20.3","31.1","20.3 to 31.1","NA","91,368","71,043","111,693","71,043 to 111,693","24.4","19.0","29.8","19.0 to 29.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,876","$34,381","$39,357","$34,381 to $39,357"
"1997","06","06073","San Diego County (CA)","NA","386,232","311,586","460,878","311,586 to 460,878","14.2","11.4","16.9","11.4 to 16.9","NA","160,744","127,421","194,067","127,421 to 194,067","22.0","17.5","26.6","17.5 to 26.6","NA","106,184","82,886","129,482","82,886 to 129,482","21.0","16.4","25.6","16.4 to 25.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,427","$37,245","$41,597","$37,245 to $41,597"
"1997","06","06075","San Francisco County (CA)","NA","94,142","74,982","113,301","74,982 to 113,301","12.6","10.0","15.2","10.0 to 15.2","NA","27,810","21,684","33,935","21,684 to 33,935","21.7","16.9","26.5","16.9 to 26.5","NA","19,836","15,204","24,468","15,204 to 24,468","21.9","16.8","27.0","16.8 to 27.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,405","$40,727","$46,068","$40,727 to $46,068"
"1997","06","06077","San Joaquin County (CA)","NA","101,876","81,356","122,396","81,356 to 122,396","18.8","15.0","22.6","15.0 to 22.6","NA","47,244","37,032","57,457","37,032 to 57,457","27.3","21.4","33.3","21.4 to 33.3","NA","33,542","25,873","41,211","25,873 to 41,211","27.5","21.2","33.8","21.2 to 33.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,629","$32,802","$38,442","$32,802 to $38,442"
"1997","06","06079","San Luis Obispo County (CA)","NA","28,888","22,911","34,865","22,911 to 34,865","12.9","10.2","15.6","10.2 to 15.6","NA","10,133","7,915","12,351","7,915 to 12,351","18.5","14.5","22.6","14.5 to 22.6","NA","7,324","5,631","9,017","5,631 to 9,017","18.7","14.4","23.0","14.4 to 23.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,597","$35,725","$41,454","$35,725 to $41,454"
"1997","06","06081","San Mateo County (CA)","NA","46,164","36,393","55,936","36,393 to 55,936","6.6","5.2","8.0","5.2 to 8.0","NA","15,354","11,839","18,869","11,839 to 18,869","9.5","7.3","11.7","7.3 to 11.7","NA","11,113","8,407","13,819","8,407 to 13,819","9.9","7.5","12.3","7.5 to 12.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,267","$54,477","$60,041","$54,477 to $60,041"
"1997","06","06083","Santa Barbara County (CA)","NA","55,429","44,243","66,616","44,243 to 66,616","14.6","11.6","17.5","11.6 to 17.5","NA","21,915","17,180","26,651","17,180 to 26,651","22.5","17.6","27.3","17.6 to 27.3","NA","15,133","11,670","18,596","11,670 to 18,596","22.4","17.3","27.6","17.3 to 27.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,232","$37,310","$43,138","$37,310 to $43,138"
"1997","06","06085","Santa Clara County (CA)","NA","146,523","116,929","176,118","116,929 to 176,118","9.0","7.2","10.8","7.2 to 10.8","NA","56,294","43,912","68,676","43,912 to 68,676","13.6","10.6","16.6","10.6 to 16.6","NA","38,963","29,871","48,055","29,871 to 48,055","13.5","10.4","16.7","10.4 to 16.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$59,639","$57,138","$62,126","$57,138 to $62,126"
"1997","06","06087","Santa Cruz County (CA)","NA","31,272","24,789","37,756","24,789 to 37,756","13.1","10.4","15.8","10.4 to 15.8","NA","13,295","10,248","16,343","10,248 to 16,343","21.3","16.4","26.1","16.4 to 26.1","NA","9,079","6,884","11,274","6,884 to 11,274","20.7","15.7","25.7","15.7 to 25.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,607","$41,388","$47,808","$41,388 to $47,808"
"1997","06","06089","Shasta County (CA)","NA","29,709","23,352","36,067","23,352 to 36,067","18.1","14.2","22.0","14.2 to 22.0","NA","13,107","10,019","16,194","10,019 to 16,194","28.2","21.5","34.8","21.5 to 34.8","NA","9,408","7,063","11,753","7,063 to 11,753","27.8","20.8","34.7","20.8 to 34.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,109","$29,018","$35,183","$29,018 to $35,183"
"1997","06","06091","Sierra County (CA)","NA","392","297","488","297 to 488","11.6","8.8","14.4","8.8 to 14.4","NA","140","98","183","98 to 183","15.2","10.6","19.8","10.6 to 19.8","NA","115","79","151","79 to 151","16.9","11.7","22.2","11.7 to 22.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,941","$31,825","$38,040","$31,825 to $38,040"
"1997","06","06093","Siskiyou County (CA)","NA","8,337","6,534","10,140","6,534 to 10,140","19.0","14.9","23.1","14.9 to 23.1","NA","3,635","2,772","4,498","2,772 to 4,498","30.1","23.0","37.3","23.0 to 37.3","NA","2,734","2,051","3,417","2,051 to 3,417","29.6","22.2","37.0","22.2 to 37.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,178","$25,063","$31,276","$25,063 to $31,276"
"1997","06","06095","Solano County (CA)","NA","41,722","32,850","50,593","32,850 to 50,593","11.3","8.9","13.7","8.9 to 13.7","NA","19,198","14,825","23,571","14,825 to 23,571","17.0","13.1","20.8","13.1 to 20.8","NA","13,217","10,049","16,385","10,049 to 16,385","16.3","12.4","20.2","12.4 to 20.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,115","$43,212","$49,003","$43,212 to $49,003"
"1997","06","06097","Sonoma County (CA)","NA","39,585","31,493","47,678","31,493 to 47,678","9.1","7.3","11.0","7.3 to 11.0","NA","15,370","11,944","18,795","11,944 to 18,795","13.6","10.5","16.6","10.5 to 16.6","NA","10,664","8,159","13,169","8,159 to 13,169","13.2","10.1","16.2","10.1 to 16.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,770","$40,918","$46,606","$40,918 to $46,606"
