"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"1998","16","16031","Cassia County (ID)","21,828","3,377","2,642","4,112","2,642 to 4,112","15.5","12.1","18.8","12.1 to 18.8","7,683","1,625","1,213","2,037","1,213 to 2,037","21.2","15.8","26.5","15.8 to 26.5","5,548","951","669","1,233","669 to 1,233","17.1","12.1","22.2","12.1 to 22.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,260","$30,227","$36,276","$30,227 to $36,276"
"1998","16","16033","Clark County (ID)","930","97","73","121","73 to 121","10.4","7.9","13.0","7.9 to 13.0","274","41","28","54","28 to 54","14.9","10.2","19.6","10.2 to 19.6","203","24","15","33","15 to 33","11.8","7.2","16.4","7.2 to 16.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,080","$28,328","$37,806","$28,328 to $37,806"
"1998","16","16035","Clearwater County (ID)","8,879","1,346","1,058","1,635","1,058 to 1,635","15.2","11.9","18.4","11.9 to 18.4","2,149","487","364","610","364 to 610","22.7","16.9","28.4","16.9 to 28.4","1,652","337","238","436","238 to 436","20.4","14.4","26.4","14.4 to 26.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,245","$31,214","$37,259","$31,214 to $37,259"
"1998","16","16037","Custer County (ID)","4,129","529","408","651","408 to 651","12.8","9.9","15.8","9.9 to 15.8","1,134","187","137","237","137 to 237","16.5","12.0","20.9","12.0 to 20.9","835","132","91","173","91 to 173","15.8","10.9","20.8","10.9 to 20.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,038","$31,989","$38,071","$31,989 to $38,071"
"1998","16","16039","Elmore County (ID)","24,918","3,160","2,489","3,831","2,489 to 3,831","12.7","10.0","15.4","10.0 to 15.4","7,724","1,407","1,059","1,755","1,059 to 1,755","18.2","13.7","22.7","13.7 to 22.7","5,052","848","599","1,097","599 to 1,097","16.8","11.9","21.7","11.9 to 21.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,813","$31,412","$38,196","$31,412 to $38,196"
"1998","16","16041","Franklin County (ID)","11,462","1,378","1,085","1,670","1,085 to 1,670","12.0","9.5","14.6","9.5 to 14.6","4,389","668","501","834","501 to 834","15.2","11.4","19.0","11.4 to 19.0","3,280","424","299","549","299 to 549","12.9","9.1","16.7","9.1 to 16.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,125","$32,136","$38,098","$32,136 to $38,098"
"1998","16","16043","Fremont County (ID)","11,809","1,875","1,450","2,300","1,450 to 2,300","15.9","12.3","19.5","12.3 to 19.5","4,121","856","625","1,087","625 to 1,087","20.8","15.2","26.4","15.2 to 26.4","3,075","524","361","687","361 to 687","17.0","11.7","22.3","11.7 to 22.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,668","$27,330","$33,987","$27,330 to $33,987"
"1998","16","16045","Gem County (ID)","15,225","2,146","1,700","2,592","1,700 to 2,592","14.1","11.2","17.0","11.2 to 17.0","4,105","827","626","1,028","626 to 1,028","20.1","15.2","25.0","15.2 to 25.0","2,939","532","379","685","379 to 685","18.1","12.9","23.3","12.9 to 23.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,633","$28,683","$34,568","$28,683 to $34,568"
"1998","16","16047","Gooding County (ID)","13,773","1,981","1,559","2,402","1,559 to 2,402","14.4","11.3","17.4","11.3 to 17.4","3,998","814","605","1,022","605 to 1,022","20.3","15.1","25.6","15.1 to 25.6","2,923","522","367","677","367 to 677","17.9","12.5","23.2","12.5 to 23.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,820","$28,834","$34,790","$28,834 to $34,790"
"1998","16","16049","Idaho County (ID)","14,868","2,537","2,002","3,071","2,002 to 3,071","17.1","13.5","20.7","13.5 to 20.7","3,898","916","688","1,144","688 to 1,144","23.5","17.7","29.3","17.7 to 29.3","2,930","620","439","801","439 to 801","21.2","15.0","27.3","15.0 to 27.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,816","$27,800","$33,817","$27,800 to $33,817"
"1998","16","16051","Jefferson County (ID)","20,268","2,692","2,110","3,274","2,110 to 3,274","13.3","10.4","16.2","10.4 to 16.2","7,824","1,322","977","1,666","977 to 1,666","16.9","12.5","21.3","12.5 to 21.3","5,747","833","580","1,086","580 to 1,086","14.5","10.1","18.9","10.1 to 18.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,190","$32,040","$38,324","$32,040 to $38,324"
"1998","16","16053","Jerome County (ID)","18,331","2,804","2,207","3,402","2,207 to 3,402","15.3","12.0","18.6","12.0 to 18.6","5,752","1,215","914","1,516","914 to 1,516","21.1","15.9","26.4","15.9 to 26.4","4,156","768","543","993","543 to 993","18.5","13.1","23.9","13.1 to 23.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,724","$29,627","$35,804","$29,627 to $35,804"
"1998","16","16055","Kootenai County (ID)","105,663","11,984","9,520","14,448","9,520 to 14,448","11.3","9.0","13.7","9.0 to 13.7","26,874","4,588","3,496","5,679","3,496 to 5,679","17.1","13.0","21.1","13.0 to 21.1","19,369","2,746","1,967","3,525","1,967 to 3,525","14.2","10.2","18.2","10.2 to 18.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,516","$34,706","$40,310","$34,706 to $40,310"
"1998","16","16057","Latah County (ID)","30,285","3,950","3,083","4,817","3,083 to 4,817","13.0","10.2","15.9","10.2 to 15.9","7,007","1,173","886","1,460","886 to 1,460","16.7","12.6","20.8","12.6 to 20.8","4,839","687","489","885","489 to 885","14.2","10.1","18.3","10.1 to 18.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,494","$33,573","$39,400","$33,573 to $39,400"
"1998","16","16059","Lemhi County (ID)","7,989","1,281","999","1,563","999 to 1,563","16.0","12.5","19.6","12.5 to 19.6","2,089","463","342","585","342 to 585","22.2","16.4","28.0","16.4 to 28.0","1,535","317","221","413","221 to 413","20.7","14.4","26.9","14.4 to 26.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,031","$25,966","$32,079","$25,966 to $32,079"
"1998","16","16061","Lewis County (ID)","4,012","633","496","769","496 to 769","15.8","12.4","19.2","12.4 to 19.2","1,042","244","183","306","183 to 306","23.4","17.5","29.4","17.5 to 29.4","752","168","118","218","118 to 218","22.3","15.7","29.0","15.7 to 29.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,323","$25,737","$32,889","$25,737 to $32,889"
"1998","16","16063","Lincoln County (ID)","3,859","542","405","680","405 to 680","14.1","10.5","17.6","10.5 to 17.6","1,156","255","168","342","168 to 342","22.1","14.5","29.6","14.5 to 29.6","863","145","91","199","91 to 199","16.8","10.5","23.1","10.5 to 23.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,857","$27,760","$33,937","$27,760 to $33,937"
"1998","16","16065","Madison County (ID)","23,889","3,300","2,421","4,179","2,421 to 4,179","13.8","10.1","17.5","10.1 to 17.5","7,298","1,079","803","1,354","803 to 1,354","14.8","11.0","18.6","11.0 to 18.6","5,308","668","470","866","470 to 866","12.6","8.9","16.3","8.9 to 16.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,251","$32,709","$39,773","$32,709 to $39,773"
"1998","16","16067","Minidoka County (ID)","20,526","3,057","2,374","3,739","2,374 to 3,739","14.9","11.6","18.2","11.6 to 18.2","6,963","1,268","932","1,604","932 to 1,604","18.2","13.4","23.0","13.4 to 23.0","5,098","902","626","1,178","626 to 1,178","17.7","12.3","23.1","12.3 to 23.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,807","$27,687","$33,909","$27,687 to $33,909"
"1998","16","16069","Nez Perce County (ID)","36,809","4,526","3,558","5,493","3,558 to 5,493","12.3","9.7","14.9","9.7 to 14.9","8,391","1,623","1,213","2,033","1,213 to 2,033","19.3","14.5","24.2","14.5 to 24.2","6,073","1,013","712","1,314","712 to 1,314","16.7","11.7","21.6","11.7 to 21.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,643","$33,600","$39,671","$33,600 to $39,671"
"1998","16","16071","Oneida County (ID)","4,098","554","435","673","435 to 673","13.5","10.6","16.4","10.6 to 16.4","1,455","243","182","304","182 to 304","16.7","12.5","20.9","12.5 to 20.9","1,043","171","120","222","120 to 222","16.4","11.5","21.2","11.5 to 21.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,326","$30,191","$36,444","$30,191 to $36,444"
"1998","16","16073","Owyhee County (ID)","10,521","2,264","1,776","2,753","1,776 to 2,753","21.5","16.9","26.2","16.9 to 26.2","3,391","959","718","1,201","718 to 1,201","28.3","21.2","35.4","21.2 to 35.4","2,359","656","462","850","462 to 850","27.8","19.6","36.0","19.6 to 36.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,934","$24,797","$31,053","$24,797 to $31,053"
"1998","16","16075","Payette County (ID)","21,037","3,319","2,615","4,023","2,615 to 4,023","15.8","12.4","19.1","12.4 to 19.1","6,171","1,357","1,028","1,685","1,028 to 1,685","22.0","16.7","27.3","16.7 to 27.3","4,379","908","646","1,170","646 to 1,170","20.7","14.8","26.7","14.8 to 26.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,843","$28,776","$34,893","$28,776 to $34,893"
"1998","16","16077","Power County (ID)","8,432","1,255","977","1,533","977 to 1,533","14.9","11.6","18.2","11.6 to 18.2","2,889","559","417","701","417 to 701","19.3","14.4","24.2","14.4 to 24.2","2,072","401","282","520","282 to 520","19.4","13.6","25.1","13.6 to 25.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,013","$30,465","$37,542","$30,465 to $37,542"
"1998","16","16079","Shoshone County (ID)","13,734","2,568","2,020","3,115","2,020 to 3,115","18.7","14.7","22.7","14.7 to 22.7","3,323","906","674","1,137","674 to 1,137","27.3","20.3","34.2","20.3 to 34.2","2,524","632","444","820","444 to 820","25.0","17.6","32.5","17.6 to 32.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,272","$26,334","$32,193","$26,334 to $32,193"
"1998","16","16081","Teton County (ID)","5,813","593","448","739","448 to 739","10.2","7.7","12.7","7.7 to 12.7","1,926","257","175","339","175 to 339","13.3","9.1","17.6","9.1 to 17.6","1,326","166","109","223","109 to 223","12.5","8.2","16.8","8.2 to 16.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,463","$30,296","$36,613","$30,296 to $36,613"
"1998","16","16083","Twin Falls County (ID)","62,958","8,531","6,773","10,288","6,773 to 10,288","13.5","10.8","16.3","10.8 to 16.3","18,260","3,449","2,629","4,269","2,629 to 4,269","18.9","14.4","23.4","14.4 to 23.4","13,193","2,093","1,498","2,688","1,498 to 2,688","15.9","11.4","20.4","11.4 to 20.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,008","$30,122","$35,880","$30,122 to $35,880"
"1998","16","16085","Valley County (ID)","7,950","944","747","1,141","747 to 1,141","11.9","9.4","14.4","9.4 to 14.4","2,040","314","237","392","237 to 392","15.4","11.6","19.2","11.6 to 19.2","1,484","230","163","297","163 to 297","15.5","11.0","20.0","11.0 to 20.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,636","$31,673","$37,583","$31,673 to $37,583"
"1998","16","16087","Washington County (ID)","10,254","1,812","1,426","2,198","1,426 to 2,198","17.7","13.9","21.4","13.9 to 21.4","2,944","677","510","844","510 to 844","23.0","17.3","28.7","17.3 to 28.7","2,135","476","337","615","337 to 615","22.3","15.8","28.8","15.8 to 28.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,460","$25,370","$31,533","$25,370 to $31,533"
"1998","17","17000","Illinois","12,057,888","1,281,425","1,186,987","1,375,864","1,186,987 to 1,375,864","10.6","9.8","11.4","9.8 to 11.4","3,235,571","498,804","436,158","561,449","436,158 to 561,449","15.4","13.5","17.4","13.5 to 17.4","2,310,088","321,423","264,752","378,094","264,752 to 378,094","13.9","11.5","16.4","11.5 to 16.4","886,541","152,657","125,475","179,838","125,475 to 179,838","17.2","14.2","20.3","14.2 to 20.3","$43,141","$41,693","$44,588","$41,693 to $44,588"
"1998","17","17001","Adams County (IL)","65,411","7,911","6,259","9,563","6,259 to 9,563","12.1","9.6","14.6","9.6 to 14.6","17,448","2,849","2,155","3,543","2,155 to 3,543","16.3","12.4","20.3","12.4 to 20.3","12,819","2,024","1,455","2,593","1,455 to 2,593","15.8","11.4","20.2","11.4 to 20.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,597","$33,729","$39,448","$33,729 to $39,448"
"1998","17","17003","Alexander County (IL)","9,693","2,616","2,009","3,223","2,009 to 3,223","27.0","20.7","33.3","20.7 to 33.3","2,915","939","676","1,203","676 to 1,203","32.2","23.2","41.3","23.2 to 41.3","2,098","833","572","1,094","572 to 1,094","39.7","27.3","52.1","27.3 to 52.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,261","$19,131","$25,374","$19,131 to $25,374"
"1998","17","17005","Bond County (IL)","15,044","1,766","1,370","2,161","1,370 to 2,161","11.7","9.1","14.4","9.1 to 14.4","3,850","561","413","709","413 to 709","14.6","10.7","18.4","10.7 to 18.4","2,881","421","295","547","295 to 547","14.6","10.3","19.0","10.3 to 19.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,077","$32,013","$38,125","$32,013 to $38,125"
"1998","17","17007","Boone County (IL)","39,855","2,483","1,930","3,037","1,930 to 3,037","6.2","4.8","7.6","4.8 to 7.6","11,294","1,107","814","1,399","814 to 1,399","9.8","7.2","12.4","7.2 to 12.4","8,259","718","503","933","503 to 933","8.7","6.1","11.3","6.1 to 11.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,925","$48,881","$54,952","$48,881 to $54,952"
"1998","17","17009","Brown County (IL)","5,124","662","493","831","493 to 831","12.9","9.6","16.2","9.6 to 16.2","1,386","178","127","229","127 to 229","12.8","9.1","16.5","9.1 to 16.5","1,051","149","102","196","102 to 196","14.2","9.7","18.6","9.7 to 18.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,862","$30,767","$36,939","$30,767 to $36,939"
"1998","17","17011","Bureau County (IL)","35,413","3,135","2,452","3,817","2,452 to 3,817","8.9","6.9","10.8","6.9 to 10.8","9,464","1,162","865","1,460","865 to 1,460","12.3","9.1","15.4","9.1 to 15.4","7,140","841","595","1,087","595 to 1,087","11.8","8.3","15.2","8.3 to 15.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,599","$34,522","$40,660","$34,522 to $40,660"
"1998","17","17013","Calhoun County (IL)","4,895","545","419","671","419 to 671","11.1","8.6","13.7","8.6 to 13.7","1,203","164","118","210","118 to 210","13.6","9.8","17.5","9.8 to 17.5","904","123","84","162","84 to 162","13.6","9.3","17.9","9.3 to 17.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,794","$30,719","$36,852","$30,719 to $36,852"
"1998","17","17015","Carroll County (IL)","16,720","1,620","1,262","1,979","1,262 to 1,979","9.7","7.5","11.8","7.5 to 11.8","4,180","579","426","732","426 to 732","13.9","10.2","17.5","10.2 to 17.5","3,153","433","304","562","304 to 562","13.7","9.6","17.8","9.6 to 17.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,035","$33,995","$40,058","$33,995 to $40,058"
"1998","17","17017","Cass County (IL)","13,168","1,494","1,158","1,831","1,158 to 1,831","11.3","8.8","13.9","8.8 to 13.9","3,489","550","404","697","404 to 697","15.8","11.6","20.0","11.6 to 20.0","2,617","398","278","518","278 to 518","15.2","10.6","19.8","10.6 to 19.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,365","$31,311","$37,403","$31,311 to $37,403"
"1998","17","17019","Champaign County (IL)","156,785","17,753","13,938","21,567","13,938 to 21,567","11.3","8.9","13.8","8.9 to 13.8","37,945","5,654","4,298","7,010","4,298 to 7,010","14.9","11.3","18.5","11.3 to 18.5","26,177","3,857","2,773","4,941","2,773 to 4,941","14.7","10.6","18.9","10.6 to 18.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,519","$37,427","$43,593","$37,427 to $43,593"
"1998","17","17021","Christian County (IL)","34,506","3,785","2,959","4,611","2,959 to 4,611","11.0","8.6","13.4","8.6 to 13.4","8,819","1,401","1,042","1,761","1,042 to 1,761","15.9","11.8","20.0","11.8 to 20.0","6,486","964","681","1,247","681 to 1,247","14.9","10.5","19.2","10.5 to 19.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,105","$33,019","$39,174","$33,019 to $39,174"
"1998","17","17023","Clark County (IL)","16,537","1,855","1,445","2,265","1,445 to 2,265","11.2","8.7","13.7","8.7 to 13.7","4,180","672","495","849","495 to 849","16.1","11.8","20.3","11.8 to 20.3","3,107","498","350","646","350 to 646","16.0","11.3","20.8","11.3 to 20.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,488","$30,422","$36,538","$30,422 to $36,538"
"1998","17","17025","Clay County (IL)","14,343","1,823","1,420","2,225","1,420 to 2,225","12.7","9.9","15.5","9.9 to 15.5","3,737","605","448","763","448 to 763","16.2","12.0","20.4","12.0 to 20.4","2,853","467","328","606","328 to 606","16.4","11.5","21.2","11.5 to 21.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,440","$27,378","$33,485","$27,378 to $33,485"
"1998","17","17027","Clinton County (IL)","34,170","2,785","2,174","3,396","2,174 to 3,396","8.2","6.4","9.9","6.4 to 9.9","9,553","1,040","766","1,314","766 to 1,314","10.9","8.0","13.8","8.0 to 13.8","7,192","729","512","946","512 to 946","10.1","7.1","13.2","7.1 to 13.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,346","$38,295","$44,380","$38,295 to $44,380"
"1998","17","17029","Coles County (IL)","46,443","5,943","4,678","7,207","4,678 to 7,207","12.8","10.1","15.5","10.1 to 15.5","10,912","1,839","1,382","2,297","1,382 to 2,297","16.9","12.7","21.1","12.7 to 21.1","8,088","1,297","927","1,667","927 to 1,667","16.0","11.5","20.6","11.5 to 20.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,435","$33,511","$39,342","$33,511 to $39,342"
"1998","17","17031","Cook County (IL)","5,212,893","683,203","550,804","815,602","550,804 to 815,602","13.1","10.6","15.6","10.6 to 15.6","1,367,439","273,245","209,882","336,607","209,882 to 336,607","20.0","15.3","24.6","15.3 to 24.6","957,584","164,628","119,996","209,260","119,996 to 209,260","17.2","12.5","21.9","12.5 to 21.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,815","$40,283","$43,338","$40,283 to $43,338"
"1998","17","17033","Crawford County (IL)","19,749","2,292","1,782","2,802","1,782 to 2,802","11.6","9.0","14.2","9.0 to 14.2","5,017","792","583","1,001","583 to 1,001","15.8","11.6","20.0","11.6 to 20.0","3,760","596","418","774","418 to 774","15.8","11.1","20.6","11.1 to 20.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,146","$30,967","$37,307","$30,967 to $37,307"
"1998","17","17035","Cumberland County (IL)","11,245","1,301","1,012","1,591","1,012 to 1,591","11.6","9.0","14.1","9.0 to 14.1","3,161","497","362","632","362 to 632","15.7","11.5","20.0","11.5 to 20.0","2,329","376","261","491","261 to 491","16.1","11.2","21.1","11.2 to 21.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,247","$31,233","$37,245","$31,233 to $37,245"
"1998","17","17037","DeKalb County (IL)","79,732","6,055","4,673","7,436","4,673 to 7,436","7.6","5.9","9.3","5.9 to 9.3","19,452","1,859","1,373","2,345","1,373 to 2,345","9.6","7.1","12.1","7.1 to 12.1","13,747","1,178","828","1,528","828 to 1,528","8.6","6.0","11.1","6.0 to 11.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,964","$43,898","$50,013","$43,898 to $50,013"
"1998","17","17039","De Witt County (IL)","16,794","1,762","1,362","2,162","1,362 to 2,162","10.5","8.1","12.9","8.1 to 12.9","4,380","663","484","842","484 to 842","15.1","11.0","19.2","11.0 to 19.2","3,272","505","352","658","352 to 658","15.4","10.8","20.1","10.8 to 20.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,289","$36,234","$42,328","$36,234 to $42,328"
"1998","17","17041","Douglas County (IL)","19,883","1,842","1,428","2,256","1,428 to 2,256","9.3","7.2","11.3","7.2 to 11.3","5,633","767","563","970","563 to 970","13.6","10.0","17.2","10.0 to 17.2","4,209","541","379","703","379 to 703","12.9","9.0","16.7","9.0 to 16.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,629","$34,569","$40,672","$34,569 to $40,672"
"1998","17","17043","DuPage County (IL)","899,585","33,668","26,156","41,181","26,156 to 41,181","3.7","2.9","4.6","2.9 to 4.6","239,556","13,687","9,768","17,606","9,768 to 17,606","5.7","4.1","7.3","4.1 to 7.3","167,477","6,992","4,807","9,177","4,807 to 9,177","4.2","2.9","5.5","2.9 to 5.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$64,365","$61,747","$66,969","$61,747 to $66,969"
"1998","17","17045","Edgar County (IL)","19,384","2,568","2,009","3,127","2,009 to 3,127","13.2","10.4","16.1","10.4 to 16.1","5,085","929","692","1,166","692 to 1,166","18.3","13.6","22.9","13.6 to 22.9","3,853","712","504","920","504 to 920","18.5","13.1","23.9","13.1 to 23.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,234","$29,183","$35,269","$29,183 to $35,269"
"1998","17","17047","Edwards County (IL)","6,930","776","601","952","601 to 952","11.2","8.7","13.7","8.7 to 13.7","1,723","268","195","341","195 to 341","15.6","11.3","19.8","11.3 to 19.8","1,306","201","139","263","139 to 263","15.4","10.7","20.1","10.7 to 20.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,994","$27,789","$34,181","$27,789 to $34,181"
"1998","17","17049","Effingham County (IL)","33,914","3,051","2,380","3,722","2,380 to 3,722","9.0","7.0","11.0","7.0 to 11.0","10,325","1,242","926","1,557","926 to 1,557","12.0","9.0","15.1","9.0 to 15.1","7,443","874","620","1,128","620 to 1,128","11.7","8.3","15.2","8.3 to 15.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,960","$35,805","$42,098","$35,805 to $42,098"
