"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2011","13","13301","Warren County (GA)","5,639","1,522","1,192","1,852","1,192 to 1,852","27.0","21.2","32.8","21.2 to 32.8","1,292","512","396","628","396 to 628","39.6","30.6","48.6","30.6 to 48.6","930","340","255","425","255 to 425","36.6","27.4","45.8","27.4 to 45.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,946","$27,890","$34,002","$27,890 to $34,002"
"2011","13","13303","Washington County (GA)","19,179","5,004","4,040","5,968","4,040 to 5,968","26.1","21.1","31.1","21.1 to 31.1","4,825","1,623","1,260","1,986","1,260 to 1,986","33.6","26.1","41.1","26.1 to 41.1","3,437","1,083","822","1,344","822 to 1,344","31.5","23.9","39.1","23.9 to 39.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,117","$30,696","$37,538","$30,696 to $37,538"
"2011","13","13305","Wayne County (GA)","27,948","6,680","5,404","7,956","5,404 to 7,956","23.9","19.3","28.5","19.3 to 28.5","7,393","2,505","1,929","3,081","1,929 to 3,081","33.9","26.1","41.7","26.1 to 41.7","5,236","1,683","1,258","2,108","1,258 to 2,108","32.1","24.0","40.2","24.0 to 40.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,082","$33,604","$40,560","$33,604 to $40,560"
"2011","13","13307","Webster County (GA)","2,782","642","500","784","500 to 784","23.1","18.0","28.2","18.0 to 28.2","674","231","178","284","178 to 284","34.3","26.5","42.1","26.5 to 42.1","549","157","118","196","118 to 196","28.6","21.6","35.6","21.6 to 35.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,842","$29,648","$36,036","$29,648 to $36,036"
"2011","13","13309","Wheeler County (GA)","5,279","2,230","1,697","2,763","1,697 to 2,763","42.2","32.1","52.3","32.1 to 52.3","1,364","553","422","684","422 to 684","40.5","30.9","50.1","30.9 to 50.1","969","381","285","477","285 to 477","39.3","29.3","49.3","29.3 to 49.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,780","$27,270","$32,290","$27,270 to $32,290"
"2011","13","13311","White County (GA)","26,846","4,236","3,223","5,249","3,223 to 5,249","15.8","12.0","19.6","12.0 to 19.6","5,991","1,647","1,253","2,041","1,253 to 2,041","27.5","20.9","34.1","20.9 to 34.1","4,488","1,135","842","1,428","842 to 1,428","25.3","18.8","31.8","18.8 to 31.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,753","$35,730","$43,776","$35,730 to $43,776"
"2011","13","13313","Whitfield County (GA)","102,040","18,118","15,256","20,980","15,256 to 20,980","17.8","15.0","20.6","15.0 to 20.6","28,673","7,211","5,804","8,618","5,804 to 8,618","25.1","20.2","30.0","20.2 to 30.0","20,681","4,940","3,921","5,959","3,921 to 5,959","23.9","19.0","28.8","19.0 to 28.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,452","$36,135","$40,769","$36,135 to $40,769"
"2011","13","13315","Wilcox County (GA)","7,266","2,382","1,930","2,834","1,930 to 2,834","32.8","26.6","39.0","26.6 to 39.0","1,742","698","546","850","546 to 850","40.1","31.4","48.8","31.4 to 48.8","1,270","464","350","578","350 to 578","36.5","27.5","45.5","27.5 to 45.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,500","$27,397","$33,603","$27,397 to $33,603"
"2011","13","13317","Wilkes County (GA)","10,055","2,343","1,867","2,819","1,867 to 2,819","23.3","18.6","28.0","18.6 to 28.0","2,229","798","610","986","610 to 986","35.8","27.4","44.2","27.4 to 44.2","1,600","544","405","683","405 to 683","34.0","25.3","42.7","25.3 to 42.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,720","$27,749","$33,691","$27,749 to $33,691"
"2011","13","13319","Wilkinson County (GA)","9,318","1,702","1,286","2,118","1,286 to 2,118","18.3","13.8","22.8","13.8 to 22.8","2,257","689","524","854","524 to 854","30.5","23.2","37.8","23.2 to 37.8","1,613","467","348","586","348 to 586","29.0","21.6","36.4","21.6 to 36.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,570","$35,623","$41,517","$35,623 to $41,517"
"2011","13","13321","Worth County (GA)","21,722","5,794","4,917","6,671","4,917 to 6,671","26.7","22.7","30.7","22.7 to 30.7","5,146","1,906","1,585","2,227","1,585 to 2,227","37.0","30.8","43.2","30.8 to 43.2","3,796","1,274","1,030","1,518","1,030 to 1,518","33.6","27.2","40.0","27.2 to 40.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,308","$32,004","$38,612","$32,004 to $38,612"
"2011","15","15000","Hawaii","1,338,541","161,606","154,618","168,594","154,618 to 168,594","12.1","11.6","12.6","11.6 to 12.6","299,285","50,172","46,733","53,611","46,733 to 53,611","16.8","15.7","17.9","15.7 to 17.9","211,461","33,653","30,731","36,575","30,731 to 36,575","15.9","14.5","17.3","14.5 to 17.3","86,708","15,204","13,295","17,113","13,295 to 17,113","17.5","15.3","19.7","15.3 to 19.7","$62,071","$61,102","$63,040","$61,102 to $63,040"
"2011","15","15001","Hawaii County (HI)","183,603","37,428","32,264","42,592","32,264 to 42,592","20.4","17.6","23.2","17.6 to 23.2","41,297","12,355","10,269","14,441","10,269 to 14,441","29.9","24.8","35.0","24.8 to 35.0","29,379","8,420","6,945","9,895","6,945 to 9,895","28.7","23.7","33.7","23.7 to 33.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,186","$44,089","$48,283","$44,089 to $48,283"
"2011","15","15003","Honolulu County (HI)","933,449","95,769","87,751","103,787","87,751 to 103,787","10.3","9.4","11.2","9.4 to 11.2","208,029","28,886","25,398","32,374","25,398 to 32,374","13.9","12.2","15.6","12.2 to 15.6","146,463","19,481","17,014","21,948","17,014 to 21,948","13.3","11.6","15.0","11.6 to 15.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$65,489","$63,553","$67,425","$63,553 to $67,425"
"2011","15","15005","Kalawao County (HI)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"2011","15","15007","Kauai County (HI)","66,821","8,637","6,830","10,444","6,830 to 10,444","12.9","10.2","15.6","10.2 to 15.6","14,899","2,724","2,070","3,378","2,070 to 3,378","18.3","13.9","22.7","13.9 to 22.7","10,550","1,801","1,327","2,275","1,327 to 2,275","17.1","12.6","21.6","12.6 to 21.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,937","$53,371","$60,503","$53,371 to $60,503"
"2011","15","15009","Maui County (HI)","154,670","19,773","16,334","23,212","16,334 to 23,212","12.8","10.6","15.0","10.6 to 15.0","35,062","6,207","4,852","7,562","4,852 to 7,562","17.7","13.8","21.6","13.8 to 21.6","25,071","3,951","2,963","4,939","2,963 to 4,939","15.8","11.9","19.7","11.9 to 19.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,789","$54,582","$60,996","$54,582 to $60,996"
"2011","16","16000","Idaho","1,550,079","256,257","248,124","264,390","248,124 to 264,390","16.5","16.0","17.0","16.0 to 17.0","416,976","89,007","84,616","93,398","84,616 to 93,398","21.3","20.2","22.4","20.2 to 22.4","298,517","57,242","53,399","61,085","53,399 to 61,085","19.2","17.9","20.5","17.9 to 20.5","115,727","29,351","27,053","31,649","27,053 to 31,649","25.4","23.4","27.4","23.4 to 27.4","$43,345","$42,213","$44,477","$42,213 to $44,477"
"2011","16","16001","Ada County (ID)","389,814","52,376","47,362","57,390","47,362 to 57,390","13.4","12.1","14.7","12.1 to 14.7","101,764","15,970","13,494","18,446","13,494 to 18,446","15.7","13.3","18.1","13.3 to 18.1","74,354","10,263","8,369","12,157","8,369 to 12,157","13.8","11.3","16.3","11.3 to 16.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,701","$48,274","$53,128","$48,274 to $53,128"
"2011","16","16003","Adams County (ID)","3,929","670","521","819","521 to 819","17.1","13.3","20.9","13.3 to 20.9","720","197","148","246","148 to 246","27.4","20.6","34.2","20.6 to 34.2","518","133","97","169","97 to 169","25.7","18.7","32.7","18.7 to 32.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,752","$29,782","$35,722","$29,782 to $35,722"
"2011","16","16005","Bannock County (ID)","81,543","15,222","12,924","17,520","12,924 to 17,520","18.7","15.9","21.5","15.9 to 21.5","22,078","5,264","4,269","6,259","4,269 to 6,259","23.8","19.3","28.3","19.3 to 28.3","15,426","3,284","2,569","3,999","2,569 to 3,999","21.3","16.7","25.9","16.7 to 25.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,749","$39,147","$44,351","$39,147 to $44,351"
"2011","16","16007","Bear Lake County (ID)","5,940","830","644","1,016","644 to 1,016","14.0","10.9","17.1","10.9 to 17.1","1,634","334","256","412","256 to 412","20.4","15.6","25.2","15.6 to 25.2","1,215","216","159","273","159 to 273","17.8","13.1","22.5","13.1 to 22.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,327","$38,054","$46,600","$38,054 to $46,600"
"2011","16","16009","Benewah County (ID)","9,090","1,485","1,161","1,809","1,161 to 1,809","16.3","12.7","19.9","12.7 to 19.9","2,094","511","381","641","381 to 641","24.4","18.2","30.6","18.2 to 30.6","1,535","341","246","436","246 to 436","22.2","16.0","28.4","16.0 to 28.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,327","$35,920","$42,734","$35,920 to $42,734"
"2011","16","16011","Bingham County (ID)","45,341","7,021","5,664","8,378","5,664 to 8,378","15.5","12.5","18.5","12.5 to 18.5","14,660","3,172","2,494","3,850","2,494 to 3,850","21.6","17.0","26.2","17.0 to 26.2","10,419","2,075","1,587","2,563","1,587 to 2,563","19.9","15.2","24.6","15.2 to 24.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,354","$41,908","$48,800","$41,908 to $48,800"
"2011","16","16013","Blaine County (ID)","21,080","2,191","1,698","2,684","1,698 to 2,684","10.4","8.1","12.7","8.1 to 12.7","4,971","809","614","1,004","614 to 1,004","16.3","12.4","20.2","12.4 to 20.2","3,658","525","384","666","384 to 666","14.4","10.5","18.3","10.5 to 18.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$60,448","$54,371","$66,525","$54,371 to $66,525"
"2011","16","16015","Boise County (ID)","6,957","1,089","872","1,306","872 to 1,306","15.7","12.6","18.8","12.6 to 18.8","1,400","310","236","384","236 to 384","22.1","16.8","27.4","16.8 to 27.4","1,103","201","148","254","148 to 254","18.2","13.4","23.0","13.4 to 23.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,657","$43,761","$53,553","$43,761 to $53,553"
"2011","16","16017","Bonner County (ID)","40,292","6,915","5,637","8,193","5,637 to 8,193","17.2","14.0","20.4","14.0 to 20.4","8,368","2,042","1,525","2,559","1,525 to 2,559","24.4","18.2","30.6","18.2 to 30.6","6,317","1,353","970","1,736","970 to 1,736","21.4","15.3","27.5","15.3 to 27.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,255","$37,375","$45,135","$37,375 to $45,135"
"2011","16","16019","Bonneville County (ID)","104,497","14,479","11,951","17,007","11,951 to 17,007","13.9","11.5","16.3","11.5 to 16.3","32,233","6,119","4,857","7,381","4,857 to 7,381","19.0","15.1","22.9","15.1 to 22.9","22,391","3,818","2,870","4,766","2,870 to 4,766","17.1","12.9","21.3","12.9 to 21.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,748","$46,113","$53,383","$46,113 to $53,383"
"2011","16","16021","Boundary County (ID)","10,688","1,976","1,567","2,385","1,567 to 2,385","18.5","14.7","22.3","14.7 to 22.3","2,584","716","547","885","547 to 885","27.7","21.2","34.2","21.2 to 34.2","1,944","465","340","590","340 to 590","23.9","17.5","30.3","17.5 to 30.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,655","$30,651","$36,659","$30,651 to $36,659"
"2011","16","16023","Butte County (ID)","2,795","454","354","554","354 to 554","16.2","12.6","19.8","12.6 to 19.8","757","163","124","202","124 to 202","21.5","16.4","26.6","16.4 to 26.6","576","103","76","130","76 to 130","17.9","13.2","22.6","13.2 to 22.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,026","$36,899","$45,153","$36,899 to $45,153"
"2011","16","16025","Camas County (ID)","1,121","139","107","171","107 to 171","12.4","9.5","15.3","9.5 to 15.3","251","47","35","59","35 to 59","18.7","14.1","23.3","14.1 to 23.3","189","30","22","38","22 to 38","15.9","11.6","20.2","11.6 to 20.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,439","$40,713","$50,165","$40,713 to $50,165"
"2011","16","16027","Canyon County (ID)","187,583","37,796","33,640","41,952","33,640 to 41,952","20.1","17.9","22.3","17.9 to 22.3","58,069","15,484","13,173","17,795","13,173 to 17,795","26.7","22.7","30.7","22.7 to 30.7","41,374","9,845","8,108","11,582","8,108 to 11,582","23.8","19.6","28.0","19.6 to 28.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,132","$37,157","$41,107","$37,157 to $41,107"
"2011","16","16029","Caribou County (ID)","6,739","820","638","1,002","638 to 1,002","12.2","9.5","14.9","9.5 to 14.9","1,926","326","246","406","246 to 406","16.9","12.7","21.1","12.7 to 21.1","1,397","214","156","272","156 to 272","15.3","11.2","19.4","11.2 to 19.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,665","$44,863","$54,467","$44,863 to $54,467"
"2011","16","16031","Cassia County (ID)","22,737","3,797","3,065","4,529","3,065 to 4,529","16.7","13.5","19.9","13.5 to 19.9","7,406","1,784","1,388","2,180","1,388 to 2,180","24.1","18.7","29.5","18.7 to 29.5","5,320","1,156","872","1,440","872 to 1,440","21.7","16.4","27.0","16.4 to 27.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,393","$37,496","$45,290","$37,496 to $45,290"
"2011","16","16033","Clark County (ID)","944","171","131","211","131 to 211","18.1","13.9","22.3","13.9 to 22.3","283","79","60","98","60 to 98","27.9","21.1","34.7","21.1 to 34.7","212","51","37","65","37 to 65","24.1","17.6","30.6","17.6 to 30.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,581","$36,554","$44,608","$36,554 to $44,608"
"2011","16","16035","Clearwater County (ID)","8,056","1,368","1,065","1,671","1,065 to 1,671","17.0","13.2","20.8","13.2 to 20.8","1,451","409","310","508","310 to 508","28.2","21.4","35.0","21.4 to 35.0","1,112","271","198","344","198 to 344","24.4","17.9","30.9","17.9 to 30.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,086","$34,961","$41,211","$34,961 to $41,211"
"2011","16","16037","Custer County (ID)","4,304","596","466","726","466 to 726","13.8","10.8","16.8","10.8 to 16.8","793","162","123","201","123 to 201","20.4","15.5","25.3","15.5 to 25.3","591","106","78","134","78 to 134","17.9","13.1","22.7","13.1 to 22.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,234","$39,703","$48,765","$39,703 to $48,765"
"2011","16","16039","Elmore County (ID)","25,546","3,302","2,511","4,093","2,511 to 4,093","12.9","9.8","16.0","9.8 to 16.0","7,146","1,541","1,162","1,920","1,162 to 1,920","21.6","16.3","26.9","16.3 to 26.9","4,771","997","728","1,266","728 to 1,266","20.9","15.3","26.5","15.3 to 26.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,120","$40,238","$46,002","$40,238 to $46,002"
"2011","16","16041","Franklin County (ID)","12,679","1,410","1,073","1,747","1,073 to 1,747","11.1","8.4","13.8","8.4 to 13.8","4,385","748","562","934","562 to 934","17.1","12.9","21.3","12.9 to 21.3","3,225","480","347","613","347 to 613","14.9","10.8","19.0","10.8 to 19.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,348","$41,649","$51,047","$41,649 to $51,047"
"2011","16","16043","Fremont County (ID)","12,603","2,123","1,651","2,595","1,651 to 2,595","16.8","13.1","20.5","13.1 to 20.5","3,853","1,009","770","1,248","770 to 1,248","26.2","20.0","32.4","20.0 to 32.4","2,789","665","489","841","489 to 841","23.8","17.5","30.1","17.5 to 30.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,411","$37,390","$45,432","$37,390 to $45,432"
"2011","16","16045","Gem County (ID)","16,424","2,909","2,317","3,501","2,317 to 3,501","17.7","14.1","21.3","14.1 to 21.3","3,878","1,061","816","1,306","816 to 1,306","27.4","21.1","33.7","21.1 to 33.7","2,858","691","513","869","513 to 869","24.2","18.0","30.4","18.0 to 30.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,541","$36,393","$44,689","$36,393 to $44,689"
"2011","16","16047","Gooding County (ID)","15,333","2,832","2,283","3,381","2,283 to 3,381","18.5","14.9","22.1","14.9 to 22.1","4,406","1,207","936","1,478","936 to 1,478","27.4","21.2","33.6","21.2 to 33.6","3,173","803","603","1,003","603 to 1,003","25.3","19.0","31.6","19.0 to 31.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,670","$35,858","$43,482","$35,858 to $43,482"
"2011","16","16049","Idaho County (ID)","15,889","2,687","2,049","3,325","2,049 to 3,325","16.9","12.9","20.9","12.9 to 20.9","3,290","865","650","1,080","650 to 1,080","26.3","19.8","32.8","19.8 to 32.8","2,412","569","410","728","410 to 728","23.6","17.0","30.2","17.0 to 30.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,184","$35,862","$42,506","$35,862 to $42,506"
"2011","16","16051","Jefferson County (ID)","26,069","3,740","3,061","4,419","3,061 to 4,419","14.3","11.7","16.9","11.7 to 16.9","9,064","1,761","1,396","2,126","1,396 to 2,126","19.4","15.4","23.4","15.4 to 23.4","6,402","1,131","859","1,403","859 to 1,403","17.7","13.5","21.9","13.5 to 21.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,827","$44,233","$51,421","$44,233 to $51,421"
"2011","16","16053","Jerome County (ID)","22,405","4,026","3,287","4,765","3,287 to 4,765","18.0","14.7","21.3","14.7 to 21.3","6,877","1,870","1,486","2,254","1,486 to 2,254","27.2","21.6","32.8","21.6 to 32.8","4,699","1,248","970","1,526","970 to 1,526","26.6","20.7","32.5","20.7 to 32.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,454","$36,176","$42,732","$36,176 to $42,732"
"2011","16","16055","Kootenai County (ID)","139,125","22,370","19,598","25,142","19,598 to 25,142","16.1","14.1","18.1","14.1 to 18.1","33,445","6,612","5,270","7,954","5,270 to 7,954","19.8","15.8","23.8","15.8 to 23.8","24,458","4,240","3,245","5,235","3,245 to 5,235","17.3","13.2","21.4","13.2 to 21.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,026","$43,980","$50,072","$43,980 to $50,072"
"2011","16","16057","Latah County (ID)","34,570","6,450","5,386","7,514","5,386 to 7,514","18.7","15.6","21.8","15.6 to 21.8","6,806","1,158","887","1,429","887 to 1,429","17.0","13.0","21.0","13.0 to 21.0","4,703","738","546","930","546 to 930","15.7","11.6","19.8","11.6 to 19.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,350","$38,621","$46,079","$38,621 to $46,079"
"2011","16","16059","Lemhi County (ID)","7,861","1,484","1,196","1,772","1,196 to 1,772","18.9","15.2","22.6","15.2 to 22.6","1,515","446","344","548","344 to 548","29.4","22.7","36.1","22.7 to 36.1","1,117","297","223","371","223 to 371","26.6","20.0","33.2","20.0 to 33.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,319","$32,630","$40,008","$32,630 to $40,008"
"2011","16","16061","Lewis County (ID)","3,782","765","642","888","642 to 888","20.2","16.9","23.5","16.9 to 23.5","806","229","174","284","174 to 284","28.4","21.6","35.2","21.6 to 35.2","587","149","109","189","109 to 189","25.4","18.6","32.2","18.6 to 32.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,149","$36,154","$44,144","$36,154 to $44,144"
"2011","16","16063","Lincoln County (ID)","5,105","820","654","986","654 to 986","16.1","12.9","19.3","12.9 to 19.3","1,599","397","302","492","302 to 492","24.8","18.9","30.7","18.9 to 30.7","1,166","261","192","330","192 to 330","22.4","16.5","28.3","16.5 to 28.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,460","$37,073","$43,847","$37,073 to $43,847"
"2011","16","16065","Madison County (ID)","36,706","14,144","12,972","15,316","12,972 to 15,316","38.5","35.3","41.7","35.3 to 41.7","9,198","2,384","1,965","2,803","1,965 to 2,803","25.9","21.3","30.5","21.3 to 30.5","5,705","1,473","1,155","1,791","1,155 to 1,791","25.8","20.2","31.4","20.2 to 31.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,343","$30,620","$36,066","$30,620 to $36,066"
"2011","16","16067","Minidoka County (ID)","19,973","3,481","2,781","4,181","2,781 to 4,181","17.4","13.9","20.9","13.9 to 20.9","5,701","1,433","1,113","1,753","1,113 to 1,753","25.1","19.5","30.7","19.5 to 30.7","4,033","910","680","1,140","680 to 1,140","22.6","16.9","28.3","16.9 to 28.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,779","$36,848","$44,710","$36,848 to $44,710"
"2011","16","16069","Nez Perce County (ID)","38,471","4,960","3,959","5,961","3,959 to 5,961","12.9","10.3","15.5","10.3 to 15.5","8,241","1,569","1,215","1,923","1,215 to 1,923","19.0","14.7","23.3","14.7 to 23.3","6,026","986","732","1,240","732 to 1,240","16.4","12.2","20.6","12.2 to 20.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,662","$40,255","$47,069","$40,255 to $47,069"
"2011","16","16071","Oneida County (ID)","4,141","610","491","729","491 to 729","14.7","11.8","17.6","11.8 to 17.6","1,196","236","182","290","182 to 290","19.7","15.2","24.2","15.2 to 24.2","886","152","112","192","112 to 192","17.2","12.7","21.7","12.7 to 21.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,519","$39,239","$47,799","$39,239 to $47,799"
"2011","16","16073","Owyhee County (ID)","11,232","2,821","2,334","3,308","2,334 to 3,308","25.1","20.8","29.4","20.8 to 29.4","3,174","1,151","916","1,386","916 to 1,386","36.3","28.9","43.7","28.9 to 43.7","2,307","799","630","968","630 to 968","34.6","27.3","41.9","27.3 to 41.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,518","$30,460","$36,576","$30,460 to $36,576"
