"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2005","13","13259","Stewart County (GA)","4,587","1,299","1,040","1,557","1,040 to 1,557","28.3","22.7","33.9","22.7 to 33.9","1,119","456","353","559","353 to 559","40.8","31.6","50.0","31.6 to 50.0","836","313","237","389","237 to 389","37.4","28.4","46.5","28.4 to 46.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,180","$22,792","$27,568","$22,792 to $27,568"
"2005","13","13261","Sumter County (GA)","30,817","8,504","7,105","9,903","7,105 to 9,903","27.6","23.1","32.1","23.1 to 32.1","8,744","3,694","3,034","4,355","3,034 to 4,355","42.3","34.7","49.8","34.7 to 49.8","6,299","2,512","2,016","3,008","2,016 to 3,008","39.9","32.0","47.7","32.0 to 47.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,996","$28,473","$33,518","$28,473 to $33,518"
"2005","13","13263","Talbot County (GA)","6,675","1,468","1,177","1,758","1,177 to 1,758","22.0","17.6","26.3","17.6 to 26.3","1,554","481","371","591","371 to 591","31.0","23.9","38.1","23.9 to 38.1","1,115","325","245","405","245 to 405","29.1","22.0","36.3","22.0 to 36.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,382","$26,609","$32,154","$26,609 to $32,154"
"2005","13","13265","Taliaferro County (GA)","1,799","522","418","626","418 to 626","29.0","23.2","34.8","23.2 to 34.8","397","157","121","192","121 to 192","39.6","30.6","48.5","30.6 to 48.5","293","112","85","139","85 to 139","38.3","29.0","47.5","29.0 to 47.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,893","$22,527","$27,259","$22,527 to $27,259"
"2005","13","13267","Tattnall County (GA)","19,329","5,058","4,106","6,010","4,106 to 6,010","26.2","21.2","31.1","21.2 to 31.1","5,231","1,710","1,345","2,075","1,345 to 2,075","32.7","25.7","39.7","25.7 to 39.7","3,535","1,106","847","1,365","847 to 1,365","31.3","24.0","38.6","24.0 to 38.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,441","$27,749","$33,134","$27,749 to $33,134"
"2005","13","13269","Taylor County (GA)","8,406","2,369","1,922","2,817","1,922 to 2,817","28.2","22.9","33.5","22.9 to 33.5","2,218","810","635","985","635 to 985","36.5","28.6","44.4","28.6 to 44.4","1,615","565","436","694","436 to 694","35.0","27.0","43.0","27.0 to 43.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,118","$24,611","$29,625","$24,611 to $29,625"
"2005","13","13271","Telfair County (GA)","10,008","2,631","2,136","3,127","2,136 to 3,127","26.3","21.3","31.2","21.3 to 31.2","2,592","814","634","995","634 to 995","31.4","24.5","38.4","24.5 to 38.4","1,711","542","414","670","414 to 670","31.7","24.2","39.1","24.2 to 39.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,554","$25,022","$30,085","$25,022 to $30,085"
"2005","13","13273","Terrell County (GA)","10,313","3,024","2,454","3,594","2,454 to 3,594","29.3","23.8","34.8","23.8 to 34.8","2,901","1,092","850","1,335","850 to 1,335","37.7","29.3","46.0","29.3 to 46.0","2,073","722","552","892","552 to 892","34.8","26.6","43.0","26.6 to 43.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,152","$25,649","$30,655","$25,649 to $30,655"
"2005","13","13275","Thomas County (GA)","43,155","8,136","6,730","9,542","6,730 to 9,542","18.9","15.6","22.1","15.6 to 22.1","10,964","2,864","2,277","3,450","2,277 to 3,450","26.1","20.8","31.5","20.8 to 31.5","7,924","1,872","1,450","2,294","1,450 to 2,294","23.6","18.3","29.0","18.3 to 29.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,563","$30,783","$36,343","$30,783 to $36,343"
"2005","13","13277","Tift County (GA)","39,123","8,405","6,973","9,838","6,973 to 9,838","21.5","17.8","25.1","17.8 to 25.1","10,762","3,515","2,841","4,188","2,841 to 4,188","32.7","26.4","38.9","26.4 to 38.9","7,580","2,126","1,631","2,621","1,631 to 2,621","28.0","21.5","34.6","21.5 to 34.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,013","$31,440","$36,586","$31,440 to $36,586"
"2005","13","13279","Toombs County (GA)","26,714","7,316","6,075","8,557","6,075 to 8,557","27.4","22.7","32.0","22.7 to 32.0","7,393","2,767","2,231","3,304","2,231 to 3,304","37.4","30.2","44.7","30.2 to 44.7","5,189","1,711","1,315","2,107","1,315 to 2,107","33.0","25.3","40.6","25.3 to 40.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,254","$23,559","$26,949","$23,559 to $26,949"
"2005","13","13281","Towns County (GA)","9,805","1,187","945","1,428","945 to 1,428","12.1","9.6","14.6","9.6 to 14.6","1,653","344","264","424","264 to 424","20.8","16.0","25.7","16.0 to 25.7","1,212","235","177","293","177 to 293","19.4","14.6","24.2","14.6 to 24.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,861","$32,534","$39,187","$32,534 to $39,187"
"2005","13","13283","Treutlen County (GA)","6,342","1,832","1,458","2,205","1,458 to 2,205","28.9","23.0","34.8","23.0 to 34.8","1,628","621","479","763","479 to 763","38.1","29.4","46.9","29.4 to 46.9","1,194","407","308","506","308 to 506","34.1","25.8","42.4","25.8 to 42.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,393","$23,900","$28,885","$23,900 to $28,885"
"2005","13","13285","Troup County (GA)","59,918","9,980","8,302","11,658","8,302 to 11,658","16.7","13.9","19.5","13.9 to 19.5","16,311","3,766","3,043","4,490","3,043 to 4,490","23.1","18.7","27.5","18.7 to 27.5","11,663","2,521","1,982","3,060","1,982 to 3,060","21.6","17.0","26.2","17.0 to 26.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,149","$35,161","$39,138","$35,161 to $39,138"
"2005","13","13287","Turner County (GA)","9,288","2,628","2,120","3,135","2,120 to 3,135","28.3","22.8","33.8","22.8 to 33.8","2,634","1,081","846","1,316","846 to 1,316","41.0","32.1","49.9","32.1 to 49.9","1,897","733","563","903","563 to 903","38.6","29.7","47.6","29.7 to 47.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,137","$24,584","$29,690","$24,584 to $29,690"
"2005","13","13289","Twiggs County (GA)","10,145","2,039","1,630","2,449","1,630 to 2,449","20.1","16.1","24.1","16.1 to 24.1","2,470","713","551","875","551 to 875","28.9","22.3","35.4","22.3 to 35.4","1,865","484","367","601","367 to 601","25.9","19.7","32.2","19.7 to 32.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,743","$30,620","$36,865","$30,620 to $36,865"
"2005","13","13291","Union County (GA)","19,260","2,847","2,294","3,400","2,294 to 3,400","14.8","11.9","17.7","11.9 to 17.7","3,667","778","599","958","599 to 958","21.2","16.3","26.1","16.3 to 26.1","2,748","514","387","641","387 to 641","18.7","14.1","23.3","14.1 to 23.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,349","$31,480","$37,218","$31,480 to $37,218"
"2005","13","13293","Upson County (GA)","27,058","4,956","4,049","5,863","4,049 to 5,863","18.3","15.0","21.7","15.0 to 21.7","6,659","1,768","1,396","2,141","1,396 to 2,141","26.6","21.0","32.2","21.0 to 32.2","4,960","1,172","904","1,440","904 to 1,440","23.6","18.2","29.0","18.2 to 29.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,116","$29,474","$34,757","$29,474 to $34,757"
"2005","13","13295","Walker County (GA)","62,415","9,302","7,728","10,876","7,728 to 10,876","14.9","12.4","17.4","12.4 to 17.4","14,611","2,990","2,367","3,613","2,367 to 3,613","20.5","16.2","24.7","16.2 to 24.7","10,871","2,006","1,561","2,451","1,561 to 2,451","18.5","14.4","22.5","14.4 to 22.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,761","$33,044","$38,478","$33,044 to $38,478"
"2005","13","13297","Walton County (GA)","74,592","8,401","6,908","9,895","6,908 to 9,895","11.3","9.3","13.3","9.3 to 13.3","19,728","3,175","2,519","3,832","2,519 to 3,832","16.1","12.8","19.4","12.8 to 19.4","14,285","2,063","1,600","2,526","1,600 to 2,526","14.4","11.2","17.7","11.2 to 17.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,647","$47,533","$55,761","$47,533 to $55,761"
"2005","13","13299","Ware County (GA)","33,121","7,109","5,832","8,386","5,832 to 8,386","21.5","17.6","25.3","17.6 to 25.3","8,496","2,587","2,042","3,132","2,042 to 3,132","30.4","24.0","36.9","24.0 to 36.9","6,008","1,804","1,404","2,204","1,404 to 2,204","30.0","23.4","36.7","23.4 to 36.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,047","$27,436","$32,659","$27,436 to $32,659"
"2005","13","13301","Warren County (GA)","5,960","1,457","1,170","1,744","1,170 to 1,744","24.4","19.6","29.3","19.6 to 29.3","1,526","505","393","617","393 to 617","33.1","25.7","40.4","25.7 to 40.4","1,085","331","251","411","251 to 411","30.5","23.1","37.9","23.1 to 37.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,507","$26,911","$32,103","$26,911 to $32,103"
"2005","13","13303","Washington County (GA)","19,336","4,358","3,542","5,175","3,542 to 5,175","22.5","18.3","26.8","18.3 to 26.8","5,067","1,513","1,178","1,847","1,178 to 1,847","29.8","23.2","36.5","23.2 to 36.5","3,762","981","749","1,213","749 to 1,213","26.1","19.9","32.2","19.9 to 32.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,894","$29,094","$34,694","$29,094 to $34,694"
"2005","13","13305","Wayne County (GA)","26,059","5,095","4,143","6,047","4,143 to 6,047","19.6","15.9","23.2","15.9 to 23.2","6,966","1,943","1,508","2,379","1,508 to 2,379","27.9","21.6","34.2","21.6 to 34.2","4,921","1,200","918","1,482","918 to 1,482","24.4","18.7","30.1","18.7 to 30.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,426","$32,466","$38,386","$32,466 to $38,386"
"2005","13","13307","Webster County (GA)","2,284","481","381","581","381 to 581","21.1","16.7","25.5","16.7 to 25.5","526","155","120","191","120 to 191","29.5","22.7","36.3","22.7 to 36.3","398","105","79","131","79 to 131","26.4","19.9","32.9","19.9 to 32.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,990","$27,159","$32,820","$27,159 to $32,820"
"2005","13","13309","Wheeler County (GA)","5,158","1,596","1,280","1,912","1,280 to 1,912","30.9","24.8","37.1","24.8 to 37.1","1,299","445","344","545","344 to 545","34.2","26.5","42.0","26.5 to 42.0","913","299","226","372","226 to 372","32.7","24.8","40.7","24.8 to 40.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,946","$23,476","$28,417","$23,476 to $28,417"
"2005","13","13311","White County (GA)","23,509","3,128","2,514","3,741","2,514 to 3,741","13.3","10.7","15.9","10.7 to 15.9","5,286","1,074","836","1,313","836 to 1,313","20.3","15.8","24.8","15.8 to 24.8","3,815","733","559","907","559 to 907","19.2","14.7","23.8","14.7 to 23.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,923","$34,719","$41,127","$34,719 to $41,127"
"2005","13","13313","Whitfield County (GA)","89,394","11,507","9,552","13,462","9,552 to 13,462","12.9","10.7","15.1","10.7 to 15.1","25,972","4,227","3,368","5,086","3,368 to 5,086","16.3","13.0","19.6","13.0 to 19.6","17,225","2,523","1,944","3,102","1,944 to 3,102","14.6","11.3","18.0","11.3 to 18.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,203","$38,352","$44,055","$38,352 to $44,055"
"2005","13","13315","Wilcox County (GA)","7,034","2,056","1,643","2,470","1,643 to 2,470","29.2","23.4","35.1","23.4 to 35.1","1,818","687","533","841","533 to 841","37.8","29.3","46.3","29.3 to 46.3","1,312","450","341","559","341 to 559","34.3","26.0","42.6","26.0 to 42.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,848","$22,028","$25,668","$22,028 to $25,668"
"2005","13","13317","Wilkes County (GA)","10,296","1,946","1,569","2,323","1,569 to 2,323","18.9","15.2","22.6","15.2 to 22.6","2,317","640","496","785","496 to 785","27.6","21.4","33.9","21.4 to 33.9","1,679","439","332","546","332 to 546","26.2","19.8","32.5","19.8 to 32.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,915","$27,351","$32,480","$27,351 to $32,480"
"2005","13","13319","Wilkinson County (GA)","9,997","2,111","1,706","2,516","1,706 to 2,516","21.1","17.1","25.2","17.1 to 25.2","2,560","733","572","894","572 to 894","28.6","22.3","34.9","22.3 to 34.9","1,814","480","368","592","368 to 592","26.5","20.3","32.7","20.3 to 32.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,156","$29,352","$34,960","$29,352 to $34,960"
"2005","13","13321","Worth County (GA)","21,699","4,247","3,454","5,039","3,454 to 5,039","19.6","15.9","23.2","15.9 to 23.2","5,592","1,595","1,254","1,936","1,254 to 1,936","28.5","22.4","34.6","22.4 to 34.6","4,203","1,110","853","1,367","853 to 1,367","26.4","20.3","32.5","20.3 to 32.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,136","$31,334","$36,938","$31,334 to $36,938"
"2005","15","15000","Hawaii","1,233,775","121,756","116,646","126,866","116,646 to 126,866","9.9","9.5","10.3","9.5 to 10.3","294,090","36,870","33,836","39,904","33,836 to 39,904","12.5","11.5","13.6","11.5 to 13.6","203,313","23,729","21,286","26,172","21,286 to 26,172","11.7","10.5","12.9","10.5 to 12.9","89,142","11,405","9,808","13,002","9,808 to 13,002","12.8","11.0","14.6","11.0 to 14.6","$56,133","$54,631","$57,634","$54,631 to $57,634"
"2005","15","15001","Hawaii County (HI)","163,650","22,029","19,121","24,938","19,121 to 24,938","13.5","11.7","15.2","11.7 to 15.2","41,114","7,557","6,067","9,048","6,067 to 9,048","18.4","14.8","22.0","14.8 to 22.0","29,717","4,526","3,511","5,541","3,511 to 5,541","15.2","11.8","18.6","11.8 to 18.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,007","$44,758","$49,257","$44,758 to $49,257"
"2005","15","15003","Honolulu County (HI)","870,356","80,700","72,695","88,704","72,695 to 88,704","9.3","8.4","10.2","8.4 to 10.2","205,004","23,129","19,208","27,051","19,208 to 27,051","11.3","9.4","13.2","9.4 to 13.2","139,409","15,158","12,198","18,118","12,198 to 18,118","10.9","8.7","13.0","8.7 to 13.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$59,963","$58,428","$61,497","$58,428 to $61,497"
"2005","15","15005","Kalawao County (HI)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"2005","15","15007","Kauai County (HI)","61,827","7,272","6,027","8,517","6,027 to 8,517","11.8","9.7","13.8","9.7 to 13.8","15,117","2,371","1,860","2,883","1,860 to 2,883","15.7","12.3","19.1","12.3 to 19.1","10,896","1,636","1,258","2,014","1,258 to 2,014","15.0","11.5","18.5","11.5 to 18.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,865","$53,513","$60,217","$53,513 to $60,217"
"2005","15","15009","Maui County (HI)","137,831","11,755","9,781","13,729","9,781 to 13,729","8.5","7.1","10.0","7.1 to 10.0","32,853","3,812","2,974","4,649","2,974 to 4,649","11.6","9.1","14.2","9.1 to 14.2","23,290","2,409","1,822","2,996","1,822 to 2,996","10.3","7.8","12.9","7.8 to 12.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,537","$50,962","$58,112","$50,962 to $58,112"
"2005","16","16000","Idaho","1,388,737","186,454","180,470","192,438","180,470 to 192,438","13.4","13.0","13.9","13.0 to 13.9","365,660","62,934","59,594","66,274","59,594 to 66,274","17.2","16.3","18.1","16.3 to 18.1","259,953","39,106","36,286","41,926","36,286 to 41,926","15.0","14.0","16.1","14.0 to 16.1","103,647","21,806","20,193","23,420","20,193 to 23,420","21.0","19.5","22.6","19.5 to 22.6","$41,269","$40,513","$42,024","$40,513 to $42,024"
"2005","16","16001","Ada County (ID)","334,525","31,468","27,277","35,658","27,277 to 35,658","9.4","8.2","10.7","8.2 to 10.7","85,733","9,591","7,883","11,299","7,883 to 11,299","11.2","9.2","13.2","9.2 to 13.2","60,949","5,972","4,728","7,216","4,728 to 7,216","9.8","7.8","11.8","7.8 to 11.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,343","$49,597","$53,089","$49,597 to $53,089"
"2005","16","16003","Adams County (ID)","3,534","503","401","606","401 to 606","14.2","11.3","17.1","11.3 to 17.1","662","138","105","170","105 to 170","20.8","15.9","25.6","15.9 to 25.6","521","93","70","116","70 to 116","17.9","13.4","22.4","13.4 to 22.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,028","$35,391","$40,665","$35,391 to $40,665"
"2005","16","16005","Bannock County (ID)","75,448","12,431","10,512","14,351","10,512 to 14,351","16.5","13.9","19.0","13.9 to 19.0","20,865","4,200","3,365","5,035","3,365 to 5,035","20.1","16.1","24.1","16.1 to 24.1","13,964","2,467","1,914","3,020","1,914 to 3,020","17.7","13.7","21.6","13.7 to 21.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,641","$35,469","$39,812","$35,469 to $39,812"
"2005","16","16007","Bear Lake County (ID)","6,093","766","612","919","612 to 919","12.6","10.0","15.1","10.0 to 15.1","1,643","288","222","355","222 to 355","17.5","13.5","21.6","13.5 to 21.6","1,260","188","141","235","141 to 235","14.9","11.2","18.7","11.2 to 18.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,277","$35,059","$41,495","$35,059 to $41,495"
"2005","16","16009","Benewah County (ID)","9,031","1,348","1,080","1,617","1,080 to 1,617","14.9","12.0","17.9","12.0 to 17.9","2,151","445","343","548","343 to 548","20.7","15.9","25.5","15.9 to 25.5","1,562","278","209","347","209 to 347","17.8","13.4","22.2","13.4 to 22.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,274","$32,367","$38,180","$32,367 to $38,180"
"2005","16","16011","Bingham County (ID)","43,124","6,357","5,237","7,477","5,237 to 7,477","14.7","12.1","17.3","12.1 to 17.3","13,376","2,676","2,140","3,212","2,140 to 3,212","20.0","16.0","24.0","16.0 to 24.0","9,630","1,683","1,302","2,064","1,302 to 2,064","17.5","13.5","21.4","13.5 to 21.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,771","$37,567","$43,975","$37,567 to $43,975"
"2005","16","16013","Blaine County (ID)","20,749","1,466","1,167","1,764","1,167 to 1,764","7.1","5.6","8.5","5.6 to 8.5","4,579","407","312","502","312 to 502","8.9","6.8","11.0","6.8 to 11.0","3,246","249","186","312","186 to 312","7.7","5.7","9.6","5.7 to 9.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,431","$50,262","$60,599","$50,262 to $60,599"
"2005","16","16015","Boise County (ID)","7,424","865","689","1,042","689 to 1,042","11.7","9.3","14.0","9.3 to 14.0","1,625","290","222","359","222 to 359","17.9","13.7","22.1","13.7 to 22.1","1,252","189","141","237","141 to 237","15.1","11.3","18.9","11.3 to 18.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,459","$38,633","$46,284","$38,633 to $46,284"
"2005","16","16017","Bonner County (ID)","40,395","5,816","4,784","6,849","4,784 to 6,849","14.4","11.8","17.0","11.8 to 17.0","8,566","1,814","1,419","2,209","1,419 to 2,209","21.2","16.6","25.8","16.6 to 25.8","6,598","1,125","857","1,393","857 to 1,393","17.1","13.0","21.1","13.0 to 21.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,731","$33,978","$39,484","$33,978 to $39,484"
"2005","16","16019","Bonneville County (ID)","90,271","10,538","8,786","12,290","8,786 to 12,290","11.7","9.7","13.6","9.7 to 13.6","26,192","4,147","3,321","4,973","3,321 to 4,973","15.8","12.7","19.0","12.7 to 19.0","18,348","2,538","1,948","3,128","1,948 to 3,128","13.8","10.6","17.0","10.6 to 17.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,673","$42,675","$48,671","$42,675 to $48,671"
"2005","16","16021","Boundary County (ID)","10,357","1,446","1,165","1,726","1,165 to 1,726","14.0","11.2","16.7","11.2 to 16.7","2,565","553","423","683","423 to 683","21.6","16.5","26.6","16.5 to 26.6","1,877","369","275","463","275 to 463","19.7","14.6","24.7","14.6 to 24.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,282","$31,204","$37,360","$31,204 to $37,360"
"2005","16","16023","Butte County (ID)","2,776","481","383","579","383 to 579","17.3","13.8","20.9","13.8 to 20.9","745","179","137","221","137 to 221","24.0","18.4","29.6","18.4 to 29.6","540","113","85","141","85 to 141","20.9","15.7","26.2","15.7 to 26.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,828","$29,033","$34,624","$29,033 to $34,624"
"2005","16","16025","Camas County (ID)","1,043","90","71","110","71 to 110","8.7","6.8","10.5","6.8 to 10.5","207","23","18","29","18 to 29","11.2","8.5","13.9","8.5 to 13.9","146","13","10","16","10 to 16","8.9","6.5","11.2","6.5 to 11.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,233","$35,576","$42,890","$35,576 to $42,890"
"2005","16","16027","Canyon County (ID)","160,810","25,368","22,003","28,733","22,003 to 28,733","15.8","13.7","17.9","13.7 to 17.9","46,939","9,589","7,974","11,203","7,974 to 11,203","20.4","17.0","23.9","17.0 to 23.9","32,544","5,755","4,610","6,900","4,610 to 6,900","17.7","14.2","21.2","14.2 to 21.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,785","$38,432","$43,137","$38,432 to $43,137"
"2005","16","16029","Caribou County (ID)","7,032","782","624","940","624 to 940","11.1","8.9","13.4","8.9 to 13.4","1,895","282","217","347","217 to 347","14.9","11.4","18.3","11.4 to 18.3","1,406","183","137","229","137 to 229","13.0","9.7","16.3","9.7 to 16.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,289","$38,439","$46,139","$38,439 to $46,139"
"2005","16","16031","Cassia County (ID)","20,921","3,283","2,693","3,873","2,693 to 3,873","15.7","12.9","18.5","12.9 to 18.5","6,542","1,395","1,100","1,690","1,100 to 1,690","21.3","16.8","25.8","16.8 to 25.8","4,717","901","685","1,117","685 to 1,117","19.1","14.5","23.7","14.5 to 23.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,495","$33,630","$39,360","$33,630 to $39,360"
