"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2012","17","17021","Christian County (IL)","32,928","5,081","4,355","5,807","4,355 to 5,807","15.4","13.2","17.6","13.2 to 17.6","7,501","1,681","1,387","1,975","1,387 to 1,975","22.4","18.5","26.3","18.5 to 26.3","5,440","1,125","917","1,333","917 to 1,333","20.7","16.9","24.5","16.9 to 24.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,393","$40,786","$46,000","$40,786 to $46,000"
"2012","17","17023","Clark County (IL)","15,918","2,078","1,702","2,454","1,702 to 2,454","13.1","10.7","15.5","10.7 to 15.5","3,549","711","570","852","570 to 852","20.0","16.0","24.0","16.0 to 24.0","2,701","482","382","582","382 to 582","17.8","14.1","21.5","14.1 to 21.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,404","$43,490","$51,318","$43,490 to $51,318"
"2012","17","17025","Clay County (IL)","13,530","1,929","1,530","2,328","1,530 to 2,328","14.3","11.4","17.2","11.4 to 17.2","3,074","690","542","838","542 to 838","22.4","17.6","27.2","17.6 to 27.2","2,208","476","369","583","369 to 583","21.6","16.8","26.4","16.8 to 26.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,573","$37,502","$43,644","$37,502 to $43,644"
"2012","17","17027","Clinton County (IL)","35,941","3,558","2,942","4,174","2,942 to 4,174","9.9","8.2","11.6","8.2 to 11.6","8,148","1,071","887","1,255","887 to 1,255","13.1","10.8","15.4","10.8 to 15.4","6,035","705","576","834","576 to 834","11.7","9.6","13.8","9.6 to 13.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$60,498","$56,020","$64,976","$56,020 to $64,976"
"2012","17","17029","Coles County (IL)","49,292","11,309","9,753","12,865","9,753 to 12,865","22.9","19.7","26.1","19.7 to 26.1","9,568","2,436","2,017","2,855","2,017 to 2,855","25.5","21.1","29.9","21.1 to 29.9","6,829","1,703","1,411","1,995","1,411 to 1,995","24.9","20.6","29.2","20.6 to 29.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,093","$33,227","$38,959","$33,227 to $38,959"
"2012","17","17031","Cook County (IL)","5,144,225","926,826","905,048","948,604","905,048 to 948,604","18.0","17.6","18.4","17.6 to 18.4","1,199,857","312,411","300,655","324,167","300,655 to 324,167","26.0","25.0","27.0","25.0 to 27.0","858,348","217,984","208,685","227,283","208,685 to 227,283","25.4","24.3","26.5","24.3 to 26.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,160","$51,574","$52,746","$51,574 to $52,746"
"2012","17","17033","Crawford County (IL)","18,105","2,607","2,091","3,123","2,091 to 3,123","14.4","11.5","17.3","11.5 to 17.3","3,853","828","658","998","658 to 998","21.5","17.1","25.9","17.1 to 25.9","2,828","561","440","682","440 to 682","19.8","15.5","24.1","15.5 to 24.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,363","$40,901","$47,825","$40,901 to $47,825"
"2012","17","17035","Cumberland County (IL)","10,804","1,335","1,074","1,596","1,074 to 1,596","12.4","10.0","14.8","10.0 to 14.8","2,489","455","363","547","363 to 547","18.3","14.6","22.0","14.6 to 22.0","1,811","291","227","355","227 to 355","16.1","12.6","19.6","12.6 to 19.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,384","$40,747","$48,021","$40,747 to $48,021"
"2012","17","17037","DeKalb County (IL)","97,825","16,599","14,943","18,255","14,943 to 18,255","17.0","15.3","18.7","15.3 to 18.7","22,476","3,609","3,020","4,198","3,020 to 4,198","16.1","13.5","18.7","13.5 to 18.7","16,275","2,315","1,873","2,757","1,873 to 2,757","14.2","11.5","16.9","11.5 to 16.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,502","$46,433","$54,571","$46,433 to $54,571"
"2012","17","17039","De Witt County (IL)","16,123","1,805","1,460","2,150","1,460 to 2,150","11.2","9.1","13.3","9.1 to 13.3","3,546","605","482","728","482 to 728","17.1","13.6","20.6","13.6 to 20.6","2,660","399","314","484","314 to 484","15.0","11.8","18.2","11.8 to 18.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,794","$47,150","$56,438","$47,150 to $56,438"
"2012","17","17041","Douglas County (IL)","19,635","1,991","1,593","2,389","1,593 to 2,389","10.1","8.1","12.1","8.1 to 12.1","5,019","821","650","992","650 to 992","16.4","13.0","19.8","13.0 to 19.8","3,658","535","418","652","418 to 652","14.6","11.4","17.8","11.4 to 17.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,758","$49,697","$55,819","$49,697 to $55,819"
"2012","17","17043","DuPage County (IL)","914,963","66,852","60,684","73,020","60,684 to 73,020","7.3","6.6","8.0","6.6 to 8.0","220,528","22,179","19,535","24,823","19,535 to 24,823","10.1","8.9","11.3","8.9 to 11.3","165,439","15,295","13,281","17,309","13,281 to 17,309","9.2","8.0","10.4","8.0 to 10.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$78,131","$76,317","$79,945","$76,317 to $79,945"
"2012","17","17045","Edgar County (IL)","17,861","3,028","2,536","3,520","2,536 to 3,520","17.0","14.2","19.8","14.2 to 19.8","3,849","939","747","1,131","747 to 1,131","24.4","19.4","29.4","19.4 to 29.4","2,824","626","491","761","491 to 761","22.2","17.4","27.0","17.4 to 27.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,645","$38,866","$46,424","$38,866 to $46,424"
"2012","17","17047","Edwards County (IL)","6,612","736","586","886","586 to 886","11.1","8.8","13.4","8.8 to 13.4","1,478","238","187","289","187 to 289","16.1","12.6","19.6","12.6 to 19.6","1,114","157","121","193","121 to 193","14.1","10.9","17.3","10.9 to 17.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,124","$39,143","$47,105","$39,143 to $47,105"
"2012","17","17049","Effingham County (IL)","33,843","3,282","2,628","3,936","2,628 to 3,936","9.7","7.8","11.6","7.8 to 11.6","8,164","1,189","930","1,448","930 to 1,448","14.6","11.4","17.8","11.4 to 17.8","5,924","808","623","993","623 to 993","13.6","10.5","16.7","10.5 to 16.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,319","$49,564","$53,074","$49,564 to $53,074"
"2012","17","17051","Fayette County (IL)","20,142","3,542","2,920","4,164","2,920 to 4,164","17.6","14.5","20.7","14.5 to 20.7","4,676","1,276","1,025","1,527","1,025 to 1,527","27.3","21.9","32.7","21.9 to 32.7","3,497","868","689","1,047","689 to 1,047","24.8","19.7","29.9","19.7 to 29.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,997","$38,909","$45,085","$38,909 to $45,085"
"2012","17","17053","Ford County (IL)","13,550","1,582","1,282","1,882","1,282 to 1,882","11.7","9.5","13.9","9.5 to 13.9","3,234","584","463","705","463 to 705","18.1","14.4","21.8","14.4 to 21.8","2,430","387","301","473","301 to 473","15.9","12.4","19.4","12.4 to 19.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,652","$44,379","$52,925","$44,379 to $52,925"
"2012","17","17055","Franklin County (IL)","38,707","6,611","5,500","7,722","5,500 to 7,722","17.1","14.2","20.0","14.2 to 20.0","8,747","2,358","1,879","2,837","1,879 to 2,837","27.0","21.5","32.5","21.5 to 32.5","6,415","1,569","1,205","1,933","1,205 to 1,933","24.5","18.8","30.2","18.8 to 30.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,992","$36,387","$41,597","$36,387 to $41,597"
"2012","17","17057","Fulton County (IL)","33,791","5,194","4,400","5,988","4,400 to 5,988","15.4","13.1","17.7","13.1 to 17.7","7,353","1,589","1,280","1,898","1,280 to 1,898","21.6","17.4","25.8","17.4 to 25.8","5,477","1,068","849","1,287","849 to 1,287","19.5","15.5","23.5","15.5 to 23.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,899","$39,281","$44,517","$39,281 to $44,517"
"2012","17","17059","Gallatin County (IL)","5,388","959","781","1,137","781 to 1,137","17.8","14.5","21.1","14.5 to 21.1","1,056","286","226","346","226 to 346","27.1","21.4","32.8","21.4 to 32.8","783","190","147","233","147 to 233","24.3","18.8","29.8","18.8 to 29.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,126","$34,698","$41,554","$34,698 to $41,554"
"2012","17","17061","Greene County (IL)","13,236","1,868","1,500","2,236","1,500 to 2,236","14.1","11.3","16.9","11.3 to 16.9","2,996","606","474","738","474 to 738","20.2","15.8","24.6","15.8 to 24.6","2,239","418","321","515","321 to 515","18.7","14.4","23.0","14.4 to 23.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,576","$37,989","$45,163","$37,989 to $45,163"
"2012","17","17063","Grundy County (IL)","49,870","4,152","3,464","4,840","3,464 to 4,840","8.3","6.9","9.7","6.9 to 9.7","13,193","1,432","1,155","1,709","1,155 to 1,709","10.9","8.8","13.0","8.8 to 13.0","9,700","911","716","1,106","716 to 1,106","9.4","7.4","11.4","7.4 to 11.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$63,167","$57,957","$68,377","$57,957 to $68,377"
"2012","17","17065","Hamilton County (IL)","8,266","1,211","978","1,444","978 to 1,444","14.7","11.9","17.5","11.9 to 17.5","1,860","426","332","520","332 to 520","22.9","17.8","28.0","17.8 to 28.0","1,382","288","222","354","222 to 354","20.8","16.0","25.6","16.0 to 25.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,673","$38,628","$46,718","$38,628 to $46,718"
"2012","17","17067","Hancock County (IL)","18,654","2,446","2,024","2,868","2,024 to 2,868","13.1","10.8","15.4","10.8 to 15.4","3,981","809","653","965","653 to 965","20.3","16.4","24.2","16.4 to 24.2","2,951","530","417","643","417 to 643","18.0","14.2","21.8","14.2 to 21.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,183","$41,290","$49,076","$41,290 to $49,076"
"2012","17","17069","Hardin County (IL)","4,236","875","716","1,034","716 to 1,034","20.7","16.9","24.5","16.9 to 24.5","856","262","208","316","208 to 316","30.6","24.2","37.0","24.2 to 37.0","626","173","134","212","134 to 212","27.6","21.4","33.8","21.4 to 33.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,576","$33,130","$40,022","$33,130 to $40,022"
"2012","17","17071","Henderson County (IL)","6,955","831","659","1,003","659 to 1,003","11.9","9.4","14.4","9.4 to 14.4","1,328","264","209","319","209 to 319","19.9","15.8","24.0","15.8 to 24.0","1,017","179","140","218","140 to 218","17.6","13.7","21.5","13.7 to 21.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,047","$43,254","$50,840","$43,254 to $50,840"
"2012","17","17073","Henry County (IL)","49,255","5,313","4,500","6,126","4,500 to 6,126","10.8","9.1","12.5","9.1 to 12.5","11,391","1,727","1,395","2,059","1,395 to 2,059","15.2","12.3","18.1","12.3 to 18.1","8,572","1,169","928","1,410","928 to 1,410","13.6","10.8","16.4","10.8 to 16.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,998","$51,025","$56,971","$51,025 to $56,971"
"2012","17","17075","Iroquois County (IL)","28,703","4,036","3,437","4,635","3,437 to 4,635","14.1","12.0","16.2","12.0 to 16.2","6,513","1,277","1,028","1,526","1,028 to 1,526","19.6","15.8","23.4","15.8 to 23.4","4,931","833","654","1,012","654 to 1,012","16.9","13.3","20.5","13.3 to 20.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,201","$43,694","$50,708","$43,694 to $50,708"
"2012","17","17077","Jackson County (IL)","56,206","16,548","14,560","18,536","14,560 to 18,536","29.4","25.9","32.9","25.9 to 32.9","10,312","3,199","2,521","3,877","2,521 to 3,877","31.0","24.4","37.6","24.4 to 37.6","7,252","2,163","1,688","2,638","1,688 to 2,638","29.8","23.3","36.3","23.3 to 36.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,900","$29,097","$34,703","$29,097 to $34,703"
"2012","17","17079","Jasper County (IL)","9,526","1,032","815","1,249","815 to 1,249","10.8","8.5","13.1","8.5 to 13.1","2,140","359","281","437","281 to 437","16.8","13.1","20.5","13.1 to 20.5","1,582","239","183","295","183 to 295","15.1","11.6","18.6","11.6 to 18.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,726","$44,756","$52,696","$44,756 to $52,696"
"2012","17","17081","Jefferson County (IL)","36,391","5,801","4,787","6,815","4,787 to 6,815","15.9","13.1","18.7","13.1 to 18.7","8,340","2,138","1,727","2,549","1,727 to 2,549","25.6","20.7","30.5","20.7 to 30.5","5,945","1,408","1,104","1,712","1,104 to 1,712","23.7","18.6","28.8","18.6 to 28.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,596","$37,766","$43,426","$37,766 to $43,426"
"2012","17","17083","Jersey County (IL)","21,849","2,183","1,722","2,644","1,722 to 2,644","10.0","7.9","12.1","7.9 to 12.1","4,858","708","551","865","551 to 865","14.6","11.4","17.8","11.4 to 17.8","3,708","483","372","594","372 to 594","13.0","10.0","16.0","10.0 to 16.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,049","$48,510","$55,588","$48,510 to $55,588"
"2012","17","17085","Jo Daviess County (IL)","22,336","2,702","2,262","3,142","2,262 to 3,142","12.1","10.1","14.1","10.1 to 14.1","4,464","749","598","900","598 to 900","16.8","13.4","20.2","13.4 to 20.2","3,326","500","392","608","392 to 608","15.0","11.8","18.2","11.8 to 18.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,671","$47,047","$52,295","$47,047 to $52,295"
"2012","17","17087","Johnson County (IL)","11,170","1,544","1,210","1,878","1,210 to 1,878","13.8","10.8","16.8","10.8 to 16.8","2,344","448","349","547","349 to 547","19.1","14.9","23.3","14.9 to 23.3","1,743","308","238","378","238 to 378","17.7","13.7","21.7","13.7 to 21.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,237","$39,624","$46,850","$39,624 to $46,850"
"2012","17","17089","Kane County (IL)","516,024","61,375","55,915","66,835","55,915 to 66,835","11.9","10.8","13.0","10.8 to 13.0","145,111","25,700","22,843","28,557","22,843 to 28,557","17.7","15.7","19.7","15.7 to 19.7","106,794","17,819","15,623","20,015","15,623 to 20,015","16.7","14.6","18.8","14.6 to 18.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$64,870","$62,259","$67,481","$62,259 to $67,481"
"2012","17","17091","Kankakee County (IL)","108,537","18,614","16,446","20,782","16,446 to 20,782","17.1","15.1","19.1","15.1 to 19.1","27,378","6,553","5,600","7,506","5,600 to 7,506","23.9","20.4","27.4","20.4 to 27.4","20,199","4,403","3,703","5,103","3,703 to 5,103","21.8","18.3","25.3","18.3 to 25.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,985","$48,735","$53,235","$48,735 to $53,235"
"2012","17","17093","Kendall County (IL)","117,637","5,958","4,709","7,207","4,709 to 7,207","5.1","4.0","6.2","4.0 to 6.2","35,601","2,432","1,889","2,975","1,889 to 2,975","6.8","5.3","8.3","5.3 to 8.3","26,405","1,664","1,277","2,051","1,277 to 2,051","6.3","4.8","7.8","4.8 to 7.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$84,816","$77,765","$91,867","$77,765 to $91,867"
"2012","17","17095","Knox County (IL)","48,239","7,209","5,950","8,468","5,950 to 8,468","14.9","12.3","17.5","12.3 to 17.5","10,221","2,441","1,976","2,906","1,976 to 2,906","23.9","19.4","28.4","19.4 to 28.4","7,597","1,611","1,286","1,936","1,286 to 1,936","21.2","16.9","25.5","16.9 to 25.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,973","$38,633","$43,313","$38,633 to $43,313"
"2012","17","17097","Lake County (IL)","684,073","64,229","58,309","70,149","58,309 to 70,149","9.4","8.5","10.3","8.5 to 10.3","182,772","24,339","21,518","27,160","21,518 to 27,160","13.3","11.8","14.8","11.8 to 14.8","138,591","16,491","14,359","18,623","14,359 to 18,623","11.9","10.4","13.4","10.4 to 13.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$74,459","$72,236","$76,682","$72,236 to $76,682"
"2012","17","17099","La Salle County (IL)","109,775","15,753","13,947","17,559","13,947 to 17,559","14.4","12.8","16.0","12.8 to 16.0","25,020","5,327","4,518","6,136","4,518 to 6,136","21.3","18.1","24.5","18.1 to 24.5","18,656","3,469","2,873","4,065","2,873 to 4,065","18.6","15.4","21.8","15.4 to 21.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,431","$47,161","$51,701","$47,161 to $51,701"
"2012","17","17101","Lawrence County (IL)","14,109","2,377","1,862","2,892","1,862 to 2,892","16.8","13.2","20.4","13.2 to 20.4","3,121","742","593","891","593 to 891","23.8","19.0","28.6","19.0 to 28.6","2,281","513","405","621","405 to 621","22.5","17.8","27.2","17.8 to 27.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,474","$35,904","$43,044","$35,904 to $43,044"
"2012","17","17103","Lee County (IL)","32,095","4,018","3,329","4,707","3,329 to 4,707","12.5","10.4","14.6","10.4 to 14.6","7,033","1,185","962","1,408","962 to 1,408","16.8","13.6","20.0","13.6 to 20.0","5,214","802","639","965","639 to 965","15.4","12.3","18.5","12.3 to 18.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,304","$46,642","$53,966","$46,642 to $53,966"
"2012","17","17105","Livingston County (IL)","35,248","4,398","3,647","5,149","3,647 to 5,149","12.5","10.4","14.6","10.4 to 14.6","8,355","1,438","1,172","1,704","1,172 to 1,704","17.2","14.0","20.4","14.0 to 20.4","6,119","963","776","1,150","776 to 1,150","15.7","12.6","18.8","12.6 to 18.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,150","$50,812","$59,488","$50,812 to $59,488"
"2012","17","17107","Logan County (IL)","25,592","3,747","3,064","4,430","3,064 to 4,430","14.6","11.9","17.3","11.9 to 17.3","5,687","1,146","929","1,363","929 to 1,363","20.2","16.4","24.0","16.4 to 24.0","4,178","763","607","919","607 to 919","18.3","14.6","22.0","14.6 to 22.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,111","$43,069","$51,153","$43,069 to $51,153"
"2012","17","17109","McDonough County (IL)","28,441","6,334","5,406","7,262","5,406 to 7,262","22.3","19.0","25.6","19.0 to 25.6","5,175","1,157","931","1,383","931 to 1,383","22.4","18.0","26.8","18.0 to 26.8","3,722","760","592","928","592 to 928","20.4","15.9","24.9","15.9 to 24.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,487","$36,792","$44,182","$36,792 to $44,182"
"2012","17","17111","McHenry County (IL)","306,012","23,277","20,097","26,457","20,097 to 26,457","7.6","6.6","8.6","6.6 to 8.6","79,656","7,849","6,570","9,128","6,570 to 9,128","9.9","8.3","11.5","8.3 to 11.5","61,391","5,124","4,216","6,032","4,216 to 6,032","8.3","6.8","9.8","6.8 to 9.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$76,417","$72,874","$79,960","$72,874 to $79,960"
"2012","17","17113","McLean County (IL)","161,529","23,938","21,963","25,913","21,963 to 25,913","14.8","13.6","16.0","13.6 to 16.0","37,485","5,374","4,519","6,229","4,519 to 6,229","14.3","12.0","16.6","12.0 to 16.6","27,126","3,492","2,873","4,111","2,873 to 4,111","12.9","10.6","15.2","10.6 to 15.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$62,129","$59,930","$64,328","$59,930 to $64,328"
"2012","17","17115","Macon County (IL)","106,363","23,220","21,331","25,109","21,331 to 25,109","21.8","20.0","23.6","20.0 to 23.6","24,302","8,454","7,633","9,275","7,633 to 9,275","34.8","31.4","38.2","31.4 to 38.2","17,480","5,828","5,207","6,449","5,207 to 6,449","33.3","29.7","36.9","29.7 to 36.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,889","$42,770","$47,008","$42,770 to $47,008"
"2012","17","17117","Macoupin County (IL)","46,208","6,339","5,309","7,369","5,309 to 7,369","13.7","11.5","15.9","11.5 to 15.9","10,259","2,052","1,652","2,452","1,652 to 2,452","20.0","16.1","23.9","16.1 to 23.9","7,671","1,369","1,086","1,652","1,086 to 1,652","17.8","14.1","21.5","14.1 to 21.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,349","$45,151","$51,547","$45,151 to $51,547"
"2012","17","17119","Madison County (IL)","264,044","34,325","30,702","37,948","30,702 to 37,948","13.0","11.6","14.4","11.6 to 14.4","58,878","9,751","8,048","11,454","8,048 to 11,454","16.6","13.7","19.5","13.7 to 19.5","43,047","6,594","5,319","7,869","5,319 to 7,869","15.3","12.3","18.3","12.3 to 18.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,736","$50,273","$53,199","$50,273 to $53,199"
"2012","17","17121","Marion County (IL)","37,959","6,842","5,862","7,822","5,862 to 7,822","18.0","15.4","20.6","15.4 to 20.6","8,708","2,486","2,051","2,921","2,051 to 2,921","28.5","23.5","33.5","23.5 to 33.5","6,231","1,648","1,324","1,972","1,324 to 1,972","26.4","21.2","31.6","21.2 to 31.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,890","$37,728","$44,052","$37,728 to $44,052"
"2012","17","17123","Marshall County (IL)","12,025","1,196","954","1,438","954 to 1,438","9.9","7.9","11.9","7.9 to 11.9","2,565","413","324","502","324 to 502","16.1","12.6","19.6","12.6 to 19.6","1,897","284","221","347","221 to 347","15.0","11.7","18.3","11.7 to 18.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,100","$49,230","$56,970","$49,230 to $56,970"
"2012","17","17125","Mason County (IL)","14,071","2,148","1,802","2,494","1,802 to 2,494","15.3","12.8","17.8","12.8 to 17.8","2,999","675","539","811","539 to 811","22.5","18.0","27.0","18.0 to 27.0","2,313","450","353","547","353 to 547","19.5","15.3","23.7","15.3 to 23.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,314","$41,057","$49,571","$41,057 to $49,571"
"2012","17","17127","Massac County (IL)","14,968","2,597","2,093","3,101","2,093 to 3,101","17.4","14.0","20.8","14.0 to 20.8","3,401","947","752","1,142","752 to 1,142","27.8","22.1","33.5","22.1 to 33.5","2,428","652","512","792","512 to 792","26.9","21.2","32.6","21.2 to 32.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,837","$38,385","$43,289","$38,385 to $43,289"
