"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2007","17","17135","Montgomery County (IL)","27,201","3,757","3,052","4,462","3,052 to 4,462","13.8","11.2","16.4","11.2 to 16.4","6,228","1,224","940","1,508","940 to 1,508","19.7","15.1","24.2","15.1 to 24.2","4,615","773","581","965","581 to 965","16.7","12.6","20.9","12.6 to 20.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,530","$37,574","$41,486","$37,574 to $41,486"
"2007","17","17137","Morgan County (IL)","32,110","4,871","3,946","5,795","3,946 to 5,795","15.2","12.3","18.0","12.3 to 18.0","7,071","1,397","1,071","1,723","1,071 to 1,723","19.8","15.1","24.4","15.1 to 24.4","5,086","881","669","1,093","669 to 1,093","17.3","13.2","21.5","13.2 to 21.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,833","$38,652","$45,015","$38,652 to $45,015"
"2007","17","17139","Moultrie County (IL)","13,907","1,226","949","1,503","949 to 1,503","8.8","6.8","10.8","6.8 to 10.8","3,338","463","349","577","349 to 577","13.9","10.5","17.3","10.5 to 17.3","2,466","306","227","385","227 to 385","12.4","9.2","15.6","9.2 to 15.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,868","$42,828","$50,909","$42,828 to $50,909"
"2007","17","17141","Ogle County (IL)","54,299","4,313","3,512","5,114","3,512 to 5,114","7.9","6.5","9.4","6.5 to 9.4","12,919","1,366","1,046","1,687","1,046 to 1,687","10.6","8.1","13.1","8.1 to 13.1","9,784","871","655","1,087","655 to 1,087","8.9","6.7","11.1","6.7 to 11.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,425","$51,607","$57,242","$51,607 to $57,242"
"2007","17","17143","Peoria County (IL)","176,189","23,935","21,097","26,773","21,097 to 26,773","13.6","12.0","15.2","12.0 to 15.2","44,204","8,438","6,943","9,934","6,943 to 9,934","19.1","15.7","22.5","15.7 to 22.5","31,157","5,577","4,484","6,670","4,484 to 6,670","17.9","14.4","21.4","14.4 to 21.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,150","$44,806","$49,494","$44,806 to $49,494"
"2007","17","17145","Perry County (IL)","20,084","3,127","2,468","3,786","2,468 to 3,786","15.6","12.3","18.9","12.3 to 18.9","4,538","906","691","1,122","691 to 1,122","20.0","15.2","24.7","15.2 to 24.7","3,271","597","447","747","447 to 747","18.3","13.7","22.8","13.7 to 22.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,983","$35,623","$42,343","$35,623 to $42,343"
"2007","17","17147","Piatt County (IL)","16,294","1,107","860","1,353","860 to 1,353","6.8","5.3","8.3","5.3 to 8.3","3,630","318","240","396","240 to 396","8.8","6.6","10.9","6.6 to 10.9","2,656","201","150","252","150 to 252","7.6","5.6","9.5","5.6 to 9.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,009","$50,033","$59,984","$50,033 to $59,984"
"2007","17","17149","Pike County (IL)","15,994","2,187","1,717","2,657","1,717 to 2,657","13.7","10.7","16.6","10.7 to 16.6","3,534","713","538","887","538 to 887","20.2","15.2","25.1","15.2 to 25.1","2,603","478","355","601","355 to 601","18.4","13.6","23.1","13.6 to 23.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,219","$36,204","$42,235","$36,204 to $42,235"
"2007","17","17151","Pope County (IL)","4,069","855","683","1,027","683 to 1,027","21.0","16.8","25.2","16.8 to 25.2","747","225","174","276","174 to 276","30.1","23.3","36.9","23.3 to 36.9","536","130","96","164","96 to 164","24.3","17.9","30.6","17.9 to 30.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,421","$32,724","$40,117","$32,724 to $40,117"
"2007","17","17153","Pulaski County (IL)","6,205","1,502","1,185","1,818","1,185 to 1,818","24.2","19.1","29.3","19.1 to 29.3","1,488","553","420","687","420 to 687","37.2","28.2","46.2","28.2 to 46.2","1,059","372","277","467","277 to 467","35.1","26.2","44.1","26.2 to 44.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,087","$28,120","$34,054","$28,120 to $34,054"
"2007","17","17155","Putnam County (IL)","5,974","410","317","502","317 to 502","6.9","5.3","8.4","5.3 to 8.4","1,248","142","106","178","106 to 178","11.4","8.5","14.3","8.5 to 14.3","956","94","69","119","69 to 119","9.8","7.2","12.4","7.2 to 12.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,134","$50,563","$59,705","$50,563 to $59,705"
"2007","17","17157","Randolph County (IL)","29,053","3,731","2,956","4,506","2,956 to 4,506","12.8","10.2","15.5","10.2 to 15.5","6,660","1,233","945","1,520","945 to 1,520","18.5","14.2","22.8","14.2 to 22.8","4,794","772","577","967","577 to 967","16.1","12.0","20.2","12.0 to 20.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,980","$40,135","$45,825","$40,135 to $45,825"
"2007","17","17159","Richland County (IL)","15,372","2,203","1,724","2,681","1,724 to 2,681","14.3","11.2","17.4","11.2 to 17.4","3,429","652","491","814","491 to 814","19.0","14.3","23.7","14.3 to 23.7","2,492","411","306","516","306 to 516","16.5","12.3","20.7","12.3 to 20.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,467","$34,759","$42,175","$34,759 to $42,175"
"2007","17","17161","Rock Island County (IL)","142,602","18,857","16,164","21,550","16,164 to 21,550","13.2","11.3","15.1","11.3 to 15.1","33,000","6,630","5,351","7,909","5,351 to 7,909","20.1","16.2","24.0","16.2 to 24.0","23,226","4,167","3,293","5,041","3,293 to 5,041","17.9","14.2","21.7","14.2 to 21.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,209","$43,038","$47,380","$43,038 to $47,380"
"2007","17","17163","St. Clair County (IL)","256,202","40,543","36,068","45,019","36,068 to 45,019","15.8","14.1","17.6","14.1 to 17.6","66,396","17,186","14,734","19,638","14,734 to 19,638","25.9","22.2","29.6","22.2 to 29.6","47,679","11,477","9,560","13,394","9,560 to 13,394","24.1","20.1","28.1","20.1 to 28.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,428","$44,642","$48,214","$44,642 to $48,214"
"2007","17","17165","Saline County (IL)","24,847","4,621","3,697","5,545","3,697 to 5,545","18.6","14.9","22.3","14.9 to 22.3","5,512","1,551","1,206","1,897","1,206 to 1,897","28.1","21.9","34.4","21.9 to 34.4","3,917","977","736","1,218","736 to 1,218","24.9","18.8","31.1","18.8 to 31.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,724","$31,035","$36,414","$31,035 to $36,414"
"2007","17","17167","Sangamon County (IL)","191,411","24,554","21,685","27,423","21,685 to 27,423","12.8","11.3","14.3","11.3 to 14.3","45,264","8,246","6,928","9,565","6,928 to 9,565","18.2","15.3","21.1","15.3 to 21.1","32,430","5,075","4,108","6,042","4,108 to 6,042","15.6","12.7","18.6","12.7 to 18.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,330","$46,431","$50,229","$46,431 to $50,229"
"2007","17","17169","Schuyler County (IL)","6,878","834","645","1,023","645 to 1,023","12.1","9.4","14.9","9.4 to 14.9","1,420","241","181","302","181 to 302","17.0","12.7","21.3","12.7 to 21.3","1,053","163","121","205","121 to 205","15.5","11.5","19.5","11.5 to 19.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,023","$37,059","$44,986","$37,059 to $44,986"
"2007","17","17171","Scott County (IL)","5,156","543","420","666","420 to 666","10.5","8.1","12.9","8.1 to 12.9","1,139","173","130","217","130 to 217","15.2","11.4","19.1","11.4 to 19.1","847","116","86","146","86 to 146","13.7","10.2","17.2","10.2 to 17.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,254","$39,914","$48,593","$39,914 to $48,593"
"2007","17","17173","Shelby County (IL)","21,455","2,597","2,118","3,076","2,118 to 3,076","12.1","9.9","14.3","9.9 to 14.3","4,767","701","537","865","537 to 865","14.7","11.3","18.1","11.3 to 18.1","3,515","432","325","539","325 to 539","12.3","9.2","15.3","9.2 to 15.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,337","$37,941","$44,733","$37,941 to $44,733"
"2007","17","17175","Stark County (IL)","6,066","600","465","736","465 to 736","9.9","7.7","12.1","7.7 to 12.1","1,364","202","152","252","152 to 252","14.8","11.1","18.5","11.1 to 18.5","1,009","134","100","168","100 to 168","13.3","9.9","16.7","9.9 to 16.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,043","$39,051","$47,035","$39,051 to $47,035"
"2007","17","17177","Stephenson County (IL)","45,806","6,541","5,400","7,681","5,400 to 7,681","14.3","11.8","16.8","11.8 to 16.8","10,464","2,350","1,892","2,808","1,892 to 2,808","22.5","18.1","26.8","18.1 to 26.8","7,716","1,125","848","1,402","848 to 1,402","14.6","11.0","18.2","11.0 to 18.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,450","$40,697","$46,203","$40,697 to $46,203"
"2007","17","17179","Tazewell County (IL)","127,927","10,193","8,438","11,948","8,438 to 11,948","8.0","6.6","9.3","6.6 to 9.3","29,303","3,350","2,604","4,096","2,604 to 4,096","11.4","8.9","14.0","8.9 to 14.0","21,157","2,163","1,652","2,674","1,652 to 2,674","10.2","7.8","12.6","7.8 to 12.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,745","$50,483","$55,007","$50,483 to $55,007"
"2007","17","17181","Union County (IL)","17,913","3,748","3,114","4,383","3,114 to 4,383","20.9","17.4","24.5","17.4 to 24.5","3,900","919","717","1,120","717 to 1,120","23.6","18.4","28.7","18.4 to 28.7","2,775","609","464","754","464 to 754","21.9","16.7","27.2","16.7 to 27.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,923","$34,346","$41,501","$34,346 to $41,501"
"2007","17","17183","Vermilion County (IL)","77,954","14,479","12,277","16,681","12,277 to 16,681","18.6","15.7","21.4","15.7 to 21.4","19,180","5,431","4,386","6,477","4,386 to 6,477","28.3","22.9","33.8","22.9 to 33.8","13,807","3,428","2,710","4,146","2,710 to 4,146","24.8","19.6","30.0","19.6 to 30.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,036","$35,746","$40,325","$35,746 to $40,325"
"2007","17","17185","Wabash County (IL)","11,984","1,509","1,166","1,852","1,166 to 1,852","12.6","9.7","15.5","9.7 to 15.5","2,610","514","383","644","383 to 644","19.7","14.7","24.7","14.7 to 24.7","1,885","333","245","421","245 to 421","17.7","13.0","22.3","13.0 to 22.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,931","$42,164","$49,698","$42,164 to $49,698"
"2007","17","17187","Warren County (IL)","16,168","2,080","1,620","2,539","1,620 to 2,539","12.9","10.0","15.7","10.0 to 15.7","3,577","611","459","762","459 to 762","17.1","12.8","21.3","12.8 to 21.3","2,559","396","294","498","294 to 498","15.5","11.5","19.5","11.5 to 19.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,477","$37,976","$44,978","$37,976 to $44,978"
"2007","17","17189","Washington County (IL)","14,504","1,125","882","1,369","882 to 1,369","7.8","6.1","9.4","6.1 to 9.4","3,269","332","253","412","253 to 412","10.2","7.7","12.6","7.7 to 12.6","2,388","197","147","247","147 to 247","8.2","6.2","10.3","6.2 to 10.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,727","$44,522","$52,933","$44,522 to $52,933"
"2007","17","17191","Wayne County (IL)","16,365","2,405","1,919","2,891","1,919 to 2,891","14.7","11.7","17.7","11.7 to 17.7","3,555","682","520","844","520 to 844","19.2","14.6","23.7","14.6 to 23.7","2,591","439","327","551","327 to 551","16.9","12.6","21.3","12.6 to 21.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,783","$34,959","$40,607","$34,959 to $40,607"
"2007","17","17193","White County (IL)","14,232","2,004","1,568","2,441","1,568 to 2,441","14.1","11.0","17.2","11.0 to 17.2","2,928","594","447","740","447 to 740","20.3","15.3","25.3","15.3 to 25.3","2,077","376","279","473","279 to 473","18.1","13.4","22.8","13.4 to 22.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,797","$36,180","$43,415","$36,180 to $43,415"
"2007","17","17195","Whiteside County (IL)","58,005","6,482","5,353","7,610","5,353 to 7,610","11.2","9.2","13.1","9.2 to 13.1","13,433","2,141","1,673","2,609","1,673 to 2,609","15.9","12.5","19.4","12.5 to 19.4","9,783","1,332","1,014","1,650","1,014 to 1,650","13.6","10.4","16.9","10.4 to 16.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,920","$41,312","$46,527","$41,312 to $46,527"
"2007","17","17197","Will County (IL)","664,641","39,037","34,064","44,011","34,064 to 44,011","5.9","5.1","6.6","5.1 to 6.6","191,422","13,829","11,408","16,250","11,408 to 16,250","7.2","6.0","8.5","6.0 to 8.5","137,647","8,583","6,951","10,215","6,951 to 10,215","6.2","5.0","7.4","5.0 to 7.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$71,597","$70,026","$73,167","$70,026 to $73,167"
"2007","17","17199","Williamson County (IL)","62,660","10,184","8,533","11,836","8,533 to 11,836","16.3","13.6","18.9","13.6 to 18.9","13,874","3,197","2,547","3,848","2,547 to 3,848","23.0","18.4","27.7","18.4 to 27.7","9,940","2,116","1,644","2,588","1,644 to 2,588","21.3","16.5","26.0","16.5 to 26.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,914","$36,690","$41,138","$36,690 to $41,138"
"2007","17","17201","Winnebago County (IL)","293,602","40,600","36,045","45,155","36,045 to 45,155","13.8","12.3","15.4","12.3 to 15.4","73,831","15,666","13,624","17,708","13,624 to 17,708","21.2","18.5","24.0","18.5 to 24.0","53,159","10,008","8,479","11,537","8,479 to 11,537","18.8","16.0","21.7","16.0 to 21.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,394","$46,070","$50,719","$46,070 to $50,719"
"2007","17","17203","Woodford County (IL)","36,857","2,179","1,723","2,635","1,723 to 2,635","5.9","4.7","7.1","4.7 to 7.1","8,952","690","525","854","525 to 854","7.7","5.9","9.5","5.9 to 9.5","6,652","449","338","560","338 to 560","6.7","5.1","8.4","5.1 to 8.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$62,349","$58,883","$65,816","$58,883 to $65,816"
"2007","18","18000","Indiana","6,145,054","755,245","740,873","769,617","740,873 to 769,617","12.3","12.1","12.5","12.1 to 12.5","1,549,769","265,192","256,302","274,081","256,302 to 274,081","17.1","16.5","17.7","16.5 to 17.7","1,111,954","166,365","158,735","173,995","158,735 to 173,995","15.0","14.3","15.6","14.3 to 15.6","427,607","89,290","84,777","93,803","84,777 to 93,803","20.9","19.8","21.9","19.8 to 21.9","$47,422","$47,052","$47,793","$47,052 to $47,793"
"2007","18","18001","Adams County (IN)","33,117","4,146","3,281","5,011","3,281 to 5,011","12.5","9.9","15.1","9.9 to 15.1","9,951","2,275","1,753","2,798","1,753 to 2,798","22.9","17.6","28.1","17.6 to 28.1","6,950","1,391","1,038","1,744","1,038 to 1,744","20.0","14.9","25.1","14.9 to 25.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,601","$43,324","$49,878","$43,324 to $49,878"
"2007","18","18003","Allen County (IN)","343,310","37,441","32,858","42,024","32,858 to 42,024","10.9","9.6","12.2","9.6 to 12.2","92,507","14,728","12,309","17,147","12,309 to 17,147","15.9","13.3","18.5","13.3 to 18.5","65,971","9,197","7,532","10,862","7,532 to 10,862","13.9","11.4","16.5","11.4 to 16.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,947","$46,137","$49,757","$46,137 to $49,757"
"2007","18","18005","Bartholomew County (IN)","73,382","8,021","6,634","9,408","6,634 to 9,408","10.9","9.0","12.8","9.0 to 12.8","18,611","2,934","2,310","3,558","2,310 to 3,558","15.8","12.4","19.1","12.4 to 19.1","13,390","1,859","1,438","2,280","1,438 to 2,280","13.9","10.7","17.0","10.7 to 17.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,395","$49,954","$56,837","$49,954 to $56,837"
"2007","18","18007","Benton County (IN)","8,561","873","695","1,052","695 to 1,052","10.2","8.1","12.3","8.1 to 12.3","2,196","310","235","385","235 to 385","14.1","10.7","17.5","10.7 to 17.5","1,593","186","138","234","138 to 234","11.7","8.7","14.7","8.7 to 14.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,637","$40,598","$48,676","$40,598 to $48,676"
"2007","18","18009","Blackford County (IN)","12,973","1,634","1,269","1,999","1,269 to 1,999","12.6","9.8","15.4","9.8 to 15.4","2,907","580","435","724","435 to 724","20.0","15.0","24.9","15.0 to 24.9","2,188","380","281","479","281 to 479","17.4","12.8","21.9","12.8 to 21.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,996","$37,375","$44,618","$37,375 to $44,618"
"2007","18","18011","Boone County (IN)","53,060","3,507","2,773","4,240","2,773 to 4,240","6.6","5.2","8.0","5.2 to 8.0","14,132","1,075","823","1,326","823 to 1,326","7.6","5.8","9.4","5.8 to 9.4","10,374","636","479","793","479 to 793","6.1","4.6","7.6","4.6 to 7.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$65,106","$60,322","$69,890","$60,322 to $69,890"
"2007","18","18013","Brown County (IN)","14,501","1,495","1,150","1,840","1,150 to 1,840","10.3","7.9","12.7","7.9 to 12.7","2,847","410","307","512","307 to 512","14.4","10.8","18.0","10.8 to 18.0","2,242","271","200","342","200 to 342","12.1","8.9","15.3","8.9 to 15.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,038","$48,652","$55,425","$48,652 to $55,425"
"2007","18","18015","Carroll County (IN)","19,701","1,791","1,411","2,171","1,411 to 2,171","9.1","7.2","11.0","7.2 to 11.0","4,641","571","436","707","436 to 707","12.3","9.4","15.2","9.4 to 15.2","3,494","375","280","470","280 to 470","10.7","8.0","13.5","8.0 to 13.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,013","$44,071","$51,956","$44,071 to $51,956"
"2007","18","18017","Cass County (IN)","37,955","4,391","3,516","5,266","3,516 to 5,266","11.6","9.3","13.9","9.3 to 13.9","9,354","1,592","1,230","1,954","1,230 to 1,954","17.0","13.1","20.9","13.1 to 20.9","6,656","958","722","1,194","722 to 1,194","14.4","10.8","17.9","10.8 to 17.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,794","$39,958","$47,630","$39,958 to $47,630"
"2007","18","18019","Clark County (IN)","102,986","10,637","8,742","12,533","8,742 to 12,533","10.3","8.5","12.2","8.5 to 12.2","24,711","3,756","2,959","4,554","2,959 to 4,554","15.2","12.0","18.4","12.0 to 18.4","17,660","2,383","1,832","2,934","1,832 to 2,934","13.5","10.4","16.6","10.4 to 16.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,450","$42,644","$48,256","$42,644 to $48,256"
"2007","18","18021","Clay County (IN)","26,203","2,835","2,200","3,470","2,200 to 3,470","10.8","8.4","13.2","8.4 to 13.2","6,276","1,027","776","1,277","776 to 1,277","16.4","12.4","20.3","12.4 to 20.3","4,596","646","480","812","480 to 812","14.1","10.4","17.7","10.4 to 17.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,755","$38,754","$46,755","$38,754 to $46,755"
"2007","18","18023","Clinton County (IN)","32,757","3,674","2,969","4,380","2,969 to 4,380","11.2","9.1","13.4","9.1 to 13.4","8,632","1,488","1,164","1,813","1,164 to 1,813","17.2","13.5","21.0","13.5 to 21.0","6,157","885","674","1,096","674 to 1,096","14.4","10.9","17.8","10.9 to 17.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,258","$44,019","$48,497","$44,019 to $48,497"
"2007","18","18025","Crawford County (IN)","10,630","1,760","1,369","2,151","1,369 to 2,151","16.6","12.9","20.2","12.9 to 20.2","2,477","678","515","842","515 to 842","27.4","20.8","34.0","20.8 to 34.0","1,854","436","325","547","325 to 547","23.5","17.5","29.5","17.5 to 29.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,942","$34,356","$41,528","$34,356 to $41,528"
"2007","18","18027","Daviess County (IN)","29,403","4,420","3,555","5,285","3,555 to 5,285","15.0","12.1","18.0","12.1 to 18.0","8,256","1,835","1,416","2,255","1,416 to 2,255","22.2","17.2","27.3","17.2 to 27.3","5,823","1,144","856","1,432","856 to 1,432","19.6","14.7","24.6","14.7 to 24.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,174","$38,147","$44,200","$38,147 to $44,200"
"2007","18","18029","Dearborn County (IN)","49,115","3,542","2,801","4,284","2,801 to 4,284","7.2","5.7","8.7","5.7 to 8.7","12,229","1,335","1,005","1,666","1,005 to 1,666","10.9","8.2","13.6","8.2 to 13.6","8,978","866","643","1,089","643 to 1,089","9.6","7.2","12.1","7.2 to 12.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,660","$53,043","$60,276","$53,043 to $60,276"
"2007","18","18031","Decatur County (IN)","24,542","2,454","1,940","2,969","1,940 to 2,969","10.0","7.9","12.1","7.9 to 12.1","6,321","956","728","1,185","728 to 1,185","15.1","11.5","18.7","11.5 to 18.7","4,533","627","468","786","468 to 786","13.8","10.3","17.3","10.3 to 17.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,711","$42,379","$49,043","$42,379 to $49,043"
"2007","18","18033","De Kalb County (IN)","41,128","3,617","2,881","4,352","2,881 to 4,352","8.8","7.0","10.6","7.0 to 10.6","10,664","1,311","1,007","1,616","1,007 to 1,616","12.3","9.4","15.2","9.4 to 15.2","7,850","771","574","968","574 to 968","9.8","7.3","12.3","7.3 to 12.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,051","$45,519","$52,582","$45,519 to $52,582"
"2007","18","18035","Delaware County (IN)","107,807","19,454","16,970","21,938","16,970 to 21,938","18.0","15.7","20.3","15.7 to 20.3","23,002","5,048","4,003","6,094","4,003 to 6,094","21.9","17.4","26.5","17.4 to 26.5","16,730","3,153","2,442","3,864","2,442 to 3,864","18.8","14.6","23.1","14.6 to 23.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,501","$36,048","$40,955","$36,048 to $40,955"
"2007","18","18037","Dubois County (IN)","40,540","3,586","2,889","4,284","2,889 to 4,284","8.8","7.1","10.6","7.1 to 10.6","10,158","928","715","1,141","715 to 1,141","9.1","7.0","11.2","7.0 to 11.2","7,452","577","436","718","436 to 718","7.7","5.9","9.6","5.9 to 9.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,404","$49,686","$59,122","$49,686 to $59,122"
