"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2010","17","17141","Ogle County (IL)","52,785","5,696","4,608","6,784","4,608 to 6,784","10.8","8.7","12.9","8.7 to 12.9","12,968","2,030","1,606","2,454","1,606 to 2,454","15.7","12.4","19.0","12.4 to 19.0","9,811","1,313","1,021","1,605","1,021 to 1,605","13.4","10.4","16.4","10.4 to 16.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,402","$50,140","$56,664","$50,140 to $56,664"
"2010","17","17143","Peoria County (IL)","181,129","25,892","22,525","29,259","22,525 to 29,259","14.3","12.4","16.2","12.4 to 16.2","43,767","9,374","7,612","11,136","7,612 to 11,136","21.4","17.4","25.4","17.4 to 25.4","31,260","6,045","4,754","7,336","4,754 to 7,336","19.3","15.2","23.4","15.2 to 23.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,166","$48,197","$52,135","$48,197 to $52,135"
"2010","17","17145","Perry County (IL)","19,788","3,434","2,722","4,146","2,722 to 4,146","17.4","13.8","21.0","13.8 to 21.0","4,523","1,091","858","1,324","858 to 1,324","24.1","18.9","29.3","18.9 to 29.3","3,355","708","551","865","551 to 865","21.1","16.4","25.8","16.4 to 25.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,916","$35,697","$42,135","$35,697 to $42,135"
"2010","17","17147","Piatt County (IL)","16,622","1,219","954","1,484","954 to 1,484","7.3","5.7","8.9","5.7 to 8.9","3,925","371","283","459","283 to 459","9.5","7.2","11.8","7.2 to 11.8","2,988","242","184","300","184 to 300","8.1","6.2","10.0","6.2 to 10.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,350","$50,270","$58,430","$50,270 to $58,430"
"2010","17","17149","Pike County (IL)","15,729","2,669","2,161","3,177","2,161 to 3,177","17.0","13.8","20.2","13.8 to 20.2","3,622","917","728","1,106","728 to 1,106","25.3","20.1","30.5","20.1 to 30.5","2,618","620","491","749","491 to 749","23.7","18.8","28.6","18.8 to 28.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,172","$34,182","$40,162","$34,182 to $40,162"
"2010","17","17151","Pope County (IL)","4,239","757","573","941","573 to 941","17.9","13.5","22.3","13.5 to 22.3","782","207","157","257","157 to 257","26.5","20.1","32.9","20.1 to 32.9","544","139","105","173","105 to 173","25.6","19.4","31.8","19.4 to 31.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,926","$35,584","$40,268","$35,584 to $40,268"
"2010","17","17153","Pulaski County (IL)","6,141","1,276","971","1,581","971 to 1,581","20.8","15.8","25.8","15.8 to 25.8","1,385","502","376","628","376 to 628","36.2","27.1","45.3","27.1 to 45.3","1,028","345","259","431","259 to 431","33.6","25.3","41.9","25.3 to 41.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,262","$30,082","$36,442","$30,082 to $36,442"
"2010","17","17155","Putnam County (IL)","5,980","469","355","583","355 to 583","7.8","5.9","9.7","5.9 to 9.7","1,252","172","131","213","131 to 213","13.7","10.4","17.0","10.4 to 17.0","945","116","88","144","88 to 144","12.3","9.3","15.3","9.3 to 15.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,564","$48,664","$56,464","$48,664 to $56,464"
"2010","17","17157","Randolph County (IL)","29,193","3,941","3,051","4,831","3,051 to 4,831","13.5","10.5","16.5","10.5 to 16.5","6,528","1,255","951","1,559","951 to 1,559","19.2","14.5","23.9","14.5 to 23.9","4,816","845","644","1,046","644 to 1,046","17.5","13.3","21.7","13.3 to 21.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,410","$42,814","$50,006","$42,814 to $50,006"
"2010","17","17159","Richland County (IL)","15,853","2,302","1,801","2,803","1,801 to 2,803","14.5","11.3","17.7","11.3 to 17.7","3,528","729","550","908","550 to 908","20.7","15.6","25.8","15.6 to 25.8","2,576","492","374","610","374 to 610","19.1","14.5","23.7","14.5 to 23.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,893","$37,445","$44,341","$37,445 to $44,341"
"2010","17","17161","Rock Island County (IL)","142,955","17,881","14,996","20,766","14,996 to 20,766","12.5","10.5","14.5","10.5 to 14.5","32,566","6,585","5,295","7,875","5,295 to 7,875","20.2","16.2","24.2","16.2 to 24.2","23,179","4,329","3,456","5,202","3,456 to 5,202","18.7","14.9","22.5","14.9 to 22.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,114","$43,170","$47,058","$43,170 to $47,058"
"2010","17","17163","St. Clair County (IL)","265,812","42,224","36,809","47,639","36,809 to 47,639","15.9","13.9","17.9","13.9 to 17.9","67,612","15,343","12,828","17,858","12,828 to 17,858","22.7","19.0","26.4","19.0 to 26.4","49,338","10,522","8,746","12,298","8,746 to 12,298","21.3","17.7","24.9","17.7 to 24.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,027","$44,393","$49,661","$44,393 to $49,661"
"2010","17","17165","Saline County (IL)","24,122","4,687","3,845","5,529","3,845 to 5,529","19.4","15.9","22.9","15.9 to 22.9","5,386","1,517","1,165","1,869","1,165 to 1,869","28.2","21.7","34.7","21.7 to 34.7","3,956","1,025","785","1,265","785 to 1,265","25.9","19.8","32.0","19.8 to 32.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,170","$34,094","$40,246","$34,094 to $40,246"
"2010","17","17167","Sangamon County (IL)","194,166","25,678","22,438","28,918","22,438 to 28,918","13.2","11.5","14.9","11.5 to 14.9","45,878","9,039","7,420","10,658","7,420 to 10,658","19.7","16.2","23.2","16.2 to 23.2","33,516","5,822","4,674","6,970","4,674 to 6,970","17.4","14.0","20.8","14.0 to 20.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,057","$48,170","$53,944","$48,170 to $53,944"
"2010","17","17169","Schuyler County (IL)","7,434","892","700","1,084","700 to 1,084","12.0","9.4","14.6","9.4 to 14.6","1,539","269","205","333","205 to 333","17.5","13.3","21.7","13.3 to 21.7","1,122","185","141","229","141 to 229","16.5","12.6","20.4","12.6 to 20.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,481","$41,231","$49,731","$41,231 to $49,731"
"2010","17","17171","Scott County (IL)","5,270","509","391","627","391 to 627","9.7","7.5","11.9","7.5 to 11.9","1,242","162","123","201","123 to 201","13.0","9.9","16.1","9.9 to 16.1","926","108","82","134","82 to 134","11.7","8.8","14.6","8.8 to 14.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,890","$44,335","$53,445","$44,335 to $53,445"
"2010","17","17173","Shelby County (IL)","22,088","2,710","2,166","3,254","2,166 to 3,254","12.3","9.8","14.8","9.8 to 14.8","4,958","877","681","1,073","681 to 1,073","17.7","13.7","21.7","13.7 to 21.7","3,691","569","438","700","438 to 700","15.4","11.8","19.0","11.8 to 19.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,474","$41,588","$49,360","$41,588 to $49,360"
"2010","17","17175","Stark County (IL)","5,859","623","483","763","483 to 763","10.6","8.2","13.0","8.2 to 13.0","1,384","228","175","281","175 to 281","16.5","12.7","20.3","12.7 to 20.3","1,059","154","118","190","118 to 190","14.5","11.1","17.9","11.1 to 17.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,280","$45,281","$53,279","$45,281 to $53,279"
"2010","17","17177","Stephenson County (IL)","46,792","6,275","5,107","7,443","5,107 to 7,443","13.4","10.9","15.9","10.9 to 15.9","10,566","2,225","1,736","2,714","1,736 to 2,714","21.1","16.5","25.7","16.5 to 25.7","7,764","1,448","1,117","1,779","1,117 to 1,779","18.7","14.4","23.0","14.4 to 23.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,869","$39,652","$46,086","$39,652 to $46,086"
"2010","17","17179","Tazewell County (IL)","132,268","13,147","11,344","14,950","11,344 to 14,950","9.9","8.5","11.3","8.5 to 11.3","31,212","4,289","3,540","5,038","3,540 to 5,038","13.7","11.3","16.1","11.3 to 16.1","22,646","2,786","2,266","3,306","2,266 to 3,306","12.3","10.0","14.6","10.0 to 14.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,737","$48,561","$52,913","$48,561 to $52,913"
"2010","17","17181","Union County (IL)","17,567","3,231","2,591","3,871","2,591 to 3,871","18.4","14.8","22.0","14.8 to 22.0","3,750","976","745","1,207","745 to 1,207","26.0","19.9","32.1","19.9 to 32.1","2,732","655","501","809","501 to 809","24.0","18.4","29.6","18.4 to 29.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,764","$36,603","$42,925","$36,603 to $42,925"
"2010","17","17183","Vermilion County (IL)","78,560","16,426","14,307","18,545","14,307 to 18,545","20.9","18.2","23.6","18.2 to 23.6","19,484","6,090","5,036","7,144","5,036 to 7,144","31.3","25.9","36.7","25.9 to 36.7","14,021","3,935","3,185","4,685","3,185 to 4,685","28.1","22.8","33.4","22.8 to 33.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,534","$36,765","$40,303","$36,765 to $40,303"
"2010","17","17185","Wabash County (IL)","11,791","1,693","1,324","2,062","1,324 to 2,062","14.4","11.3","17.5","11.3 to 17.5","2,586","530","403","657","403 to 657","20.5","15.6","25.4","15.6 to 25.4","1,878","350","267","433","267 to 433","18.6","14.2","23.0","14.2 to 23.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,129","$38,448","$45,810","$38,448 to $45,810"
"2010","17","17187","Warren County (IL)","16,540","2,292","1,804","2,780","1,804 to 2,780","13.9","11.0","16.8","11.0 to 16.8","3,859","744","574","914","574 to 914","19.3","14.9","23.7","14.9 to 23.7","2,831","502","390","614","390 to 614","17.7","13.7","21.7","13.7 to 21.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,881","$40,011","$47,751","$40,011 to $47,751"
"2010","17","17189","Washington County (IL)","14,452","1,183","898","1,468","898 to 1,468","8.2","6.2","10.2","6.2 to 10.2","3,168","395","301","489","301 to 489","12.5","9.5","15.5","9.5 to 15.5","2,344","261","199","323","199 to 323","11.1","8.4","13.8","8.4 to 13.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,209","$46,725","$55,693","$46,725 to $55,693"
"2010","17","17191","Wayne County (IL)","16,642","2,473","1,952","2,994","1,952 to 2,994","14.9","11.8","18.0","11.8 to 18.0","3,712","839","645","1,033","645 to 1,033","22.6","17.4","27.8","17.4 to 27.8","2,678","539","409","669","409 to 669","20.1","15.2","25.0","15.2 to 25.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,630","$37,775","$43,485","$37,775 to $43,485"
"2010","17","17193","White County (IL)","14,236","2,402","1,942","2,862","1,942 to 2,862","16.9","13.7","20.1","13.7 to 20.1","2,990","779","620","938","620 to 938","26.1","20.8","31.4","20.8 to 31.4","2,103","506","399","613","399 to 613","24.1","19.0","29.2","19.0 to 29.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,964","$36,329","$43,599","$36,329 to $43,599"
"2010","17","17195","Whiteside County (IL)","57,271","6,722","5,357","8,087","5,357 to 8,087","11.7","9.3","14.1","9.3 to 14.1","13,378","2,446","1,910","2,982","1,910 to 2,982","18.3","14.3","22.3","14.3 to 22.3","9,918","1,579","1,213","1,945","1,213 to 1,945","15.9","12.2","19.6","12.2 to 19.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,606","$42,675","$48,537","$42,675 to $48,537"
"2010","17","17197","Will County (IL)","669,450","57,207","51,706","62,708","51,706 to 62,708","8.5","7.7","9.3","7.7 to 9.3","195,296","23,823","21,307","26,339","21,307 to 26,339","12.2","10.9","13.5","10.9 to 13.5","146,489","15,700","13,756","17,644","13,756 to 17,644","10.7","9.4","12.0","9.4 to 12.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$71,344","$69,012","$73,676","$69,012 to $73,676"
"2010","17","17199","Williamson County (IL)","64,440","10,287","8,405","12,169","8,405 to 12,169","16.0","13.1","18.9","13.1 to 18.9","14,455","3,391","2,600","4,182","2,600 to 4,182","23.5","18.0","29.0","18.0 to 29.0","10,429","2,234","1,689","2,779","1,689 to 2,779","21.4","16.2","26.6","16.2 to 26.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,004","$40,933","$45,075","$40,933 to $45,075"
"2010","17","17201","Winnebago County (IL)","290,428","50,817","46,723","54,911","46,723 to 54,911","17.5","16.1","18.9","16.1 to 18.9","71,995","19,612","17,668","21,556","17,668 to 21,556","27.2","24.5","29.9","24.5 to 29.9","52,499","12,513","11,056","13,970","11,056 to 13,970","23.8","21.0","26.6","21.0 to 26.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,336","$42,479","$46,193","$42,479 to $46,193"
"2010","17","17203","Woodford County (IL)","37,555","2,804","2,286","3,322","2,286 to 3,322","7.5","6.1","8.9","6.1 to 8.9","9,841","942","748","1,136","748 to 1,136","9.6","7.6","11.6","7.6 to 11.6","7,344","623","492","754","492 to 754","8.5","6.7","10.3","6.7 to 10.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$65,931","$60,791","$71,071","$60,791 to $71,071"
"2010","18","18000","Indiana","6,294,427","960,402","942,495","978,309","942,495 to 978,309","15.3","15.0","15.6","15.0 to 15.6","1,576,164","340,700","330,138","351,262","330,138 to 351,262","21.6","20.9","22.3","20.9 to 22.3","1,143,084","224,269","214,987","233,551","214,987 to 233,551","19.6","18.8","20.4","18.8 to 20.4","424,068","107,909","102,827","112,991","102,827 to 112,991","25.4","24.2","26.6","24.2 to 26.6","$44,616","$44,178","$45,054","$44,178 to $45,054"
"2010","18","18001","Adams County (IN)","33,914","5,705","4,669","6,741","4,669 to 6,741","16.8","13.7","19.9","13.7 to 19.9","10,590","3,136","2,453","3,819","2,453 to 3,819","29.6","23.2","36.0","23.2 to 36.0","7,389","2,193","1,721","2,665","1,721 to 2,665","29.7","23.3","36.1","23.3 to 36.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,121","$39,862","$46,380","$39,862 to $46,380"
"2010","18","18003","Allen County (IN)","349,689","48,764","43,992","53,536","43,992 to 53,536","13.9","12.5","15.3","12.5 to 15.3","94,177","18,672","15,939","21,405","15,939 to 21,405","19.8","16.9","22.7","16.9 to 22.7","67,663","13,378","11,419","15,337","11,419 to 15,337","19.8","16.9","22.7","16.9 to 22.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,014","$45,479","$48,549","$45,479 to $48,549"
"2010","18","18005","Bartholomew County (IN)","75,560","9,691","7,974","11,408","7,974 to 11,408","12.8","10.5","15.1","10.5 to 15.1","18,921","4,170","3,410","4,930","3,410 to 4,930","22.0","18.0","26.0","18.0 to 26.0","13,666","2,646","2,104","3,188","2,104 to 3,188","19.4","15.4","23.4","15.4 to 23.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,045","$45,284","$52,806","$45,284 to $52,806"
"2010","18","18007","Benton County (IN)","8,781","996","783","1,209","783 to 1,209","11.3","8.9","13.7","8.9 to 13.7","2,268","398","307","489","307 to 489","17.5","13.5","21.5","13.5 to 21.5","1,642","263","203","323","203 to 323","16.0","12.4","19.6","12.4 to 19.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,520","$43,081","$51,959","$43,081 to $51,959"
"2010","18","18009","Blackford County (IN)","12,523","2,001","1,618","2,384","1,618 to 2,384","16.0","12.9","19.1","12.9 to 19.1","2,834","689","542","836","542 to 836","24.3","19.1","29.5","19.1 to 29.5","2,077","454","355","553","355 to 553","21.9","17.1","26.7","17.1 to 26.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,637","$36,035","$41,239","$36,035 to $41,239"
"2010","18","18011","Boone County (IN)","56,240","4,516","3,645","5,387","3,645 to 5,387","8.0","6.5","9.5","6.5 to 9.5","15,778","1,512","1,190","1,834","1,190 to 1,834","9.6","7.6","11.6","7.6 to 11.6","11,819","940","727","1,153","727 to 1,153","8.0","6.2","9.8","6.2 to 9.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$66,023","$60,492","$71,554","$60,492 to $71,554"
"2010","18","18013","Brown County (IN)","15,040","1,985","1,577","2,393","1,577 to 2,393","13.2","10.5","15.9","10.5 to 15.9","3,085","647","507","787","507 to 787","21.0","16.5","25.5","16.5 to 25.5","2,300","443","347","539","347 to 539","19.3","15.1","23.5","15.1 to 23.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,770","$42,748","$50,792","$42,748 to $50,792"
"2010","18","18015","Carroll County (IN)","19,939","2,021","1,548","2,494","1,548 to 2,494","10.1","7.7","12.5","7.7 to 12.5","4,820","784","597","971","597 to 971","16.3","12.4","20.2","12.4 to 20.2","3,612","533","407","659","407 to 659","14.8","11.3","18.3","11.3 to 18.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,966","$45,505","$54,427","$45,505 to $54,427"
"2010","18","18017","Cass County (IN)","38,117","6,354","5,454","7,254","5,454 to 7,254","16.7","14.3","19.1","14.3 to 19.1","9,749","2,487","2,096","2,878","2,096 to 2,878","25.5","21.5","29.5","21.5 to 29.5","7,077","1,482","1,204","1,760","1,204 to 1,760","20.9","17.0","24.8","17.0 to 24.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,859","$36,462","$41,256","$36,462 to $41,256"
"2010","18","18019","Clark County (IN)","108,966","13,632","11,475","15,789","11,475 to 15,789","12.5","10.5","14.5","10.5 to 14.5","25,561","4,890","3,946","5,834","3,946 to 5,834","19.1","15.4","22.8","15.4 to 22.8","18,295","3,159","2,523","3,795","2,523 to 3,795","17.3","13.8","20.8","13.8 to 20.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,775","$42,282","$47,268","$42,282 to $47,268"
"2010","18","18021","Clay County (IN)","26,449","3,610","2,885","4,335","2,885 to 4,335","13.6","10.9","16.3","10.9 to 16.3","6,260","1,391","1,099","1,683","1,099 to 1,683","22.2","17.5","26.9","17.5 to 26.9","4,700","882","682","1,082","682 to 1,082","18.8","14.5","23.1","14.5 to 23.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,233","$39,375","$45,091","$39,375 to $45,091"
"2010","18","18023","Clinton County (IN)","32,274","4,117","3,184","5,050","3,184 to 5,050","12.8","9.9","15.7","9.9 to 15.7","8,657","1,865","1,421","2,309","1,421 to 2,309","21.5","16.4","26.6","16.4 to 26.6","6,173","1,232","942","1,522","942 to 1,522","20.0","15.3","24.7","15.3 to 24.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,229","$44,282","$50,176","$44,282 to $50,176"
"2010","18","18025","Crawford County (IN)","10,624","1,806","1,382","2,230","1,382 to 2,230","17.0","13.0","21.0","13.0 to 21.0","2,447","684","518","850","518 to 850","28.0","21.2","34.8","21.2 to 34.8","1,795","470","357","583","357 to 583","26.2","19.9","32.5","19.9 to 32.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,358","$36,273","$42,443","$36,273 to $42,443"
"2010","18","18027","Daviess County (IN)","31,132","4,577","3,589","5,565","3,589 to 5,565","14.7","11.5","17.9","11.5 to 17.9","9,016","2,139","1,634","2,644","1,634 to 2,644","23.7","18.1","29.3","18.1 to 29.3","6,352","1,459","1,114","1,804","1,114 to 1,804","23.0","17.6","28.4","17.6 to 28.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,318","$39,214","$45,422","$39,214 to $45,422"
"2010","18","18029","Dearborn County (IN)","49,393","4,997","4,105","5,889","4,105 to 5,889","10.1","8.3","11.9","8.3 to 11.9","12,265","1,737","1,345","2,129","1,345 to 2,129","14.2","11.0","17.4","11.0 to 17.4","9,187","1,145","883","1,407","883 to 1,407","12.5","9.6","15.4","9.6 to 15.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,817","$51,187","$60,447","$51,187 to $60,447"
"2010","18","18031","Decatur County (IN)","25,352","3,436","2,713","4,159","2,713 to 4,159","13.6","10.7","16.5","10.7 to 16.5","6,426","1,397","1,097","1,697","1,097 to 1,697","21.7","17.0","26.4","17.0 to 26.4","4,757","922","720","1,124","720 to 1,124","19.4","15.1","23.7","15.1 to 23.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,551","$47,042","$52,060","$47,042 to $52,060"
"2010","18","18033","De Kalb County (IN)","41,646","4,405","3,539","5,271","3,539 to 5,271","10.6","8.5","12.7","8.5 to 12.7","10,854","1,695","1,279","2,111","1,279 to 2,111","15.6","11.8","19.4","11.8 to 19.4","8,047","1,142","864","1,420","864 to 1,420","14.2","10.7","17.7","10.7 to 17.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,781","$43,051","$50,511","$43,051 to $50,511"
"2010","18","18035","Delaware County (IN)","108,893","26,339","24,012","28,666","24,012 to 28,666","24.2","22.1","26.3","22.1 to 26.3","22,668","6,232","5,201","7,263","5,201 to 7,263","27.5","23.0","32.0","23.0 to 32.0","16,340","3,921","3,159","4,683","3,159 to 4,683","24.0","19.3","28.7","19.3 to 28.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,362","$34,686","$38,038","$34,686 to $38,038"
"2010","18","18037","Dubois County (IN)","41,029","3,459","2,770","4,148","2,770 to 4,148","8.4","6.7","10.1","6.7 to 10.1","10,497","1,036","804","1,268","804 to 1,268","9.9","7.7","12.1","7.7 to 12.1","7,784","677","522","832","522 to 832","8.7","6.7","10.7","6.7 to 10.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,885","$49,072","$54,698","$49,072 to $54,698"
"2010","18","18039","Elkhart County (IN)","193,463","33,270","29,425","37,115","29,425 to 37,115","17.2","15.2","19.2","15.2 to 19.2","54,910","14,732","12,791","16,673","12,791 to 16,673","26.8","23.3","30.3","23.3 to 30.3","38,987","9,631","8,274","10,988","8,274 to 10,988","24.7","21.2","28.2","21.2 to 28.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,168","$40,605","$43,731","$40,605 to $43,731"
"2010","18","18041","Fayette County (IN)","23,825","4,047","3,285","4,809","3,285 to 4,809","17.0","13.8","20.2","13.8 to 20.2","5,626","1,436","1,095","1,777","1,095 to 1,777","25.5","19.4","31.6","19.4 to 31.6","4,123","940","709","1,171","709 to 1,171","22.8","17.2","28.4","17.2 to 28.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,734","$33,950","$39,518","$33,950 to $39,518"
