"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2000","18","18093","Lawrence County (IN)","45,640","4,007","3,146","4,869","3,146 to 4,869","8.8","6.9","10.7","6.9 to 10.7","11,187","1,383","1,064","1,703","1,064 to 1,703","12.4","9.5","15.2","9.5 to 15.2","8,052","842","612","1,072","612 to 1,072","10.5","7.6","13.3","7.6 to 13.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,743","$35,025","$40,673","$35,025 to $40,673"
"2000","18","18095","Madison County (IN)","128,066","11,880","9,341","14,418","9,341 to 14,418","9.3","7.3","11.3","7.3 to 11.3","31,147","4,163","3,212","5,115","3,212 to 5,115","13.4","10.3","16.4","10.3 to 16.4","22,336","2,479","1,806","3,152","1,806 to 3,152","11.1","8.1","14.1","8.1 to 14.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,690","$36,850","$42,749","$36,850 to $42,749"
"2000","18","18097","Marion County (IN)","852,023","87,818","69,696","105,941","69,696 to 105,941","10.3","8.2","12.4","8.2 to 12.4","223,880","34,346","26,552","42,140","26,552 to 42,140","15.3","11.9","18.8","11.9 to 18.8","154,279","20,223","14,797","25,649","14,797 to 25,649","13.1","9.6","16.6","9.6 to 16.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,304","$38,755","$44,021","$38,755 to $44,021"
"2000","18","18099","Marshall County (IN)","45,381","3,418","2,694","4,142","2,694 to 4,142","7.5","5.9","9.1","5.9 to 9.1","12,562","1,290","987","1,593","987 to 1,593","10.3","7.9","12.7","7.9 to 12.7","9,097","755","545","965","545 to 965","8.3","6.0","10.6","6.0 to 10.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,947","$40,077","$46,022","$40,077 to $46,022"
"2000","18","18101","Martin County (IN)","10,299","1,051","821","1,282","821 to 1,282","10.2","8.0","12.4","8.0 to 12.4","2,558","352","269","435","269 to 435","13.8","10.5","17.0","10.5 to 17.0","1,865","216","156","276","156 to 276","11.6","8.4","14.8","8.4 to 14.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,656","$34,944","$40,577","$34,944 to $40,577"
"2000","18","18103","Miami County (IN)","34,964","3,194","2,493","3,895","2,493 to 3,895","9.1","7.1","11.1","7.1 to 11.1","9,250","1,184","910","1,459","910 to 1,459","12.8","9.8","15.8","9.8 to 15.8","6,831","714","518","910","518 to 910","10.5","7.6","13.3","7.6 to 13.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,991","$37,131","$43,072","$37,131 to $43,072"
"2000","18","18105","Monroe County (IN)","107,645","11,980","9,170","14,790","9,170 to 14,790","11.1","8.5","13.7","8.5 to 13.7","21,281","2,464","1,906","3,021","1,906 to 3,021","11.6","9.0","14.2","9.0 to 14.2","14,821","1,433","1,049","1,817","1,049 to 1,817","9.7","7.1","12.3","7.1 to 12.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,453","$32,909","$38,194","$32,909 to $38,194"
"2000","18","18107","Montgomery County (IN)","36,872","3,115","2,444","3,786","2,444 to 3,786","8.4","6.6","10.3","6.6 to 10.3","9,656","1,061","811","1,311","811 to 1,311","11.0","8.4","13.6","8.4 to 13.6","7,078","653","471","835","471 to 835","9.2","6.7","11.8","6.7 to 11.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,027","$39,002","$45,286","$39,002 to $45,286"
"2000","18","18109","Morgan County (IN)","66,846","4,745","3,728","5,762","3,728 to 5,762","7.1","5.6","8.6","5.6 to 8.6","17,977","1,660","1,266","2,054","1,266 to 2,054","9.2","7.0","11.4","7.0 to 11.4","13,046","993","719","1,267","719 to 1,267","7.6","5.5","9.7","5.5 to 9.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,387","$45,855","$53,190","$45,855 to $53,190"
"2000","18","18111","Newton County (IN)","14,278","1,149","895","1,403","895 to 1,403","8.0","6.3","9.8","6.3 to 9.8","3,689","352","260","445","260 to 445","9.6","7.1","12.1","7.1 to 12.1","2,764","215","152","278","152 to 278","7.8","5.5","10.0","5.5 to 10.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,611","$38,602","$44,855","$38,602 to $44,855"
"2000","18","18113","Noble County (IN)","46,709","3,193","2,492","3,894","2,492 to 3,894","6.8","5.3","8.3","5.3 to 8.3","13,445","1,358","1,025","1,691","1,025 to 1,691","10.1","7.6","12.6","7.6 to 12.6","9,562","848","606","1,090","606 to 1,090","8.9","6.3","11.4","6.3 to 11.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,793","$40,656","$47,171","$40,656 to $47,171"
"2000","18","18115","Ohio County (IN)","5,685","379","295","464","295 to 464","6.7","5.2","8.2","5.2 to 8.2","1,379","122","92","151","92 to 151","8.8","6.6","11.0","6.6 to 11.0","1,024","75","53","97","53 to 97","7.3","5.2","9.4","5.2 to 9.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,973","$38,954","$45,227","$38,954 to $45,227"
"2000","18","18117","Orange County (IN)","19,178","2,303","1,805","2,800","1,805 to 2,800","12.0","9.4","14.6","9.4 to 14.6","4,952","850","651","1,048","651 to 1,048","17.2","13.1","21.2","13.1 to 21.2","3,617","558","402","714","402 to 714","15.4","11.1","19.7","11.1 to 19.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,787","$30,425","$35,331","$30,425 to $35,331"
"2000","18","18119","Owen County (IN)","21,978","2,313","1,781","2,844","1,781 to 2,844","10.5","8.1","12.9","8.1 to 12.9","5,743","849","624","1,075","624 to 1,075","14.8","10.9","18.7","10.9 to 18.7","4,280","550","384","716","384 to 716","12.9","9.0","16.7","9.0 to 16.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,885","$34,229","$39,747","$34,229 to $39,747"
"2000","18","18121","Parke County (IN)","16,221","1,849","1,439","2,259","1,439 to 2,259","11.4","8.9","13.9","8.9 to 13.9","4,039","718","545","892","545 to 892","17.8","13.5","22.1","13.5 to 22.1","3,046","472","336","608","336 to 608","15.5","11.0","19.9","11.0 to 19.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,360","$33,752","$39,169","$33,752 to $39,169"
"2000","18","18123","Perry County (IN)","17,904","1,571","1,228","1,914","1,228 to 1,914","8.8","6.9","10.7","6.9 to 10.7","4,233","456","345","567","345 to 567","10.8","8.1","13.4","8.1 to 13.4","3,141","274","196","352","196 to 352","8.7","6.3","11.2","6.3 to 11.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,549","$34,857","$40,449","$34,857 to $40,449"
"2000","18","18125","Pike County (IN)","12,756","1,102","863","1,341","863 to 1,341","8.6","6.8","10.5","6.8 to 10.5","3,007","351","267","436","267 to 436","11.7","8.9","14.5","8.9 to 14.5","2,192","211","152","270","152 to 270","9.6","6.9","12.3","6.9 to 12.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,581","$33,976","$39,385","$33,976 to $39,385"
"2000","18","18127","Porter County (IN)","146,477","8,298","6,545","10,051","6,545 to 10,051","5.7","4.5","6.9","4.5 to 6.9","37,420","2,657","2,041","3,273","2,041 to 3,273","7.1","5.5","8.7","5.5 to 8.7","27,618","1,567","1,133","2,001","1,133 to 2,001","5.7","4.1","7.2","4.1 to 7.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,648","$50,811","$58,774","$50,811 to $58,774"
"2000","18","18129","Posey County (IN)","26,873","1,865","1,457","2,273","1,457 to 2,273","6.9","5.4","8.5","5.4 to 8.5","7,185","610","464","756","464 to 756","8.5","6.5","10.5","6.5 to 10.5","5,479","362","260","464","260 to 464","6.6","4.7","8.5","4.7 to 8.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,852","$43,455","$50,515","$43,455 to $50,515"
"2000","18","18131","Pulaski County (IN)","13,539","1,284","1,008","1,559","1,008 to 1,559","9.5","7.4","11.5","7.4 to 11.5","3,575","434","333","535","333 to 535","12.1","9.3","15.0","9.3 to 15.0","2,714","267","194","340","194 to 340","9.8","7.1","12.5","7.1 to 12.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,898","$34,295","$39,699","$34,295 to $39,699"
"2000","18","18133","Putnam County (IN)","32,145","2,718","2,102","3,334","2,102 to 3,334","8.5","6.5","10.4","6.5 to 10.4","8,457","894","685","1,103","685 to 1,103","10.6","8.1","13.0","8.1 to 13.0","6,209","560","405","715","405 to 715","9.0","6.5","11.5","6.5 to 11.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,328","$37,414","$43,469","$37,414 to $43,469"
"2000","18","18135","Randolph County (IN)","27,129","2,792","2,206","3,378","2,206 to 3,378","10.3","8.1","12.5","8.1 to 12.5","6,782","1,005","774","1,237","774 to 1,237","14.8","11.4","18.2","11.4 to 18.2","4,899","627","456","798","456 to 798","12.8","9.3","16.3","9.3 to 16.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,257","$33,802","$38,891","$33,802 to $38,891"
"2000","18","18137","Ripley County (IN)","26,961","1,963","1,537","2,389","1,537 to 2,389","7.3","5.7","8.9","5.7 to 8.9","7,567","689","525","854","525 to 854","9.1","6.9","11.3","6.9 to 11.3","5,467","435","313","557","313 to 557","8.0","5.7","10.2","5.7 to 10.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,174","$40,078","$46,508","$40,078 to $46,508"
"2000","18","18139","Rush County (IN)","17,911","1,446","1,130","1,762","1,130 to 1,762","8.1","6.3","9.8","6.3 to 9.8","4,785","484","366","603","366 to 603","10.1","7.7","12.6","7.7 to 12.6","3,518","308","223","393","223 to 393","8.8","6.3","11.2","6.3 to 11.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,568","$36,712","$42,646","$36,712 to $42,646"
"2000","18","18141","St. Joseph County (IN)","256,049","25,654","20,298","31,010","20,298 to 31,010","10.0","7.9","12.1","7.9 to 12.1","68,652","9,457","7,321","11,593","7,321 to 11,593","13.8","10.7","16.9","10.7 to 16.9","48,584","5,482","4,011","6,953","4,011 to 6,953","11.3","8.3","14.3","8.3 to 14.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,952","$38,141","$43,969","$38,141 to $43,969"
"2000","18","18143","Scott County (IN)","23,191","2,691","2,107","3,276","2,107 to 3,276","11.6","9.1","14.1","9.1 to 14.1","6,032","990","756","1,223","756 to 1,223","16.4","12.5","20.3","12.5 to 20.3","4,238","620","446","794","446 to 794","14.6","10.5","18.7","10.5 to 18.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,699","$33,122","$38,475","$33,122 to $38,475"
"2000","18","18145","Shelby County (IN)","43,533","3,140","2,473","3,806","2,473 to 3,806","7.2","5.7","8.7","5.7 to 8.7","11,508","1,123","860","1,385","860 to 1,385","9.8","7.5","12.0","7.5 to 12.0","8,364","682","493","871","493 to 871","8.2","5.9","10.4","5.9 to 10.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,473","$41,330","$47,855","$41,330 to $47,855"
"2000","18","18147","Spencer County (IN)","20,275","1,447","1,133","1,761","1,133 to 1,761","7.1","5.6","8.7","5.6 to 8.7","5,308","473","362","583","362 to 583","8.9","6.8","11.0","6.8 to 11.0","3,992","296","214","378","214 to 378","7.4","5.4","9.5","5.4 to 9.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,805","$40,639","$47,218","$40,639 to $47,218"
"2000","18","18149","Starke County (IN)","22,606","2,583","2,021","3,145","2,021 to 3,145","11.4","8.9","13.9","8.9 to 13.9","6,126","1,038","796","1,280","796 to 1,280","16.9","13.0","20.9","13.0 to 20.9","4,567","652","473","831","473 to 831","14.3","10.4","18.2","10.4 to 18.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,130","$34,416","$40,058","$34,416 to $40,058"
"2000","18","18151","Steuben County (IN)","32,774","2,312","1,806","2,818","1,806 to 2,818","7.1","5.5","8.6","5.5 to 8.6","8,384","834","635","1,034","635 to 1,034","10.0","7.6","12.3","7.6 to 12.3","6,093","503","361","645","361 to 645","8.3","5.9","10.6","5.9 to 10.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,571","$41,374","$48,016","$41,374 to $48,016"
"2000","18","18153","Sullivan County (IN)","19,621","2,494","1,932","3,056","1,932 to 3,056","12.7","9.8","15.6","9.8 to 15.6","4,824","768","587","949","587 to 949","15.9","12.2","19.7","12.2 to 19.7","3,508","448","322","574","322 to 574","12.8","9.2","16.4","9.2 to 16.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,803","$31,374","$36,420","$31,374 to $36,420"
"2000","18","18155","Switzerland County (IN)","9,294","1,060","818","1,301","818 to 1,301","11.4","8.8","14.0","8.8 to 14.0","2,393","425","309","541","309 to 541","17.8","12.9","22.6","12.9 to 22.6","1,782","292","199","385","199 to 385","16.4","11.2","21.6","11.2 to 21.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,483","$33,843","$39,329","$33,843 to $39,329"
"2000","18","18157","Tippecanoe County (IN)","136,539","13,713","10,471","16,955","10,471 to 16,955","10.0","7.7","12.4","7.7 to 12.4","31,268","3,407","2,608","4,205","2,608 to 4,205","10.9","8.3","13.4","8.3 to 13.4","21,873","1,910","1,390","2,430","1,390 to 2,430","8.7","6.4","11.1","6.4 to 11.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,097","$37,123","$43,309","$37,123 to $43,309"
"2000","18","18159","Tipton County (IN)","16,425","972","757","1,187","757 to 1,187","5.9","4.6","7.2","4.6 to 7.2","4,023","272","203","342","203 to 342","6.8","5.0","8.5","5.0 to 8.5","3,006","155","108","202","108 to 202","5.2","3.6","6.7","3.6 to 6.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,539","$45,952","$53,407","$45,952 to $53,407"
"2000","18","18161","Union County (IN)","7,323","657","507","806","507 to 806","9.0","6.9","11.0","6.9 to 11.0","1,974","229","162","295","162 to 295","11.6","8.2","15.0","8.2 to 15.0","1,446","151","100","202","100 to 202","10.4","6.9","13.9","6.9 to 13.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,700","$34,954","$40,661","$34,954 to $40,661"
"2000","18","18163","Vanderburgh County (IN)","166,172","17,535","13,867","21,202","13,867 to 21,202","10.6","8.3","12.8","8.3 to 12.8","39,659","5,739","4,432","7,047","4,432 to 7,047","14.5","11.2","17.8","11.2 to 17.8","28,250","3,291","2,399","4,183","2,399 to 4,183","11.6","8.5","14.8","8.5 to 14.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,691","$36,047","$41,530","$36,047 to $41,530"
"2000","18","18165","Vermillion County (IN)","16,436","1,504","1,178","1,829","1,178 to 1,829","9.1","7.2","11.1","7.2 to 11.1","3,931","488","373","603","373 to 603","12.4","9.5","15.3","9.5 to 15.3","2,869","296","214","378","214 to 378","10.3","7.4","13.2","7.4 to 13.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,703","$34,048","$39,565","$34,048 to $39,565"
"2000","18","18167","Vigo County (IN)","97,832","12,859","10,099","15,619","10,099 to 15,619","13.1","10.3","16.0","10.3 to 16.0","23,789","4,108","3,164","5,052","3,164 to 5,052","17.3","13.3","21.2","13.3 to 21.2","16,924","2,456","1,786","3,126","1,786 to 3,126","14.5","10.6","18.5","10.6 to 18.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,145","$31,699","$36,780","$31,699 to $36,780"
"2000","18","18169","Wabash County (IN)","33,091","2,536","1,983","3,089","1,983 to 3,089","7.7","6.0","9.3","6.0 to 9.3","8,157","823","631","1,014","631 to 1,014","10.1","7.7","12.4","7.7 to 12.4","5,997","481","347","615","347 to 615","8.0","5.8","10.2","5.8 to 10.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,241","$38,272","$44,442","$38,272 to $44,442"
"2000","18","18171","Warren County (IN)","8,556","625","486","764","486 to 764","7.3","5.7","8.9","5.7 to 8.9","2,181","214","162","265","162 to 265","9.8","7.4","12.1","7.4 to 12.1","1,638","129","93","165","93 to 165","7.9","5.7","10.1","5.7 to 10.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,718","$39,643","$46,032","$39,643 to $46,032"
"2000","18","18173","Warrick County (IN)","52,641","2,996","2,345","3,648","2,345 to 3,648","5.7","4.5","6.9","4.5 to 6.9","14,009","1,055","807","1,303","807 to 1,303","7.5","5.8","9.3","5.8 to 9.3","10,434","640","461","819","461 to 819","6.1","4.4","7.8","4.4 to 7.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,251","$47,559","$55,230","$47,559 to $55,230"
"2000","18","18175","Washington County (IN)","27,263","2,700","2,119","3,282","2,119 to 3,282","9.9","7.8","12.0","7.8 to 12.0","7,097","1,016","780","1,253","780 to 1,253","14.3","11.0","17.7","11.0 to 17.7","5,217","632","458","806","458 to 806","12.1","8.8","15.4","8.8 to 15.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,758","$35,024","$40,705","$35,024 to $40,705"
"2000","18","18177","Wayne County (IN)","68,930","7,471","5,915","9,026","5,915 to 9,026","10.8","8.6","13.1","8.6 to 13.1","17,024","2,664","2,062","3,265","2,062 to 3,265","15.6","12.1","19.2","12.1 to 19.2","12,282","1,604","1,175","2,033","1,175 to 2,033","13.1","9.6","16.6","9.6 to 16.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,157","$33,720","$38,770","$33,720 to $38,770"
"2000","18","18179","Wells County (IN)","27,411","1,606","1,249","1,963","1,249 to 1,963","5.9","4.6","7.2","4.6 to 7.2","7,425","597","446","748","446 to 748","8.0","6.0","10.1","6.0 to 10.1","5,551","371","262","480","262 to 480","6.7","4.7","8.6","4.7 to 8.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,747","$41,518","$48,227","$41,518 to $48,227"
"2000","18","18181","White County (IN)","25,036","1,880","1,480","2,281","1,480 to 2,281","7.5","5.9","9.1","5.9 to 9.1","6,360","688","529","847","529 to 847","10.8","8.3","13.3","8.3 to 13.3","4,666","426","311","541","311 to 541","9.1","6.7","11.6","6.7 to 11.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,530","$38,616","$44,664","$38,616 to $44,664"
"2000","18","18183","Whitley County (IN)","30,797","1,634","1,279","1,989","1,279 to 1,989","5.3","4.2","6.5","4.2 to 6.5","8,130","542","414","671","414 to 671","6.7","5.1","8.3","5.1 to 8.3","5,975","343","247","439","247 to 439","5.7","4.1","7.3","4.1 to 7.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,512","$44,114","$51,172","$44,114 to $51,172"
"2000","19","19000","Iowa","2,864,222","237,684","221,074","254,294","221,074 to 254,294","8.3","7.7","8.9","7.7 to 8.9","703,991","75,952","67,314","84,590","67,314 to 84,590","10.8","9.6","12.0","9.6 to 12.0","516,425","45,872","38,460","53,284","38,460 to 53,284","8.9","7.4","10.3","7.4 to 10.3","181,497","25,628","21,154","30,103","21,154 to 30,103","14.1","11.7","16.6","11.7 to 16.6","$40,443","$38,655","$42,232","$38,655 to $42,232"
"2000","19","19001","Adair County (IA)","7,968","673","525","820","525 to 820","8.4","6.6","10.3","6.6 to 10.3","1,839","202","154","251","154 to 251","11.0","8.4","13.6","8.4 to 13.6","1,416","124","89","159","89 to 159","8.8","6.3","11.2","6.3 to 11.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,428","$34,706","$40,363","$34,706 to $40,363"
"2000","19","19003","Adams County (IA)","4,373","475","367","583","367 to 583","10.9","8.4","13.3","8.4 to 13.3","1,000","148","110","186","110 to 186","14.8","11.0","18.6","11.0 to 18.6","762","95","67","123","67 to 123","12.5","8.8","16.2","8.8 to 16.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,373","$29,984","$34,954","$29,984 to $34,954"
"2000","19","19005","Allamakee County (IA)","14,274","1,310","1,018","1,603","1,018 to 1,603","9.2","7.1","11.2","7.1 to 11.2","3,463","469","353","584","353 to 584","13.5","10.2","16.9","10.2 to 16.9","2,646","311","220","402","220 to 402","11.8","8.3","15.2","8.3 to 15.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,216","$32,686","$37,943","$32,686 to $37,943"
"2000","19","19007","Appanoose County (IA)","13,510","1,918","1,501","2,336","1,501 to 2,336","14.2","11.1","17.3","11.1 to 17.3","3,077","565","429","701","429 to 701","18.4","13.9","22.8","13.9 to 22.8","2,342","352","252","452","252 to 452","15.0","10.7","19.3","10.7 to 19.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,929","$27,767","$32,259","$27,767 to $32,259"
"2000","19","19009","Audubon County (IA)","6,583","610","470","749","470 to 749","9.3","7.1","11.4","7.1 to 11.4","1,656","211","157","265","157 to 265","12.7","9.5","16.0","9.5 to 16.0","1,298","128","89","167","89 to 167","9.9","6.8","12.9","6.8 to 12.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,989","$31,459","$36,722","$31,459 to $36,722"
"2000","19","19011","Benton County (IA)","25,643","1,534","1,202","1,865","1,202 to 1,865","6.0","4.7","7.3","4.7 to 7.3","6,668","506","387","626","387 to 626","7.6","5.8","9.4","5.8 to 9.4","5,064","315","226","404","226 to 404","6.2","4.5","8.0","4.5 to 8.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,742","$41,503","$48,233","$41,503 to $48,233"
"2000","19","19013","Black Hawk County (IA)","123,323","12,501","9,839","15,163","9,839 to 15,163","10.1","8.0","12.3","8.0 to 12.3","28,335","3,722","2,856","4,588","2,856 to 4,588","13.1","10.1","16.2","10.1 to 16.2","20,451","2,282","1,640","2,924","1,640 to 2,924","11.2","8.0","14.3","8.0 to 14.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,872","$35,258","$40,679","$35,258 to $40,679"
"2000","19","19015","Boone County (IA)","25,893","1,770","1,389","2,152","1,389 to 2,152","6.8","5.4","8.3","5.4 to 8.3","6,108","545","417","672","417 to 672","8.9","6.8","11.0","6.8 to 11.0","4,532","324","233","415","233 to 415","7.1","5.1","9.2","5.1 to 9.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,973","$38,933","$45,250","$38,933 to $45,250"
"2000","19","19017","Bremer County (IA)","22,200","1,265","988","1,543","988 to 1,543","5.7","4.4","6.9","4.4 to 6.9","5,307","302","226","378","226 to 378","5.7","4.3","7.1","4.3 to 7.1","4,073","183","130","236","130 to 236","4.5","3.2","5.8","3.2 to 5.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,753","$39,657","$46,090","$39,657 to $46,090"
"2000","19","19019","Buchanan County (IA)","20,819","1,861","1,455","2,267","1,455 to 2,267","8.9","7.0","10.9","7.0 to 10.9","5,658","816","617","1,015","617 to 1,015","14.4","10.9","17.9","10.9 to 17.9","4,185","527","375","679","375 to 679","12.6","9.0","16.2","9.0 to 16.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,651","$36,772","$42,755","$36,772 to $42,755"
