"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2008","08","08045","Garfield County (CO)","54,514","4,041","3,254","4,828","3,254 to 4,828","7.4","6.0","8.9","6.0 to 8.9","14,798","1,433","1,118","1,747","1,118 to 1,747","9.7","7.6","11.8","7.6 to 11.8","9,990","878","669","1,087","669 to 1,087","8.8","6.7","10.9","6.7 to 10.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$67,063","$61,208","$72,919","$61,208 to $72,919"
"2008","08","08047","Gilpin County (CO)","5,119","317","250","384","250 to 384","6.2","4.9","7.5","4.9 to 7.5","978","75","58","92","58 to 92","7.7","5.9","9.4","5.9 to 9.4","681","32","24","40","24 to 40","4.7","3.5","5.9","3.5 to 5.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$62,332","$56,583","$68,080","$56,583 to $68,080"
"2008","08","08049","Grand County (CO)","13,682","945","749","1,141","749 to 1,141","6.9","5.5","8.3","5.5 to 8.3","2,687","266","206","325","206 to 325","9.9","7.7","12.1","7.7 to 12.1","1,923","170","129","211","129 to 211","8.8","6.7","11.0","6.7 to 11.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$58,895","$52,992","$64,798","$52,992 to $64,798"
"2008","08","08051","Gunnison County (CO)","14,349","1,717","1,379","2,054","1,379 to 2,054","12.0","9.6","14.3","9.6 to 14.3","2,700","344","267","422","267 to 422","12.7","9.9","15.6","9.9 to 15.6","1,851","202","152","252","152 to 252","10.9","8.2","13.6","8.2 to 13.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,972","$43,304","$50,640","$43,304 to $50,640"
"2008","08","08053","Hinsdale County (CO)","838","61","48","73","48 to 73","7.3","5.7","8.7","5.7 to 8.7","140","19","14","23","14 to 23","13.6","10.0","16.4","10.0 to 16.4","99","11","8","14","8 to 14","11.1","8.1","14.1","8.1 to 14.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,692","$45,437","$55,947","$45,437 to $55,947"
"2008","08","08055","Huerfano County (CO)","6,748","1,603","1,272","1,934","1,272 to 1,934","23.8","18.9","28.7","18.9 to 28.7","1,205","379","294","464","294 to 464","31.5","24.4","38.5","24.4 to 38.5","894","247","186","308","186 to 308","27.6","20.8","34.5","20.8 to 34.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,410","$28,292","$34,528","$28,292 to $34,528"
"2008","08","08057","Jackson County (CO)","1,337","208","165","251","165 to 251","15.6","12.3","18.8","12.3 to 18.8","267","71","55","87","55 to 87","26.6","20.6","32.6","20.6 to 32.6","218","46","35","57","35 to 57","21.1","16.1","26.1","16.1 to 26.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,413","$36,261","$44,566","$36,261 to $44,566"
"2008","08","08059","Jefferson County (CO)","526,555","40,139","35,027","45,251","35,027 to 45,251","7.6","6.7","8.6","6.7 to 8.6","118,167","11,351","9,339","13,362","9,339 to 13,362","9.6","7.9","11.3","7.9 to 11.3","86,955","7,094","5,638","8,550","5,638 to 8,550","8.2","6.5","9.8","6.5 to 9.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$66,627","$64,284","$68,970","$64,284 to $68,970"
"2008","08","08061","Kiowa County (CO)","1,299","159","125","193","125 to 193","12.2","9.6","14.9","9.6 to 14.9","265","45","35","55","35 to 55","17.0","13.2","20.8","13.2 to 20.8","204","29","22","36","22 to 36","14.2","10.8","17.6","10.8 to 17.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,581","$34,669","$42,494","$34,669 to $42,494"
"2008","08","08063","Kit Carson County (CO)","6,845","995","790","1,200","790 to 1,200","14.5","11.5","17.5","11.5 to 17.5","1,699","322","250","395","250 to 395","19.0","14.7","23.2","14.7 to 23.2","1,230","213","161","265","161 to 265","17.3","13.1","21.5","13.1 to 21.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,997","$36,082","$43,913","$36,082 to $43,913"
"2008","08","08065","Lake County (CO)","7,885","1,001","789","1,213","789 to 1,213","12.7","10.0","15.4","10.0 to 15.4","2,014","391","300","482","300 to 482","19.4","14.9","23.9","14.9 to 23.9","1,444","237","176","298","176 to 298","16.4","12.2","20.6","12.2 to 20.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,280","$44,119","$52,441","$44,119 to $52,441"
"2008","08","08067","La Plata County (CO)","48,713","5,295","4,417","6,172","4,417 to 6,172","10.9","9.1","12.7","9.1 to 12.7","9,787","1,181","923","1,439","923 to 1,439","12.1","9.4","14.7","9.4 to 14.7","6,861","740","560","920","560 to 920","10.8","8.2","13.4","8.2 to 13.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,427","$52,655","$60,199","$52,655 to $60,199"
"2008","08","08069","Larimer County (CO)","286,239","33,125","29,339","36,912","29,339 to 36,912","11.6","10.2","12.9","10.2 to 12.9","62,155","6,405","5,215","7,594","5,215 to 7,594","10.3","8.4","12.2","8.4 to 12.2","44,181","4,049","3,180","4,918","3,180 to 4,918","9.2","7.2","11.1","7.2 to 11.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,701","$54,885","$58,516","$54,885 to $58,516"
"2008","08","08071","Las Animas County (CO)","15,239","2,559","2,060","3,059","2,060 to 3,059","16.8","13.5","20.1","13.5 to 20.1","3,288","657","512","801","512 to 801","20.0","15.6","24.4","15.6 to 24.4","2,355","447","339","555","339 to 555","19.0","14.4","23.6","14.4 to 23.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,876","$35,344","$42,407","$35,344 to $42,407"
"2008","08","08073","Lincoln County (CO)","4,242","711","565","857","565 to 857","16.8","13.3","20.2","13.3 to 20.2","1,009","200","155","245","155 to 245","19.8","15.4","24.3","15.4 to 24.3","731","134","101","167","101 to 167","18.3","13.8","22.8","13.8 to 22.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,384","$36,382","$44,387","$36,382 to $44,387"
"2008","08","08075","Logan County (CO)","18,453","2,477","1,995","2,959","1,995 to 2,959","13.4","10.8","16.0","10.8 to 16.0","4,440","699","545","854","545 to 854","15.7","12.3","19.2","12.3 to 19.2","3,294","484","365","603","365 to 603","14.7","11.1","18.3","11.1 to 18.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,163","$38,262","$46,064","$38,262 to $46,064"
"2008","08","08077","Mesa County (CO)","140,895","14,876","12,658","17,095","12,658 to 17,095","10.6","9.0","12.1","9.0 to 12.1","32,254","4,391","3,501","5,282","3,501 to 5,282","13.6","10.9","16.4","10.9 to 16.4","22,196","2,674","2,075","3,273","2,075 to 3,273","12.0","9.3","14.7","9.3 to 14.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,337","$51,738","$56,937","$51,738 to $56,937"
"2008","08","08079","Mineral County (CO)","963","100","78","121","78 to 121","10.4","8.1","12.6","8.1 to 12.6","131","24","18","29","18 to 29","18.3","13.7","22.1","13.7 to 22.1","108","16","12","20","12 to 20","14.8","11.1","18.5","11.1 to 18.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,394","$41,670","$51,118","$41,670 to $51,118"
"2008","08","08081","Moffat County (CO)","13,739","1,303","1,036","1,571","1,036 to 1,571","9.5","7.5","11.4","7.5 to 11.4","3,404","405","315","495","315 to 495","11.9","9.3","14.5","9.3 to 14.5","2,364","239","181","297","181 to 297","10.1","7.7","12.6","7.7 to 12.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,427","$51,247","$61,608","$51,247 to $61,608"
"2008","08","08083","Montezuma County (CO)","25,029","4,068","3,287","4,850","3,287 to 4,850","16.3","13.1","19.4","13.1 to 19.4","5,975","1,518","1,200","1,836","1,200 to 1,836","25.4","20.1","30.7","20.1 to 30.7","4,360","942","718","1,166","718 to 1,166","21.6","16.5","26.7","16.5 to 26.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,860","$40,727","$48,993","$40,727 to $48,993"
"2008","08","08085","Montrose County (CO)","40,215","4,766","3,858","5,673","3,858 to 5,673","11.9","9.6","14.1","9.6 to 14.1","9,497","1,741","1,360","2,121","1,360 to 2,121","18.3","14.3","22.3","14.3 to 22.3","6,743","1,102","837","1,367","837 to 1,367","16.3","12.4","20.3","12.4 to 20.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,817","$43,659","$47,976","$43,659 to $47,976"
"2008","08","08087","Morgan County (CO)","27,054","3,438","2,788","4,087","2,788 to 4,087","12.7","10.3","15.1","10.3 to 15.1","7,554","1,319","1,029","1,609","1,029 to 1,609","17.5","13.6","21.3","13.6 to 21.3","5,527","844","640","1,048","640 to 1,048","15.3","11.6","19.0","11.6 to 19.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,246","$39,668","$46,825","$39,668 to $46,825"
"2008","08","08089","Otero County (CO)","18,232","4,050","3,301","4,798","3,301 to 4,798","22.2","18.1","26.3","18.1 to 26.3","4,530","1,429","1,129","1,728","1,129 to 1,728","31.5","24.9","38.1","24.9 to 38.1","3,230","908","688","1,128","688 to 1,128","28.1","21.3","34.9","21.3 to 34.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,234","$29,991","$36,477","$29,991 to $36,477"
"2008","08","08091","Ouray County (CO)","4,546","345","274","417","274 to 417","7.6","6.0","9.2","6.0 to 9.2","868","105","81","129","81 to 129","12.1","9.3","14.9","9.3 to 14.9","650","66","50","82","50 to 82","10.2","7.7","12.6","7.7 to 12.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$59,725","$54,326","$65,125","$54,326 to $65,125"
"2008","08","08093","Park County (CO)","16,885","1,390","1,096","1,684","1,096 to 1,684","8.2","6.5","10.0","6.5 to 10.0","3,383","400","309","491","309 to 491","11.8","9.1","14.5","9.1 to 14.5","2,596","237","178","296","178 to 296","9.1","6.9","11.4","6.9 to 11.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$64,471","$58,131","$70,810","$58,131 to $70,810"
"2008","08","08095","Phillips County (CO)","4,374","522","414","629","414 to 629","11.9","9.5","14.4","9.5 to 14.4","1,094","180","140","221","140 to 221","16.5","12.8","20.2","12.8 to 20.2","795","115","87","143","87 to 143","14.5","10.9","18.0","10.9 to 18.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,087","$38,063","$46,112","$38,063 to $46,112"
"2008","08","08097","Pitkin County (CO)","15,431","772","607","937","607 to 937","5.0","3.9","6.1","3.9 to 6.1","2,431","125","96","154","96 to 154","5.1","3.9","6.3","3.9 to 6.3","1,624","76","57","95","57 to 95","4.7","3.5","5.8","3.5 to 5.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$72,088","$64,795","$79,381","$64,795 to $79,381"
"2008","08","08099","Prowers County (CO)","12,824","2,454","1,961","2,947","1,961 to 2,947","19.1","15.3","23.0","15.3 to 23.0","3,509","979","762","1,196","762 to 1,196","27.9","21.7","34.1","21.7 to 34.1","2,581","630","476","784","476 to 784","24.4","18.4","30.4","18.4 to 30.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,730","$32,398","$39,063","$32,398 to $39,063"
"2008","08","08101","Pueblo County (CO)","152,774","25,632","21,787","29,478","21,787 to 29,478","16.8","14.3","19.3","14.3 to 19.3","37,047","8,842","7,195","10,489","7,195 to 10,489","23.9","19.4","28.3","19.4 to 28.3","26,524","5,568","4,385","6,751","4,385 to 6,751","21.0","16.5","25.5","16.5 to 25.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,005","$39,529","$44,481","$39,529 to $44,481"
"2008","08","08103","Rio Blanco County (CO)","6,153","499","397","602","397 to 602","8.1","6.5","9.8","6.5 to 9.8","1,394","144","111","177","111 to 177","10.3","8.0","12.7","8.0 to 12.7","941","91","68","114","68 to 114","9.7","7.2","12.1","7.2 to 12.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,856","$52,059","$63,654","$52,059 to $63,654"
"2008","08","08105","Rio Grande County (CO)","11,429","1,763","1,413","2,114","1,413 to 2,114","15.4","12.4","18.5","12.4 to 18.5","2,739","699","540","858","540 to 858","25.5","19.7","31.3","19.7 to 31.3","1,936","487","366","608","366 to 608","25.2","18.9","31.4","18.9 to 31.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,353","$33,779","$40,926","$33,779 to $40,926"
"2008","08","08107","Routt County (CO)","22,718","1,308","1,051","1,565","1,051 to 1,565","5.8","4.6","6.9","4.6 to 6.9","4,415","297","229","365","229 to 365","6.7","5.2","8.3","5.2 to 8.3","3,121","189","141","237","141 to 237","6.1","4.5","7.6","4.5 to 7.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$63,085","$60,061","$66,109","$60,061 to $66,109"
"2008","08","08109","Saguache County (CO)","7,025","2,098","1,666","2,531","1,666 to 2,531","29.9","23.7","36.0","23.7 to 36.0","1,714","752","567","937","567 to 937","43.9","33.1","54.7","33.1 to 54.7","1,289","444","323","565","323 to 565","34.4","25.1","43.8","25.1 to 43.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,198","$29,798","$36,599","$29,798 to $36,599"
"2008","08","08111","San Juan County (CO)","548","68","53","82","53 to 82","12.4","9.7","15.0","9.7 to 15.0","94","18","14","23","14 to 23","19.1","14.9","24.5","14.9 to 24.5","66","12","9","15","9 to 15","18.2","13.6","22.7","13.6 to 22.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,252","$36,239","$44,265","$36,239 to $44,265"
"2008","08","08113","San Miguel County (CO)","7,519","613","489","736","489 to 736","8.2","6.5","9.8","6.5 to 9.8","1,310","142","109","175","109 to 175","10.8","8.3","13.4","8.3 to 13.4","869","89","66","112","66 to 112","10.2","7.6","12.9","7.6 to 12.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$61,074","$55,165","$66,982","$55,165 to $66,982"
"2008","08","08115","Sedgwick County (CO)","2,306","272","215","329","215 to 329","11.8","9.3","14.3","9.3 to 14.3","469","86","66","105","66 to 105","18.3","14.1","22.4","14.1 to 22.4","360","56","42","70","42 to 70","15.6","11.7","19.4","11.7 to 19.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,350","$31,861","$38,839","$31,861 to $38,839"
"2008","08","08117","Summit County (CO)","26,481","1,810","1,438","2,182","1,438 to 2,182","6.8","5.4","8.2","5.4 to 8.2","4,680","446","343","548","343 to 548","9.5","7.3","11.7","7.3 to 11.7","3,010","246","183","309","183 to 309","8.2","6.1","10.3","6.1 to 10.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$64,813","$58,284","$71,343","$58,284 to $71,343"
"2008","08","08119","Teller County (CO)","21,504","1,570","1,257","1,882","1,257 to 1,882","7.3","5.8","8.8","5.8 to 8.8","4,342","534","416","653","416 to 653","12.3","9.6","15.0","9.6 to 15.0","3,274","354","267","441","267 to 441","10.8","8.2","13.5","8.2 to 13.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$58,457","$54,049","$62,866","$54,049 to $62,866"
"2008","08","08121","Washington County (CO)","4,269","531","423","638","423 to 638","12.4","9.9","14.9","9.9 to 14.9","886","167","129","204","129 to 204","18.8","14.6","23.0","14.6 to 23.0","685","109","82","136","82 to 136","15.9","12.0","19.9","12.0 to 19.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,982","$35,473","$42,490","$35,473 to $42,490"
"2008","08","08123","Weld County (CO)","244,573","29,374","25,832","32,916","25,832 to 32,916","12.0","10.6","13.5","10.6 to 13.5","66,643","9,311","7,851","10,772","7,851 to 10,772","14.0","11.8","16.2","11.8 to 16.2","45,792","5,913","4,837","6,989","4,837 to 6,989","12.9","10.6","15.3","10.6 to 15.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,845","$53,153","$58,537","$53,153 to $58,537"
"2008","08","08125","Yuma County (CO)","9,456","1,202","955","1,448","955 to 1,448","12.7","10.1","15.3","10.1 to 15.3","2,479","444","343","544","343 to 544","17.9","13.8","21.9","13.8 to 21.9","1,752","281","212","350","212 to 350","16.0","12.1","20.0","12.1 to 20.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,560","$39,182","$47,938","$39,182 to $47,938"
"2008","09","09000","Connecticut","3,390,658","308,479","297,762","319,195","297,762 to 319,195","9.1","8.8","9.4","8.8 to 9.4","799,786","94,346","88,288","100,404","88,288 to 100,404","11.8","11.0","12.6","11.0 to 12.6","587,429","61,410","55,972","66,848","55,972 to 66,848","10.5","9.5","11.4","9.5 to 11.4","208,545","29,626","26,997","32,255","26,997 to 32,255","14.2","12.9","15.5","12.9 to 15.5","$68,294","$67,237","$69,350","$67,237 to $69,350"
"2008","09","09001","Fairfield County (CT)","877,672","71,553","64,122","78,984","64,122 to 78,984","8.2","7.3","9.0","7.3 to 9.0","220,991","21,301","17,956","24,646","17,956 to 24,646","9.6","8.1","11.2","8.1 to 11.2","162,497","14,100","11,530","16,670","11,530 to 16,670","8.7","7.1","10.3","7.1 to 10.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$84,250","$82,439","$86,060","$82,439 to $86,060"
"2008","09","09003","Hartford County (CT)","850,478","88,314","80,039","96,589","80,039 to 96,589","10.4","9.4","11.4","9.4 to 11.4","198,923","28,522","24,450","32,594","24,450 to 32,594","14.3","12.3","16.4","12.3 to 16.4","145,569","18,560","15,467","21,653","15,467 to 21,653","12.7","10.6","14.9","10.6 to 14.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$64,045","$62,251","$65,838","$62,251 to $65,838"
"2008","09","09005","Litchfield County (CT)","185,316","10,399","8,639","12,159","8,639 to 12,159","5.6","4.7","6.6","4.7 to 6.6","39,457","2,627","2,064","3,190","2,064 to 3,190","6.7","5.2","8.1","5.2 to 8.1","29,871","1,645","1,239","2,051","1,239 to 2,051","5.5","4.1","6.9","4.1 to 6.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$67,520","$64,078","$70,962","$64,078 to $70,962"
"2008","09","09007","Middlesex County (CT)","158,960","8,791","7,322","10,260","7,322 to 10,260","5.5","4.6","6.5","4.6 to 6.5","34,800","2,183","1,722","2,643","1,722 to 2,643","6.3","4.9","7.6","4.9 to 7.6","25,975","1,301","984","1,618","984 to 1,618","5.0","3.8","6.2","3.8 to 6.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$74,645","$71,411","$77,879","$71,411 to $77,879"
"2008","09","09009","New Haven County (CT)","818,147","89,679","82,091","97,266","82,091 to 97,266","11.0","10.0","11.9","10.0 to 11.9","192,179","28,873","24,881","32,866","24,881 to 32,866","15.0","12.9","17.1","12.9 to 17.1","139,972","19,138","16,042","22,234","16,042 to 22,234","13.7","11.5","15.9","11.5 to 15.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$61,459","$60,011","$62,907","$60,011 to $62,907"
"2008","09","09011","New London County (CT)","253,144","17,431","14,871","19,991","14,871 to 19,991","6.9","5.9","7.9","5.9 to 7.9","59,102","5,344","4,303","6,384","4,303 to 6,384","9.0","7.3","10.8","7.3 to 10.8","43,212","3,266","2,540","3,992","2,540 to 3,992","7.6","5.9","9.2","5.9 to 9.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$67,484","$64,586","$70,382","$64,586 to $70,382"
"2008","09","09013","Tolland County (CT)","134,056","9,076","7,541","10,611","7,541 to 10,611","6.8","5.6","7.9","5.6 to 7.9","29,047","1,669","1,306","2,031","1,306 to 2,031","5.7","4.5","7.0","4.5 to 7.0","21,887","1,029","781","1,277","781 to 1,277","4.7","3.6","5.8","3.6 to 5.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$75,251","$71,832","$78,671","$71,832 to $78,671"
"2008","09","09015","Windham County (CT)","112,885","13,235","11,237","15,234","11,237 to 15,234","11.7","10.0","13.5","10.0 to 13.5","25,287","3,828","3,107","4,549","3,107 to 4,549","15.1","12.3","18.0","12.3 to 18.0","18,446","2,371","1,870","2,872","1,870 to 2,872","12.9","10.1","15.6","10.1 to 15.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,027","$51,034","$57,021","$51,034 to $57,021"
"2008","10","10000","Delaware","850,835","87,977","83,882","92,072","83,882 to 92,072","10.3","9.9","10.8","9.9 to 10.8","204,509","29,148","27,045","31,251","27,045 to 31,251","14.3","13.2","15.3","13.2 to 15.3","145,288","18,581","16,716","20,446","16,716 to 20,446","12.8","11.5","14.1","11.5 to 14.1","58,477","9,709","8,697","10,720","8,697 to 10,720","16.6","14.9","18.3","14.9 to 18.3","$58,380","$56,991","$59,770","$56,991 to $59,770"
"2008","10","10001","Kent County (DE)","151,931","16,237","13,641","18,832","13,641 to 18,832","10.7","9.0","12.4","9.0 to 12.4","38,996","6,471","5,222","7,719","5,222 to 7,719","16.6","13.4","19.8","13.4 to 19.8","27,663","4,104","3,182","5,026","3,182 to 5,026","14.8","11.5","18.2","11.5 to 18.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,179","$52,840","$57,518","$52,840 to $57,518"
"2008","10","10003","New Castle County (DE)","514,213","49,595","44,213","54,976","44,213 to 54,976","9.6","8.6","10.7","8.6 to 10.7","125,358","14,657","12,205","17,108","12,205 to 17,108","11.7","9.7","13.6","9.7 to 13.6","89,577","9,238","7,394","11,082","7,394 to 11,082","10.3","8.3","12.4","8.3 to 12.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$63,301","$60,965","$65,637","$60,965 to $65,637"
"2008","10","10005","Sussex County (DE)","184,691","22,146","18,953","25,339","18,953 to 25,339","12.0","10.3","13.7","10.3 to 13.7","40,155","8,021","6,554","9,487","6,554 to 9,487","20.0","16.3","23.6","16.3 to 23.6","28,048","5,239","4,133","6,345","4,133 to 6,345","18.7","14.7","22.6","14.7 to 22.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,727","$45,657","$49,797","$45,657 to $49,797"
"2008","11","11000","District of Columbia","561,869","95,232","91,048","99,417","91,048 to 99,417","16.9","16.2","17.7","16.2 to 17.7","110,084","28,416","26,450","30,382","26,450 to 30,382","25.8","24.0","27.6","24.0 to 27.6","74,382","18,421","16,719","20,123","16,719 to 20,123","24.8","22.5","27.1","22.5 to 27.1","35,434","9,549","8,532","10,566","8,532 to 10,566","26.9","24.1","29.8","24.1 to 29.8","$58,553","$56,733","$60,373","$56,733 to $60,373"
