"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2009","21","21141","Logan County (KY)","26,758","4,914","3,942","5,886","3,942 to 5,886","18.4","14.7","22.0","14.7 to 22.0","6,592","1,798","1,420","2,175","1,420 to 2,175","27.3","21.5","33.0","21.5 to 33.0","4,728","1,126","870","1,382","870 to 1,382","23.8","18.4","29.2","18.4 to 29.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,329","$33,887","$40,772","$33,887 to $40,772"
"2009","21","21143","Lyon County (KY)","6,615","1,218","938","1,497","938 to 1,497","18.4","14.2","22.6","14.2 to 22.6","1,126","251","195","307","195 to 307","22.3","17.3","27.3","17.3 to 27.3","833","164","126","202","126 to 202","19.7","15.1","24.2","15.1 to 24.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,417","$35,505","$43,329","$35,505 to $43,329"
"2009","21","21145","McCracken County (KY)","64,462","10,022","8,019","12,026","8,019 to 12,026","15.5","12.4","18.7","12.4 to 18.7","14,592","3,592","2,828","4,355","2,828 to 4,355","24.6","19.4","29.8","19.4 to 29.8","10,410","2,381","1,828","2,934","1,828 to 2,934","22.9","17.6","28.2","17.6 to 28.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,976","$38,553","$43,398","$38,553 to $43,398"
"2009","21","21147","McCreary County (KY)","16,953","6,003","4,634","7,373","4,634 to 7,373","35.4","27.3","43.5","27.3 to 43.5","4,129","2,047","1,553","2,540","1,553 to 2,540","49.6","37.6","61.5","37.6 to 61.5","2,861","1,433","1,079","1,787","1,079 to 1,787","50.1","37.7","62.5","37.7 to 62.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,163","$20,836","$25,491","$20,836 to $25,491"
"2009","21","21149","McLean County (KY)","9,453","1,550","1,207","1,894","1,207 to 1,894","16.4","12.8","20.0","12.8 to 20.0","2,196","520","399","642","399 to 642","23.7","18.2","29.2","18.2 to 29.2","1,623","336","252","420","252 to 420","20.7","15.5","25.9","15.5 to 25.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,766","$33,928","$41,603","$33,928 to $41,603"
"2009","21","21151","Madison County (KY)","77,447","14,903","12,581","17,225","12,581 to 17,225","19.2","16.2","22.2","16.2 to 22.2","17,384","4,231","3,414","5,048","3,414 to 5,048","24.3","19.6","29.0","19.6 to 29.0","12,169","2,633","2,053","3,213","2,053 to 3,213","21.6","16.9","26.4","16.9 to 26.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,241","$37,290","$43,191","$37,290 to $43,191"
"2009","21","21153","Magoffin County (KY)","12,957","4,110","3,239","4,980","3,239 to 4,980","31.7","25.0","38.4","25.0 to 38.4","3,174","1,274","978","1,571","978 to 1,571","40.1","30.8","49.5","30.8 to 49.5","2,297","863","656","1,070","656 to 1,070","37.6","28.6","46.6","28.6 to 46.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,815","$24,104","$29,526","$24,104 to $29,526"
"2009","21","21155","Marion County (KY)","18,140","3,742","3,037","4,448","3,037 to 4,448","20.6","16.7","24.5","16.7 to 24.5","4,672","1,182","919","1,444","919 to 1,444","25.3","19.7","30.9","19.7 to 30.9","3,373","790","614","966","614 to 966","23.4","18.2","28.6","18.2 to 28.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,609","$32,468","$38,750","$32,468 to $38,750"
"2009","21","21157","Marshall County (KY)","30,571","4,375","3,544","5,206","3,544 to 5,206","14.3","11.6","17.0","11.6 to 17.0","6,239","1,332","1,062","1,602","1,062 to 1,602","21.3","17.0","25.7","17.0 to 25.7","4,605","824","635","1,013","635 to 1,013","17.9","13.8","22.0","13.8 to 22.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,891","$38,462","$45,321","$38,462 to $45,321"
"2009","21","21159","Martin County (KY)","11,366","5,111","4,145","6,077","4,145 to 6,077","45.0","36.5","53.5","36.5 to 53.5","2,784","1,343","1,072","1,614","1,072 to 1,614","48.2","38.5","58.0","38.5 to 58.0","2,035","879","690","1,068","690 to 1,068","43.2","33.9","52.5","33.9 to 52.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,825","$23,150","$28,500","$23,150 to $28,500"
"2009","21","21161","Mason County (KY)","16,987","3,194","2,466","3,923","2,466 to 3,923","18.8","14.5","23.1","14.5 to 23.1","3,966","1,136","868","1,404","868 to 1,404","28.6","21.9","35.4","21.9 to 35.4","2,837","734","550","918","550 to 918","25.9","19.4","32.4","19.4 to 32.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,987","$34,251","$41,722","$34,251 to $41,722"
"2009","21","21163","Meade County (KY)","26,326","3,266","2,517","4,015","2,517 to 4,015","12.4","9.6","15.3","9.6 to 15.3","6,320","1,150","877","1,424","877 to 1,424","18.2","13.9","22.5","13.9 to 22.5","5,174","745","561","929","561 to 929","14.4","10.8","18.0","10.8 to 18.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,922","$40,478","$45,366","$40,478 to $45,366"
"2009","21","21165","Menifee County (KY)","6,486","1,796","1,351","2,240","1,351 to 2,240","27.7","20.8","34.5","20.8 to 34.5","1,349","603","462","743","462 to 743","44.7","34.2","55.1","34.2 to 55.1","950","391","296","486","296 to 486","41.2","31.2","51.2","31.2 to 51.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,241","$24,545","$29,937","$24,545 to $29,937"
"2009","21","21167","Mercer County (KY)","21,713","3,142","2,429","3,855","2,429 to 3,855","14.5","11.2","17.8","11.2 to 17.8","5,164","1,121","860","1,383","860 to 1,383","21.7","16.7","26.8","16.7 to 26.8","3,823","742","559","925","559 to 925","19.4","14.6","24.2","14.6 to 24.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,256","$40,293","$48,219","$40,293 to $48,219"
"2009","21","21169","Metcalfe County (KY)","9,907","2,343","1,764","2,922","1,764 to 2,922","23.6","17.8","29.5","17.8 to 29.5","2,304","881","674","1,088","674 to 1,088","38.2","29.3","47.2","29.3 to 47.2","1,628","575","432","718","432 to 718","35.3","26.5","44.1","26.5 to 44.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,626","$27,006","$32,247","$27,006 to $32,247"
"2009","21","21171","Monroe County (KY)","11,399","3,024","2,366","3,683","2,366 to 3,683","26.5","20.8","32.3","20.8 to 32.3","2,671","985","753","1,217","753 to 1,217","36.9","28.2","45.6","28.2 to 45.6","1,943","655","497","813","497 to 813","33.7","25.6","41.8","25.6 to 41.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,650","$23,867","$29,433","$23,867 to $29,433"
"2009","21","21173","Montgomery County (KY)","25,385","5,354","4,468","6,241","4,468 to 6,241","21.1","17.6","24.6","17.6 to 24.6","6,298","1,714","1,376","2,051","1,376 to 2,051","27.2","21.8","32.6","21.8 to 32.6","4,422","1,129","897","1,361","897 to 1,361","25.5","20.3","30.8","20.3 to 30.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,964","$30,442","$35,485","$30,442 to $35,485"
"2009","21","21175","Morgan County (KY)","12,125","3,752","2,887","4,617","2,887 to 4,617","30.9","23.8","38.1","23.8 to 38.1","2,758","1,042","801","1,283","801 to 1,283","37.8","29.0","46.5","29.0 to 46.5","1,987","696","529","863","529 to 863","35.0","26.6","43.4","26.6 to 43.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,473","$26,462","$32,484","$26,462 to $32,484"
"2009","21","21177","Muhlenberg County (KY)","29,893","5,752","4,617","6,888","4,617 to 6,888","19.2","15.4","23.0","15.4 to 23.0","6,827","1,806","1,397","2,216","1,397 to 2,216","26.5","20.5","32.5","20.5 to 32.5","4,965","1,221","934","1,508","934 to 1,508","24.6","18.8","30.4","18.8 to 30.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,163","$32,119","$38,206","$32,119 to $38,206"
"2009","21","21179","Nelson County (KY)","42,875","6,795","5,759","7,831","5,759 to 7,831","15.8","13.4","18.3","13.4 to 18.3","11,010","2,296","1,880","2,712","1,880 to 2,712","20.9","17.1","24.6","17.1 to 24.6","7,957","1,442","1,147","1,737","1,147 to 1,737","18.1","14.4","21.8","14.4 to 21.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,498","$40,463","$46,534","$40,463 to $46,534"
"2009","21","21181","Nicholas County (KY)","6,731","1,288","997","1,580","997 to 1,580","19.1","14.8","23.5","14.8 to 23.5","1,580","479","369","589","369 to 589","30.3","23.4","37.3","23.4 to 37.3","1,140","313","238","388","238 to 388","27.5","20.9","34.0","20.9 to 34.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,910","$33,470","$40,351","$33,470 to $40,351"
"2009","21","21183","Ohio County (KY)","23,145","4,029","3,113","4,946","3,113 to 4,946","17.4","13.4","21.4","13.4 to 21.4","5,622","1,475","1,131","1,819","1,131 to 1,819","26.2","20.1","32.4","20.1 to 32.4","3,928","968","729","1,207","729 to 1,207","24.6","18.6","30.7","18.6 to 30.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,965","$35,027","$40,902","$35,027 to $40,902"
"2009","21","21185","Oldham County (KY)","53,444","3,164","2,472","3,857","2,472 to 3,857","5.9","4.6","7.2","4.6 to 7.2","15,212","1,035","800","1,269","800 to 1,269","6.8","5.3","8.3","5.3 to 8.3","12,107","657","502","812","502 to 812","5.4","4.1","6.7","4.1 to 6.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$79,353","$74,291","$84,416","$74,291 to $84,416"
"2009","21","21187","Owen County (KY)","11,233","1,992","1,542","2,442","1,542 to 2,442","17.7","13.7","21.7","13.7 to 21.7","2,593","625","472","778","472 to 778","24.1","18.2","30.0","18.2 to 30.0","1,968","433","326","540","326 to 540","22.0","16.6","27.4","16.6 to 27.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,605","$35,008","$42,202","$35,008 to $42,202"
"2009","21","21189","Owsley County (KY)","4,518","1,872","1,430","2,315","1,430 to 2,315","41.4","31.7","51.2","31.7 to 51.2","1,028","585","447","723","447 to 723","56.9","43.5","70.3","43.5 to 70.3","741","404","305","503","305 to 503","54.5","41.2","67.9","41.2 to 67.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,177","$19,857","$22,496","$19,857 to $22,496"
"2009","21","21191","Pendleton County (KY)","14,733","2,270","1,800","2,740","1,800 to 2,740","15.4","12.2","18.6","12.2 to 18.6","3,567","793","620","967","620 to 967","22.2","17.4","27.1","17.4 to 27.1","2,706","522","402","642","402 to 642","19.3","14.9","23.7","14.9 to 23.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,195","$39,705","$48,684","$39,705 to $48,684"
"2009","21","21193","Perry County (KY)","28,711","7,965","6,551","9,380","6,551 to 9,380","27.7","22.8","32.7","22.8 to 32.7","6,809","2,476","1,982","2,971","1,982 to 2,971","36.4","29.1","43.6","29.1 to 43.6","4,781","1,605","1,252","1,958","1,252 to 1,958","33.6","26.2","41.0","26.2 to 41.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,660","$26,641","$32,679","$26,641 to $32,679"
"2009","21","21195","Pike County (KY)","64,424","16,618","14,188","19,047","14,188 to 19,047","25.8","22.0","29.6","22.0 to 29.6","14,194","4,511","3,699","5,324","3,699 to 5,324","31.8","26.1","37.5","26.1 to 37.5","10,362","2,916","2,370","3,462","2,370 to 3,462","28.1","22.9","33.4","22.9 to 33.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,258","$29,946","$34,570","$29,946 to $34,570"
"2009","21","21197","Powell County (KY)","13,393","4,131","3,403","4,859","3,403 to 4,859","30.8","25.4","36.3","25.4 to 36.3","3,085","1,343","1,075","1,611","1,075 to 1,611","43.5","34.8","52.2","34.8 to 52.2","2,178","888","704","1,072","704 to 1,072","40.8","32.3","49.2","32.3 to 49.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,954","$27,762","$34,147","$27,762 to $34,147"
"2009","21","21199","Pulaski County (KY)","59,724","11,635","9,506","13,764","9,506 to 13,764","19.5","15.9","23.0","15.9 to 23.0","13,417","3,853","2,980","4,726","2,980 to 4,726","28.7","22.2","35.2","22.2 to 35.2","9,440","2,578","1,959","3,197","1,959 to 3,197","27.3","20.8","33.9","20.8 to 33.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,038","$29,398","$34,677","$29,398 to $34,677"
"2009","21","21201","Robertson County (KY)","2,167","480","365","595","365 to 595","22.2","16.8","27.5","16.8 to 27.5","464","154","118","190","118 to 190","33.2","25.4","40.9","25.4 to 40.9","345","101","76","126","76 to 126","29.3","22.0","36.5","22.0 to 36.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,050","$31,421","$38,680","$31,421 to $38,680"
"2009","21","21203","Rockcastle County (KY)","16,175","4,037","3,207","4,866","3,207 to 4,866","25.0","19.8","30.1","19.8 to 30.1","3,612","1,288","1,002","1,574","1,002 to 1,574","35.7","27.7","43.6","27.7 to 43.6","2,649","847","648","1,046","648 to 1,046","32.0","24.5","39.5","24.5 to 39.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,654","$26,743","$32,564","$26,743 to $32,564"
"2009","21","21205","Rowan County (KY)","19,791","5,271","4,171","6,372","4,171 to 6,372","26.6","21.1","32.2","21.1 to 32.2","4,280","1,348","1,050","1,647","1,050 to 1,647","31.5","24.5","38.5","24.5 to 38.5","2,952","853","650","1,056","650 to 1,056","28.9","22.0","35.8","22.0 to 35.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,081","$30,069","$36,092","$30,069 to $36,092"
"2009","21","21207","Russell County (KY)","17,139","4,333","3,454","5,212","3,454 to 5,212","25.3","20.2","30.4","20.2 to 30.4","3,737","1,365","1,054","1,676","1,054 to 1,676","36.5","28.2","44.8","28.2 to 44.8","2,710","920","706","1,134","706 to 1,134","33.9","26.1","41.8","26.1 to 41.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,421","$27,232","$31,610","$27,232 to $31,610"
"2009","21","21209","Scott County (KY)","44,185","5,800","4,881","6,719","4,881 to 6,719","13.1","11.0","15.2","11.0 to 15.2","11,936","2,249","1,873","2,625","1,873 to 2,625","18.8","15.7","22.0","15.7 to 22.0","8,465","1,476","1,223","1,729","1,223 to 1,729","17.4","14.4","20.4","14.4 to 20.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$58,595","$53,736","$63,455","$53,736 to $63,455"
"2009","21","21211","Shelby County (KY)","40,848","5,082","4,049","6,116","4,049 to 6,116","12.4","9.9","15.0","9.9 to 15.0","10,229","1,742","1,357","2,126","1,357 to 2,126","17.0","13.3","20.8","13.3 to 20.8","7,151","1,107","852","1,362","852 to 1,362","15.5","11.9","19.0","11.9 to 19.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,439","$47,428","$55,450","$47,428 to $55,450"
"2009","21","21213","Simpson County (KY)","16,712","2,529","1,964","3,094","1,964 to 3,094","15.1","11.8","18.5","11.8 to 18.5","3,957","909","701","1,118","701 to 1,118","23.0","17.7","28.3","17.7 to 28.3","2,939","588","447","729","447 to 729","20.0","15.2","24.8","15.2 to 24.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,357","$36,616","$44,097","$36,616 to $44,097"
"2009","21","21215","Spencer County (KY)","17,561","1,679","1,308","2,050","1,308 to 2,050","9.6","7.4","11.7","7.4 to 11.7","4,277","564","438","690","438 to 690","13.2","10.2","16.1","10.2 to 16.1","3,220","370","283","457","283 to 457","11.5","8.8","14.2","8.8 to 14.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$63,218","$58,336","$68,100","$58,336 to $68,100"
"2009","21","21217","Taylor County (KY)","23,441","5,252","4,305","6,200","4,305 to 6,200","22.4","18.4","26.4","18.4 to 26.4","5,273","1,744","1,424","2,065","1,424 to 2,065","33.1","27.0","39.2","27.0 to 39.2","3,775","1,098","872","1,324","872 to 1,324","29.1","23.1","35.1","23.1 to 35.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,601","$30,361","$36,842","$30,361 to $36,842"
"2009","21","21219","Todd County (KY)","12,074","2,222","1,696","2,749","1,696 to 2,749","18.4","14.0","22.8","14.0 to 22.8","3,289","1,009","769","1,249","769 to 1,249","30.7","23.4","38.0","23.4 to 38.0","2,323","665","501","829","501 to 829","28.6","21.6","35.7","21.6 to 35.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,678","$35,303","$42,053","$35,303 to $42,053"
"2009","21","21221","Trigg County (KY)","13,154","2,011","1,541","2,481","1,541 to 2,481","15.3","11.7","18.9","11.7 to 18.9","2,764","679","522","836","522 to 836","24.6","18.9","30.2","18.9 to 30.2","2,013","430","324","536","324 to 536","21.4","16.1","26.6","16.1 to 26.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,967","$38,910","$47,024","$38,910 to $47,024"
"2009","21","21223","Trimble County (KY)","8,861","1,394","1,089","1,699","1,089 to 1,699","15.7","12.3","19.2","12.3 to 19.2","2,096","456","352","560","352 to 560","21.8","16.8","26.7","16.8 to 26.7","1,551","299","226","372","226 to 372","19.3","14.6","24.0","14.6 to 24.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,767","$41,361","$50,173","$41,361 to $50,173"
"2009","21","21225","Union County (KY)","14,731","2,458","1,890","3,025","1,890 to 3,025","16.7","12.8","20.5","12.8 to 20.5","3,606","873","668","1,078","668 to 1,078","24.2","18.5","29.9","18.5 to 29.9","2,422","549","415","683","415 to 683","22.7","17.1","28.2","17.1 to 28.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,252","$37,881","$46,624","$37,881 to $46,624"
"2009","21","21227","Warren County (KY)","102,581","17,556","14,893","20,220","14,893 to 20,220","17.1","14.5","19.7","14.5 to 19.7","24,475","5,572","4,455","6,689","4,455 to 6,689","22.8","18.2","27.3","18.2 to 27.3","16,981","3,585","2,791","4,379","2,791 to 4,379","21.1","16.4","25.8","16.4 to 25.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,316","$40,428","$46,204","$40,428 to $46,204"
"2009","21","21229","Washington County (KY)","10,940","1,815","1,422","2,207","1,422 to 2,207","16.6","13.0","20.2","13.0 to 20.2","2,614","626","487","764","487 to 764","23.9","18.6","29.2","18.6 to 29.2","1,940","421","325","517","325 to 517","21.7","16.8","26.6","16.8 to 26.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,742","$36,173","$43,311","$36,173 to $43,311"
"2009","21","21231","Wayne County (KY)","20,494","5,605","4,489","6,720","4,489 to 6,720","27.3","21.9","32.8","21.9 to 32.8","4,653","1,804","1,407","2,201","1,407 to 2,201","38.8","30.2","47.3","30.2 to 47.3","3,438","1,170","891","1,449","891 to 1,449","34.0","25.9","42.1","25.9 to 42.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,210","$24,569","$29,850","$24,569 to $29,850"
"2009","21","21233","Webster County (KY)","13,401","2,292","1,822","2,762","1,822 to 2,762","17.1","13.6","20.6","13.6 to 20.6","3,137","711","549","873","549 to 873","22.7","17.5","27.8","17.5 to 27.8","2,182","474","361","587","361 to 587","21.7","16.5","26.9","16.5 to 26.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,803","$37,662","$43,945","$37,662 to $43,945"
"2009","21","21235","Whitley County (KY)","37,526","12,508","10,861","14,156","10,861 to 14,156","33.3","28.9","37.7","28.9 to 37.7","9,333","3,802","3,085","4,520","3,085 to 4,520","40.7","33.1","48.4","33.1 to 48.4","6,740","2,559","2,050","3,068","2,050 to 3,068","38.0","30.4","45.5","30.4 to 45.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,145","$23,693","$28,596","$23,693 to $28,596"
"2009","21","21237","Wolfe County (KY)","6,942","2,294","1,759","2,830","1,759 to 2,830","33.0","25.3","40.8","25.3 to 40.8","1,776","911","700","1,122","700 to 1,122","51.3","39.4","63.2","39.4 to 63.2","1,181","588","441","735","441 to 735","49.8","37.3","62.2","37.3 to 62.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,203","$22,573","$27,832","$22,573 to $27,832"
"2009","21","21239","Woodford County (KY)","24,604","2,495","1,925","3,064","1,925 to 3,064","10.1","7.8","12.5","7.8 to 12.5","5,997","926","719","1,132","719 to 1,132","15.4","12.0","18.9","12.0 to 18.9","4,415","595","454","736","454 to 736","13.5","10.3","16.7","10.3 to 16.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,126","$47,795","$56,457","$47,795 to $56,457"
"2009","22","22000","Louisiana","4,367,639","769,001","752,741","785,262","752,741 to 785,262","17.6","17.2","18.0","17.2 to 18.0","1,106,833","274,805","265,854","283,757","265,854 to 283,757","24.8","24.0","25.6","24.0 to 25.6","790,544","180,638","172,898","188,378","172,898 to 188,378","22.8","21.9","23.8","21.9 to 23.8","313,671","91,417","86,924","95,910","86,924 to 95,910","29.1","27.7","30.6","27.7 to 30.6","$42,460","$41,862","$43,058","$41,862 to $43,058"
"2009","22","22001","Acadia Parish (LA)","59,032","11,957","9,481","14,434","9,481 to 14,434","20.3","16.1","24.5","16.1 to 24.5","16,422","4,519","3,590","5,448","3,590 to 5,448","27.5","21.9","33.2","21.9 to 33.2","11,733","2,967","2,336","3,598","2,336 to 3,598","25.3","19.9","30.7","19.9 to 30.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,583","$32,301","$38,864","$32,301 to $38,864"
"2009","22","22003","Allen Parish (LA)","21,449","4,946","3,960","5,931","3,960 to 5,931","23.1","18.5","27.7","18.5 to 27.7","5,902","1,508","1,176","1,840","1,176 to 1,840","25.6","19.9","31.2","19.9 to 31.2","4,231","994","768","1,220","768 to 1,220","23.5","18.2","28.8","18.2 to 28.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,506","$31,398","$37,615","$31,398 to $37,615"
"2009","22","22005","Ascension Parish (LA)","103,927","11,624","9,506","13,741","9,506 to 13,741","11.2","9.1","13.2","9.1 to 13.2","29,610","4,434","3,597","5,271","3,597 to 5,271","15.0","12.1","17.8","12.1 to 17.8","21,343","2,860","2,295","3,425","2,295 to 3,425","13.4","10.8","16.0","10.8 to 16.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$60,995","$56,860","$65,130","$56,860 to $65,130"
