"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2004","17","17029","Coles County (IL)","47,660","6,873","5,284","8,462","5,284 to 8,462","14.4","11.1","17.8","11.1 to 17.8","9,472","1,607","1,172","2,042","1,172 to 2,042","17.0","12.4","21.6","12.4 to 21.6","6,733","1,086","747","1,425","747 to 1,425","16.1","11.1","21.2","11.1 to 21.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,374","$32,234","$36,657","$32,234 to $36,657"
"2004","17","17031","Cook County (IL)","5,245,916","798,672","644,612","952,731","644,612 to 952,731","15.2","12.3","18.2","12.3 to 18.2","1,367,655","303,300","232,596","374,004","232,596 to 374,004","22.2","17.0","27.3","17.0 to 27.3","962,532","207,667","151,992","263,342","151,992 to 263,342","21.6","15.8","27.4","15.8 to 27.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,584","$41,959","$45,272","$41,959 to $45,272"
"2004","17","17033","Crawford County (IL)","18,497","2,208","1,690","2,727","1,690 to 2,727","11.9","9.1","14.7","9.1 to 14.7","4,100","710","518","901","518 to 901","17.3","12.6","22.0","12.6 to 22.0","3,093","495","341","649","341 to 649","16.0","11.0","21.0","11.0 to 21.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,602","$35,259","$40,100","$35,259 to $40,100"
"2004","17","17035","Cumberland County (IL)","10,853","1,122","858","1,385","858 to 1,385","10.3","7.9","12.8","7.9 to 12.8","2,603","392","285","500","285 to 500","15.1","10.9","19.2","10.9 to 19.2","1,979","271","185","357","185 to 357","13.7","9.4","18.0","9.4 to 18.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,509","$37,084","$42,094","$37,084 to $42,094"
"2004","17","17037","DeKalb County (IL)","89,712","8,624","6,572","10,677","6,572 to 10,677","9.6","7.3","11.9","7.3 to 11.9","20,751","2,086","1,525","2,647","1,525 to 2,647","10.1","7.3","12.8","7.3 to 12.8","14,998","1,409","970","1,848","970 to 1,848","9.4","6.5","12.3","6.5 to 12.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,148","$45,173","$51,318","$45,173 to $51,318"
"2004","17","17039","De Witt County (IL)","16,422","1,692","1,301","2,084","1,301 to 2,084","10.3","7.9","12.7","7.9 to 12.7","3,875","600","439","761","439 to 761","15.5","11.3","19.6","11.3 to 19.6","2,814","422","292","552","292 to 552","15.0","10.4","19.6","10.4 to 19.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,663","$40,981","$46,521","$40,981 to $46,521"
"2004","17","17041","Douglas County (IL)","19,787","1,618","1,230","2,005","1,230 to 2,005","8.2","6.2","10.1","6.2 to 10.1","5,183","624","452","797","452 to 797","12.0","8.7","15.4","8.7 to 15.4","3,655","416","282","550","282 to 550","11.4","7.7","15.1","7.7 to 15.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,206","$41,424","$47,174","$41,424 to $47,174"
"2004","17","17043","DuPage County (IL)","920,823","55,088","43,220","66,955","43,220 to 66,955","6.0","4.7","7.3","4.7 to 7.3","241,109","16,510","12,306","20,715","12,306 to 20,715","6.8","5.1","8.6","5.1 to 8.6","176,800","11,093","7,855","14,331","7,855 to 14,331","6.3","4.4","8.1","4.4 to 8.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$66,697","$63,040","$70,566","$63,040 to $70,566"
"2004","17","17045","Edgar County (IL)","18,450","2,248","1,718","2,778","1,718 to 2,778","12.2","9.3","15.1","9.3 to 15.1","4,112","745","543","947","543 to 947","18.1","13.2","23.0","13.2 to 23.0","3,135","510","351","669","351 to 669","16.3","11.2","21.4","11.2 to 21.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,134","$34,862","$39,554","$34,862 to $39,554"
"2004","17","17047","Edwards County (IL)","6,768","637","485","788","485 to 788","9.4","7.2","11.6","7.2 to 11.6","1,467","206","149","263","149 to 263","14.0","10.2","17.9","10.2 to 17.9","1,068","148","101","195","101 to 195","13.9","9.5","18.3","9.5 to 18.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,731","$35,369","$40,251","$35,369 to $40,251"
"2004","17","17049","Effingham County (IL)","34,370","3,176","2,427","3,926","2,427 to 3,926","9.2","7.1","11.4","7.1 to 11.4","9,099","1,151","841","1,461","841 to 1,461","12.7","9.2","16.1","9.2 to 16.1","6,793","789","544","1,034","544 to 1,034","11.6","8.0","15.2","8.0 to 15.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,199","$40,520","$46,056","$40,520 to $46,056"
"2004","17","17051","Fayette County (IL)","20,101","2,725","2,083","3,368","2,083 to 3,368","13.6","10.4","16.8","10.4 to 16.8","4,776","902","659","1,146","659 to 1,146","18.9","13.8","24.0","13.8 to 24.0","3,580","613","422","804","422 to 804","17.1","11.8","22.5","11.8 to 22.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,420","$32,316","$36,662","$32,316 to $36,662"
"2004","17","17053","Ford County (IL)","13,791","1,122","856","1,389","856 to 1,389","8.1","6.2","10.1","6.2 to 10.1","3,377","385","278","491","278 to 491","11.4","8.2","14.5","8.2 to 14.5","2,514","274","187","361","187 to 361","10.9","7.4","14.4","7.4 to 14.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,629","$40,018","$45,409","$40,018 to $45,409"
"2004","17","17055","Franklin County (IL)","39,365","6,047","4,632","7,462","4,632 to 7,462","15.4","11.8","19.0","11.8 to 19.0","8,692","2,088","1,528","2,648","1,528 to 2,648","24.0","17.6","30.5","17.6 to 30.5","6,341","1,427","985","1,869","985 to 1,869","22.5","15.5","29.5","15.5 to 29.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,398","$30,407","$34,520","$30,407 to $34,520"
"2004","17","17057","Fulton County (IL)","35,261","4,252","3,253","5,250","3,253 to 5,250","12.1","9.2","14.9","9.2 to 14.9","7,817","1,346","984","1,708","984 to 1,708","17.2","12.6","21.9","12.6 to 21.9","5,754","934","644","1,224","644 to 1,224","16.2","11.2","21.3","11.2 to 21.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,924","$34,683","$39,310","$34,683 to $39,310"
"2004","17","17059","Gallatin County (IL)","6,137","988","749","1,227","749 to 1,227","16.1","12.2","20.0","12.2 to 20.0","1,338","323","233","414","233 to 414","24.2","17.4","30.9","17.4 to 30.9","988","229","155","303","155 to 303","23.2","15.7","30.6","15.7 to 30.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,997","$28,049","$32,081","$28,049 to $32,081"
"2004","17","17061","Greene County (IL)","14,283","1,789","1,367","2,210","1,367 to 2,210","12.5","9.6","15.5","9.6 to 15.5","3,444","614","447","781","447 to 781","17.8","13.0","22.7","13.0 to 22.7","2,532","446","307","585","307 to 585","17.6","12.1","23.1","12.1 to 23.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,422","$33,254","$37,731","$33,254 to $37,731"
"2004","17","17063","Grundy County (IL)","43,650","2,639","2,031","3,247","2,031 to 3,247","6.0","4.7","7.4","4.7 to 7.4","10,643","866","632","1,100","632 to 1,100","8.1","5.9","10.3","5.9 to 10.3","7,773","611","422","800","422 to 800","7.9","5.4","10.3","5.4 to 10.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$59,216","$55,595","$63,072","$55,595 to $63,072"
"2004","17","17065","Hamilton County (IL)","8,166","1,028","784","1,272","784 to 1,272","12.6","9.6","15.6","9.6 to 15.6","1,823","342","248","436","248 to 436","18.8","13.6","23.9","13.6 to 23.9","1,389","240","164","316","164 to 316","17.3","11.8","22.8","11.8 to 22.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,561","$32,428","$36,835","$32,428 to $36,835"
"2004","17","17067","Hancock County (IL)","18,916","1,844","1,407","2,282","1,407 to 2,282","9.8","7.4","12.1","7.4 to 12.1","4,199","589","429","749","429 to 749","14.0","10.2","17.8","10.2 to 17.8","3,222","407","280","534","280 to 534","12.6","8.7","16.6","8.7 to 16.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,030","$37,536","$42,691","$37,536 to $42,691"
"2004","17","17069","Hardin County (IL)","4,553","696","528","865","528 to 865","15.3","11.6","19.0","11.6 to 19.0","897","205","147","262","147 to 262","22.8","16.4","29.3","16.4 to 29.3","659","147","100","194","100 to 194","22.3","15.1","29.5","15.1 to 29.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,428","$28,516","$32,467","$28,516 to $32,467"
"2004","17","17071","Henderson County (IL)","7,931","827","630","1,024","630 to 1,024","10.4","7.9","12.9","7.9 to 12.9","1,612","259","188","330","188 to 330","16.1","11.7","20.5","11.7 to 20.5","1,274","189","129","249","129 to 249","14.8","10.1","19.5","10.1 to 19.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,403","$36,076","$40,881","$36,076 to $40,881"
"2004","17","17073","Henry County (IL)","50,234","4,106","3,163","5,048","3,163 to 5,048","8.2","6.3","10.0","6.3 to 10.0","11,626","1,463","1,070","1,855","1,070 to 1,855","12.6","9.2","16.0","9.2 to 16.0","8,809","1,002","692","1,312","692 to 1,312","11.4","7.9","14.9","7.9 to 14.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,284","$41,574","$47,171","$41,574 to $47,171"
"2004","17","17075","Iroquois County (IL)","30,107","3,059","2,339","3,778","2,339 to 3,778","10.2","7.8","12.6","7.8 to 12.6","7,068","1,081","791","1,371","791 to 1,371","15.3","11.2","19.4","11.2 to 19.4","5,342","747","515","979","515 to 979","14.0","9.7","18.3","9.7 to 18.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,971","$38,446","$43,662","$38,446 to $43,662"
"2004","17","17077","Jackson County (IL)","53,160","10,723","8,236","13,210","8,236 to 13,210","20.2","15.5","24.8","15.5 to 24.8","10,068","2,619","1,931","3,308","1,931 to 3,308","26.0","19.2","32.9","19.2 to 32.9","6,857","1,766","1,230","2,302","1,230 to 2,302","25.8","17.9","33.6","17.9 to 33.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,705","$25,912","$29,623","$25,912 to $29,623"
"2004","17","17079","Jasper County (IL)","9,989","1,000","761","1,239","761 to 1,239","10.0","7.6","12.4","7.6 to 12.4","2,362","351","255","447","255 to 447","14.9","10.8","18.9","10.8 to 18.9","1,745","252","172","332","172 to 332","14.4","9.9","19.0","9.9 to 19.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,270","$37,742","$42,967","$37,742 to $42,967"
"2004","17","17081","Jefferson County (IL)","38,075","5,287","4,079","6,495","4,079 to 6,495","13.9","10.7","17.1","10.7 to 17.1","9,093","1,824","1,337","2,310","1,337 to 2,310","20.1","14.7","25.4","14.7 to 25.4","6,695","1,289","894","1,684","894 to 1,684","19.3","13.4","25.2","13.4 to 25.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,818","$33,672","$38,101","$33,672 to $38,101"
"2004","17","17083","Jersey County (IL)","21,659","1,851","1,413","2,289","1,413 to 2,289","8.5","6.5","10.6","6.5 to 10.6","4,953","586","427","745","427 to 745","11.8","8.6","15.0","8.6 to 15.0","3,771","405","278","532","278 to 532","10.7","7.4","14.1","7.4 to 14.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,455","$42,702","$48,384","$42,702 to $48,384"
"2004","17","17085","Jo Daviess County (IL)","22,513","1,748","1,329","2,166","1,329 to 2,166","7.8","5.9","9.6","5.9 to 9.6","4,769","543","391","694","391 to 694","11.4","8.2","14.6","8.2 to 14.6","3,596","386","263","509","263 to 509","10.7","7.3","14.2","7.3 to 14.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,465","$40,793","$46,312","$40,793 to $46,312"
"2004","17","17087","Johnson County (IL)","10,867","1,471","1,107","1,836","1,107 to 1,836","13.5","10.2","16.9","10.2 to 16.9","2,377","403","289","518","289 to 518","17.0","12.2","21.8","12.2 to 21.8","1,728","278","188","368","188 to 368","16.1","10.8","21.3","10.8 to 21.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,157","$33,894","$38,570","$33,894 to $38,570"
"2004","17","17089","Kane County (IL)","478,646","37,975","29,672","46,277","29,672 to 46,277","7.9","6.2","9.7","6.2 to 9.7","140,908","15,344","11,416","19,271","11,416 to 19,271","10.9","8.1","13.7","8.1 to 13.7","98,733","10,442","7,366","13,518","7,366 to 13,518","10.6","7.5","13.7","7.5 to 13.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$61,246","$57,755","$64,948","$57,755 to $64,948"
"2004","17","17091","Kankakee County (IL)","104,468","12,402","9,626","15,179","9,626 to 15,179","11.9","9.2","14.5","9.2 to 14.5","27,819","4,811","3,568","6,053","3,568 to 6,053","17.3","12.8","21.8","12.8 to 21.8","20,120","3,350","2,350","4,350","2,350 to 4,350","16.7","11.7","21.6","11.7 to 21.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,651","$41,051","$46,415","$41,051 to $46,415"
"2004","17","17093","Kendall County (IL)","79,656","3,285","2,504","4,067","2,504 to 4,067","4.1","3.1","5.1","3.1 to 5.1","21,332","1,162","843","1,480","843 to 1,480","5.4","4.0","6.9","4.0 to 6.9","15,341","822","565","1,079","565 to 1,079","5.4","3.7","7.0","3.7 to 7.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$76,568","$71,703","$81,763","$71,703 to $81,763"
"2004","17","17095","Knox County (IL)","49,604","6,661","5,104","8,219","5,104 to 8,219","13.4","10.3","16.6","10.3 to 16.6","11,261","2,243","1,644","2,842","1,644 to 2,842","19.9","14.6","25.2","14.6 to 25.2","8,251","1,527","1,055","1,999","1,055 to 1,999","18.5","12.8","24.2","12.8 to 24.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,358","$34,120","$38,743","$34,120 to $38,743"
"2004","17","17097","Lake County (IL)","690,320","49,015","38,456","59,573","38,456 to 59,573","7.1","5.6","8.6","5.6 to 8.6","199,059","18,392","13,737","23,046","13,737 to 23,046","9.2","6.9","11.6","6.9 to 11.6","146,064","12,602","8,928","16,276","8,928 to 16,276","8.6","6.1","11.1","6.1 to 11.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$67,039","$63,290","$71,010","$63,290 to $71,010"
"2004","17","17099","La Salle County (IL)","110,370","10,825","8,418","13,233","8,418 to 13,233","9.8","7.6","12.0","7.6 to 12.0","26,767","3,711","2,755","4,667","2,755 to 4,667","13.9","10.3","17.4","10.3 to 17.4","19,740","2,459","1,729","3,189","1,729 to 3,189","12.5","8.8","16.2","8.8 to 16.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,848","$41,236","$46,626","$41,236 to $46,626"
"2004","17","17101","Lawrence County (IL)","14,685","1,918","1,465","2,371","1,465 to 2,371","13.1","10.0","16.1","10.0 to 16.1","3,201","616","449","784","449 to 784","19.3","14.0","24.5","14.0 to 24.5","2,403","441","302","580","302 to 580","18.3","12.6","24.1","12.6 to 24.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,809","$31,714","$36,041","$31,714 to $36,041"
"2004","17","17103","Lee County (IL)","33,293","3,097","2,369","3,824","2,369 to 3,824","9.3","7.1","11.5","7.1 to 11.5","7,787","941","687","1,195","687 to 1,195","12.1","8.8","15.3","8.8 to 15.3","5,968","651","448","854","448 to 854","10.9","7.5","14.3","7.5 to 14.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,205","$41,517","$47,067","$41,517 to $47,067"
"2004","17","17105","Livingston County (IL)","36,433","3,684","2,821","4,547","2,821 to 4,547","10.1","7.7","12.5","7.7 to 12.5","9,276","1,230","899","1,561","899 to 1,561","13.3","9.7","16.8","9.7 to 16.8","6,648","855","589","1,121","589 to 1,121","12.9","8.9","16.9","8.9 to 16.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,591","$42,821","$48,541","$42,821 to $48,541"
"2004","17","17107","Logan County (IL)","26,434","2,819","2,164","3,473","2,164 to 3,473","10.7","8.2","13.1","8.2 to 13.1","6,184","927","675","1,179","675 to 1,179","15.0","10.9","19.1","10.9 to 19.1","4,564","650","447","853","447 to 853","14.2","9.8","18.7","9.8 to 18.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,475","$38,016","$43,093","$38,016 to $43,093"
"2004","17","17109","McDonough County (IL)","26,977","4,418","3,347","5,488","3,347 to 5,488","16.4","12.4","20.3","12.4 to 20.3","4,875","970","705","1,235","705 to 1,235","19.9","14.5","25.3","14.5 to 25.3","3,528","644","441","847","441 to 847","18.3","12.5","24.0","12.5 to 24.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,832","$30,752","$35,053","$30,752 to $35,053"
"2004","17","17111","McHenry County (IL)","304,213","13,825","10,694","16,956","10,694 to 16,956","4.5","3.5","5.6","3.5 to 5.6","84,244","4,680","3,432","5,929","3,432 to 5,929","5.6","4.1","7.0","4.1 to 7.0","62,993","3,329","2,310","4,348","2,310 to 4,348","5.3","3.7","6.9","3.7 to 6.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$70,438","$66,274","$74,862","$66,274 to $74,862"
"2004","17","17113","McLean County (IL)","147,838","14,941","11,560","18,322","11,560 to 18,322","10.1","7.8","12.4","7.8 to 12.4","35,291","3,784","2,791","4,777","2,791 to 4,777","10.7","7.9","13.5","7.9 to 13.5","25,044","2,526","1,761","3,291","1,761 to 3,291","10.1","7.0","13.1","7.0 to 13.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,176","$48,065","$54,488","$48,065 to $54,488"
"2004","17","17115","Macon County (IL)","107,093","15,361","11,930","18,792","11,930 to 18,792","14.3","11.1","17.5","11.1 to 17.5","26,311","5,599","4,157","7,041","4,157 to 7,041","21.3","15.8","26.8","15.8 to 26.8","19,178","3,750","2,635","4,865","2,635 to 4,865","19.6","13.7","25.4","13.7 to 25.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,047","$36,726","$41,516","$36,726 to $41,516"
"2004","17","17117","Macoupin County (IL)","48,026","5,090","3,914","6,265","3,914 to 6,265","10.6","8.1","13.0","8.1 to 13.0","11,023","1,729","1,271","2,188","1,271 to 2,188","15.7","11.5","19.9","11.5 to 19.9","8,193","1,198","831","1,565","831 to 1,565","14.6","10.1","19.1","10.1 to 19.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,195","$37,741","$42,809","$37,741 to $42,809"
"2004","17","17119","Madison County (IL)","260,302","29,155","22,686","35,625","22,686 to 35,625","11.2","8.7","13.7","8.7 to 13.7","62,350","10,065","7,485","12,644","7,485 to 12,644","16.1","12.0","20.3","12.0 to 20.3","45,248","6,994","4,923","9,065","4,923 to 9,065","15.5","10.9","20.0","10.9 to 20.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,326","$42,658","$48,161","$42,658 to $48,161"
"2004","17","17121","Marion County (IL)","39,343","5,339","4,131","6,547","4,131 to 6,547","13.6","10.5","16.6","10.5 to 16.6","9,565","2,067","1,524","2,610","1,524 to 2,610","21.6","15.9","27.3","15.9 to 27.3","7,090","1,435","1,000","1,870","1,000 to 1,870","20.2","14.1","26.4","14.1 to 26.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,144","$33,950","$38,479","$33,950 to $38,479"
"2004","17","17123","Marshall County (IL)","12,990","1,048","798","1,297","798 to 1,297","8.1","6.1","10.0","6.1 to 10.0","2,925","330","238","422","238 to 422","11.3","8.1","14.4","8.1 to 14.4","2,232","233","158","308","158 to 308","10.4","7.1","13.8","7.1 to 13.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,655","$41,934","$47,553","$41,934 to $47,553"
"2004","17","17125","Mason County (IL)","15,592","1,769","1,350","2,188","1,350 to 2,188","11.3","8.7","14.0","8.7 to 14.0","3,620","627","456","798","456 to 798","17.3","12.6","22.0","12.6 to 22.0","2,647","441","303","579","303 to 579","16.7","11.4","21.9","11.4 to 21.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,260","$35,902","$40,772","$35,902 to $40,772"
"2004","17","17127","Massac County (IL)","15,099","2,089","1,594","2,584","1,594 to 2,584","13.8","10.6","17.1","10.6 to 17.1","3,486","721","523","919","523 to 919","20.7","15.0","26.4","15.0 to 26.4","2,497","500","342","658","342 to 658","20.0","13.7","26.4","13.7 to 26.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,362","$33,182","$37,686","$33,182 to $37,686"
"2004","17","17129","Menard County (IL)","12,620","1,108","846","1,370","846 to 1,370","8.8","6.7","10.9","6.7 to 10.9","3,052","404","293","515","293 to 515","13.2","9.6","16.9","9.6 to 16.9","2,333","296","203","389","203 to 389","12.7","8.7","16.7","8.7 to 16.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,512","$48,351","$54,880","$48,351 to $54,880"
"2004","17","17131","Mercer County (IL)","16,744","1,442","1,100","1,785","1,100 to 1,785","8.6","6.6","10.7","6.6 to 10.7","3,785","466","340","593","340 to 593","12.3","9.0","15.7","9.0 to 15.7","2,851","330","227","433","227 to 433","11.6","7.9","15.2","7.9 to 15.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,383","$43,503","$49,454","$43,503 to $49,454"
"2004","17","17133","Monroe County (IL)","30,827","1,247","949","1,544","949 to 1,544","4.0","3.1","5.0","3.1 to 5.0","7,304","353","253","452","253 to 452","4.8","3.5","6.2","3.5 to 6.2","5,510","233","157","309","157 to 309","4.2","2.8","5.6","2.8 to 5.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$63,697","$59,748","$67,907","$59,748 to $67,907"
"2004","17","17135","Montgomery County (IL)","27,947","3,613","2,767","4,458","2,767 to 4,458","12.9","9.9","16.0","9.9 to 16.0","6,636","1,184","864","1,504","864 to 1,504","17.8","13.0","22.7","13.0 to 22.7","4,974","799","551","1,047","551 to 1,047","16.1","11.1","21.1","11.1 to 21.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,938","$33,710","$38,313","$33,710 to $38,313"
"2004","17","17137","Morgan County (IL)","32,755","4,051","3,124","4,977","3,124 to 4,977","12.4","9.5","15.2","9.5 to 15.2","7,410","1,268","927","1,609","927 to 1,609","17.1","12.5","21.7","12.5 to 21.7","5,371","885","611","1,159","611 to 1,159","16.5","11.4","21.6","11.4 to 21.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,335","$36,970","$41,851","$36,970 to $41,851"
