"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"1995","20","20137","Norton County (KS)","NA","688","549","826","549 to 826","13.0","10.4","15.6","10.4 to 15.6","NA","220","173","267","173 to 267","16.9","13.3","20.5","13.3 to 20.5","NA","132","104","160","104 to 160","13.5","10.6","16.4","10.6 to 16.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,391","$25,270","$31,495","$25,270 to $31,495"
"1995","20","20139","Osage County (KS)","NA","1,643","1,313","1,972","1,313 to 1,972","9.8","7.8","11.7","7.8 to 11.7","NA","591","468","714","468 to 714","12.7","10.1","15.4","10.1 to 15.4","NA","383","303","463","303 to 463","10.8","8.6","13.1","8.6 to 13.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,449","$29,352","$35,528","$29,352 to $35,528"
"1995","20","20141","Osborne County (KS)","NA","563","448","678","448 to 678","12.4","9.9","14.9","9.9 to 14.9","NA","177","139","215","139 to 215","16.0","12.5","19.4","12.5 to 19.4","NA","121","94","148","94 to 148","15.0","11.7","18.4","11.7 to 18.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,507","$23,387","$29,611","$23,387 to $29,611"
"1995","20","20143","Ottawa County (KS)","NA","520","403","638","403 to 638","9.0","7.0","11.0","7.0 to 11.0","NA","171","128","214","128 to 214","11.4","8.5","14.2","8.5 to 14.2","NA","103","76","130","76 to 130","9.0","6.6","11.4","6.6 to 11.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,982","$28,824","$35,123","$28,824 to $35,123"
"1995","20","20145","Pawnee County (KS)","NA","722","576","868","576 to 868","10.5","8.4","12.6","8.4 to 12.6","NA","249","197","301","197 to 301","13.7","10.9","16.6","10.9 to 16.6","NA","168","132","204","132 to 204","12.2","9.7","14.8","9.7 to 14.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,988","$27,873","$34,086","$27,873 to $34,086"
"1995","20","20147","Phillips County (KS)","NA","644","507","782","507 to 782","10.6","8.3","12.9","8.3 to 12.9","NA","187","146","229","146 to 229","12.0","9.4","14.7","9.4 to 14.7","NA","113","88","138","88 to 138","9.7","7.5","11.8","7.5 to 11.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,165","$26,074","$32,240","$26,074 to $32,240"
"1995","20","20149","Pottawatomie County (KS)","NA","1,601","1,278","1,925","1,278 to 1,925","8.9","7.1","10.7","7.1 to 10.7","NA","610","482","739","482 to 739","11.4","9.0","13.8","9.0 to 13.8","NA","378","298","458","298 to 458","9.6","7.6","11.6","7.6 to 11.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,689","$31,675","$37,687","$31,675 to $37,687"
"1995","20","20151","Pratt County (KS)","NA","1,008","806","1,211","806 to 1,211","10.5","8.4","12.6","8.4 to 12.6","NA","337","267","408","267 to 408","13.2","10.4","15.9","10.4 to 15.9","NA","221","175","267","175 to 267","11.3","8.9","13.7","8.9 to 13.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,296","$28,189","$34,386","$28,189 to $34,386"
"1995","20","20153","Rawlins County (KS)","NA","375","296","453","296 to 453","11.6","9.1","14.0","9.1 to 14.0","NA","127","98","156","98 to 156","14.6","11.3","17.9","11.3 to 17.9","NA","82","63","101","63 to 101","12.1","9.3","15.0","9.3 to 15.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,329","$24,350","$30,291","$24,350 to $30,291"
"1995","20","20155","Reno County (KS)","NA","7,618","6,104","9,133","6,104 to 9,133","12.5","10.0","15.0","10.0 to 15.0","NA","2,716","2,154","3,277","2,154 to 3,277","16.8","13.4","20.3","13.4 to 20.3","NA","1,702","1,347","2,057","1,347 to 2,057","14.4","11.4","17.4","11.4 to 17.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,100","$29,018","$35,166","$29,018 to $35,166"
"1995","20","20157","Republic County (KS)","NA","706","560","853","560 to 853","11.5","9.1","13.9","9.1 to 13.9","NA","230","179","281","179 to 281","16.1","12.5","19.6","12.5 to 19.6","NA","152","117","187","117 to 187","14.2","10.9","17.4","10.9 to 17.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,005","$24,901","$31,091","$24,901 to $31,091"
"1995","20","20159","Rice County (KS)","NA","1,357","1,085","1,629","1,085 to 1,629","13.6","10.8","16.3","10.8 to 16.3","NA","519","408","631","408 to 631","18.9","14.9","23.0","14.9 to 23.0","NA","344","269","419","269 to 419","17.1","13.3","20.8","13.3 to 20.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,804","$24,653","$30,938","$24,653 to $30,938"
"1995","20","20161","Riley County (KS)","NA","7,849","5,880","9,818","5,880 to 9,818","14.4","10.8","18.0","10.8 to 18.0","NA","2,203","1,652","2,754","1,652 to 2,754","15.1","11.3","18.9","11.3 to 18.9","NA","1,479","1,097","1,861","1,097 to 1,861","15.2","11.3","19.1","11.3 to 19.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,900","$26,876","$32,908","$26,876 to $32,908"
"1995","20","20163","Rooks County (KS)","NA","696","554","839","554 to 839","12.1","9.6","14.5","9.6 to 14.5","NA","243","190","295","190 to 295","15.3","12.0","18.6","12.0 to 18.6","NA","157","123","191","123 to 191","13.3","10.4","16.2","10.4 to 16.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,494","$24,408","$30,562","$24,408 to $30,562"
"1995","20","20165","Rush County (KS)","NA","460","366","555","366 to 555","13.2","10.5","15.9","10.5 to 15.9","NA","136","107","166","107 to 166","16.6","13.0","20.2","13.0 to 20.2","NA","90","70","110","70 to 110","14.6","11.4","17.7","11.4 to 17.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,257","$22,157","$28,341","$22,157 to $28,341"
"1995","20","20167","Russell County (KS)","NA","1,034","825","1,243","825 to 1,243","13.5","10.8","16.2","10.8 to 16.2","NA","320","253","387","253 to 387","17.7","14.0","21.4","14.0 to 21.4","NA","216","171","261","171 to 261","15.5","12.3","18.8","12.3 to 18.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,829","$22,705","$28,936","$22,705 to $28,936"
"1995","20","20169","Saline County (KS)","NA","5,633","4,519","6,747","4,519 to 6,747","10.8","8.7","12.9","8.7 to 12.9","NA","2,154","1,713","2,595","1,713 to 2,595","15.5","12.3","18.7","12.3 to 18.7","NA","1,381","1,098","1,664","1,098 to 1,664","13.6","10.9","16.4","10.9 to 16.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,711","$30,616","$36,790","$30,616 to $36,790"
"1995","20","20171","Scott County (KS)","NA","405","322","488","322 to 488","8.0","6.3","9.6","6.3 to 9.6","NA","127","99","154","99 to 154","8.4","6.6","10.3","6.6 to 10.3","NA","86","67","105","67 to 105","7.7","6.0","9.4","6.0 to 9.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,198","$29,962","$36,417","$29,962 to $36,417"
"1995","20","20173","Sedgwick County (KS)","NA","51,362","41,750","60,974","41,750 to 60,974","11.8","9.6","14.0","9.6 to 14.0","NA","21,101","16,892","25,311","16,892 to 25,311","17.2","13.8","20.7","13.8 to 20.7","NA","12,951","10,346","15,556","10,346 to 15,556","15.0","12.0","18.1","12.0 to 18.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,845","$34,303","$39,374","$34,303 to $39,374"
"1995","20","20175","Seward County (KS)","NA","3,134","2,496","3,772","2,496 to 3,772","15.6","12.4","18.7","12.4 to 18.7","NA","1,347","1,063","1,631","1,063 to 1,631","20.5","16.1","24.8","16.1 to 24.8","NA","836","658","1,014","658 to 1,014","18.0","14.2","21.9","14.2 to 21.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,112","$29,984","$36,222","$29,984 to $36,222"
"1995","20","20177","Shawnee County (KS)","NA","16,424","13,237","19,611","13,237 to 19,611","10.0","8.0","11.9","8.0 to 11.9","NA","6,894","5,474","8,313","5,474 to 8,313","16.0","12.7","19.3","12.7 to 19.3","NA","4,443","3,526","5,360","3,526 to 5,360","14.1","11.2","17.1","11.2 to 17.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,933","$35,115","$40,737","$35,115 to $40,737"
"1995","20","20179","Sheridan County (KS)","NA","297","226","369","226 to 369","10.8","8.2","13.4","8.2 to 13.4","NA","104","76","131","76 to 131","12.9","9.5","16.4","9.5 to 16.4","NA","61","45","77","45 to 77","10.0","7.3","12.7","7.3 to 12.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,659","$27,511","$33,790","$27,511 to $33,790"
"1995","20","20181","Sherman County (KS)","NA","892","715","1,069","715 to 1,069","13.4","10.7","16.1","10.7 to 16.1","NA","327","258","396","258 to 396","17.9","14.1","21.6","14.1 to 21.6","NA","216","170","262","170 to 262","16.3","12.8","19.7","12.8 to 19.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,364","$25,406","$31,305","$25,406 to $31,305"
"1995","20","20183","Smith County (KS)","NA","595","470","720","470 to 720","12.7","10.0","15.4","10.0 to 15.4","NA","181","141","220","141 to 220","16.7","13.1","20.4","13.1 to 20.4","NA","121","94","148","94 to 148","14.5","11.2","17.8","11.2 to 17.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,544","$23,437","$29,635","$23,437 to $29,635"
"1995","20","20185","Stafford County (KS)","NA","708","562","854","562 to 854","13.9","11.0","16.8","11.0 to 16.8","NA","236","185","288","185 to 288","17.6","13.8","21.4","13.8 to 21.4","NA","149","116","182","116 to 182","15.4","12.0","18.8","12.0 to 18.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,126","$23,031","$29,204","$23,031 to $29,204"
"1995","20","20187","Stanton County (KS)","NA","238","188","289","188 to 289","10.3","8.1","12.4","8.1 to 12.4","NA","105","80","130","80 to 130","13.6","10.4","16.9","10.4 to 16.9","NA","68","51","85","51 to 85","12.5","9.4","15.6","9.4 to 15.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,149","$29,740","$36,539","$29,740 to $36,539"
"1995","20","20189","Stevens County (KS)","NA","606","484","729","484 to 729","11.2","9.0","13.5","9.0 to 13.5","NA","253","198","308","198 to 308","14.8","11.6","18.1","11.6 to 18.1","NA","171","133","209","133 to 209","13.8","10.8","16.9","10.8 to 16.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,762","$33,618","$39,889","$33,618 to $39,889"
"1995","20","20191","Sumner County (KS)","NA","2,675","2,113","3,238","2,113 to 3,238","10.0","7.9","12.1","7.9 to 12.1","NA","945","731","1,159","731 to 1,159","12.0","9.3","14.7","9.3 to 14.7","NA","633","490","776","490 to 776","10.7","8.3","13.2","8.3 to 13.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,720","$30,646","$36,777","$30,646 to $36,777"
"1995","20","20193","Thomas County (KS)","NA","948","755","1,141","755 to 1,141","11.6","9.3","14.0","9.3 to 14.0","NA","346","272","421","272 to 421","14.5","11.4","17.6","11.4 to 17.6","NA","223","174","272","174 to 272","12.7","9.9","15.4","9.9 to 15.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,565","$27,416","$33,698","$27,416 to $33,698"
"1995","20","20195","Trego County (KS)","NA","365","288","442","288 to 442","10.7","8.5","13.0","8.5 to 13.0","NA","108","84","131","84 to 131","11.8","9.2","14.4","9.2 to 14.4","NA","75","58","92","58 to 92","10.5","8.1","12.9","8.1 to 12.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,784","$23,667","$29,885","$23,667 to $29,885"
"1995","20","20197","Wabaunsee County (KS)","NA","604","482","727","482 to 727","9.1","7.2","10.9","7.2 to 10.9","NA","203","160","247","160 to 247","11.2","8.8","13.6","8.8 to 13.6","NA","130","102","158","102 to 158","9.5","7.4","11.5","7.4 to 11.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,206","$31,157","$37,237","$31,157 to $37,237"
"1995","20","20199","Wallace County (KS)","NA","230","180","280","180 to 280","12.7","9.9","15.4","9.9 to 15.4","NA","88","66","110","66 to 110","16.6","12.4","20.8","12.4 to 20.8","NA","57","42","72","42 to 72","14.4","10.6","18.2","10.6 to 18.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,153","$22,987","$29,302","$22,987 to $29,302"
"1995","20","20201","Washington County (KS)","NA","916","726","1,106","726 to 1,106","13.8","10.9","16.6","10.9 to 16.6","NA","268","211","326","211 to 326","16.1","12.6","19.5","12.6 to 19.5","NA","183","143","223","143 to 223","14.2","11.1","17.3","11.1 to 17.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,166","$22,071","$28,245","$22,071 to $28,245"
"1995","20","20203","Wichita County (KS)","NA","291","230","351","230 to 351","10.7","8.5","12.9","8.5 to 12.9","NA","114","88","139","88 to 139","13.3","10.3","16.2","10.3 to 16.2","NA","73","56","90","56 to 90","11.5","8.9","14.2","8.9 to 14.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,969","$28,505","$35,415","$28,505 to $35,415"
"1995","20","20205","Wilson County (KS)","NA","1,551","1,236","1,866","1,236 to 1,866","15.0","11.9","18.0","11.9 to 18.0","NA","538","424","653","424 to 653","19.8","15.6","24.0","15.6 to 24.0","NA","362","285","439","285 to 439","17.4","13.7","21.1","13.7 to 21.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,916","$21,789","$28,027","$21,789 to $28,027"
"1995","20","20207","Woodson County (KS)","NA","587","461","712","461 to 712","15.0","11.8","18.2","11.8 to 18.2","NA","183","142","224","142 to 224","18.8","14.6","23.0","14.6 to 23.0","NA","127","98","156","98 to 156","17.1","13.2","20.9","13.2 to 20.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,732","$19,595","$25,852","$19,595 to $25,852"
"1995","20","20209","Wyandotte County (KS)","NA","29,574","23,834","35,315","23,834 to 35,315","19.2","15.5","22.9","15.5 to 22.9","NA","12,616","10,039","15,193","10,039 to 15,193","28.7","22.8","34.5","22.8 to 34.5","NA","8,069","6,414","9,724","6,414 to 9,724","25.5","20.2","30.7","20.2 to 30.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,603","$24,749","$30,441","$24,749 to $30,441"
"1995","21","21000","Kentucky","NA","689,138","660,539","717,737","660,539 to 717,737","17.9","17.2","18.6","17.2 to 18.6","NA","255,550","242,207","268,894","242,207 to 268,894","26.0","24.7","27.4","24.7 to 27.4","NA","167,126","158,280","175,972","158,280 to 175,972","23.6","22.3","24.8","22.3 to 24.8","NA","80,962","70,910","91,014","70,910 to 91,014","30.4","26.6","34.2","26.6 to 34.2","$28,929","$27,415","$30,443","$27,415 to $30,443"
"1995","21","21001","Adair County (KY)","NA","3,784","3,026","4,543","3,026 to 4,543","23.3","18.6","27.9","18.6 to 27.9","NA","1,248","994","1,502","994 to 1,502","31.7","25.2","38.1","25.2 to 38.1","NA","808","641","975","641 to 975","27.3","21.7","33.0","21.7 to 33.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,085","$17,993","$24,160","$17,993 to $24,160"
"1995","21","21003","Allen County (KY)","NA","2,603","1,998","3,207","1,998 to 3,207","16.3","12.5","20.1","12.5 to 20.1","NA","895","684","1,105","684 to 1,105","22.1","16.9","27.3","16.9 to 27.3","NA","536","404","668","404 to 668","18.3","13.8","22.8","13.8 to 22.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,584","$23,451","$29,700","$23,451 to $29,700"
"1995","21","21005","Anderson County (KY)","NA","1,391","1,083","1,699","1,083 to 1,699","7.8","6.1","9.5","6.1 to 9.5","NA","484","371","597","371 to 597","10.6","8.1","13.1","8.1 to 13.1","NA","290","219","361","219 to 361","8.8","6.7","11.0","6.7 to 11.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,587","$34,479","$40,678","$34,479 to $40,678"
"1995","21","21007","Ballard County (KY)","NA","1,277","1,024","1,530","1,024 to 1,530","15.4","12.4","18.5","12.4 to 18.5","NA","413","330","496","330 to 496","22.1","17.6","26.5","17.6 to 26.5","NA","269","214","324","214 to 324","19.2","15.3","23.1","15.3 to 23.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,972","$23,862","$30,066","$23,862 to $30,066"
"1995","21","21009","Barren County (KY)","NA","6,274","5,005","7,544","5,005 to 7,544","17.3","13.8","20.8","13.8 to 20.8","NA","2,123","1,691","2,555","1,691 to 2,555","24.2","19.3","29.1","19.3 to 29.1","NA","1,314","1,042","1,586","1,042 to 1,586","20.5","16.3","24.8","16.3 to 24.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,644","$24,540","$30,731","$24,540 to $30,731"
"1995","21","21011","Bath County (KY)","NA","2,615","2,084","3,146","2,084 to 3,146","25.7","20.5","31.0","20.5 to 31.0","NA","875","691","1,059","691 to 1,059","35.2","27.8","42.6","27.8 to 42.6","NA","583","458","708","458 to 708","32.0","25.2","38.9","25.2 to 38.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,160","$18,051","$24,252","$18,051 to $24,252"
"1995","21","21013","Bell County (KY)","NA","10,186","8,138","12,234","8,138 to 12,234","33.8","27.0","40.6","27.0 to 40.6","NA","3,835","3,044","4,626","3,044 to 4,626","47.9","38.0","57.7","38.0 to 57.7","NA","2,716","2,148","3,284","2,148 to 3,284","45.8","36.2","55.3","36.2 to 55.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$18,766","$15,634","$21,881","$15,634 to $21,881"
"1995","21","21015","Boone County (KY)","NA","5,201","4,127","6,276","4,127 to 6,276","7.1","5.6","8.5","5.6 to 8.5","NA","2,048","1,612","2,483","1,612 to 2,483","9.8","7.7","11.8","7.7 to 11.8","NA","1,181","921","1,441","921 to 1,441","8.0","6.2","9.7","6.2 to 9.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,803","$43,775","$49,814","$43,775 to $49,814"
"1995","21","21017","Bourbon County (KY)","NA","3,000","2,398","3,601","2,398 to 3,601","15.5","12.4","18.6","12.4 to 18.6","NA","1,103","876","1,330","876 to 1,330","22.6","18.0","27.3","18.0 to 27.3","NA","665","526","804","526 to 804","18.8","14.9","22.8","14.9 to 22.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,824","$25,761","$31,870","$25,761 to $31,870"
"1995","21","21019","Boyd County (KY)","NA","8,324","6,689","9,958","6,689 to 9,958","16.9","13.6","20.2","13.6 to 20.2","NA","2,879","2,292","3,466","2,292 to 3,466","25.3","20.1","30.5","20.1 to 30.5","NA","1,814","1,435","2,193","1,435 to 2,193","21.6","17.1","26.2","17.1 to 26.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,884","$27,853","$33,898","$27,853 to $33,898"
"1995","21","21021","Boyle County (KY)","NA","3,853","3,092","4,614","3,092 to 4,614","15.2","12.2","18.2","12.2 to 18.2","NA","1,350","1,075","1,624","1,075 to 1,624","22.0","17.6","26.5","17.6 to 26.5","NA","854","676","1,032","676 to 1,032","19.2","15.2","23.2","15.2 to 23.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,764","$27,688","$33,823","$27,688 to $33,823"
"1995","21","21023","Bracken County (KY)","NA","1,444","1,153","1,735","1,153 to 1,735","17.4","13.9","20.9","13.9 to 20.9","NA","480","379","581","379 to 581","23.0","18.2","27.9","18.2 to 27.9","NA","304","238","370","238 to 370","19.9","15.6","24.2","15.6 to 24.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,554","$23,460","$29,631","$23,460 to $29,631"
"1995","21","21025","Breathitt County (KY)","NA","5,853","4,676","7,030","4,676 to 7,030","37.8","30.2","45.4","30.2 to 45.4","NA","2,234","1,768","2,700","1,768 to 2,700","51.5","40.8","62.3","40.8 to 62.3","NA","1,606","1,267","1,945","1,267 to 1,945","49.1","38.7","59.5","38.7 to 59.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$17,935","$14,783","$21,069","$14,783 to $21,069"
"1995","21","21027","Breckinridge County (KY)","NA","3,526","2,768","4,285","2,768 to 4,285","20.7","16.2","25.1","16.2 to 25.1","NA","1,200","938","1,461","938 to 1,461","27.6","21.6","33.6","21.6 to 33.6","NA","752","582","922","582 to 922","23.2","18.0","28.5","18.0 to 28.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,027","$20,930","$27,106","$20,930 to $27,106"
"1995","21","21029","Bullitt County (KY)","NA","5,869","4,688","7,051","4,688 to 7,051","10.1","8.1","12.2","8.1 to 12.2","NA","2,283","1,822","2,744","1,822 to 2,744","14.0","11.2","16.8","11.2 to 16.8","NA","1,447","1,151","1,743","1,151 to 1,743","12.0","9.6","14.5","9.6 to 14.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,618","$36,611","$42,609","$36,611 to $42,609"
"1995","21","21031","Butler County (KY)","NA","2,420","1,941","2,899","1,941 to 2,899","20.8","16.7","24.9","16.7 to 24.9","NA","859","688","1,030","688 to 1,030","28.8","23.0","34.5","23.0 to 34.5","NA","558","445","671","445 to 671","25.3","20.2","30.5","20.2 to 30.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,501","$20,407","$26,579","$20,407 to $26,579"
"1995","21","21033","Caldwell County (KY)","NA","2,398","1,917","2,879","1,917 to 2,879","18.1","14.5","21.7","14.5 to 21.7","NA","832","660","1,005","660 to 1,005","27.1","21.5","32.7","21.5 to 32.7","NA","533","420","646","420 to 646","23.4","18.4","28.4","18.4 to 28.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,907","$21,815","$27,982","$21,815 to $27,982"
"1995","21","21035","Calloway County (KY)","NA","4,551","3,637","5,464","3,637 to 5,464","15.4","12.3","18.5","12.3 to 18.5","NA","1,301","1,043","1,559","1,043 to 1,559","20.9","16.7","25.0","16.7 to 25.0","NA","832","665","999","665 to 999","18.7","14.9","22.4","14.9 to 22.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,798","$24,693","$30,887","$24,693 to $30,887"
"1995","21","21037","Campbell County (KY)","NA","9,701","7,790","11,612","7,790 to 11,612","11.1","8.9","13.3","8.9 to 13.3","NA","3,886","3,110","4,663","3,110 to 4,663","17.1","13.7","20.5","13.7 to 20.5","NA","2,387","1,902","2,872","1,902 to 2,872","15.1","12.0","18.2","12.0 to 18.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,232","$33,203","$39,245","$33,203 to $39,245"
