"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2001","13","13201","Miller County (GA)","6,269","1,204","930","1,479","930 to 1,479","19.2","14.8","23.6","14.8 to 23.6","1,635","437","324","551","324 to 551","26.7","19.8","33.7","19.8 to 33.7","1,233","300","210","390","210 to 390","24.3","17.0","31.6","17.0 to 31.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,916","$25,049","$28,923","$25,049 to $28,923"
"2001","13","13205","Mitchell County (GA)","21,910","4,930","3,821","6,039","3,821 to 6,039","22.5","17.4","27.6","17.4 to 27.6","6,210","1,844","1,363","2,324","1,363 to 2,324","29.7","22.0","37.4","22.0 to 37.4","4,439","1,216","852","1,580","852 to 1,580","27.4","19.2","35.6","19.2 to 35.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,851","$24,049","$27,787","$24,049 to $27,787"
"2001","13","13207","Monroe County (GA)","21,966","2,599","2,020","3,178","2,020 to 3,178","11.8","9.2","14.5","9.2 to 14.5","5,723","971","726","1,216","726 to 1,216","17.0","12.7","21.3","12.7 to 21.3","4,294","636","450","822","450 to 822","14.8","10.5","19.1","10.5 to 19.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,449","$39,613","$45,488","$39,613 to $45,488"
"2001","13","13209","Montgomery County (GA)","7,655","1,615","1,254","1,977","1,254 to 1,977","21.1","16.4","25.8","16.4 to 25.8","2,029","567","428","707","428 to 707","28.0","21.1","34.8","21.1 to 34.8","1,489","390","279","501","279 to 501","26.2","18.7","33.7","18.7 to 33.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,868","$26,920","$30,958","$26,920 to $30,958"
"2001","13","13211","Morgan County (GA)","16,185","1,966","1,530","2,402","1,530 to 2,402","12.1","9.5","14.8","9.5 to 14.8","4,219","703","531","876","531 to 876","16.7","12.6","20.8","12.6 to 20.8","3,153","471","337","605","337 to 605","14.9","10.7","19.2","10.7 to 19.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,393","$36,771","$42,201","$36,771 to $42,201"
"2001","13","13213","Murray County (GA)","38,299","4,819","3,759","5,879","3,759 to 5,879","12.6","9.8","15.3","9.8 to 15.3","10,543","1,964","1,476","2,452","1,476 to 2,452","18.6","14.0","23.3","14.0 to 23.3","7,455","1,308","930","1,686","930 to 1,686","17.5","12.5","22.6","12.5 to 22.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,060","$33,659","$38,632","$33,659 to $38,632"
"2001","13","13215","Muscogee County (GA)","176,117","28,544","22,406","34,682","22,406 to 34,682","16.2","12.7","19.7","12.7 to 19.7","49,480","11,763","8,957","14,569","8,957 to 14,569","23.8","18.1","29.4","18.1 to 29.4","34,799","7,331","5,297","9,365","5,297 to 9,365","21.1","15.2","26.9","15.2 to 26.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,828","$31,638","$36,170","$31,638 to $36,170"
"2001","13","13217","Newton County (GA)","70,545","7,432","5,799","9,065","5,799 to 9,065","10.5","8.2","12.9","8.2 to 12.9","19,681","3,099","2,352","3,847","2,352 to 3,847","15.7","11.9","19.5","11.9 to 19.5","13,927","2,032","1,462","2,602","1,462 to 2,602","14.6","10.5","18.7","10.5 to 18.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,163","$41,213","$47,325","$41,213 to $47,325"
"2001","13","13219","Oconee County (GA)","27,139","1,773","1,373","2,172","1,373 to 2,172","6.5","5.1","8.0","5.1 to 8.0","7,849","627","468","787","468 to 787","8.0","6.0","10.0","6.0 to 10.0","6,126","407","288","526","288 to 526","6.6","4.7","8.6","4.7 to 8.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,977","$53,190","$61,033","$53,190 to $61,033"
"2001","13","13221","Oglethorpe County (GA)","13,056","1,577","1,224","1,930","1,224 to 1,930","12.1","9.4","14.8","9.4 to 14.8","3,343","531","396","665","396 to 665","15.9","11.9","19.9","11.9 to 19.9","2,444","366","258","474","258 to 474","15.0","10.6","19.4","10.6 to 19.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,809","$33,425","$38,363","$33,425 to $38,363"
"2001","13","13223","Paulding County (GA)","93,421","5,853","4,552","7,155","4,552 to 7,155","6.3","4.9","7.7","4.9 to 7.7","28,417","2,417","1,774","3,061","1,774 to 3,061","8.5","6.2","10.8","6.2 to 10.8","19,976","1,627","1,136","2,118","1,136 to 2,118","8.1","5.7","10.6","5.7 to 10.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,481","$50,726","$58,514","$50,726 to $58,514"
"2001","13","13225","Peach County (GA)","23,118","4,248","3,313","5,182","3,313 to 5,182","18.4","14.3","22.4","14.3 to 22.4","6,116","1,626","1,229","2,023","1,229 to 2,023","26.6","20.1","33.1","20.1 to 33.1","4,481","1,059","759","1,359","759 to 1,359","23.6","16.9","30.3","16.9 to 30.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,297","$31,114","$35,634","$31,114 to $35,634"
"2001","13","13227","Pickens County (GA)","25,340","2,626","2,051","3,200","2,051 to 3,200","10.4","8.1","12.6","8.1 to 12.6","5,917","1,017","766","1,268","766 to 1,268","17.2","13.0","21.4","13.0 to 21.4","4,204","693","495","891","495 to 891","16.5","11.8","21.2","11.8 to 21.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,382","$39,542","$45,426","$39,542 to $45,426"
"2001","13","13229","Pierce County (GA)","15,855","2,814","2,191","3,438","2,191 to 3,438","17.8","13.8","21.7","13.8 to 21.7","4,159","1,172","887","1,456","887 to 1,456","28.2","21.3","35.0","21.3 to 35.0","3,009","793","569","1,017","569 to 1,017","26.4","18.9","33.8","18.9 to 33.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,980","$27,999","$32,102","$27,999 to $32,102"
"2001","13","13231","Pike County (GA)","14,275","1,514","1,178","1,850","1,178 to 1,850","10.6","8.2","13.0","8.2 to 13.0","3,813","580","436","723","436 to 723","15.2","11.4","19.0","11.4 to 19.0","2,879","395","283","507","283 to 507","13.7","9.8","17.6","9.8 to 17.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,860","$40,945","$46,983","$40,945 to $46,983"
"2001","13","13233","Polk County (GA)","38,458","5,695","4,450","6,939","4,450 to 6,939","14.8","11.6","18.0","11.6 to 18.0","10,075","2,194","1,661","2,726","1,661 to 2,726","21.8","16.5","27.1","16.5 to 27.1","7,040","1,493","1,071","1,915","1,071 to 1,915","21.2","15.2","27.2","15.2 to 27.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,798","$29,691","$34,055","$29,691 to $34,055"
"2001","13","13235","Pulaski County (GA)","8,635","1,561","1,207","1,916","1,207 to 1,916","18.1","14.0","22.2","14.0 to 22.2","2,219","504","379","629","379 to 629","22.7","17.1","28.3","17.1 to 28.3","1,557","340","243","437","243 to 437","21.8","15.6","28.1","15.6 to 28.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,094","$29,015","$33,322","$29,015 to $33,322"
"2001","13","13237","Putnam County (GA)","19,081","2,697","2,105","3,289","2,105 to 3,289","14.1","11.0","17.2","11.0 to 17.2","4,412","1,006","763","1,250","763 to 1,250","22.8","17.3","28.3","17.3 to 28.3","3,139","667","479","855","479 to 855","21.2","15.3","27.2","15.3 to 27.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,852","$33,484","$38,388","$33,484 to $38,388"
"2001","13","13239","Quitman County (GA)","2,556","594","455","734","455 to 734","23.3","17.8","28.7","17.8 to 28.7","592","189","139","238","139 to 238","31.9","23.5","40.2","23.5 to 40.2","455","134","94","174","94 to 174","29.4","20.6","38.2","20.6 to 38.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,599","$22,885","$26,440","$22,885 to $26,440"
"2001","13","13241","Rabun County (GA)","15,329","1,992","1,548","2,437","1,548 to 2,437","13.0","10.1","15.9","10.1 to 15.9","3,347","663","495","831","495 to 831","19.8","14.8","24.8","14.8 to 24.8","2,340","433","301","565","301 to 565","18.5","12.8","24.2","12.8 to 24.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,697","$31,476","$36,074","$31,476 to $36,074"
"2001","13","13243","Randolph County (GA)","7,198","1,864","1,445","2,284","1,445 to 2,284","25.9","20.1","31.7","20.1 to 31.7","1,987","714","535","893","535 to 893","35.9","26.9","44.9","26.9 to 44.9","1,450","480","340","620","340 to 620","33.1","23.5","42.7","23.5 to 42.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,250","$20,719","$23,894","$20,719 to $23,894"
"2001","13","13245","Richmond County (GA)","189,020","35,270","27,658","42,883","27,658 to 42,883","18.7","14.6","22.7","14.6 to 22.7","52,849","14,781","11,229","18,333","11,229 to 18,333","28.0","21.2","34.7","21.2 to 34.7","37,423","9,218","6,642","11,794","6,642 to 11,794","24.6","17.7","31.5","17.7 to 31.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,512","$29,443","$33,726","$29,443 to $33,726"
"2001","13","13247","Rockdale County (GA)","72,206","6,557","5,137","7,976","5,137 to 7,976","9.1","7.1","11.0","7.1 to 11.0","19,716","2,577","1,961","3,194","1,961 to 3,194","13.1","9.9","16.2","9.9 to 16.2","14,760","1,684","1,216","2,152","1,216 to 2,152","11.4","8.2","14.6","8.2 to 14.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,984","$48,565","$55,644","$48,565 to $55,644"
"2001","13","13249","Schley County (GA)","3,926","663","513","813","513 to 813","16.9","13.1","20.7","13.1 to 20.7","1,116","258","190","326","190 to 326","23.1","17.0","29.2","17.0 to 29.2","827","182","126","238","126 to 238","22.0","15.3","28.7","15.3 to 28.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,851","$28,769","$33,085","$28,769 to $33,085"
"2001","13","13251","Screven County (GA)","15,066","3,023","2,353","3,693","2,353 to 3,693","20.1","15.6","24.5","15.6 to 24.5","4,114","1,136","853","1,419","853 to 1,419","27.6","20.7","34.5","20.7 to 34.5","3,118","794","567","1,021","567 to 1,021","25.5","18.2","32.8","18.2 to 32.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,037","$26,139","$30,073","$26,139 to $30,073"
"2001","13","13253","Seminole County (GA)","9,191","2,060","1,600","2,521","1,600 to 2,521","22.4","17.4","27.4","17.4 to 27.4","2,352","851","639","1,063","639 to 1,063","36.2","27.2","45.2","27.2 to 45.2","1,682","559","398","720","398 to 720","33.2","23.7","42.8","23.7 to 42.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,711","$24,927","$28,623","$24,927 to $28,623"
"2001","13","13255","Spalding County (GA)","58,523","8,799","6,878","10,720","6,878 to 10,720","15.0","11.8","18.3","11.8 to 18.3","16,060","3,640","2,770","4,511","2,770 to 4,511","22.7","17.2","28.1","17.2 to 28.1","11,498","2,389","1,722","3,056","1,722 to 3,056","20.8","15.0","26.6","15.0 to 26.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,172","$32,846","$37,662","$32,846 to $37,662"
"2001","13","13257","Stephens County (GA)","24,715","3,705","2,893","4,518","2,893 to 4,518","15.0","11.7","18.3","11.7 to 18.3","6,050","1,304","985","1,622","985 to 1,622","21.5","16.3","26.8","16.3 to 26.8","4,362","843","601","1,085","601 to 1,085","19.3","13.8","24.9","13.8 to 24.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,191","$28,192","$32,332","$28,192 to $32,332"
"2001","13","13259","Stewart County (GA)","4,797","1,091","843","1,338","843 to 1,338","22.7","17.6","27.9","17.6 to 27.9","1,210","391","289","492","289 to 492","32.3","23.9","40.7","23.9 to 40.7","902","260","182","338","182 to 338","28.8","20.2","37.5","20.2 to 37.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,107","$22,467","$25,866","$22,467 to $25,866"
"2001","13","13261","Sumter County (GA)","31,562","6,560","5,104","8,017","5,104 to 8,017","20.8","16.2","25.4","16.2 to 25.4","9,107","2,619","1,967","3,271","1,967 to 3,271","28.8","21.6","35.9","21.6 to 35.9","6,426","1,707","1,216","2,198","1,216 to 2,198","26.6","18.9","34.2","18.9 to 34.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,697","$27,690","$31,849","$27,690 to $31,849"
"2001","13","13263","Talbot County (GA)","6,561","1,156","877","1,434","877 to 1,434","17.6","13.4","21.9","13.4 to 21.9","1,590","461","329","593","329 to 593","29.0","20.7","37.3","20.7 to 37.3","1,142","298","202","394","202 to 394","26.1","17.7","34.5","17.7 to 34.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,320","$25,460","$29,316","$25,460 to $29,316"
"2001","13","13265","Taliaferro County (GA)","1,971","485","368","601","368 to 601","24.6","18.7","30.5","18.7 to 30.5","443","151","112","191","112 to 191","34.2","25.3","43.0","25.3 to 43.0","344","107","75","139","75 to 139","31.1","21.8","40.4","21.8 to 40.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,208","$21,616","$24,916","$21,616 to $24,916"
"2001","13","13267","Tattnall County (GA)","18,448","4,627","3,503","5,751","3,503 to 5,751","25.1","19.0","31.2","19.0 to 31.2","5,058","1,541","1,155","1,927","1,155 to 1,927","30.5","22.8","38.1","22.8 to 38.1","3,576","1,052","747","1,357","747 to 1,357","29.4","20.9","38.0","20.9 to 38.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,593","$25,627","$29,710","$25,627 to $29,710"
"2001","13","13269","Taylor County (GA)","8,546","1,837","1,423","2,251","1,423 to 2,251","21.5","16.7","26.3","16.7 to 26.3","2,307","687","512","861","512 to 861","29.8","22.2","37.3","22.2 to 37.3","1,684","472","334","610","334 to 610","28.0","19.9","36.2","19.9 to 36.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,472","$23,787","$27,277","$23,787 to $27,277"
"2001","13","13271","Telfair County (GA)","10,082","2,582","1,998","3,167","1,998 to 3,167","25.6","19.8","31.4","19.8 to 31.4","2,571","865","636","1,094","636 to 1,094","33.6","24.7","42.6","24.7 to 42.6","1,795","564","392","736","392 to 736","31.4","21.8","41.0","21.8 to 41.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,711","$23,025","$26,520","$23,025 to $26,520"
"2001","13","13273","Terrell County (GA)","10,606","2,440","1,876","3,005","1,876 to 3,005","23.0","17.7","28.3","17.7 to 28.3","3,023","1,069","783","1,354","783 to 1,354","35.4","25.9","44.8","25.9 to 44.8","2,143","685","477","893","477 to 893","32.0","22.3","41.7","22.3 to 41.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,635","$24,845","$28,553","$24,845 to $28,553"
"2001","13","13275","Thomas County (GA)","41,874","7,100","5,551","8,650","5,551 to 8,650","17.0","13.3","20.7","13.3 to 20.7","11,251","2,738","2,081","3,394","2,081 to 3,394","24.3","18.5","30.2","18.5 to 30.2","8,229","1,802","1,297","2,307","1,297 to 2,307","21.9","15.8","28.0","15.8 to 28.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,596","$28,567","$32,769","$28,567 to $32,769"
"2001","13","13277","Tift County (GA)","37,767","7,033","5,494","8,571","5,494 to 8,571","18.6","14.5","22.7","14.5 to 22.7","10,482","2,887","2,189","3,585","2,189 to 3,585","27.5","20.9","34.2","20.9 to 34.2","7,494","1,901","1,366","2,436","1,366 to 2,436","25.4","18.2","32.5","18.2 to 32.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,649","$29,536","$33,912","$29,536 to $33,912"
"2001","13","13279","Toombs County (GA)","25,804","5,678","4,428","6,928","4,428 to 6,928","22.0","17.2","26.8","17.2 to 26.8","7,380","2,376","1,791","2,961","1,791 to 2,961","32.2","24.3","40.1","24.3 to 40.1","5,252","1,580","1,130","2,030","1,130 to 2,030","30.1","21.5","38.7","21.5 to 38.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,439","$24,669","$28,336","$24,669 to $28,336"
"2001","13","13281","Towns County (GA)","9,218","1,232","951","1,513","951 to 1,513","13.4","10.3","16.4","10.3 to 16.4","1,613","338","249","427","249 to 427","21.0","15.4","26.5","15.4 to 26.5","1,182","242","171","313","171 to 313","20.5","14.5","26.5","14.5 to 26.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,853","$29,709","$34,152","$29,709 to $34,152"
"2001","13","13283","Treutlen County (GA)","6,431","1,594","1,218","1,971","1,218 to 1,971","24.8","18.9","30.6","18.9 to 30.6","1,705","535","394","676","394 to 676","31.4","23.1","39.6","23.1 to 39.6","1,227","367","256","478","256 to 478","29.9","20.9","38.9","20.9 to 38.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,164","$22,499","$25,952","$22,499 to $25,952"
"2001","13","13285","Troup County (GA)","58,199","8,225","6,425","10,024","6,425 to 10,024","14.1","11.0","17.2","11.0 to 17.2","16,274","3,448","2,615","4,282","2,615 to 4,282","21.2","16.1","26.3","16.1 to 26.3","11,902","2,234","1,604","2,864","1,604 to 2,864","18.8","13.5","24.1","13.5 to 24.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,254","$32,939","$37,731","$32,939 to $37,731"
"2001","13","13287","Turner County (GA)","9,445","2,216","1,719","2,714","1,719 to 2,714","23.5","18.2","28.7","18.2 to 28.7","2,772","960","723","1,196","723 to 1,196","34.6","26.1","43.2","26.1 to 43.2","2,027","645","461","829","461 to 829","31.8","22.7","40.9","22.7 to 40.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,358","$23,655","$27,184","$23,655 to $27,184"
"2001","13","13289","Twiggs County (GA)","10,339","1,781","1,378","2,184","1,378 to 2,184","17.2","13.3","21.1","13.3 to 21.1","2,705","661","496","826","496 to 826","24.4","18.3","30.5","18.3 to 30.5","2,045","460","326","594","326 to 594","22.5","15.9","29.1","15.9 to 29.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,219","$28,191","$32,394","$28,191 to $32,394"
"2001","13","13291","Union County (GA)","17,947","2,506","1,943","3,069","1,943 to 3,069","14.0","10.8","17.1","10.8 to 17.1","3,589","760","563","957","563 to 957","21.2","15.7","26.7","15.7 to 26.7","2,696","529","374","684","374 to 684","19.6","13.9","25.4","13.9 to 25.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,731","$29,597","$34,019","$29,597 to $34,019"
"2001","13","13293","Upson County (GA)","27,283","4,598","3,613","5,584","3,613 to 5,584","16.9","13.2","20.5","13.2 to 20.5","6,998","1,700","1,293","2,107","1,293 to 2,107","24.3","18.5","30.1","18.5 to 30.1","5,131","1,164","839","1,489","839 to 1,489","22.7","16.4","29.0","16.4 to 29.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,153","$28,168","$32,278","$28,168 to $32,278"
"2001","13","13295","Walker County (GA)","60,750","8,093","6,355","9,831","6,355 to 9,831","13.3","10.5","16.2","10.5 to 16.2","14,934","3,069","2,337","3,801","2,337 to 3,801","20.6","15.6","25.5","15.6 to 25.5","11,000","2,020","1,458","2,582","1,458 to 2,582","18.4","13.3","23.5","13.3 to 23.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,418","$30,295","$34,689","$30,295 to $34,689"
"2001","13","13297","Walton County (GA)","66,341","7,038","5,459","8,617","5,459 to 8,617","10.6","8.2","13.0","8.2 to 13.0","18,481","2,681","1,996","3,367","1,996 to 3,367","14.5","10.8","18.2","10.8 to 18.2","13,237","1,786","1,260","2,312","1,260 to 2,312","13.5","9.5","17.5","9.5 to 17.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,635","$42,476","$49,030","$42,476 to $49,030"
"2001","13","13299","Ware County (GA)","33,236","6,823","5,365","8,282","5,365 to 8,282","20.5","16.1","24.9","16.1 to 24.9","8,655","2,501","1,899","3,102","1,899 to 3,102","28.9","21.9","35.8","21.9 to 35.8","6,263","1,686","1,214","2,158","1,214 to 2,158","26.9","19.4","34.5","19.4 to 34.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,619","$25,825","$29,537","$25,825 to $29,537"
"2001","13","13301","Warren County (GA)","6,119","1,249","959","1,540","959 to 1,540","20.4","15.7","25.2","15.7 to 25.2","1,625","501","372","629","372 to 629","30.8","22.9","38.7","22.9 to 38.7","1,165","335","235","435","235 to 435","28.8","20.2","37.3","20.2 to 37.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,603","$24,792","$28,545","$24,792 to $28,545"
"2001","13","13303","Washington County (GA)","19,565","3,907","3,037","4,777","3,037 to 4,777","20.0","15.5","24.4","15.5 to 24.4","5,377","1,485","1,114","1,857","1,114 to 1,857","27.6","20.7","34.5","20.7 to 34.5","4,082","972","691","1,253","691 to 1,253","23.8","16.9","30.7","16.9 to 30.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,684","$27,714","$31,793","$27,714 to $31,793"
"2001","13","13305","Wayne County (GA)","24,908","4,939","3,869","6,009","3,869 to 6,009","19.8","15.5","24.1","15.5 to 24.1","6,824","1,843","1,404","2,282","1,404 to 2,282","27.0","20.6","33.4","20.6 to 33.4","4,976","1,263","913","1,613","913 to 1,613","25.4","18.3","32.4","18.3 to 32.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,172","$30,080","$34,409","$30,080 to $34,409"
"2001","13","13307","Webster County (GA)","2,291","384","294","474","294 to 474","16.7","12.8","20.7","12.8 to 20.7","578","134","99","169","99 to 169","23.2","17.1","29.3","17.1 to 29.3","433","93","65","121","65 to 121","21.5","15.0","28.0","15.0 to 28.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,152","$26,255","$30,186","$26,255 to $30,186"
"2001","13","13309","Wheeler County (GA)","5,053","1,528","1,105","1,951","1,105 to 1,951","30.2","21.9","38.6","21.9 to 38.6","1,322","415","312","519","312 to 519","31.4","23.6","39.3","23.6 to 39.3","968","286","203","369","203 to 369","29.5","21.0","38.1","21.0 to 38.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,327","$21,602","$25,189","$21,602 to $25,189"
"2001","13","13311","White County (GA)","21,510","2,653","2,058","3,248","2,058 to 3,248","12.3","9.6","15.1","9.6 to 15.1","5,033","946","698","1,194","698 to 1,194","18.8","13.9","23.7","13.9 to 23.7","3,684","652","459","845","459 to 845","17.7","12.4","22.9","12.4 to 22.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,184","$33,800","$38,736","$33,800 to $38,736"
