"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"1999","06","06001","Alameda County (CA)","1,426,645","142,281","111,851","172,711","111,851 to 172,711","10.0","7.8","12.1","7.8 to 12.1","352,025","53,568","41,719","65,417","41,719 to 65,417","15.2","11.9","18.6","11.9 to 18.6","251,857","36,918","27,878","45,958","27,878 to 45,958","14.7","11.1","18.2","11.1 to 18.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,298","$48,427","$54,340","$48,427 to $54,340"
"1999","06","06003","Alpine County (CA)","1,204","184","136","233","136 to 233","15.3","11.3","19.3","11.3 to 19.3","268","79","55","102","55 to 102","29.3","20.6","38.1","20.6 to 38.1","205","60","41","79","41 to 79","29.3","20.0","38.5","20.0 to 38.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,654","$33,207","$38,282","$33,207 to $38,282"
"1999","06","06005","Amador County (CA)","30,679","3,029","2,309","3,750","2,309 to 3,750","9.9","7.5","12.2","7.5 to 12.2","6,803","1,152","865","1,439","865 to 1,439","16.9","12.7","21.2","12.7 to 21.2","5,289","832","606","1,058","606 to 1,058","15.7","11.5","20.0","11.5 to 20.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,177","$37,583","$42,950","$37,583 to $42,950"
"1999","06","06007","Butte County (CA)","199,023","35,786","27,956","43,617","27,956 to 43,617","18.0","14.0","21.9","14.0 to 21.9","48,152","12,613","9,761","15,464","9,761 to 15,464","26.2","20.3","32.1","20.3 to 32.1","36,126","9,111","6,853","11,369","6,853 to 11,369","25.2","19.0","31.5","19.0 to 31.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,536","$28,686","$32,506","$28,686 to $32,506"
"1999","06","06009","Calaveras County (CA)","40,221","4,543","3,487","5,599","3,487 to 5,599","11.3","8.7","13.9","8.7 to 13.9","9,108","1,672","1,254","2,091","1,254 to 2,091","18.4","13.8","23.0","13.8 to 23.0","7,207","1,224","890","1,558","890 to 1,558","17.0","12.3","21.6","12.3 to 21.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,971","$36,465","$41,649","$36,465 to $41,649"
"1999","06","06011","Colusa County (CA)","18,508","2,975","2,277","3,673","2,277 to 3,673","16.1","12.3","19.8","12.3 to 19.8","5,808","1,372","1,024","1,719","1,024 to 1,719","23.6","17.6","29.6","17.6 to 29.6","4,242","1,012","733","1,291","733 to 1,291","23.9","17.3","30.4","17.3 to 30.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,409","$31,233","$35,737","$31,233 to $35,737"
"1999","06","06013","Contra Costa County (CA)","943,409","70,684","55,294","86,075","55,294 to 86,075","7.5","5.9","9.1","5.9 to 9.1","250,347","29,947","23,209","36,685","23,209 to 36,685","12.0","9.3","14.7","9.3 to 14.7","182,802","19,714","14,834","24,594","14,834 to 24,594","10.8","8.1","13.5","8.1 to 13.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$60,368","$56,814","$64,145","$56,814 to $64,145"
"1999","06","06015","Del Norte County (CA)","23,751","4,633","3,493","5,773","3,493 to 5,773","19.5","14.7","24.3","14.7 to 24.3","6,731","1,891","1,402","2,380","1,402 to 2,380","28.1","20.8","35.4","20.8 to 35.4","5,133","1,400","1,008","1,792","1,008 to 1,792","27.3","19.6","34.9","19.6 to 34.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,206","$27,203","$31,356","$27,203 to $31,356"
"1999","06","06017","El Dorado County (CA)","155,858","12,024","9,343","14,706","9,343 to 14,706","7.7","6.0","9.4","6.0 to 9.4","40,501","4,683","3,573","5,793","3,573 to 5,793","11.6","8.8","14.3","8.8 to 14.3","31,267","3,055","2,256","3,854","2,256 to 3,854","9.8","7.2","12.3","7.2 to 12.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,214","$46,164","$52,465","$46,164 to $52,465"
"1999","06","06019","Fresno County (CA)","786,553","170,870","134,512","207,228","134,512 to 207,228","21.7","17.1","26.3","17.1 to 26.3","254,393","76,142","59,621","92,662","59,621 to 92,662","29.9","23.4","36.4","23.4 to 36.4","184,915","55,040","41,886","68,194","41,886 to 68,194","29.8","22.7","36.9","22.7 to 36.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,576","$30,668","$34,603","$30,668 to $34,603"
"1999","06","06021","Glenn County (CA)","26,144","4,663","3,590","5,736","3,590 to 5,736","17.8","13.7","21.9","13.7 to 21.9","8,073","2,151","1,638","2,663","1,638 to 2,663","26.6","20.3","33.0","20.3 to 33.0","6,002","1,630","1,206","2,054","1,206 to 2,054","27.2","20.1","34.2","20.1 to 34.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,626","$28,695","$32,687","$28,695 to $32,687"
"1999","06","06023","Humboldt County (CA)","123,867","20,312","15,672","24,951","15,672 to 24,951","16.4","12.7","20.1","12.7 to 20.1","28,976","6,977","5,331","8,622","5,331 to 8,622","24.1","18.4","29.8","18.4 to 29.8","21,606","4,965","3,688","6,242","3,688 to 6,242","23.0","17.1","28.9","17.1 to 28.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,669","$28,738","$32,729","$28,738 to $32,729"
"1999","06","06025","Imperial County (CA)","132,111","37,445","27,345","47,545","27,345 to 47,545","28.3","20.7","36.0","20.7 to 36.0","44,633","14,902","9,948","19,856","9,948 to 19,856","33.4","22.3","44.5","22.3 to 44.5","33,459","11,323","7,281","15,365","7,281 to 15,365","33.8","21.8","45.9","21.8 to 45.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,712","$26,239","$31,418","$26,239 to $31,418"
"1999","06","06027","Inyo County (CA)","17,859","2,236","1,708","2,764","1,708 to 2,764","12.5","9.6","15.5","9.6 to 15.5","4,380","872","655","1,089","655 to 1,089","19.9","15.0","24.9","15.0 to 24.9","3,389","643","469","817","469 to 817","19.0","13.8","24.1","13.8 to 24.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,553","$32,370","$36,884","$32,370 to $36,884"
"1999","06","06029","Kern County (CA)","634,421","122,251","96,333","148,170","96,333 to 148,170","19.3","15.2","23.4","15.2 to 23.4","209,762","55,400","43,466","67,334","43,466 to 67,334","26.4","20.7","32.1","20.7 to 32.1","152,742","39,652","30,257","49,047","30,257 to 49,047","26.0","19.8","32.1","19.8 to 32.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,723","$31,732","$35,838","$31,732 to $35,838"
"1999","06","06031","Kings County (CA)","109,776","21,895","16,895","26,895","16,895 to 26,895","19.9","15.4","24.5","15.4 to 24.5","37,300","9,846","7,637","12,056","7,637 to 12,056","26.4","20.5","32.3","20.5 to 32.3","26,637","7,127","5,370","8,884","5,370 to 8,884","26.8","20.2","33.4","20.2 to 33.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,787","$30,675","$35,043","$30,675 to $35,043"
"1999","06","06033","Lake County (CA)","57,703","9,495","7,358","11,633","7,358 to 11,633","16.5","12.8","20.2","12.8 to 20.2","13,829","3,579","2,700","4,457","2,700 to 4,457","25.9","19.5","32.2","19.5 to 32.2","10,649","2,520","1,844","3,196","1,844 to 3,196","23.7","17.3","30.0","17.3 to 30.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,841","$27,051","$30,750","$27,051 to $30,750"
"1999","06","06035","Lassen County (CA)","25,012","3,879","2,864","4,895","2,864 to 4,895","15.5","11.5","19.6","11.5 to 19.6","7,288","1,498","1,124","1,873","1,124 to 1,873","20.6","15.4","25.7","15.4 to 25.7","5,543","1,046","760","1,332","760 to 1,332","18.9","13.7","24.0","13.7 to 24.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,484","$33,806","$39,373","$33,806 to $39,373"
"1999","06","06037","Los Angeles County (CA)","9,404,000","1,616,840","1,309,842","1,923,839","1,309,842 to 1,923,839","17.2","13.9","20.5","13.9 to 20.5","2,642,950","640,197","509,518","770,875","509,518 to 770,875","24.2","19.3","29.2","19.3 to 29.2","1,893,700","438,131","339,714","536,548","339,714 to 536,548","23.1","17.9","28.3","17.9 to 28.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,900","$37,706","$40,132","$37,706 to $40,132"
"1999","06","06039","Madera County (CA)","115,475","23,769","18,547","28,991","18,547 to 28,991","20.6","16.1","25.1","16.1 to 25.1","36,028","10,290","7,980","12,601","7,980 to 12,601","28.6","22.1","35.0","22.1 to 35.0","26,324","7,330","5,507","9,153","5,507 to 9,153","27.8","20.9","34.8","20.9 to 34.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,103","$31,006","$35,342","$31,006 to $35,342"
"1999","06","06041","Marin County (CA)","238,682","14,805","11,435","18,174","11,435 to 18,174","6.2","4.8","7.6","4.8 to 7.6","49,766","4,426","3,313","5,540","3,313 to 5,540","8.9","6.7","11.1","6.7 to 11.1","35,981","3,089","2,236","3,942","2,236 to 3,942","8.6","6.2","11.0","6.2 to 11.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$67,785","$63,518","$72,339","$63,518 to $72,339"
"1999","06","06043","Mariposa County (CA)","16,956","2,239","1,710","2,769","1,710 to 2,769","13.2","10.1","16.3","10.1 to 16.3","3,643","782","584","980","584 to 980","21.5","16.0","26.9","16.0 to 26.9","2,881","613","444","782","444 to 782","21.3","15.4","27.1","15.4 to 27.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,286","$31,195","$35,517","$31,195 to $35,517"
"1999","06","06045","Mendocino County (CA)","85,258","13,306","10,317","16,295","10,317 to 16,295","15.6","12.1","19.1","12.1 to 19.1","21,549","5,280","4,066","6,495","4,066 to 6,495","24.5","18.9","30.1","18.9 to 30.1","16,185","3,806","2,846","4,766","2,846 to 4,766","23.5","17.6","29.4","17.6 to 29.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,974","$31,855","$36,234","$31,855 to $36,234"
"1999","06","06047","Merced County (CA)","209,297","44,868","35,142","54,593","35,142 to 54,593","21.4","16.8","26.1","16.8 to 26.1","72,067","21,015","16,396","25,634","16,396 to 25,634","29.2","22.8","35.6","22.8 to 35.6","52,961","15,204","11,530","18,878","11,530 to 18,878","28.7","21.8","35.6","21.8 to 35.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,113","$30,152","$34,202","$30,152 to $34,202"
"1999","06","06049","Modoc County (CA)","9,180","1,746","1,328","2,164","1,328 to 2,164","19.0","14.5","23.6","14.5 to 23.6","2,346","708","521","895","521 to 895","30.2","22.2","38.2","22.2 to 38.2","1,786","562","400","724","400 to 724","31.5","22.4","40.5","22.4 to 40.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,872","$26,068","$29,801","$26,068 to $29,801"
"1999","06","06051","Mono County (CA)","12,756","1,142","853","1,432","853 to 1,432","9.0","6.7","11.2","6.7 to 11.2","2,957","444","321","567","321 to 567","15.0","10.8","19.2","10.8 to 19.2","2,192","319","223","415","223 to 415","14.6","10.2","18.9","10.2 to 18.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,002","$38,195","$44,016","$38,195 to $44,016"
"1999","06","06053","Monterey County (CA)","384,023","51,051","39,970","62,133","39,970 to 62,133","13.3","10.4","16.2","10.4 to 16.2","112,578","22,343","17,229","27,456","17,229 to 27,456","19.8","15.3","24.4","15.3 to 24.4","80,775","15,554","11,653","19,455","11,653 to 19,455","19.3","14.4","24.1","14.4 to 24.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,263","$40,552","$46,155","$40,552 to $46,155"
"1999","06","06055","Napa County (CA)","120,439","9,479","7,301","11,657","7,301 to 11,657","7.9","6.1","9.7","6.1 to 9.7","29,709","3,883","2,915","4,851","2,915 to 4,851","13.1","9.8","16.3","9.8 to 16.3","21,834","2,711","1,978","3,444","1,978 to 3,444","12.4","9.1","15.8","9.1 to 15.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,896","$45,852","$52,142","$45,852 to $52,142"
"1999","06","06057","Nevada County (CA)","91,451","7,762","6,014","9,509","6,014 to 9,509","8.5","6.6","10.4","6.6 to 10.4","21,081","2,836","2,166","3,505","2,166 to 3,505","13.5","10.3","16.6","10.3 to 16.6","16,584","2,002","1,484","2,520","1,484 to 2,520","12.1","8.9","15.2","8.9 to 15.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,914","$41,164","$46,847","$41,164 to $46,847"
"1999","06","06059","Orange County (CA)","2,820,314","276,298","218,922","333,673","218,922 to 333,673","9.8","7.8","11.8","7.8 to 11.8","760,093","112,188","88,032","136,344","88,032 to 136,344","14.8","11.6","17.9","11.6 to 17.9","541,744","74,030","56,478","91,582","56,478 to 91,582","13.7","10.4","16.9","10.4 to 16.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,129","$49,413","$54,994","$49,413 to $54,994"
"1999","06","06061","Placer County (CA)","246,829","15,743","12,197","19,289","12,197 to 19,289","6.4","4.9","7.8","4.9 to 7.8","65,476","6,470","4,923","8,017","4,923 to 8,017","9.9","7.5","12.2","7.5 to 12.2","49,185","4,152","3,072","5,232","3,072 to 5,232","8.4","6.2","10.6","6.2 to 10.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,539","$51,990","$59,330","$51,990 to $59,330"
"1999","06","06063","Plumas County (CA)","20,688","2,338","1,784","2,892","1,784 to 2,892","11.3","8.6","14.0","8.6 to 14.0","4,696","874","653","1,096","653 to 1,096","18.6","13.9","23.3","13.9 to 23.3","3,717","669","483","855","483 to 855","18.0","13.0","23.0","13.0 to 23.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,682","$34,342","$39,182","$34,342 to $39,182"
"1999","06","06065","Riverside County (CA)","1,519,808","200,301","158,386","242,216","158,386 to 242,216","13.2","10.4","15.9","10.4 to 15.9","464,189","88,618","69,657","107,579","69,657 to 107,579","19.1","15.0","23.2","15.0 to 23.2","339,881","60,827","46,475","75,179","46,475 to 75,179","17.9","13.7","22.1","13.7 to 22.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,229","$37,961","$42,632","$37,961 to $42,632"
"1999","06","06067","Sacramento County (CA)","1,208,633","175,104","137,678","212,531","137,678 to 212,531","14.5","11.4","17.6","11.4 to 17.6","333,560","73,893","57,573","90,213","57,573 to 90,213","22.2","17.3","27.0","17.3 to 27.0","242,647","51,222","38,796","63,648","38,796 to 63,648","21.1","16.0","26.2","16.0 to 26.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,794","$39,462","$44,264","$39,462 to $44,264"
"1999","06","06069","San Benito County (CA)","52,967","5,453","4,207","6,699","4,207 to 6,699","10.3","7.9","12.6","7.9 to 12.6","16,980","2,598","1,986","3,209","1,986 to 3,209","15.3","11.7","18.9","11.7 to 18.9","12,187","1,840","1,367","2,313","1,367 to 2,313","15.1","11.2","19.0","11.2 to 19.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,751","$48,409","$55,324","$48,409 to $55,324"
"1999","06","06071","San Bernardino County (CA)","1,672,565","266,866","211,388","322,345","211,388 to 322,345","16.0","12.6","19.3","12.6 to 19.3","546,603","119,014","93,763","144,265","93,763 to 144,265","21.8","17.2","26.4","17.2 to 26.4","400,255","81,298","62,264","100,332","62,264 to 100,332","20.3","15.6","25.1","15.6 to 25.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,497","$36,384","$40,733","$36,384 to $40,733"
"1999","06","06073","San Diego County (CA)","2,736,883","333,102","264,555","401,648","264,555 to 401,648","12.2","9.7","14.7","9.7 to 14.7","717,319","130,696","102,889","158,503","102,889 to 158,503","18.2","14.3","22.1","14.3 to 22.1","514,909","88,258","67,558","108,958","67,558 to 108,958","17.1","13.1","21.2","13.1 to 21.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,009","$41,783","$46,353","$41,783 to $46,353"
"1999","06","06075","San Francisco County (CA)","770,240","76,067","59,852","92,282","59,852 to 92,282","9.9","7.8","12.0","7.8 to 12.0","111,175","19,597","15,166","24,027","15,166 to 24,027","17.6","13.6","21.6","13.6 to 21.6","78,861","13,393","10,077","16,709","10,077 to 16,709","17.0","12.8","21.2","12.8 to 21.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,291","$48,290","$54,479","$48,290 to $54,479"
"1999","06","06077","San Joaquin County (CA)","550,100","90,951","71,397","110,506","71,397 to 110,506","16.5","13.0","20.1","13.0 to 20.1","172,316","40,559","31,594","49,524","31,594 to 49,524","23.5","18.3","28.7","18.3 to 28.7","126,101","29,037","21,972","36,102","21,972 to 36,102","23.0","17.4","28.6","17.4 to 28.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,152","$35,877","$40,571","$35,877 to $40,571"
"1999","06","06079","San Luis Obispo County (CA)","233,111","25,362","19,800","30,924","19,800 to 30,924","10.9","8.5","13.3","8.5 to 13.3","52,739","8,311","6,433","10,189","6,433 to 10,189","15.8","12.2","19.3","12.2 to 19.3","39,992","5,553","4,175","6,931","4,175 to 6,931","13.9","10.4","17.3","10.4 to 17.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,407","$37,969","$43,001","$37,969 to $43,001"
"1999","06","06081","San Mateo County (CA)","701,520","38,108","29,526","46,691","29,526 to 46,691","5.4","4.2","6.7","4.2 to 6.7","160,893","13,815","10,538","17,092","10,538 to 17,092","8.6","6.5","10.6","6.5 to 10.6","114,792","8,857","6,558","11,156","6,558 to 11,156","7.7","5.7","9.7","5.7 to 9.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$64,694","$60,789","$68,850","$60,789 to $68,850"
"1999","06","06083","Santa Barbara County (CA)","386,407","50,535","39,645","61,425","39,645 to 61,425","13.1","10.3","15.9","10.3 to 15.9","98,425","19,102","14,912","23,292","14,912 to 23,292","19.4","15.2","23.7","15.2 to 23.7","71,760","13,151","9,971","16,331","9,971 to 16,331","18.3","13.9","22.8","13.9 to 22.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,211","$40,560","$46,035","$40,560 to $46,035"
"1999","06","06085","Santa Clara County (CA)","1,662,654","128,567","101,207","155,926","101,207 to 155,926","7.7","6.1","9.4","6.1 to 9.4","412,913","48,919","38,045","59,794","38,045 to 59,794","11.8","9.2","14.5","9.2 to 14.5","291,323","31,882","24,097","39,667","24,097 to 39,667","10.9","8.3","13.6","8.3 to 13.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$68,619","$64,803","$72,660","$64,803 to $72,660"
"1999","06","06087","Santa Cruz County (CA)","248,885","27,038","21,025","33,051","21,025 to 33,051","10.9","8.4","13.3","8.4 to 13.3","60,090","10,041","7,722","12,361","7,722 to 12,361","16.7","12.9","20.6","12.9 to 20.6","44,073","6,767","5,045","8,489","5,045 to 8,489","15.4","11.4","19.3","11.4 to 19.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,095","$45,962","$52,441","$45,962 to $52,441"
"1999","06","06089","Shasta County (CA)","160,828","24,814","19,231","30,397","19,231 to 30,397","15.4","12.0","18.9","12.0 to 18.9","41,990","9,806","7,530","12,082","7,530 to 12,082","23.4","17.9","28.8","17.9 to 28.8","31,884","6,990","5,213","8,767","5,213 to 8,767","21.9","16.4","27.5","16.4 to 27.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,346","$31,255","$35,578","$31,255 to $35,578"
"1999","06","06091","Sierra County (CA)","3,524","382","286","479","286 to 479","10.9","8.1","13.6","8.1 to 13.6","823","139","98","181","98 to 181","16.9","11.9","22.0","11.9 to 22.0","665","113","76","150","76 to 150","17.0","11.4","22.6","11.4 to 22.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,329","$33,994","$38,824","$33,994 to $38,824"
"1999","06","06093","Siskiyou County (CA)","43,879","7,458","5,762","9,155","5,762 to 9,155","17.0","13.1","20.9","13.1 to 20.9","10,500","2,837","2,160","3,514","2,160 to 3,514","27.0","20.6","33.5","20.6 to 33.5","8,127","2,180","1,610","2,750","1,610 to 2,750","26.8","19.8","33.8","19.8 to 33.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,281","$27,426","$31,261","$27,426 to $31,261"
"1999","06","06095","Solano County (CA)","380,261","36,100","28,062","44,138","28,062 to 44,138","9.5","7.4","11.6","7.4 to 11.6","110,685","16,133","12,448","19,818","12,448 to 19,818","14.6","11.2","17.9","11.2 to 17.9","81,238","10,241","7,666","12,816","7,666 to 12,816","12.6","9.4","15.8","9.4 to 15.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,663","$46,677","$52,840","$46,677 to $52,840"
"1999","06","06097","Sonoma County (CA)","453,670","34,918","27,322","42,514","27,322 to 42,514","7.7","6.0","9.4","6.0 to 9.4","110,502","12,606","9,762","15,450","9,762 to 15,450","11.4","8.8","14.0","8.8 to 14.0","82,082","8,029","6,035","10,023","6,035 to 10,023","9.8","7.4","12.2","7.4 to 12.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,481","$46,520","$52,630","$46,520 to $52,630"
"1999","06","06099","Stanislaus County (CA)","442,659","70,444","55,415","85,473","55,415 to 85,473","15.9","12.5","19.3","12.5 to 19.3","137,587","30,971","24,304","37,638","24,304 to 37,638","22.5","17.7","27.4","17.7 to 27.4","101,286","21,730","16,573","26,887","16,573 to 26,887","21.5","16.4","26.5","16.4 to 26.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,173","$34,953","$39,535","$34,953 to $39,535"
"1999","06","06101","Sutter County (CA)","77,938","11,258","8,788","13,728","8,788 to 13,728","14.4","11.3","17.6","11.3 to 17.6","22,737","4,932","3,820","6,045","3,820 to 6,045","21.7","16.8","26.6","16.8 to 26.6","16,856","3,627","2,729","4,525","2,729 to 4,525","21.5","16.2","26.8","16.2 to 26.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,541","$34,316","$38,910","$34,316 to $38,910"
"1999","06","06103","Tehama County (CA)","55,405","9,373","7,204","11,542","7,204 to 11,542","16.9","13.0","20.8","13.0 to 20.8","15,175","3,976","2,989","4,963","2,989 to 4,963","26.2","19.7","32.7","19.7 to 32.7","11,469","2,857","2,082","3,632","2,082 to 3,632","24.9","18.2","31.7","18.2 to 31.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,955","$28,060","$31,977","$28,060 to $31,977"
