"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2002","21","21147","McCreary County (KY)","17,082","5,457","4,175","6,738","4,175 to 6,738","31.9","24.4","39.4","24.4 to 39.4","4,522","1,931","1,398","2,464","1,398 to 2,464","42.7","30.9","54.5","30.9 to 54.5","3,227","1,389","961","1,817","961 to 1,817","43.0","29.8","56.3","29.8 to 56.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$19,479","$18,108","$20,954","$18,108 to $20,954"
"2002","21","21149","McLean County (KY)","9,787","1,293","1,000","1,587","1,000 to 1,587","13.2","10.2","16.2","10.2 to 16.2","2,312","431","325","536","325 to 536","18.6","14.1","23.2","14.1 to 23.2","1,637","281","203","359","203 to 359","17.2","12.4","21.9","12.4 to 21.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,865","$29,685","$34,206","$29,685 to $34,206"
"2002","21","21151","Madison County (KY)","69,771","10,574","8,199","12,948","8,199 to 12,948","15.2","11.8","18.6","11.8 to 18.6","16,452","3,167","2,401","3,933","2,401 to 3,933","19.3","14.6","23.9","14.6 to 23.9","11,326","2,038","1,475","2,601","1,475 to 2,601","18.0","13.0","23.0","13.0 to 23.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,927","$31,642","$36,377","$31,642 to $36,377"
"2002","21","21153","Magoffin County (KY)","13,218","3,825","2,943","4,708","2,943 to 4,708","28.9","22.3","35.6","22.3 to 35.6","3,402","1,310","973","1,647","973 to 1,647","38.5","28.6","48.4","28.6 to 48.4","2,417","904","641","1,167","641 to 1,167","37.4","26.5","48.3","26.5 to 48.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,547","$19,931","$23,295","$19,931 to $23,295"
"2002","21","21155","Marion County (KY)","17,506","2,822","2,192","3,451","2,192 to 3,451","16.1","12.5","19.7","12.5 to 19.7","4,536","925","702","1,148","702 to 1,148","20.4","15.5","25.3","15.5 to 25.3","3,263","603","437","769","437 to 769","18.5","13.4","23.6","13.4 to 23.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,466","$29,367","$33,714","$29,367 to $33,714"
"2002","21","21157","Marshall County (KY)","30,143","3,345","2,602","4,088","2,602 to 4,088","11.1","8.6","13.6","8.6 to 13.6","6,317","1,068","805","1,331","805 to 1,331","16.9","12.8","21.1","12.8 to 21.1","4,717","697","503","891","503 to 891","14.8","10.7","18.9","10.7 to 18.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,094","$33,729","$38,624","$33,729 to $38,624"
"2002","21","21159","Martin County (KY)","12,560","3,564","2,724","4,405","2,724 to 4,405","28.4","21.7","35.1","21.7 to 35.1","3,299","1,196","876","1,516","876 to 1,516","36.3","26.6","45.9","26.6 to 45.9","2,370","824","576","1,072","576 to 1,072","34.8","24.3","45.2","24.3 to 45.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$20,863","$19,198","$22,672","$19,198 to $22,672"
"2002","21","21161","Mason County (KY)","16,545","2,597","2,016","3,178","2,016 to 3,178","15.7","12.2","19.2","12.2 to 19.2","3,900","892","675","1,109","675 to 1,109","22.9","17.3","28.4","17.3 to 28.4","2,835","573","415","731","415 to 731","20.2","14.6","25.8","14.6 to 25.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,971","$29,832","$34,262","$29,832 to $34,262"
"2002","21","21163","Meade County (KY)","27,623","2,634","2,044","3,223","2,044 to 3,223","9.5","7.4","11.7","7.4 to 11.7","7,710","1,051","795","1,306","795 to 1,306","13.6","10.3","16.9","10.3 to 16.9","5,691","671","487","855","487 to 855","11.8","8.6","15.0","8.6 to 15.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,427","$36,844","$42,190","$36,844 to $42,190"
"2002","21","21165","Menifee County (KY)","6,553","1,538","1,194","1,881","1,194 to 1,881","23.5","18.2","28.7","18.2 to 28.7","1,493","500","376","625","376 to 625","33.5","25.2","41.9","25.2 to 41.9","1,041","344","248","440","248 to 440","33.0","23.8","42.2","23.8 to 42.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,615","$21,982","$25,370","$21,982 to $25,370"
"2002","21","21167","Mercer County (KY)","21,359","2,561","1,986","3,135","1,986 to 3,135","12.0","9.3","14.7","9.3 to 14.7","5,150","875","664","1,086","664 to 1,086","17.0","12.9","21.1","12.9 to 21.1","3,711","572","415","729","415 to 729","15.4","11.2","19.6","11.2 to 19.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,927","$34,483","$39,545","$34,483 to $39,545"
"2002","21","21169","Metcalfe County (KY)","9,957","2,186","1,690","2,683","1,690 to 2,683","22.0","17.0","26.9","17.0 to 26.9","2,399","732","549","916","549 to 916","30.5","22.9","38.2","22.9 to 38.2","1,712","524","375","673","375 to 673","30.6","21.9","39.3","21.9 to 39.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,274","$22,628","$26,040","$22,628 to $26,040"
"2002","21","21171","Monroe County (KY)","11,653","2,574","1,992","3,155","1,992 to 3,155","22.1","17.1","27.1","17.1 to 27.1","2,690","827","624","1,030","624 to 1,030","30.7","23.2","38.3","23.2 to 38.3","1,945","573","414","732","414 to 732","29.5","21.3","37.7","21.3 to 37.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,132","$21,539","$24,843","$21,539 to $24,843"
"2002","21","21173","Montgomery County (KY)","23,266","3,467","2,714","4,220","2,714 to 4,220","14.9","11.7","18.1","11.7 to 18.1","5,733","1,285","978","1,592","978 to 1,592","22.4","17.1","27.8","17.1 to 27.8","4,010","837","611","1,063","611 to 1,063","20.9","15.2","26.5","15.2 to 26.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,150","$31,019","$35,427","$31,019 to $35,427"
"2002","21","21175","Morgan County (KY)","12,495","3,561","2,706","4,416","2,706 to 4,416","28.5","21.7","35.3","21.7 to 35.3","2,954","1,034","781","1,288","781 to 1,288","35.0","26.4","43.6","26.4 to 43.6","2,140","702","507","897","507 to 897","32.8","23.7","41.9","23.7 to 41.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,337","$21,640","$25,166","$21,640 to $25,166"
"2002","21","21177","Muhlenberg County (KY)","30,536","5,096","3,987","6,205","3,987 to 6,205","16.7","13.1","20.3","13.1 to 20.3","6,990","1,726","1,313","2,139","1,313 to 2,139","24.7","18.8","30.6","18.8 to 30.6","4,940","1,152","840","1,464","840 to 1,464","23.3","17.0","29.6","17.0 to 29.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,568","$27,634","$31,636","$27,634 to $31,636"
"2002","21","21179","Nelson County (KY)","39,255","4,333","3,351","5,314","3,351 to 5,314","11.0","8.5","13.5","8.5 to 13.5","10,316","1,610","1,221","2,000","1,221 to 2,000","15.6","11.8","19.4","11.8 to 19.4","7,557","1,003","727","1,279","727 to 1,279","13.3","9.6","16.9","9.6 to 16.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,820","$38,103","$43,730","$38,103 to $43,730"
"2002","21","21181","Nicholas County (KY)","6,843","1,041","803","1,279","803 to 1,279","15.2","11.7","18.7","11.7 to 18.7","1,561","327","243","411","243 to 411","20.9","15.6","26.3","15.6 to 26.3","1,093","219","156","282","156 to 282","20.0","14.3","25.8","14.3 to 25.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,334","$28,318","$32,492","$28,318 to $32,492"
"2002","21","21183","Ohio County (KY)","22,944","3,622","2,813","4,431","2,813 to 4,431","15.8","12.3","19.3","12.3 to 19.3","5,480","1,257","953","1,562","953 to 1,562","22.9","17.4","28.5","17.4 to 28.5","3,967","813","589","1,037","589 to 1,037","20.5","14.8","26.2","14.8 to 26.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,963","$28,888","$33,188","$28,888 to $33,188"
"2002","21","21185","Oldham County (KY)","46,955","2,394","1,828","2,960","1,828 to 2,960","5.1","3.9","6.3","3.9 to 6.3","12,873","732","542","922","542 to 922","5.7","4.2","7.2","4.2 to 7.2","9,908","426","301","551","301 to 551","4.3","3.0","5.6","3.0 to 5.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$65,123","$60,747","$69,814","$60,747 to $69,814"
"2002","21","21187","Owen County (KY)","11,022","1,800","1,377","2,224","1,377 to 2,224","16.3","12.5","20.2","12.5 to 20.2","2,678","580","428","733","428 to 733","21.7","16.0","27.4","16.0 to 27.4","1,969","404","286","522","286 to 522","20.5","14.5","26.5","14.5 to 26.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,707","$30,468","$35,111","$30,468 to $35,111"
"2002","21","21189","Owsley County (KY)","4,687","1,733","1,293","2,173","1,293 to 2,173","37.0","27.6","46.4","27.6 to 46.4","1,113","509","360","658","360 to 658","45.7","32.4","59.1","32.4 to 59.1","818","372","250","494","250 to 494","45.5","30.5","60.5","30.5 to 60.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$16,610","$15,348","$17,975","$15,348 to $17,975"
"2002","21","21191","Pendleton County (KY)","15,033","1,822","1,411","2,234","1,411 to 2,234","12.1","9.4","14.9","9.4 to 14.9","4,078","649","487","811","487 to 811","15.9","11.9","19.9","11.9 to 19.9","2,984","430","308","552","308 to 552","14.4","10.3","18.5","10.3 to 18.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,223","$35,705","$40,918","$35,705 to $40,918"
"2002","21","21193","Perry County (KY)","29,282","7,161","5,548","8,774","5,548 to 8,774","24.5","18.9","30.0","18.9 to 30.0","6,959","2,460","1,861","3,060","1,861 to 3,060","35.4","26.7","44.0","26.7 to 44.0","4,949","1,609","1,163","2,055","1,163 to 2,055","32.5","23.5","41.5","23.5 to 41.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,004","$22,293","$25,846","$22,293 to $25,846"
"2002","21","21195","Pike County (KY)","66,959","14,325","11,075","17,576","11,075 to 17,576","21.4","16.5","26.2","16.5 to 26.2","15,221","4,422","3,337","5,508","3,337 to 5,508","29.1","21.9","36.2","21.9 to 36.2","11,266","2,836","2,045","3,627","2,045 to 3,627","25.2","18.2","32.2","18.2 to 32.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,803","$23,916","$27,839","$23,916 to $27,839"
"2002","21","21197","Powell County (KY)","13,262","2,757","2,137","3,377","2,137 to 3,377","20.8","16.1","25.5","16.1 to 25.5","3,261","1,057","799","1,316","799 to 1,316","32.4","24.5","40.4","24.5 to 40.4","2,346","709","512","906","512 to 906","30.2","21.8","38.6","21.8 to 38.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,882","$25,067","$28,829","$25,067 to $28,829"
"2002","21","21199","Pulaski County (KY)","57,109","10,155","7,939","12,371","7,939 to 12,371","17.8","13.9","21.7","13.9 to 21.7","13,147","3,422","2,614","4,230","2,614 to 4,230","26.0","19.9","32.2","19.9 to 32.2","9,315","2,241","1,639","2,843","1,639 to 2,843","24.1","17.6","30.5","17.6 to 30.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,854","$26,007","$29,832","$26,007 to $29,832"
"2002","21","21201","Robertson County (KY)","2,265","424","324","525","324 to 525","18.7","14.3","23.2","14.3 to 23.2","540","133","97","169","97 to 169","24.6","18.0","31.2","18.0 to 31.2","414","97","68","126","68 to 126","23.4","16.4","30.5","16.4 to 30.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,101","$27,114","$31,235","$27,114 to $31,235"
"2002","21","21203","Rockcastle County (KY)","16,429","3,442","2,664","4,221","2,664 to 4,221","21.0","16.2","25.7","16.2 to 25.7","3,897","1,087","822","1,353","822 to 1,353","27.9","21.1","34.7","21.1 to 34.7","2,861","739","534","944","534 to 944","25.8","18.7","33.0","18.7 to 33.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,775","$23,047","$26,633","$23,047 to $26,633"
"2002","21","21205","Rowan County (KY)","19,449","4,070","3,114","5,026","3,114 to 5,026","20.9","16.0","25.8","16.0 to 25.8","4,355","1,070","810","1,330","810 to 1,330","24.6","18.6","30.5","18.6 to 30.5","3,060","706","510","902","510 to 902","23.1","16.7","29.5","16.7 to 29.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,084","$27,035","$31,288","$27,035 to $31,288"
"2002","21","21207","Russell County (KY)","16,469","3,520","2,732","4,308","2,732 to 4,308","21.4","16.6","26.2","16.6 to 26.2","3,594","1,116","846","1,387","846 to 1,387","31.1","23.5","38.6","23.5 to 38.6","2,632","762","552","972","552 to 972","29.0","21.0","36.9","21.0 to 36.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,366","$21,753","$25,099","$21,753 to $25,099"
"2002","21","21209","Scott County (KY)","35,372","3,462","2,672","4,252","2,672 to 4,252","9.8","7.6","12.0","7.6 to 12.0","9,492","1,269","957","1,582","957 to 1,582","13.4","10.1","16.7","10.1 to 16.7","6,695","789","567","1,011","567 to 1,011","11.8","8.5","15.1","8.5 to 15.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,007","$45,755","$52,491","$45,755 to $52,491"
"2002","21","21211","Shelby County (KY)","34,941","3,315","2,575","4,055","2,575 to 4,055","9.5","7.4","11.6","7.4 to 11.6","8,942","1,141","863","1,419","863 to 1,419","12.8","9.6","15.9","9.6 to 15.9","6,152","727","525","929","525 to 929","11.8","8.5","15.1","8.5 to 15.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,548","$43,474","$49,839","$43,474 to $49,839"
"2002","21","21213","Simpson County (KY)","16,469","2,052","1,594","2,509","1,594 to 2,509","12.5","9.7","15.2","9.7 to 15.2","4,255","794","599","988","599 to 988","18.6","14.1","23.2","14.1 to 23.2","3,058","521","377","665","377 to 665","17.0","12.3","21.7","12.3 to 21.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,429","$34,973","$40,057","$34,973 to $40,057"
"2002","21","21215","Spencer County (KY)","14,237","1,181","908","1,455","908 to 1,455","8.3","6.4","10.2","6.4 to 10.2","3,671","392","291","494","291 to 494","10.7","7.9","13.4","7.9 to 13.4","2,661","255","181","329","181 to 329","9.6","6.8","12.3","6.8 to 12.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,664","$46,178","$53,414","$46,178 to $53,414"
"2002","21","21217","Taylor County (KY)","22,775","3,786","2,943","4,630","2,943 to 4,630","16.6","12.9","20.3","12.9 to 20.3","5,245","1,237","939","1,535","939 to 1,535","23.6","17.9","29.3","17.9 to 29.3","3,790","825","598","1,052","598 to 1,052","21.8","15.8","27.7","15.8 to 27.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,003","$27,049","$31,097","$27,049 to $31,097"
"2002","21","21219","Todd County (KY)","11,931","2,030","1,584","2,477","1,584 to 2,477","17.0","13.3","20.8","13.3 to 20.8","3,133","773","586","960","586 to 960","24.7","18.7","30.6","18.7 to 30.6","2,209","532","386","678","386 to 678","24.1","17.5","30.7","17.5 to 30.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,767","$27,812","$31,859","$27,812 to $31,859"
"2002","21","21221","Trigg County (KY)","12,832","1,547","1,199","1,894","1,199 to 1,894","12.1","9.3","14.8","9.3 to 14.8","2,882","501","376","625","376 to 625","17.4","13.1","21.7","13.1 to 21.7","2,158","336","241","431","241 to 431","15.6","11.2","20.0","11.2 to 20.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,513","$33,053","$38,157","$33,053 to $38,157"
"2002","21","21223","Trimble County (KY)","8,722","1,127","873","1,381","873 to 1,381","12.9","10.0","15.8","10.0 to 15.8","2,178","379","284","473","284 to 473","17.4","13.1","21.7","13.1 to 21.7","1,638","257","185","329","185 to 329","15.7","11.3","20.1","11.3 to 20.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,378","$34,751","$40,204","$34,751 to $40,204"
"2002","21","21225","Union County (KY)","15,600","2,091","1,614","2,568","1,614 to 2,568","13.4","10.3","16.5","10.3 to 16.5","3,856","679","506","851","506 to 851","17.6","13.1","22.1","13.1 to 22.1","2,521","437","315","559","315 to 559","17.3","12.5","22.2","12.5 to 22.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,556","$32,272","$37,002","$32,272 to $37,002"
"2002","21","21227","Warren County (KY)","90,851","13,265","10,405","16,125","10,405 to 16,125","14.6","11.5","17.7","11.5 to 17.7","21,405","4,127","3,154","5,100","3,154 to 5,100","19.3","14.7","23.8","14.7 to 23.8","15,027","2,621","1,919","3,323","1,919 to 3,323","17.4","12.8","22.1","12.8 to 22.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,428","$34,118","$38,895","$34,118 to $38,895"
"2002","21","21229","Washington County (KY)","11,021","1,471","1,141","1,802","1,141 to 1,802","13.4","10.3","16.4","10.3 to 16.4","2,675","463","350","576","350 to 576","17.3","13.1","21.5","13.1 to 21.5","1,977","310","224","396","224 to 396","15.7","11.3","20.0","11.3 to 20.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,221","$31,024","$35,574","$31,024 to $35,574"
"2002","21","21231","Wayne County (KY)","20,164","4,862","3,767","5,958","3,767 to 5,958","24.1","18.7","29.5","18.7 to 29.5","4,826","1,636","1,229","2,043","1,229 to 2,043","33.9","25.5","42.3","25.5 to 42.3","3,550","1,134","814","1,454","814 to 1,454","31.9","22.9","41.0","22.9 to 41.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,408","$20,834","$24,101","$20,834 to $24,101"
"2002","21","21233","Webster County (KY)","13,844","1,831","1,419","2,242","1,419 to 2,242","13.2","10.3","16.2","10.3 to 16.2","3,248","611","463","760","463 to 760","18.8","14.2","23.4","14.2 to 23.4","2,313","404","292","516","292 to 516","17.5","12.6","22.3","12.6 to 22.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,204","$30,981","$35,586","$30,981 to $35,586"
"2002","21","21235","Whitley County (KY)","36,237","9,208","7,115","11,302","7,115 to 11,302","25.4","19.6","31.2","19.6 to 31.2","9,242","3,298","2,493","4,104","2,493 to 4,104","35.7","27.0","44.4","27.0 to 44.4","6,684","2,236","1,616","2,856","1,616 to 2,856","33.5","24.2","42.7","24.2 to 42.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,064","$21,455","$24,793","$21,455 to $24,793"
"2002","21","21237","Wolfe County (KY)","6,831","2,348","1,711","2,985","1,711 to 2,985","34.4","25.0","43.7","25.0 to 43.7","1,729","712","478","946","478 to 946","41.2","27.7","54.7","27.7 to 54.7","1,202","527","335","719","335 to 719","43.9","27.9","59.8","27.9 to 59.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$19,312","$17,871","$20,869","$17,871 to $20,869"
"2002","21","21239","Woodford County (KY)","23,449","1,929","1,496","2,362","1,496 to 2,362","8.2","6.4","10.1","6.4 to 10.1","5,815","642","483","801","483 to 801","11.0","8.3","13.8","8.3 to 13.8","4,229","415","299","531","299 to 531","9.8","7.1","12.5","7.1 to 12.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,325","$45,979","$52,914","$45,979 to $52,914"
"2002","22","22000","Louisiana","4,394,275","797,255","758,734","835,776","758,734 to 835,776","18.1","17.3","19.0","17.3 to 19.0","1,178,564","313,731","292,309","335,154","292,309 to 335,154","26.6","24.8","28.4","24.8 to 28.4","842,969","201,846","183,852","219,840","183,852 to 219,840","23.9","21.8","26.1","21.8 to 26.1","323,325","103,916","92,270","115,563","92,270 to 115,563","32.1","28.5","35.7","28.5 to 35.7","$33,536","$31,824","$35,249","$31,824 to $35,249"
"2002","22","22001","Acadia Parish (LA)","58,604","11,322","8,776","13,868","8,776 to 13,868","19.3","15.0","23.7","15.0 to 23.7","16,950","4,593","3,486","5,699","3,486 to 5,699","27.1","20.6","33.6","20.6 to 33.6","12,167","3,010","2,184","3,836","2,184 to 3,836","24.7","18.0","31.5","18.0 to 31.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,226","$26,326","$30,264","$26,326 to $30,264"
"2002","22","22003","Allen Parish (LA)","21,327","4,829","3,684","5,975","3,684 to 5,975","22.6","17.3","28.0","17.3 to 28.0","6,087","1,592","1,203","1,980","1,203 to 1,980","26.1","19.8","32.5","19.8 to 32.5","4,368","1,076","776","1,376","776 to 1,376","24.6","17.8","31.5","17.8 to 31.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,813","$25,924","$29,840","$25,924 to $29,840"
"2002","22","22005","Ascension Parish (LA)","84,194","8,774","6,789","10,759","6,789 to 10,759","10.4","8.1","12.8","8.1 to 12.8","24,221","3,534","2,673","4,396","2,673 to 4,396","14.6","11.0","18.2","11.0 to 18.2","17,214","2,233","1,611","2,855","1,611 to 2,855","13.0","9.4","16.6","9.4 to 16.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,214","$43,159","$49,486","$43,159 to $49,486"
"2002","22","22007","Assumption Parish (LA)","23,212","4,094","3,170","5,017","3,170 to 5,017","17.6","13.7","21.6","13.7 to 21.6","6,237","1,582","1,196","1,969","1,196 to 1,969","25.4","19.2","31.6","19.2 to 31.6","4,570","1,057","760","1,354","760 to 1,354","23.1","16.6","29.6","16.6 to 29.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,392","$31,087","$35,869","$31,087 to $35,869"
"2002","22","22009","Avoyelles Parish (LA)","38,893","9,353","7,265","11,441","7,265 to 11,441","24.0","18.7","29.4","18.7 to 29.4","10,828","3,515","2,666","4,364","2,666 to 4,364","32.5","24.6","40.3","24.6 to 40.3","7,699","2,351","1,703","2,999","1,703 to 2,999","30.5","22.1","39.0","22.1 to 39.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,422","$22,763","$26,203","$22,763 to $26,203"
"2002","22","22011","Beauregard Parish (LA)","32,460","4,967","3,851","6,084","3,851 to 6,084","15.3","11.9","18.7","11.9 to 18.7","8,694","1,826","1,379","2,273","1,379 to 2,273","21.0","15.9","26.1","15.9 to 26.1","6,430","1,229","887","1,571","887 to 1,571","19.1","13.8","24.4","13.8 to 24.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,535","$31,278","$35,955","$31,278 to $35,955"
"2002","22","22013","Bienville Parish (LA)","15,002","3,094","2,393","3,795","2,393 to 3,795","20.6","15.9","25.3","15.9 to 25.3","3,837","1,149","866","1,431","866 to 1,431","29.9","22.6","37.3","22.6 to 37.3","2,850","777","560","994","560 to 994","27.3","19.6","34.9","19.6 to 34.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,722","$23,038","$26,528","$23,038 to $26,528"
