"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Age Group"	"Age Group Code"	Deaths	Population	Crude Rate
	"Kentucky"	"21"	"Campbell County, KY"	"21037"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	10	13643	73.2977 (Unreliable)
	"Kentucky"	"21"	"Campbell County, KY"	"21037"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	21	6110	343.6989
	"Kentucky"	"21"	"Campbell County, KY"	"21037"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	36	3933	915.3318
	"Kentucky"	"21"	"Campbell County, KY"	"21037"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	26	1514	1717.3052
	"Kentucky"	"21"	"Campbell County, KY"	"21037"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	15	6110	245.4992 (Unreliable)
	"Kentucky"	"21"	"Campbell County, KY"	"21037"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	19	3933	483.0918 (Unreliable)
	"Kentucky"	"21"	"Campbell County, KY"	"21037"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	14	1514	924.7028 (Unreliable)
	"Kentucky"	"21"	"Carter County, KY"	"21043"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	17	2473	687.4242 (Unreliable)
	"Kentucky"	"21"	"Carter County, KY"	"21043"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	10	400	2500.0000 (Unreliable)
	"Kentucky"	"21"	"Christian County, KY"	"21047"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	12	4102	292.5402 (Unreliable)
	"Kentucky"	"21"	"Christian County, KY"	"21047"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	17	2528	672.4684 (Unreliable)
	"Kentucky"	"21"	"Christian County, KY"	"21047"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	20	963	2076.8432
	"Kentucky"	"21"	"Clark County, KY"	"21049"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	10	2819	354.7357 (Unreliable)
	"Kentucky"	"21"	"Clark County, KY"	"21049"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	12	1614	743.4944 (Unreliable)
	"Kentucky"	"21"	"Clark County, KY"	"21049"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	16	613	2610.1142 (Unreliable)
	"Kentucky"	"21"	"Clark County, KY"	"21049"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	12	1614	743.4944 (Unreliable)
	"Kentucky"	"21"	"Clay County, KY"	"21051"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	10	753	1328.0212 (Unreliable)
	"Kentucky"	"21"	"Clay County, KY"	"21051"	"NonCore (non-metro)"	"6"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	10	1609	621.5040 (Unreliable)
	"Kentucky"	"21"	"Daviess County, KY"	"21059"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	11	12075	91.0973 (Unreliable)
	"Kentucky"	"21"	"Daviess County, KY"	"21059"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	23	7414	310.2239
	"Kentucky"	"21"	"Daviess County, KY"	"21059"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	42	4756	883.0950
	"Kentucky"	"21"	"Daviess County, KY"	"21059"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	44	1948	2258.7269
	"Kentucky"	"21"	"Daviess County, KY"	"21059"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	14	7414	188.8319 (Unreliable)
	"Kentucky"	"21"	"Daviess County, KY"	"21059"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	12	4756	252.3129 (Unreliable)
	"Kentucky"	"21"	"Daviess County, KY"	"21059"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	16	1948	821.3552 (Unreliable)
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	15	39926	37.5695 (Unreliable)
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	28	31870	87.8569
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	32	16943	188.8686
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	44	9892	444.8039
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	56	4303	1301.4176
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	23	16943	135.7493
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	31	9892	313.3846
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	31	4303	720.4276
	"Kentucky"	"21"	"Fleming County, KY"	"21069"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	10	213	4694.8357 (Unreliable)
	"Kentucky"	"21"	"Floyd County, KY"	"21071"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	17	5544	306.6378 (Unreliable)
	"Kentucky"	"21"	"Floyd County, KY"	"21071"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	11	3189	344.9357 (Unreliable)
	"Kentucky"	"21"	"Floyd County, KY"	"21071"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	18	1616	1113.8614 (Unreliable)
	"Kentucky"	"21"	"Floyd County, KY"	"21071"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	13	546	2380.9524 (Unreliable)
	"Kentucky"	"21"	"Floyd County, KY"	"21071"	"NonCore (non-metro)"	"6"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	16	1616	990.0990 (Unreliable)
	"Kentucky"	"21"	"Franklin County, KY"	"21073"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	12	2153	557.3618 (Unreliable)
	"Kentucky"	"21"	"Franklin County, KY"	"21073"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	11	852	1291.0798 (Unreliable)
	"Kentucky"	"21"	"Graves County, KY"	"21083"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	14	5303	264.0015 (Unreliable)
	"Kentucky"	"21"	"Graves County, KY"	"21083"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	10	4739	211.0150 (Unreliable)
	"Kentucky"	"21"	"Graves County, KY"	"21083"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	15	3341	448.9674 (Unreliable)
	"Kentucky"	"21"	"Graves County, KY"	"21083"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	14	1920	729.1667 (Unreliable)
	"Kentucky"	"21"	"Graves County, KY"	"21083"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	17	884	1923.0769 (Unreliable)
	"Kentucky"	"21"	"Graves County, KY"	"21083"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	10	3341	299.3116 (Unreliable)
	"Kentucky"	"21"	"Graves County, KY"	"21083"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	11	884	1244.3439 (Unreliable)
	"Kentucky"	"21"	"Grayson County, KY"	"21085"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	14	1222	1145.6628 (Unreliable)
	"Kentucky"	"21"	"Grayson County, KY"	"21085"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	14	361	3878.1163 (Unreliable)
	"Kentucky"	"21"	"Greenup County, KY"	"21089"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	10	5084	196.6955 (Unreliable)
	"Kentucky"	"21"	"Greenup County, KY"	"21089"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	18	3512	512.5285 (Unreliable)
	"Kentucky"	"21"	"Greenup County, KY"	"21089"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	12	2098	571.9733 (Unreliable)
	"Kentucky"	"21"	"Greenup County, KY"	"21089"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	14	678	2064.8968 (Unreliable)
	"Kentucky"	"21"	"Hardin County, KY"	"21093"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	17	6610	257.1861 (Unreliable)
	"Kentucky"	"21"	"Hardin County, KY"	"21093"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	26	3682	706.1380
	"Kentucky"	"21"	"Hardin County, KY"	"21093"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	27	1316	2051.6717
	"Kentucky"	"21"	"Hardin County, KY"	"21093"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	16	6610	242.0575 (Unreliable)
	"Kentucky"	"21"	"Hardin County, KY"	"21093"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	12	3682	325.9098 (Unreliable)
	"Kentucky"	"21"	"Harlan County, KY"	"21095"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	12	4337	276.6890 (Unreliable)
	"Kentucky"	"21"	"Harlan County, KY"	"21095"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	17	2374	716.0910 (Unreliable)
	"Kentucky"	"21"	"Harlan County, KY"	"21095"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	20	1316	1519.7568
	"Kentucky"	"21"	"Harlan County, KY"	"21095"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	15	489	3067.4847 (Unreliable)
	"Kentucky"	"21"	"Harlan County, KY"	"21095"	"NonCore (non-metro)"	"6"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	10	1316	759.8784 (Unreliable)
	"Kentucky"	"21"	"Harrison County, KY"	"21097"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	10	2457	407.0004 (Unreliable)
	"Kentucky"	"21"	"Harrison County, KY"	"21097"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	10	1582	632.1113 (Unreliable)
	"Kentucky"	"21"	"Harrison County, KY"	"21097"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	15	880	1704.5455 (Unreliable)
	"Kentucky"	"21"	"Harrison County, KY"	"21097"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	15	350	4285.7143 (Unreliable)
	"Kentucky"	"21"	"Henderson County, KY"	"21101"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	11	7290	150.8916 (Unreliable)
	"Kentucky"	"21"	"Henderson County, KY"	"21101"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	17	6120	277.7778 (Unreliable)
	"Kentucky"	"21"	"Henderson County, KY"	"21101"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	12	3597	333.6113 (Unreliable)
	"Kentucky"	"21"	"Henderson County, KY"	"21101"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	27	2177	1240.2389
	"Kentucky"	"21"	"Henderson County, KY"	"21101"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	16	777	2059.2021 (Unreliable)
	"Kentucky"	"21"	"Henderson County, KY"	"21101"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	10	3597	278.0095 (Unreliable)
	"Kentucky"	"21"	"Henderson County, KY"	"21101"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	12	2177	551.2173 (Unreliable)
	"Kentucky"	"21"	"Hopkins County, KY"	"21107"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	11	6309	174.3541 (Unreliable)
	"Kentucky"	"21"	"Hopkins County, KY"	"21107"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	22	4033	545.4996
	"Kentucky"	"21"	"Hopkins County, KY"	"21107"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	26	2316	1122.6252
	"Kentucky"	"21"	"Hopkins County, KY"	"21107"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	21	895	2346.3687
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"35-44 years"	"35-44"	16	95930	16.6788 (Unreliable)
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	57	110757	51.4640
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	103	91401	112.6902
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	136	51062	266.3429
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	194	33979	570.9409
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	250	14054	1778.8530
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"Large Central Metro"	"1"	"Chronic lower respiratory diseases"	"J40-J47"	"45-54 years"	"45-54"	16	110757	14.4460 (Unreliable)
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"Large Central Metro"	"1"	"Chronic lower respiratory diseases"	"J40-J47"	"55-64 years"	"55-64"	42	91401	45.9514
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"Large Central Metro"	"1"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	80	51062	156.6723
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"Large Central Metro"	"1"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	131	33979	385.5322
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"Large Central Metro"	"1"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	85	14054	604.8100
	"Kentucky"	"21"	"Jessamine County, KY"	"21113"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	10	1717	582.4112 (Unreliable)
	"Kentucky"	"21"	"Johnson County, KY"	"21115"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	10	993	1007.0493 (Unreliable)
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	12	24059	49.8774 (Unreliable)
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	24	18591	129.0947
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	29	9693	299.1850
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	52	5809	895.1627
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	57	2351	2424.5002
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	21	9693	216.6512
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	30	5809	516.4400
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	18	2351	765.6316 (Unreliable)
	"Kentucky"	"21"	"Knott County, KY"	"21119"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	10	2309	433.0879 (Unreliable)
	"Kentucky"	"21"	"Knott County, KY"	"21119"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	13	226	5752.2124 (Unreliable)
	"Kentucky"	"21"	"Knox County, KY"	"21121"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	13	3964	327.9516 (Unreliable)
	"Kentucky"	"21"	"Knox County, KY"	"21121"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	16	2816	568.1818 (Unreliable)
	"Kentucky"	"21"	"Knox County, KY"	"21121"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	13	1372	947.5219 (Unreliable)
	"Kentucky"	"21"	"Knox County, KY"	"21121"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	11	462	2380.9524 (Unreliable)
	"Kentucky"	"21"	"Laurel County, KY"	"21125"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	17	8864	191.7870 (Unreliable)
	"Kentucky"	"21"	"Laurel County, KY"	"21125"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	18	7416	242.7184 (Unreliable)
	"Kentucky"	"21"	"Laurel County, KY"	"21125"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	19	4594	413.5829 (Unreliable)
	"Kentucky"	"21"	"Laurel County, KY"	"21125"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	21	2284	919.4396
	"Kentucky"	"21"	"Laurel County, KY"	"21125"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	23	699	3290.4149
	"Kentucky"	"21"	"Laurel County, KY"	"21125"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"55-64 years"	"55-64"	10	7416	134.8436 (Unreliable)
	"Kentucky"	"21"	"Laurel County, KY"	"21125"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	13	2284	569.1769 (Unreliable)
	"Kentucky"	"21"	"Lawrence County, KY"	"21127"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	10	209	4784.6890 (Unreliable)
	"Kentucky"	"21"	"Letcher County, KY"	"21133"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	11	3616	304.2035 (Unreliable)
	"Kentucky"	"21"	"Letcher County, KY"	"21133"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	13	2099	619.3425 (Unreliable)
	"Kentucky"	"21"	"Letcher County, KY"	"21133"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	16	1049	1525.2622 (Unreliable)
	"Kentucky"	"21"	"Letcher County, KY"	"21133"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	11	328	3353.6585 (Unreliable)
	"Kentucky"	"21"	"Logan County, KY"	"21141"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	14	1291	1084.4307 (Unreliable)
	"Kentucky"	"21"	"Logan County, KY"	"21141"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	11	463	2375.8099 (Unreliable)
	"Kentucky"	"21"	"McCracken County, KY"	"21145"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	11	10002	109.9780 (Unreliable)
	"Kentucky"	"21"	"McCracken County, KY"	"21145"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	21	9116	230.3642
	"Kentucky"	"21"	"McCracken County, KY"	"21145"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	31	5728	541.2011
	"Kentucky"	"21"	"McCracken County, KY"	"21145"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	30	3711	808.4074
	"Kentucky"	"21"	"McCracken County, KY"	"21145"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	31	1562	1984.6351
	"Kentucky"	"21"	"McCracken County, KY"	"21145"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	12	5728	209.4972 (Unreliable)
	"Kentucky"	"21"	"McCracken County, KY"	"21145"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	14	3711	377.2568 (Unreliable)
	"Kentucky"	"21"	"Madison County, KY"	"21151"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	12	2897	414.2216 (Unreliable)
	"Kentucky"	"21"	"Madison County, KY"	"21151"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	10	1079	926.7841 (Unreliable)
	"Kentucky"	"21"	"Madison County, KY"	"21151"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	11	5336	206.1469 (Unreliable)
	"Kentucky"	"21"	"Madison County, KY"	"21151"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	14	2897	483.2585 (Unreliable)
	"Kentucky"	"21"	"Marshall County, KY"	"21157"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	12	4555	263.4468 (Unreliable)
	"Kentucky"	"21"	"Marshall County, KY"	"21157"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	20	1891	1057.6415
	"Kentucky"	"21"	"Marshall County, KY"	"21157"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	14	698	2005.7307 (Unreliable)
	"Kentucky"	"21"	"Mason County, KY"	"21161"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	16	323	4953.5604 (Unreliable)
	"Kentucky"	"21"	"Mercer County, KY"	"21167"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	10	1026	974.6589 (Unreliable)
	"Kentucky"	"21"	"Mercer County, KY"	"21167"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	13	413	3147.6998 (Unreliable)
	"Kentucky"	"21"	"Monroe County, KY"	"21171"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	14	569	2460.4569 (Unreliable)
	"Kentucky"	"21"	"Monroe County, KY"	"21171"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	12	198	6060.6061 (Unreliable)
	"Kentucky"	"21"	"Montgomery County, KY"	"21173"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	11	1064	1033.8346 (Unreliable)
	"Kentucky"	"21"	"Montgomery County, KY"	"21173"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	15	412	3640.7767 (Unreliable)
	"Kentucky"	"21"	"Muhlenberg County, KY"	"21177"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	14	2891	484.2615 (Unreliable)
