"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Age Group"	"Age Group Code"	Deaths	Population	Crude Rate
	"Kentucky"	"21"	"Oldham County, KY"	"21185"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	10	8735	114.4820 (Unreliable)
	"Kentucky"	"21"	"Oldham County, KY"	"21185"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	10	2257	443.0660 (Unreliable)
	"Kentucky"	"21"	"Oldham County, KY"	"21185"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	18	1076	1672.8625 (Unreliable)
	"Kentucky"	"21"	"Oldham County, KY"	"21185"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	16	399	4010.0251 (Unreliable)
	"Kentucky"	"21"	"Owen County, KY"	"21187"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	13	177	7344.6328 (Unreliable)
	"Kentucky"	"21"	"Perry County, KY"	"21193"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	11	4613	238.4565 (Unreliable)
	"Kentucky"	"21"	"Perry County, KY"	"21193"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	17	3163	537.4644 (Unreliable)
	"Kentucky"	"21"	"Perry County, KY"	"21193"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	25	1929	1296.0083
	"Kentucky"	"21"	"Perry County, KY"	"21193"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	32	1133	2824.3601
	"Kentucky"	"21"	"Perry County, KY"	"21193"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	28	336	8333.3333
	"Kentucky"	"21"	"Perry County, KY"	"21193"	"NonCore (non-metro)"	"6"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	10	1929	518.4033 (Unreliable)
	"Kentucky"	"21"	"Pike County, KY"	"21195"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	15	10648	140.8715 (Unreliable)
	"Kentucky"	"21"	"Pike County, KY"	"21195"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	20	7536	265.3928
	"Kentucky"	"21"	"Pike County, KY"	"21195"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	30	4801	624.8698
	"Kentucky"	"21"	"Pike County, KY"	"21195"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	40	3007	1330.2295
	"Kentucky"	"21"	"Pike County, KY"	"21195"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	24	731	3283.1737
	"Kentucky"	"21"	"Pike County, KY"	"21195"	"NonCore (non-metro)"	"6"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	13	4801	270.7769 (Unreliable)
	"Kentucky"	"21"	"Pike County, KY"	"21195"	"NonCore (non-metro)"	"6"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	29	3007	964.4164
	"Kentucky"	"21"	"Pulaski County, KY"	"21199"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	10	8393	119.1469 (Unreliable)
	"Kentucky"	"21"	"Pulaski County, KY"	"21199"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	15	6899	217.4228 (Unreliable)
	"Kentucky"	"21"	"Pulaski County, KY"	"21199"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	12	4974	241.2545 (Unreliable)
	"Kentucky"	"21"	"Pulaski County, KY"	"21199"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	44	2985	1474.0369
	"Kentucky"	"21"	"Pulaski County, KY"	"21199"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	36	913	3943.0449
	"Kentucky"	"21"	"Pulaski County, KY"	"21199"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	16	2985	536.0134 (Unreliable)
	"Kentucky"	"21"	"Rockcastle County, KY"	"21203"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	11	1871	587.9209 (Unreliable)
	"Kentucky"	"21"	"Rockcastle County, KY"	"21203"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	11	720	1527.7778 (Unreliable)
	"Kentucky"	"21"	"Rowan County, KY"	"21205"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	12	765	1568.6275 (Unreliable)
	"Kentucky"	"21"	"Rowan County, KY"	"21205"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	11	234	4700.8547 (Unreliable)
	"Kentucky"	"21"	"Russell County, KY"	"21207"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	10	936	1068.3761 (Unreliable)
	"Kentucky"	"21"	"Russell County, KY"	"21207"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	11	277	3971.1191 (Unreliable)
	"Kentucky"	"21"	"Scott County, KY"	"21209"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	11	1775	619.7183 (Unreliable)
	"Kentucky"	"21"	"Scott County, KY"	"21209"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	15	1046	1434.0344 (Unreliable)
	"Kentucky"	"21"	"Scott County, KY"	"21209"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	17	356	4775.2809 (Unreliable)
	"Kentucky"	"21"	"Shelby County, KY"	"21211"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	11	3910	281.3299 (Unreliable)
	"Kentucky"	"21"	"Shelby County, KY"	"21211"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	16	2058	777.4538 (Unreliable)
	"Kentucky"	"21"	"Shelby County, KY"	"21211"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	21	1291	1626.6460
	"Kentucky"	"21"	"Shelby County, KY"	"21211"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	20	454	4405.2863
	"Kentucky"	"21"	"Simpson County, KY"	"21213"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	13	761	1708.2786 (Unreliable)
	"Kentucky"	"21"	"Simpson County, KY"	"21213"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	14	294	4761.9048 (Unreliable)
	"Kentucky"	"21"	"Taylor County, KY"	"21217"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	11	1979	555.8363 (Unreliable)
	"Kentucky"	"21"	"Taylor County, KY"	"21217"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	14	1193	1173.5122 (Unreliable)
	"Kentucky"	"21"	"Taylor County, KY"	"21217"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	12	372	3225.8065 (Unreliable)
	"Kentucky"	"21"	"Todd County, KY"	"21219"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	10	873	1145.4754 (Unreliable)
	"Kentucky"	"21"	"Trigg County, KY"	"21221"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	11	1299	846.8052 (Unreliable)
	"Kentucky"	"21"	"Trigg County, KY"	"21221"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	11	744	1478.4946 (Unreliable)
	"Kentucky"	"21"	"Trigg County, KY"	"21221"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	10	191	5235.6021 (Unreliable)
	"Kentucky"	"21"	"Union County, KY"	"21225"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	18	695	2589.9281 (Unreliable)
	"Kentucky"	"21"	"Warren County, KY"	"21227"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	15	13008	115.3137 (Unreliable)
	"Kentucky"	"21"	"Warren County, KY"	"21227"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	18	8863	203.0915 (Unreliable)
	"Kentucky"	"21"	"Warren County, KY"	"21227"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	26	5338	487.0738
	"Kentucky"	"21"	"Warren County, KY"	"21227"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	50	3428	1458.5764
	"Kentucky"	"21"	"Warren County, KY"	"21227"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	42	1225	3428.5714
	"Kentucky"	"21"	"Warren County, KY"	"21227"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	14	5338	262.2705 (Unreliable)
	"Kentucky"	"21"	"Warren County, KY"	"21227"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	17	3428	495.9160 (Unreliable)
	"Kentucky"	"21"	"Washington County, KY"	"21229"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	10	565	1769.9115 (Unreliable)
	"Kentucky"	"21"	"Washington County, KY"	"21229"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	16	223	7174.8879 (Unreliable)
	"Kentucky"	"21"	"Wayne County, KY"	"21231"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	11	1650	666.6667 (Unreliable)
	"Kentucky"	"21"	"Wayne County, KY"	"21231"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	16	899	1779.7553 (Unreliable)
	"Kentucky"	"21"	"Wayne County, KY"	"21231"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	15	293	5119.4539 (Unreliable)
	"Kentucky"	"21"	"Whitley County, KY"	"21235"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"35-44 years"	"35-44"	11	4940	222.6721 (Unreliable)
	"Kentucky"	"21"	"Whitley County, KY"	"21235"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	13	4014	323.8665 (Unreliable)
	"Kentucky"	"21"	"Whitley County, KY"	"21235"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	17	2526	673.0008 (Unreliable)
	"Kentucky"	"21"	"Whitley County, KY"	"21235"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	31	1614	1920.6939
	"Kentucky"	"21"	"Whitley County, KY"	"21235"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	37	521	7101.7274
	"Kentucky"	"21"	"Whitley County, KY"	"21235"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	11	2526	435.4711 (Unreliable)
	"Kentucky"	"21"	"Woodford County, KY"	"21239"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	11	281	3914.5907 (Unreliable)
	"Louisiana"	"22"	"Acadia Parish, LA"	"22001"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	12	5556	215.9827 (Unreliable)
	"Louisiana"	"22"	"Acadia Parish, LA"	"22001"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	13	3919	331.7173 (Unreliable)
	"Louisiana"	"22"	"Acadia Parish, LA"	"22001"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	31	2511	1234.5679
	"Louisiana"	"22"	"Acadia Parish, LA"	"22001"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	27	844	3199.0521
	"Louisiana"	"22"	"Allen Parish, LA"	"22003"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	12	1756	683.3713 (Unreliable)
	"Louisiana"	"22"	"Allen Parish, LA"	"22003"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	13	1025	1268.2927 (Unreliable)
	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	12	11480	104.5296 (Unreliable)
	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	15	6932	216.3878 (Unreliable)
	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	26	3703	702.1334
	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	40	2135	1873.5363
	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	23	625	3680.0000
	"Louisiana"	"22"	"Assumption Parish, LA"	"22007"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	10	1456	686.8132 (Unreliable)
	"Louisiana"	"22"	"Assumption Parish, LA"	"22007"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	10	907	1102.5358 (Unreliable)
	"Louisiana"	"22"	"Assumption Parish, LA"	"22007"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	13	292	4452.0548 (Unreliable)
	"Louisiana"	"22"	"Avoyelles Parish, LA"	"22009"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	15	5495	272.9754 (Unreliable)
	"Louisiana"	"22"	"Avoyelles Parish, LA"	"22009"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	17	4042	420.5839 (Unreliable)
	"Louisiana"	"22"	"Avoyelles Parish, LA"	"22009"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	20	2879	694.6857
	"Louisiana"	"22"	"Avoyelles Parish, LA"	"22009"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	38	2033	1869.1589
	"Louisiana"	"22"	"Avoyelles Parish, LA"	"22009"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	38	736	5163.0435
	"Louisiana"	"22"	"Beauregard Parish, LA"	"22011"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	12	2282	525.8545 (Unreliable)
	"Louisiana"	"22"	"Beauregard Parish, LA"	"22011"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	19	1329	1429.6464 (Unreliable)
	"Louisiana"	"22"	"Beauregard Parish, LA"	"22011"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	16	409	3911.9804 (Unreliable)
	"Louisiana"	"22"	"Bienville Parish, LA"	"22013"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	10	451	2217.2949 (Unreliable)
	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	16	9552	167.5042 (Unreliable)
	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	22	6748	326.0225
	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	35	3549	986.1933
	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	34	1094	3107.8611
	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	15	6748	222.2881 (Unreliable)
	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	19	3549	535.3621 (Unreliable)
	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	15	1094	1371.1152 (Unreliable)
	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	35	35595	98.3284
	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	61	23889	255.3476
	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	81	17166	471.8630
	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	115	12475	921.8437
	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	108	4329	2494.8025
	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"55-64 years"	"55-64"	13	23889	54.4184 (Unreliable)
	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	31	17166	180.5895
	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	52	12475	416.8337
	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	25	4329	577.5006
	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	22	26081	84.3526
	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	33	17522	188.3347
	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	69	12293	561.2950
	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	90	7715	1166.5587
	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	85	2285	3719.9125
	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	12	12293	97.6165 (Unreliable)
	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	18	7715	233.3117 (Unreliable)
	"Louisiana"	"22"	"Claiborne Parish, LA"	"22027"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	12	984	1219.5122 (Unreliable)
	"Louisiana"	"22"	"Claiborne Parish, LA"	"22027"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	17	396	4292.9293 (Unreliable)
	"Louisiana"	"22"	"Concordia Parish, LA"	"22029"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	10	1054	948.7666 (Unreliable)
	"Louisiana"	"22"	"De Soto Parish, LA"	"22031"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	17	1237	1374.2926 (Unreliable)
	"Louisiana"	"22"	"De Soto Parish, LA"	"22031"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	20	463	4319.6544
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"35-44 years"	"35-44"	21	55722	37.6871
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	70	56885	123.0553
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	108	36514	295.7770
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	108	22010	490.6861
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	157	15237	1030.3866
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	113	4826	2341.4836
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"55-64 years"	"55-64"	14	36514	38.3415 (Unreliable)
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	18	22010	81.7810 (Unreliable)
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	42	15237	275.6448
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	32	4826	663.0750
	"Louisiana"	"22"	"Evangeline Parish, LA"	"22039"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	17	2432	699.0132 (Unreliable)
	"Louisiana"	"22"	"Evangeline Parish, LA"	"22039"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	17	1506	1128.8181 (Unreliable)
	"Louisiana"	"22"	"Evangeline Parish, LA"	"22039"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	21	542	3874.5387
	"Louisiana"	"22"	"Franklin Parish, LA"	"22041"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	19	1739	1092.5819 (Unreliable)
	"Louisiana"	"22"	"Franklin Parish, LA"	"22041"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	28	1111	2520.2520
	"Louisiana"	"22"	"Franklin Parish, LA"	"22041"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	18	425	4235.2941 (Unreliable)
	"Louisiana"	"22"	"Grant Parish, LA"	"22043"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	12	811	1479.6547 (Unreliable)
	"Louisiana"	"22"	"Iberia Parish, LA"	"22045"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	11	9775	112.5320 (Unreliable)
	"Louisiana"	"22"	"Iberia Parish, LA"	"22045"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	25	6515	383.7299
	"Louisiana"	"22"	"Iberia Parish, LA"	"22045"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	15	4585	327.1538 (Unreliable)
	"Louisiana"	"22"	"Iberia Parish, LA"	"22045"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	31	2858	1084.6746
	"Louisiana"	"22"	"Iberia Parish, LA"	"22045"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	28	1010	2772.2772
	"Louisiana"	"22"	"Iberville Parish, LA"	"22047"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	16	1223	1308.2584 (Unreliable)
	"Louisiana"	"22"	"Iberville Parish, LA"	"22047"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	11	360	3055.5556 (Unreliable)
	"Louisiana"	"22"	"Jackson Parish, LA"	"22049"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	10	1633	612.3699 (Unreliable)
	"Louisiana"	"22"	"Jackson Parish, LA"	"22049"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	11	1302	844.8541 (Unreliable)
