"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Age Group"	"Age Group Code"	Deaths	Population	Crude Rate
	"Kansas"	"20"	"Douglas County, KS"	"20045"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	18	2973	605.4490 (Unreliable)
	"Kansas"	"20"	"Douglas County, KS"	"20045"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	29	1160	2500.0000
	"Kansas"	"20"	"Ellis County, KS"	"20051"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	12	1443	831.6008 (Unreliable)
	"Kansas"	"20"	"Ellis County, KS"	"20051"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	16	545	2935.7798 (Unreliable)
	"Kansas"	"20"	"Ford County, KS"	"20057"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	15	1257	1193.3174 (Unreliable)
	"Kansas"	"20"	"Ford County, KS"	"20057"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	14	536	2611.9403 (Unreliable)
	"Kansas"	"20"	"Franklin County, KS"	"20059"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	12	1257	954.6539 (Unreliable)
	"Kansas"	"20"	"Franklin County, KS"	"20059"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	12	544	2205.8824 (Unreliable)
	"Kansas"	"20"	"Greenwood County, KS"	"20073"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	15	289	5190.3114 (Unreliable)
	"Kansas"	"20"	"Harvey County, KS"	"20079"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	17	2126	799.6237 (Unreliable)
	"Kansas"	"20"	"Harvey County, KS"	"20079"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	33	1010	3267.3267
	"Kansas"	"20"	"Jefferson County, KS"	"20087"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	10	902	1108.6475 (Unreliable)
	"Kansas"	"20"	"Johnson County, KS"	"20091"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	20	75321	26.5530
	"Kansas"	"20"	"Johnson County, KS"	"20091"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	39	46440	83.9793
	"Kansas"	"20"	"Johnson County, KS"	"20091"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	63	24029	262.1832
	"Kansas"	"20"	"Johnson County, KS"	"20091"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	111	18120	612.5828
	"Kansas"	"20"	"Johnson County, KS"	"20091"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	153	7249	2110.6359
	"Kansas"	"20"	"Johnson County, KS"	"20091"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	20	24029	83.2328
	"Kansas"	"20"	"Johnson County, KS"	"20091"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	48	18120	264.9007
	"Kansas"	"20"	"Johnson County, KS"	"20091"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	32	7249	441.4402
	"Kansas"	"20"	"Labette County, KS"	"20099"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	19	614	3094.4625 (Unreliable)
	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	10	10781	92.7558 (Unreliable)
	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	19	6818	278.6741 (Unreliable)
	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	21	3937	533.4011
	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	32	2537	1261.3323
	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	21	795	2641.5094
	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	10	2537	394.1663 (Unreliable)
	"Kansas"	"20"	"Linn County, KS"	"20107"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	10	612	1633.9869 (Unreliable)
	"Kansas"	"20"	"Lyon County, KS"	"20111"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	12	1341	894.8546 (Unreliable)
	"Kansas"	"20"	"Lyon County, KS"	"20111"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	10	714	1400.5602 (Unreliable)
	"Kansas"	"20"	"McPherson County, KS"	"20113"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	11	1977	556.3986 (Unreliable)
	"Kansas"	"20"	"McPherson County, KS"	"20113"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	29	980	2959.1837
	"Kansas"	"20"	"Marion County, KS"	"20115"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	15	1043	1438.1592 (Unreliable)
	"Kansas"	"20"	"Marion County, KS"	"20115"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	16	525	3047.6190 (Unreliable)
	"Kansas"	"20"	"Marshall County, KS"	"20117"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	13	840	1547.6190 (Unreliable)
	"Kansas"	"20"	"Marshall County, KS"	"20117"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	12	392	3061.2245 (Unreliable)
	"Kansas"	"20"	"Miami County, KS"	"20121"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	11	1252	878.5942 (Unreliable)
	"Kansas"	"20"	"Miami County, KS"	"20121"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	12	536	2238.8060 (Unreliable)
	"Kansas"	"20"	"Montgomery County, KS"	"20125"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	18	2858	629.8111 (Unreliable)
	"Kansas"	"20"	"Montgomery County, KS"	"20125"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	28	2337	1198.1172
	"Kansas"	"20"	"Montgomery County, KS"	"20125"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	41	1032	3972.8682
	"Kansas"	"20"	"Nemaha County, KS"	"20131"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	11	472	2330.5085 (Unreliable)
	"Kansas"	"20"	"Neosho County, KS"	"20133"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	12	1112	1079.1367 (Unreliable)
	"Kansas"	"20"	"Neosho County, KS"	"20133"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	21	478	4393.3054
	"Kansas"	"20"	"Osage County, KS"	"20139"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	10	420	2380.9524 (Unreliable)
	"Kansas"	"20"	"Osborne County, KS"	"20141"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	14	209	6698.5646 (Unreliable)
	"Kansas"	"20"	"Pawnee County, KS"	"20145"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	10	254	3937.0079 (Unreliable)
	"Kansas"	"20"	"Pottawatomie County, KS"	"20149"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	14	368	3804.3478 (Unreliable)
	"Kansas"	"20"	"Pratt County, KS"	"20151"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	12	301	3986.7110 (Unreliable)
	"Kansas"	"20"	"Reno County, KS"	"20155"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	22	4003	549.5878
	"Kansas"	"20"	"Reno County, KS"	"20155"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	22	1646	1336.5735
	"Kansas"	"20"	"Reno County, KS"	"20155"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	13	4003	324.7564 (Unreliable)
	"Kansas"	"20"	"Riley County, KS"	"20161"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	10	1745	573.0659 (Unreliable)
	"Kansas"	"20"	"Riley County, KS"	"20161"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	12	771	1556.4202 (Unreliable)
	"Kansas"	"20"	"Russell County, KS"	"20167"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	10	287	3484.3206 (Unreliable)
	"Kansas"	"20"	"Saline County, KS"	"20169"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	12	3776	317.7966 (Unreliable)
	"Kansas"	"20"	"Saline County, KS"	"20169"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	31	2777	1116.3126
	"Kansas"	"20"	"Saline County, KS"	"20169"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	39	992	3931.4516
	"Kansas"	"20"	"Saline County, KS"	"20169"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	20	2777	720.2017
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"35-44 years"	"35-44"	15	66475	22.5649 (Unreliable)
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	57	66948	85.1407
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	61	41641	146.4902
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	85	26220	324.1800
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	148	18972	780.0970
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	141	6480	2175.9259
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"55-64 years"	"55-64"	20	41641	48.0296
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	45	26220	171.6247
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	70	18972	368.9648
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	45	6480	694.4444
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	28	26280	106.5449
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	27	18475	146.1434
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	41	11689	350.7571
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	91	8772	1037.3917
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	68	3155	2155.3090
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	27	11689	230.9864
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	37	8772	421.7966
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	15	3155	475.4358 (Unreliable)
	"Kansas"	"20"	"Sumner County, KS"	"20191"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	17	1496	1136.3636 (Unreliable)
	"Kansas"	"20"	"Sumner County, KS"	"20191"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	22	609	3612.4795
	"Kansas"	"20"	"Washington County, KS"	"20201"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	10	276	3623.1884 (Unreliable)
	"Kansas"	"20"	"Wilson County, KS"	"20205"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	20	301	6644.5183
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	10	20865	47.9272 (Unreliable)
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	26	13746	189.1459
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	35	8730	400.9164
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	71	6194	1146.2706
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	44	2049	2147.3890
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"55-64 years"	"55-64"	10	13746	72.7484 (Unreliable)
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	21	8730	240.5498
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	24	6194	387.4717
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	12	2049	585.6515 (Unreliable)
	"Kentucky"	"21"	"Adair County, KY"	"21001"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	11	293	3754.2662 (Unreliable)
	"Kentucky"	"21"	"Allen County, KY"	"21003"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	11	2062	533.4627 (Unreliable)
	"Kentucky"	"21"	"Anderson County, KY"	"21005"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	10	273	3663.0037 (Unreliable)
	"Kentucky"	"21"	"Barren County, KY"	"21009"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	12	4463	268.8774 (Unreliable)
	"Kentucky"	"21"	"Barren County, KY"	"21009"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	23	2006	1146.5603
	"Kentucky"	"21"	"Barren County, KY"	"21009"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	19	758	2506.5963 (Unreliable)
	"Kentucky"	"21"	"Bell County, KY"	"21013"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	12	3535	339.4625 (Unreliable)
	"Kentucky"	"21"	"Bell County, KY"	"21013"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	17	2286	743.6570 (Unreliable)
	"Kentucky"	"21"	"Bell County, KY"	"21013"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	23	1419	1620.8598
	"Kentucky"	"21"	"Bell County, KY"	"21013"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	16	451	3547.6718 (Unreliable)
	"Kentucky"	"21"	"Boone County, KY"	"21015"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	12	8995	133.4074 (Unreliable)
	"Kentucky"	"21"	"Boone County, KY"	"21015"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	20	4857	411.7768
	"Kentucky"	"21"	"Boone County, KY"	"21015"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	34	2730	1245.4212
	"Kentucky"	"21"	"Boone County, KY"	"21015"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	23	728	3159.3407
	"Kentucky"	"21"	"Boone County, KY"	"21015"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	10	4857	205.8884 (Unreliable)
	"Kentucky"	"21"	"Boone County, KY"	"21015"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	10	2730	366.3004 (Unreliable)
	"Kentucky"	"21"	"Bourbon County, KY"	"21017"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	14	935	1497.3262 (Unreliable)
	"Kentucky"	"21"	"Bourbon County, KY"	"21017"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	17	334	5089.8204 (Unreliable)
	"Kentucky"	"21"	"Boyd County, KY"	"21019"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	15	7685	195.1854 (Unreliable)
	"Kentucky"	"21"	"Boyd County, KY"	"21019"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	21	5810	361.4458
	"Kentucky"	"21"	"Boyd County, KY"	"21019"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	18	4383	410.6776 (Unreliable)
	"Kentucky"	"21"	"Boyd County, KY"	"21019"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	41	2834	1446.7184
	"Kentucky"	"21"	"Boyd County, KY"	"21019"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	28	842	3325.4157
	"Kentucky"	"21"	"Boyle County, KY"	"21021"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	12	2035	589.6806 (Unreliable)
	"Kentucky"	"21"	"Boyle County, KY"	"21021"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	12	1389	863.9309 (Unreliable)
	"Kentucky"	"21"	"Boyle County, KY"	"21021"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	15	537	2793.2961 (Unreliable)
	"Kentucky"	"21"	"Breathitt County, KY"	"21025"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	13	597	2177.5544 (Unreliable)
	"Kentucky"	"21"	"Breathitt County, KY"	"21025"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	12	167	7185.6287 (Unreliable)
	"Kentucky"	"21"	"Breckinridge County, KY"	"21027"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	13	901	1442.8413 (Unreliable)
	"Kentucky"	"21"	"Breckinridge County, KY"	"21027"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	21	282	7446.8085
	"Kentucky"	"21"	"Bullitt County, KY"	"21029"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	14	3771	371.2543 (Unreliable)
	"Kentucky"	"21"	"Bullitt County, KY"	"21029"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	14	1635	856.2691 (Unreliable)
	"Kentucky"	"21"	"Bullitt County, KY"	"21029"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	10	398	2512.5628 (Unreliable)
	"Kentucky"	"21"	"Calloway County, KY"	"21035"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	10	2573	388.6514 (Unreliable)
	"Kentucky"	"21"	"Calloway County, KY"	"21035"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	15	1827	821.0181 (Unreliable)
	"Kentucky"	"21"	"Calloway County, KY"	"21035"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	23	718	3203.3426
	"Kentucky"	"21"	"Campbell County, KY"	"21037"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	19	8555	222.0923 (Unreliable)
	"Kentucky"	"21"	"Campbell County, KY"	"21037"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	25	5743	435.3126
	"Kentucky"	"21"	"Campbell County, KY"	"21037"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	47	4084	1150.8325
	"Kentucky"	"21"	"Campbell County, KY"	"21037"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	34	1279	2658.3268
	"Kentucky"	"21"	"Campbell County, KY"	"21037"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	21	4084	514.2018
	"Kentucky"	"21"	"Campbell County, KY"	"21037"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	12	1279	938.2330 (Unreliable)
	"Kentucky"	"21"	"Carroll County, KY"	"21041"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	10	438	2283.1050 (Unreliable)
	"Kentucky"	"21"	"Carter County, KY"	"21043"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	13	1223	1062.9599 (Unreliable)
	"Kentucky"	"21"	"Casey County, KY"	"21045"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	13	846	1536.6430 (Unreliable)
	"Kentucky"	"21"	"Casey County, KY"	"21045"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	11	272	4044.1176 (Unreliable)
	"Kentucky"	"21"	"Christian County, KY"	"21047"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	10	7066	141.5228 (Unreliable)
	"Kentucky"	"21"	"Christian County, KY"	"21047"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	24	3844	624.3496
	"Kentucky"	"21"	"Christian County, KY"	"21047"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	27	2302	1172.8931
	"Kentucky"	"21"	"Christian County, KY"	"21047"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	56	874	6407.3227
	"Kentucky"	"21"	"Clark County, KY"	"21049"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	11	3944	278.9047 (Unreliable)
	"Kentucky"	"21"	"Clark County, KY"	"21049"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	10	2402	416.3197 (Unreliable)
	"Kentucky"	"21"	"Clark County, KY"	"21049"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	17	1492	1139.4102 (Unreliable)
	"Kentucky"	"21"	"Clark County, KY"	"21049"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	12	466	2575.1073 (Unreliable)
	"Kentucky"	"21"	"Clay County, KY"	"21051"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	14	1474	949.7965 (Unreliable)
	"Kentucky"	"21"	"Clay County, KY"	"21051"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	11	267	4119.8502 (Unreliable)
