"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Age Group"	"Age Group Code"	Deaths	Population	Crude Rate
	"Kentucky"	"21"	"McCracken County, KY"	"21145"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	18	9385	191.7954 (Unreliable)
	"Kentucky"	"21"	"McCracken County, KY"	"21145"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	22	5798	379.4412
	"Kentucky"	"21"	"McCracken County, KY"	"21145"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	27	3633	743.1874
	"Kentucky"	"21"	"McCracken County, KY"	"21145"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	29	1631	1778.0503
	"Kentucky"	"21"	"McCracken County, KY"	"21145"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	12	5798	206.9679 (Unreliable)
	"Kentucky"	"21"	"McCracken County, KY"	"21145"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	15	3633	412.8819 (Unreliable)
	"Kentucky"	"21"	"McCracken County, KY"	"21145"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	12	1631	735.7449 (Unreliable)
	"Kentucky"	"21"	"McCreary County, KY"	"21147"	"NonCore (non-metro)"	"6"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	10	663	1508.2956 (Unreliable)
	"Kentucky"	"21"	"Madison County, KY"	"21151"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	11	5586	196.9209 (Unreliable)
	"Kentucky"	"21"	"Madison County, KY"	"21151"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	13	1119	1161.7516 (Unreliable)
	"Kentucky"	"21"	"Madison County, KY"	"21151"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	11	5586	196.9209 (Unreliable)
	"Kentucky"	"21"	"Madison County, KY"	"21151"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	13	2979	436.3880 (Unreliable)
	"Kentucky"	"21"	"Madison County, KY"	"21151"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	10	1119	893.6550 (Unreliable)
	"Kentucky"	"21"	"Marshall County, KY"	"21157"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	10	3472	288.0184 (Unreliable)
	"Kentucky"	"21"	"Marshall County, KY"	"21157"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	13	1946	668.0370 (Unreliable)
	"Kentucky"	"21"	"Marshall County, KY"	"21157"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	12	710	1690.1408 (Unreliable)
	"Kentucky"	"21"	"Mercer County, KY"	"21167"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	11	415	2650.6024 (Unreliable)
	"Kentucky"	"21"	"Mercer County, KY"	"21167"	"NonCore (non-metro)"	"6"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	13	1034	1257.2534 (Unreliable)
	"Kentucky"	"21"	"Monroe County, KY"	"21171"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	11	189	5820.1058 (Unreliable)
	"Kentucky"	"21"	"Montgomery County, KY"	"21173"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	10	2019	495.2947 (Unreliable)
	"Kentucky"	"21"	"Montgomery County, KY"	"21173"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	12	432	2777.7778 (Unreliable)
	"Kentucky"	"21"	"Muhlenberg County, KY"	"21177"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	15	2945	509.3379 (Unreliable)
	"Kentucky"	"21"	"Muhlenberg County, KY"	"21177"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	10	1674	597.3716 (Unreliable)
	"Kentucky"	"21"	"Muhlenberg County, KY"	"21177"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	11	569	1933.2162 (Unreliable)
	"Kentucky"	"21"	"Nelson County, KY"	"21179"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	10	5676	176.1804 (Unreliable)
	"Kentucky"	"21"	"Nelson County, KY"	"21179"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	11	1561	704.6765 (Unreliable)
	"Kentucky"	"21"	"Nelson County, KY"	"21179"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	12	610	1967.2131 (Unreliable)
	"Kentucky"	"21"	"Ohio County, KY"	"21183"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	15	2160	694.4444 (Unreliable)
	"Kentucky"	"21"	"Ohio County, KY"	"21183"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	18	470	3829.7872 (Unreliable)
	"Kentucky"	"21"	"Ohio County, KY"	"21183"	"NonCore (non-metro)"	"6"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	10	2160	462.9630 (Unreliable)
	"Kentucky"	"21"	"Oldham County, KY"	"21185"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	11	3964	277.4975 (Unreliable)
	"Kentucky"	"21"	"Perry County, KY"	"21193"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	25	4070	614.2506
	"Kentucky"	"21"	"Perry County, KY"	"21193"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	15	2324	645.4389 (Unreliable)
	"Kentucky"	"21"	"Perry County, KY"	"21193"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	23	1146	2006.9808
	"Kentucky"	"21"	"Perry County, KY"	"21193"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	16	390	4102.5641 (Unreliable)
	"Kentucky"	"21"	"Perry County, KY"	"21193"	"NonCore (non-metro)"	"6"	"Chronic lower respiratory diseases"	"J40-J47"	"55-64 years"	"55-64"	11	4070	270.2703 (Unreliable)
	"Kentucky"	"21"	"Perry County, KY"	"21193"	"NonCore (non-metro)"	"6"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	16	1146	1396.1606 (Unreliable)
	"Kentucky"	"21"	"Pike County, KY"	"21195"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	12	9365	128.1367 (Unreliable)
	"Kentucky"	"21"	"Pike County, KY"	"21195"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	25	5420	461.2546
	"Kentucky"	"21"	"Pike County, KY"	"21195"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	27	2781	970.8738
	"Kentucky"	"21"	"Pike County, KY"	"21195"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	17	906	1876.3797 (Unreliable)
	"Kentucky"	"21"	"Pike County, KY"	"21195"	"NonCore (non-metro)"	"6"	"Chronic lower respiratory diseases"	"J40-J47"	"55-64 years"	"55-64"	14	9365	149.4928 (Unreliable)
	"Kentucky"	"21"	"Pike County, KY"	"21195"	"NonCore (non-metro)"	"6"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	10	5420	184.5018 (Unreliable)
	"Kentucky"	"21"	"Pike County, KY"	"21195"	"NonCore (non-metro)"	"6"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	17	2781	611.2909 (Unreliable)
	"Kentucky"	"21"	"Pulaski County, KY"	"21199"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	10	9368	106.7464 (Unreliable)
	"Kentucky"	"21"	"Pulaski County, KY"	"21199"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	18	8765	205.3622 (Unreliable)
	"Kentucky"	"21"	"Pulaski County, KY"	"21199"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	21	6010	349.4176
	"Kentucky"	"21"	"Pulaski County, KY"	"21199"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	28	3307	846.6888
	"Kentucky"	"21"	"Pulaski County, KY"	"21199"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	28	1076	2602.2305
	"Kentucky"	"21"	"Pulaski County, KY"	"21199"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	16	6010	266.2230 (Unreliable)
	"Kentucky"	"21"	"Pulaski County, KY"	"21199"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	14	3307	423.3444 (Unreliable)
	"Kentucky"	"21"	"Pulaski County, KY"	"21199"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	10	1076	929.3680 (Unreliable)
	"Kentucky"	"21"	"Russell County, KY"	"21207"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	12	1738	690.4488 (Unreliable)
	"Kentucky"	"21"	"Russell County, KY"	"21207"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	10	333	3003.0030 (Unreliable)
	"Kentucky"	"21"	"Scott County, KY"	"21209"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	11	5457	201.5760 (Unreliable)
	"Kentucky"	"21"	"Scott County, KY"	"21209"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	10	2773	360.6203 (Unreliable)
	"Kentucky"	"21"	"Scott County, KY"	"21209"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	18	1346	1337.2957 (Unreliable)
	"Kentucky"	"21"	"Shelby County, KY"	"21211"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	12	5646	212.5399 (Unreliable)
	"Kentucky"	"21"	"Shelby County, KY"	"21211"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	16	3241	493.6748 (Unreliable)
	"Kentucky"	"21"	"Shelby County, KY"	"21211"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	20	1504	1329.7872
	"Kentucky"	"21"	"Shelby County, KY"	"21211"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	16	592	2702.7027 (Unreliable)
	"Kentucky"	"21"	"Simpson County, KY"	"21213"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	10	774	1291.9897 (Unreliable)
	"Kentucky"	"21"	"Simpson County, KY"	"21213"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	11	285	3859.6491 (Unreliable)
	"Kentucky"	"21"	"Taylor County, KY"	"21217"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	11	2187	502.9721 (Unreliable)
	"Kentucky"	"21"	"Taylor County, KY"	"21217"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	17	1341	1267.7107 (Unreliable)
	"Kentucky"	"21"	"Warren County, KY"	"21227"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	16	14962	106.9376 (Unreliable)
	"Kentucky"	"21"	"Warren County, KY"	"21227"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	20	12601	158.7176
	"Kentucky"	"21"	"Warren County, KY"	"21227"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	34	7289	466.4563
	"Kentucky"	"21"	"Warren County, KY"	"21227"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	35	3915	893.9974
	"Kentucky"	"21"	"Warren County, KY"	"21227"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	31	1572	1972.0102
	"Kentucky"	"21"	"Warren County, KY"	"21227"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	12	7289	164.6316 (Unreliable)
	"Kentucky"	"21"	"Warren County, KY"	"21227"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	22	3915	561.9413
	"Kentucky"	"21"	"Warren County, KY"	"21227"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	18	1572	1145.0382 (Unreliable)
	"Kentucky"	"21"	"Wayne County, KY"	"21231"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	10	2097	476.8717 (Unreliable)
	"Kentucky"	"21"	"Wayne County, KY"	"21231"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	12	1052	1140.6844 (Unreliable)
	"Kentucky"	"21"	"Wayne County, KY"	"21231"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	11	323	3405.5728 (Unreliable)
	"Kentucky"	"21"	"Whitley County, KY"	"21235"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	11	4964	221.5955 (Unreliable)
	"Kentucky"	"21"	"Whitley County, KY"	"21235"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	14	4609	303.7535 (Unreliable)
	"Kentucky"	"21"	"Whitley County, KY"	"21235"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	18	2913	617.9197 (Unreliable)
	"Kentucky"	"21"	"Whitley County, KY"	"21235"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	28	1488	1881.7204
	"Kentucky"	"21"	"Whitley County, KY"	"21235"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	22	525	4190.4762
	"Kentucky"	"21"	"Whitley County, KY"	"21235"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	17	2913	583.5908 (Unreliable)
	"Louisiana"	"22"	"Acadia Parish, LA"	"22001"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	10	8926	112.0323 (Unreliable)
	"Louisiana"	"22"	"Acadia Parish, LA"	"22001"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	19	7283	260.8815 (Unreliable)
	"Louisiana"	"22"	"Acadia Parish, LA"	"22001"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	20	4396	454.9591
	"Louisiana"	"22"	"Acadia Parish, LA"	"22001"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	16	2580	620.1550 (Unreliable)
	"Louisiana"	"22"	"Acadia Parish, LA"	"22001"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	22	920	2391.3043
	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	13	11861	109.6029 (Unreliable)
	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	17	6293	270.1414 (Unreliable)
	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	15	2795	536.6726 (Unreliable)
	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	17	902	1884.7007 (Unreliable)
	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	12	6293	190.6881 (Unreliable)
	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	14	2795	500.8945 (Unreliable)
	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	10	902	1108.6475 (Unreliable)
	"Louisiana"	"22"	"Assumption Parish, LA"	"22007"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	10	1904	525.2101 (Unreliable)
	"Louisiana"	"22"	"Assumption Parish, LA"	"22007"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	10	963	1038.4216 (Unreliable)
	"Louisiana"	"22"	"Avoyelles Parish, LA"	"22009"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	15	5222	287.2463 (Unreliable)
	"Louisiana"	"22"	"Avoyelles Parish, LA"	"22009"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	15	3434	436.8084 (Unreliable)
	"Louisiana"	"22"	"Avoyelles Parish, LA"	"22009"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	21	1982	1059.5358
	"Louisiana"	"22"	"Avoyelles Parish, LA"	"22009"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	19	735	2585.0340 (Unreliable)
	"Louisiana"	"22"	"Beauregard Parish, LA"	"22011"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	12	4367	274.7882 (Unreliable)
	"Louisiana"	"22"	"Beauregard Parish, LA"	"22011"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	16	2816	568.1818 (Unreliable)
	"Louisiana"	"22"	"Beauregard Parish, LA"	"22011"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	11	1443	762.3008 (Unreliable)
	"Louisiana"	"22"	"Beauregard Parish, LA"	"22011"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	11	457	2407.0022 (Unreliable)
	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	13	13432	96.7838 (Unreliable)
	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	32	8128	393.7008
	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	37	4715	784.7296
	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	33	1555	2122.1865
	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	16	4715	339.3425 (Unreliable)
	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	13	1555	836.0129 (Unreliable)
	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	15	34560	43.4028 (Unreliable)
	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	23	32667	70.4074
	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	48	18353	261.5376
	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	76	11579	656.3607
	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	101	4937	2045.7768
	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"55-64 years"	"55-64"	21	32667	64.2851
	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	23	18353	125.3201
	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	56	11579	483.6342
	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	41	4937	830.4638
	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	29	27362	105.9864
	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	39	23792	163.9206
	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	56	13772	406.6221
	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	92	8160	1127.4510
	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	99	2750	3600.0000
	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	10	13772	72.6111 (Unreliable)
	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	12	8160	147.0588 (Unreliable)
	"Louisiana"	"22"	"Claiborne Parish, LA"	"22027"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	14	347	4034.5821 (Unreliable)
	"Louisiana"	"22"	"Concordia Parish, LA"	"22029"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	12	319	3761.7555 (Unreliable)
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"35-44 years"	"35-44"	14	50335	27.8136 (Unreliable)
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	45	56564	79.5559
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	96	51541	186.2595
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	87	27514	316.2027
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	84	15174	553.5785
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	63	6572	958.6123
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"55-64 years"	"55-64"	12	51541	23.2824 (Unreliable)
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	28	27514	101.7664
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	41	15174	270.1990
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	37	6572	562.9945
	"Louisiana"	"22"	"Evangeline Parish, LA"	"22039"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	15	2652	565.6109 (Unreliable)
	"Louisiana"	"22"	"Grant Parish, LA"	"22043"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	10	844	1184.8341 (Unreliable)
	"Louisiana"	"22"	"Iberia Parish, LA"	"22045"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	17	10805	157.3346 (Unreliable)
