State,County,FIPS,"Prevalence, 1999, Both Sexes","Prevalence, 1999, Females","Prevalence, 1999, Males","Prevalence, 2000, Both Sexes","Prevalence, 2000, Females","Prevalence, 2000, Males","Prevalence, 2001, Both Sexes","Prevalence, 2001, Females","Prevalence, 2001, Males","Prevalence, 2002, Both Sexes","Prevalence, 2002, Females","Prevalence, 2002, Males","Prevalence, 2003, Both Sexes","Prevalence, 2003, Females","Prevalence, 2003, Males","Prevalence, 2004, Both Sexes","Prevalence, 2004, Females","Prevalence, 2004, Males","Prevalence, 2005, Both Sexes","Prevalence, 2005, Females","Prevalence, 2005, Males","Prevalence, 2006, Both Sexes","Prevalence, 2006, Females","Prevalence, 2006, Males","Prevalence, 2007, Both Sexes","Prevalence, 2007, Females","Prevalence, 2007, Males","Prevalence, 2008, Both Sexes","Prevalence, 2008, Females","Prevalence, 2008, Males","Prevalence, 2009, Both Sexes","Prevalence, 2009, Females","Prevalence, 2009, Males","Prevalence, 2010, Both Sexes","Prevalence, 2010, Females","Prevalence, 2010, Males","Prevalence, 2011, Both Sexes","Prevalence, 2011, Females","Prevalence, 2011, Males","Prevalence, 2012, Both Sexes","Prevalence, 2012, Females","Prevalence, 2012, Males","Percent Change, 1999-2012, Males","Percent Change, 1999-2012, Females","Percent Change, 1999-2012, Both Sexes"
Georgia,Clay County,13061,10.45,10.72,10.17,11.37,11.68,11.04,11.63,11.92,11.32,11.87,12.23,11.48,12.3,12.66,11.93,12.65,13.11,12.16,13.78,14.29,13.24,13.96,14.3,13.6,14.92,15.65,14.14,15.04,15.6,14.44,15.17,15.76,14.54,16.02,16.88,15.12,16,16.65,15.31,16.33,17.02,15.6,53.3,58.76,56.19
Georgia,Clayton County,13063,7.85,7.26,8.47,8.56,7.96,9.2,9.25,8.7,9.83,9.85,9.38,10.34,10.56,10.12,11.03,10.86,10.42,11.33,11.55,11.09,12.04,12.34,11.79,12.93,12.86,12.62,13.11,13.16,12.87,13.47,13.64,13.37,13.94,14.28,14.07,14.51,14.7,14.53,14.89,15.36,15.15,15.57,83.87,108.66,95.7
Georgia,Clinch County,13065,9.51,9.99,9,10.35,10.89,9.78,10.95,11.52,10.35,11.1,11.63,10.54,11.61,12.14,11.05,11.55,12.07,11,12.47,12.97,11.94,12.68,13,12.34,13.13,13.73,12.5,12.58,12.63,12.52,13.31,13.68,12.92,13.24,13.58,12.88,13.63,13.8,13.44,13.7,13.97,13.41,49.08,39.74,44.02
Georgia,Cobb County,13067,6.15,5.28,7.09,6.6,5.71,7.55,7.1,6.21,8.05,7.52,6.65,8.45,8,7.11,8.95,8.04,7.18,8.96,8.44,7.56,9.37,8.94,8,9.94,9.34,8.64,10.08,9.36,8.65,10.13,9.76,9.04,10.52,10.04,9.41,10.72,10.1,9.46,10.79,10.45,9.82,11.12,56.87,85.99,69.75
Georgia,Coffee County,13069,8.87,9.28,8.43,9.54,9.98,9.06,10.11,10.54,9.65,10.37,10.79,9.92,10.59,10.95,10.21,10.51,10.84,10.16,11.24,11.56,10.9,11.54,11.69,11.38,12.1,12.47,11.7,12.18,12.46,11.87,12.77,13.13,12.39,12.9,13.21,12.56,13.13,13.38,12.87,13.31,13.6,13,54.32,46.54,50.12
Georgia,Colquitt County,13071,8.4,8.78,8,9.08,9.5,8.63,9.6,9.94,9.23,9.98,10.27,9.67,10.4,10.62,10.17,10.45,10.64,10.25,11.23,11.35,11.09,11.92,11.88,11.95,12.14,12.26,12.02,12.34,12.25,12.44,12.54,12.37,12.72,13.01,12.78,13.25,13.37,13.04,13.71,13.61,13.33,13.9,73.69,51.8,61.89
Georgia,Columbia County,13073,5.72,5.2,6.26,6.71,6.18,7.27,6.38,5.81,6.98,6.68,6.1,7.29,7.11,6.51,7.75,7.14,6.52,7.81,7.53,6.85,8.25,7.86,7.06,8.7,8.22,7.52,8.96,8.32,7.53,9.17,8.48,7.66,9.36,8.74,7.94,9.58,8.91,8.14,9.73,9.28,8.54,10.07,60.75,64.21,62.38
Georgia,Cook County,13075,8.94,9.36,8.49,9.58,10.04,9.09,10.02,10.41,9.6,10.36,10.71,9.99,10.76,11.06,10.45,10.78,11.05,10.5,11.4,11.58,11.2,12,12.03,11.97,12.52,12.77,12.26,12.57,12.66,12.47,12.91,13.04,12.77,13.17,13.25,13.08,13.52,13.65,13.39,13.74,14,13.46,58.62,49.48,53.68
Georgia,Coweta County,13077,7.38,7.07,7.7,7.88,7.52,8.25,8.26,7.87,8.66,8.55,8.17,8.96,9,8.58,9.44,8.94,8.48,9.43,9.34,8.82,9.89,9.94,9.29,10.63,10.24,9.8,10.71,10.15,9.62,10.71,10.34,9.8,10.9,10.44,9.9,11.01,10.68,10.09,11.31,10.81,10.2,11.47,48.87,44.25,46.59
Georgia,Crawford County,13079,8.67,8.72,8.62,9.38,9.44,9.31,9.62,9.68,9.55,9.83,9.82,9.84,10.25,10.21,10.29,10.13,10.04,10.22,10.55,10.37,10.73,11.16,10.81,11.53,11.8,11.65,11.95,11.5,11.21,11.8,11.73,11.5,11.97,11.48,11.28,11.68,11.84,11.53,12.17,12.26,11.9,12.64,46.7,36.49,41.4
Georgia,Crisp County,13081,9.3,9.84,8.72,9.94,10.48,9.35,10.42,10.95,9.85,10.8,11.31,10.25,11.28,11.77,10.76,11.22,11.64,10.76,12.14,12.56,11.68,13.03,13.35,12.69,12.87,13.33,12.38,13.11,13.42,12.78,13.67,14.05,13.27,13.59,13.98,13.18,13.79,14.13,13.44,14.06,14.58,13.51,54.83,48.27,51.25
Georgia,Dade County,13083,7.15,6.89,7.43,7.65,7.37,7.95,8.16,7.87,8.46,8.46,8.18,8.77,8.81,8.52,9.12,8.76,8.48,9.06,9.21,8.92,9.52,9.69,9.31,10.09,10.17,10.02,10.34,10.16,9.85,10.49,10.57,10.28,10.89,10.6,10.32,10.89,10.92,10.64,11.22,11.15,10.96,11.36,52.83,59.06,55.92
Georgia,Dawson County,13085,6.04,5.59,6.51,6.41,5.95,6.89,6.91,6.42,7.44,7.21,6.71,7.74,7.57,7.03,8.14,7.55,7.01,8.12,7.92,7.35,8.53,8.31,7.67,8.99,8.61,8.14,9.11,8.69,8.15,9.27,8.85,8.39,9.34,8.99,8.54,9.46,8.93,8.48,9.41,9.11,8.68,9.55,46.8,55.27,50.84
Georgia,Decatur County,13087,8.5,8.82,8.16,9.09,9.44,8.72,9.58,9.94,9.2,9.92,10.3,9.51,10.36,10.72,9.96,10.35,10.72,9.95,10.85,11.22,10.46,11.57,11.87,11.25,11.84,12.39,11.27,12.41,12.86,11.92,12.58,12.99,12.15,12.74,13.21,12.25,13.4,13.88,12.89,13.78,14.34,13.18,61.41,62.59,62.04
Georgia,DeKalb County,13089,7.2,6.7,7.73,7.32,6.78,7.89,7.68,7.16,8.22,8.1,7.63,8.59,8.61,8.15,9.1,8.75,8.29,9.24,9.34,8.87,9.85,9.79,9.22,10.39,10.22,9.87,10.59,10.31,9.94,10.71,10.55,10.23,10.89,10.77,10.53,11.02,10.89,10.63,11.17,11.23,10.86,11.63,50.45,62.04,56.01
Georgia,Dodge County,13091,9.12,9.38,8.85,9.79,10.07,9.49,10.32,10.59,10.04,10.55,10.79,10.3,10.91,11.11,10.69,10.94,11.11,10.75,11.67,11.85,11.49,11.91,11.92,11.89,12.54,12.82,12.24,12.39,12.43,12.36,12.68,12.83,12.51,12.65,12.77,12.53,13.03,13.13,12.93,13.19,13.47,12.9,45.82,43.56,44.63
Georgia,Dooly County,13093,10.21,10.73,9.66,10.75,11.26,10.21,11.31,11.76,10.84,11.72,12.23,11.19,12.33,12.77,11.85,12.34,12.73,11.94,12.98,13.3,12.64,13.62,13.76,13.47,14.4,14.84,13.93,14.65,15.15,14.12,15.18,15.71,14.62,14.76,15.17,14.32,15.28,15.63,14.91,15.92,16.52,15.27,58.08,54.01,55.87
Georgia,Dougherty County,13095,9.47,10.07,8.84,10.18,10.83,9.49,10.72,11.33,10.08,11.06,11.63,10.45,11.59,12.11,11.04,11.64,12.09,11.15,12.15,12.51,11.77,13.2,13.41,12.97,13.39,13.75,12.99,13.65,13.89,13.39,14.25,14.58,13.9,15.13,15.55,14.69,14.84,15.22,14.43,15.46,16.03,14.87,68.26,59.17,63.28
Georgia,Douglas County,13097,7.3,6.53,8.12,7.83,7.03,8.67,8.38,7.65,9.16,8.86,8.2,9.56,9.51,8.89,10.17,9.69,9.15,10.28,10.27,9.74,10.84,11,10.45,11.58,11.62,11.38,11.88,11.7,11.45,11.97,12.18,11.95,12.43,12.33,12.18,12.5,12.91,12.76,13.08,13.19,13.09,13.3,63.78,100.47,80.7
Georgia,Early County,13099,9.68,10.19,9.14,10.3,10.84,9.73,10.73,11.27,10.15,11.32,11.9,10.7,11.79,12.37,11.18,11.73,12.28,11.16,12.58,13.1,12.02,12.85,13.22,12.46,13.78,14.44,13.08,13.59,14.09,13.05,14.83,15.47,14.16,14.4,15.05,13.7,14.51,15.09,13.9,14.99,15.54,14.41,57.68,52.44,54.84
Georgia,Echols County,13101,8.44,8.45,8.43,9.41,9.38,9.44,10.07,10.03,10.12,10.3,10.17,10.43,10.62,10.41,10.85,10.55,10.29,10.82,11.47,11.12,11.83,11.86,11.29,12.47,12.47,12.14,12.82,12.58,12.02,13.17,12.74,12.04,13.48,12.92,12.3,13.58,12.85,12.21,13.53,13.39,12.93,13.89,64.68,52.98,58.64
Georgia,Effingham County,13103,7.67,7.8,7.53,8.1,8.25,7.95,8.52,8.63,8.4,8.78,8.85,8.71,9.25,9.28,9.22,9.16,9.14,9.19,9.47,9.35,9.6,9.79,9.5,10.11,10.09,9.94,10.24,9.98,9.66,10.32,10.08,9.68,10.5,10.01,9.64,10.41,10.26,9.85,10.7,10.39,10.03,10.78,43.04,28.67,35.5
Georgia,Elbert County,13105,8.38,8.35,8.42,8.9,8.87,8.93,9.48,9.49,9.47,9.82,9.87,9.77,10.35,10.41,10.29,10.35,10.42,10.27,11.08,11.15,11,11.78,11.8,11.77,11.73,11.91,11.54,11.85,12.06,11.62,12.07,12.39,11.73,12.45,12.81,12.05,12.45,12.8,12.08,12.48,12.81,12.14,44.29,53.29,48.91
Georgia,Emanuel County,13107,9.38,9.87,8.86,9.93,10.44,9.39,10.38,10.85,9.87,10.73,11.19,10.23,11.24,11.69,10.76,11.18,11.59,10.74,12.19,12.58,11.76,12.48,12.72,12.23,12.95,13.38,12.49,12.8,13.13,12.46,12.93,13.18,12.67,13.17,13.49,12.84,13.14,13.43,12.83,13.62,14.04,13.18,48.66,42.31,45.22
Georgia,Evans County,13109,9.05,9.44,8.63,9.79,10.22,9.33,10.24,10.63,9.83,10.62,10.99,10.23,11.1,11.45,10.72,11.09,11.38,10.79,11.8,12.04,11.55,12.18,12.19,12.16,12.45,12.7,12.19,12.46,12.63,12.28,12.89,12.98,12.8,12.77,12.87,12.66,13.14,13.25,13.03,13.53,13.89,13.13,52.15,47.17,49.47
Georgia,Fannin County,13111,6.76,6.41,7.12,7.17,6.81,7.54,7.61,7.23,8,7.86,7.49,8.26,8.17,7.78,8.58,8.09,7.7,8.5,8.48,8.07,8.91,8.92,8.42,9.44,9.21,8.91,9.52,9.24,8.85,9.67,9.67,9.3,10.06,9.7,9.36,10.07,10.06,9.66,10.49,10.24,9.87,10.63,49.28,53.89,51.53
Georgia,Fayette County,13113,5.8,5.28,6.35,6.18,5.65,6.75,6.58,6.04,7.15,6.82,6.29,7.37,7.23,6.69,7.8,7.26,6.7,7.85,7.62,7.02,8.26,7.94,7.25,8.68,8.42,7.93,8.95,8.31,7.67,8.99,8.41,7.75,9.11,8.4,7.72,9.12,8.62,7.89,9.39,8.78,7.95,9.67,52.24,50.76,51.54
Georgia,Floyd County,13115,7.38,6.89,7.91,7.97,7.44,8.53,8.5,7.97,9.07,8.84,8.32,9.41,9.25,8.72,9.82,9.13,8.61,9.68,9.81,9.28,10.38,10.09,9.48,10.74,10.49,10.13,10.87,10.66,10.28,11.06,10.92,10.6,11.26,10.94,10.64,11.26,11.24,10.92,11.59,11.61,11.39,11.85,49.81,65.44,57.33
Georgia,Forsyth County,13117,5.53,5.16,5.93,6.25,5.68,6.86,6.66,6.07,7.29,6.94,6.34,7.57,7.34,6.72,8,7.31,6.69,7.98,7.7,7.05,8.39,7.96,7.23,8.73,8.42,7.86,9.02,8.5,7.91,9.12,8.84,8.29,9.43,8.97,8.46,9.51,9.16,8.65,9.7,9.29,8.73,9.88,66.77,69.17,67.93
Georgia,Franklin County,13119,6.94,6.89,7.01,7.38,7.33,7.44,7.83,7.77,7.89,8.12,8.08,8.18,8.65,8.57,8.74,8.7,8.6,8.8,9.11,8.98,9.25,9.51,9.29,9.75,9.91,9.87,9.96,10.09,9.99,10.2,10.44,10.51,10.37,10.49,10.59,10.38,11.07,11.22,10.92,11.2,11.45,10.92,55.93,66.35,61.26
Georgia,Fulton County,13121,6.82,6.6,7.06,7.25,7.04,7.48,7.68,7.48,7.9,8.06,7.89,8.24,8.57,8.39,8.76,8.53,8.35,8.73,8.99,8.79,9.21,9.47,9.2,9.75,9.71,9.69,9.74,9.72,9.67,9.76,10.03,10.01,10.05,10.09,10.08,10.1,10.36,10.31,10.4,10.5,10.41,10.6,50.08,57.76,53.91
Georgia,Gilmer County,13123,6.92,6.76,7.08,7.49,7.33,7.67,7.97,7.77,8.19,8.23,8,8.47,8.53,8.26,8.81,8.43,8.12,8.76,8.89,8.56,9.25,9.49,9.07,9.93,9.65,9.42,9.89,9.71,9.36,10.07,10.12,9.84,10.42,9.9,9.6,10.22,10.64,10.28,11.02,10.34,10.04,10.66,50.47,48.52,49.49
Georgia,Glascock County,13125,7.43,7.22,7.66,8,7.75,8.26,8.55,8.33,8.77,8.81,8.57,9.06,9.41,9.18,9.64,9.28,9.08,9.49,9.78,9.53,10.04,10.33,9.98,10.7,10.69,10.55,10.83,10.39,9.96,10.85,10.67,10.31,11.06,10.67,10.26,11.11,10.82,10.46,11.21,11.14,10.86,11.44,49.32,50.48,49.9
Georgia,Glynn County,13127,7.45,7.15,7.77,7.91,7.59,8.25,8.36,8.03,8.71,8.65,8.29,9.03,9.13,8.76,9.52,9.09,8.68,9.52,9.55,9.06,10.07,10.08,9.43,10.77,10.16,9.67,10.67,10.36,9.81,10.94,10.51,9.99,11.07,10.72,10.23,11.24,10.88,10.38,11.41,11.1,10.74,11.47,47.71,50.21,48.95
Georgia,Gordon County,13129,6.95,6.75,7.16,7.39,7.18,7.61,7.9,7.69,8.12,8.29,8.07,8.53,8.8,8.55,9.07,8.83,8.56,9.11,9.41,9.1,9.75,9.9,9.49,10.33,10.49,10.31,10.68,10.51,10.28,10.76,11.07,10.83,11.33,11.32,11.08,11.58,11.49,11.26,11.73,11.73,11.59,11.88,65.93,71.74,68.84
Georgia,Grady County,13131,8.31,8.61,7.99,8.85,9.16,8.51,9.36,9.65,9.05,9.71,9.98,9.42,10.13,10.34,9.9,10.12,10.28,9.95,10.73,10.87,10.59,11.29,11.31,11.27,11.8,12.01,11.58,12.02,12.11,11.92,12.4,12.53,12.25,12.98,13.24,12.71,13.19,13.55,12.8,13.14,13.54,12.71,58.97,57.25,58.05
Georgia,Greene County,13133,8.57,9.02,8.08,9.13,9.64,8.59,9.51,10,8.99,9.97,10.47,9.45,10.36,10.8,9.88,10.22,10.6,9.82,10.86,11.2,10.5,11.2,11.4,10.99,11.47,11.85,11.06,11.42,11.63,11.2,11.56,11.74,11.36,12.16,12.47,11.83,11.83,12.01,11.64,11.79,12.01,11.55,42.84,33.21,37.61
Georgia,Gwinnett County,13135,6.04,5.61,6.5,6.52,6.08,6.99,7.07,6.63,7.54,7.47,7.05,7.92,8.02,7.59,8.49,8.15,7.7,8.63,8.59,8.1,9.1,9.16,8.6,9.76,9.55,9.17,9.95,9.7,9.26,10.16,10.2,9.82,10.61,10.27,9.96,10.6,10.59,10.3,10.91,10.85,10.51,11.22,72.59,87.21,79.59
Georgia,Habersham County,13137,6.35,5.78,6.95,6.93,6.33,7.57,7.41,6.84,8.03,7.74,7.19,8.33,8.21,7.68,8.77,8.15,7.66,8.67,8.56,8.08,9.08,9.04,8.51,9.6,9.55,9.24,9.88,9.49,9.11,9.89,10.03,9.73,10.34,10.13,9.91,10.36,10.43,10.23,10.65,10.56,10.45,10.68,53.62,80.95,66.45
Georgia,Hall County,13139,6.8,6.29,7.35,7.38,6.82,7.98,7.89,7.33,8.48,8.25,7.7,8.83,8.74,8.18,9.34,8.76,8.22,9.33,9.16,8.6,9.75,9.8,9.18,10.47,10.14,9.71,10.59,10.24,9.73,10.78,10.37,9.84,10.94,10.67,10.2,11.16,10.84,10.36,11.36,11.21,10.78,11.67,58.75,71.43,64.79
Georgia,Hancock County,13141,11.94,13.02,10.78,12.82,14.03,11.53,13.61,14.9,12.25,13.95,15.19,12.63,14.39,15.56,13.13,14.43,15.57,13.22,15.31,16.44,14.11,16.3,17.34,15.2,16.43,17.67,15.12,17,18.14,15.78,16.54,17.38,15.65,16.98,18.06,15.84,17.15,18.14,16.09,17.89,19.01,16.7,54.89,45.99,49.88
Georgia,Haralson County,13143,7.95,7.78,8.12,8.47,8.3,8.65,8.96,8.77,9.17,9.25,9.07,9.44,9.62,9.42,9.83,9.52,9.31,9.74,9.98,9.75,10.23,10.37,10.07,10.69,10.71,10.65,10.77,10.93,10.82,11.05,11.01,10.96,11.06,11.07,11,11.13,10.99,10.84,11.15,11.34,11.17,11.53,41.96,43.55,42.76
Georgia,Harris County,13145,7.76,7.61,7.91,8.2,8.04,8.37,8.51,8.31,8.73,8.75,8.52,8.98,9.08,8.84,9.34,8.94,8.65,9.25,9.29,8.95,9.67,9.62,9.17,10.11,9.92,9.67,10.2,9.8,9.41,10.22,9.98,9.67,10.32,10.02,9.66,10.4,10.08,9.64,10.56,10.24,9.8,10.71,35.51,28.63,32.03
Georgia,Hart County,13147,7.27,7.03,7.52,7.68,7.44,7.94,8.2,7.98,8.43,8.56,8.43,8.71,9.01,8.9,9.12,9.04,8.98,9.11,9.69,9.67,9.72,10.48,10.44,10.52,10.65,10.84,10.45,10.58,10.76,10.39,10.99,11.2,10.76,11.32,11.61,11.01,11.25,11.53,10.96,11.78,12.1,11.45,52.29,71.95,62.11
Georgia,Heard County,13149,8.19,7.95,8.43,8.83,8.57,9.1,9.27,9.02,9.54,9.56,9.34,9.8,9.96,9.72,10.21,9.84,9.56,10.15,10.35,10.06,10.67,10.83,10.46,11.21,11.16,11.1,11.22,11.04,10.79,11.31,11.55,11.38,11.72,11.47,11.28,11.67,12.04,11.85,12.24,11.6,11.28,11.93,41.4,41.88,41.64
Georgia,Henry County,13151,6.58,6.39,6.77,7.02,6.82,7.24,7.46,7.23,7.72,7.86,7.63,8.1,8.33,8.07,8.6,8.41,8.1,8.74,8.95,8.58,9.34,9.64,9.2,10.11,10.14,9.87,10.42,10.33,10.01,10.67,10.47,10.1,10.87,10.81,10.47,11.17,11.09,10.72,11.47,11.52,11.12,11.95,76.41,73.96,75.18
Georgia,Houston County,13153,8.01,7.91,8.11,8.53,8.43,8.63,8.94,8.77,9.12,9.26,9.03,9.5,9.77,9.48,10.09,9.79,9.41,10.18,10.31,9.84,10.81,10.86,10.2,11.56,11.13,10.63,11.65,11.22,10.6,11.87,11.54,10.93,12.19,11.61,10.95,12.31,11.72,10.98,12.51,12.27,11.64,12.93,59.39,47.16,53.16
Georgia,Irwin County,13155,8.98,9.47,8.46,9.6,10.13,9.04,10.11,10.57,9.62,10.48,10.9,10.03,10.81,11.16,10.44,10.97,11.31,10.61,11.61,11.81,11.4,12.08,12.13,12.02,14.03,14.48,13.55,12.49,12.64,12.33,12.84,13.15,12.51,12.88,13.08,12.66,12.92,13.02,12.81,13.13,13.31,12.93,52.81,40.49,46.11
Georgia,Jackson County,13157,7.1,6.88,7.33,7.55,7.34,7.77,7.98,7.74,8.23,8.19,7.94,8.46,8.6,8.31,8.91,8.53,8.21,8.86,8.93,8.58,9.3,9.53,9.09,9.99,9.48,9.2,9.77,9.32,8.98,9.68,9.68,9.38,9.99,10.07,9.72,10.44,9.82,9.42,10.25,10.15,9.74,10.58,44.38,41.58,42.98
Georgia,Jasper County,13159,8.27,8.59,7.94,8.78,9.12,8.41,9.14,9.46,8.8,9.39,9.67,9.09,9.81,10.07,9.54,9.65,9.81,9.47,10.17,10.29,10.04,10.65,10.65,10.66,11.11,11.31,10.9,11.01,11.03,10.99,10.86,10.71,11.02,11.14,10.99,11.29,11.3,11.05,11.57,11.6,11.31,11.9,49.88,31.77,40.19
Georgia,Jeff Davis County,13161,8.56,8.7,8.41,9.11,9.25,8.96,9.56,9.67,9.45,9.94,10.04,9.83,10.41,10.5,10.31,10.3,10.34,10.25,10.86,10.88,10.84,11.51,11.39,11.63,11.82,11.88,11.75,11.63,11.5,11.76,12.12,12.05,12.19,12.25,12.25,12.24,12.56,12.61,12.52,12.76,12.91,12.61,49.87,48.39,49.09
Georgia,Jefferson County,13163,10.38,11.19,9.51,10.86,11.71,9.95,11.36,12.21,10.45,11.81,12.67,10.89,12.33,13.19,11.41,12.25,13.04,11.4,13.42,14.23,12.56,13.44,14.05,12.78,13.99,14.85,13.07,14.01,14.79,13.17,14.64,15.58,13.64,14.85,15.75,13.89,15.08,15.93,14.18,15.08,16.01,14.08,48.02,43.12,45.29
Georgia,Jenkins County,13165,9.83,10.73,8.87,10.71,11.71,9.65,11.15,12.08,10.16,11.47,12.38,10.51,11.97,12.84,11.03,11.94,12.74,11.09,12.89,13.64,12.09,13.08,13.59,12.53,13.45,14.08,12.77,13.38,13.76,12.97,13.9,14.51,13.24,13.79,14.42,13.13,14.45,15.16,13.7,15.1,15.89,14.25,60.63,48.08,53.57
Georgia,Johnson County,13167,9.44,10.05,8.78,10.23,10.92,9.5,10.93,11.6,10.21,11.27,11.89,10.62,11.68,12.19,11.14,11.71,12.22,11.18,12.54,13.03,12.02,13.02,13.32,12.71,13.95,14.5,13.38,13.59,13.9,13.26,13.77,14.07,13.45,13.44,13.5,13.39,13.58,13.63,13.54,14.01,14.22,13.79,57,41.49,48.48
Georgia,Jones County,13169,7.81,7.79,7.82,8.27,8.26,8.28,8.66,8.67,8.65,9.02,9.05,8.98,9.54,9.58,9.49,9.47,9.51,9.44,9.96,9.98,9.94,10.23,10.12,10.36,10.85,10.95,10.75,10.81,10.7,10.94,10.79,10.51,11.08,10.69,10.41,10.98,11.24,11.02,11.48,11.36,11.05,11.7,49.53,41.77,45.54
Georgia,Lamar County,13171,8.33,8.44,8.21,8.86,8.96,8.75,9.27,9.35,9.19,9.57,9.66,9.46,9.94,9.99,9.88,9.92,9.94,9.91,10.5,10.45,10.55,11.07,10.89,11.27,11.55,11.59,11.52,11.42,11.37,11.47,11.65,11.56,11.75,11.45,11.26,11.65,11.59,11.33,11.87,11.85,11.64,12.06,46.83,38,42.21
Georgia,Lanier County,13173,9.28,9.52,9.03,9.96,10.21,9.69,10.5,10.75,10.24,10.71,10.92,10.49,11.07,11.27,10.85,10.84,11.01,10.67,11.54,11.68,11.38,12.23,12.29,12.17,12.22,12.46,11.97,12.41,12.3,12.53,12.55,12.33,12.78,12.82,12.59,13.06,13.22,13.03,13.43,13.4,13.38,13.42,48.64,40.6,44.39
Georgia,Laurens County,13175,8.55,8.72,8.38,9.01,9.18,8.83,9.44,9.6,9.27,9.76,9.91,9.61,10.29,10.43,10.14,10.23,10.37,10.08,10.73,10.83,10.62,11.69,11.71,11.67,11.96,12.21,11.7,11.87,12.03,11.71,12.02,12.19,11.84,11.85,12.05,11.63,12.41,12.73,12.08,13.08,13.59,12.54,49.68,55.86,52.93
Georgia,Lee County,13177,7.34,7.57,7.1,7.76,7.99,7.52,8.2,8.36,8.04,8.47,8.57,8.37,8.96,8.98,8.92,8.95,8.86,9.04,9.33,9.09,9.59,9.68,9.23,10.16,10.22,9.88,10.59,10.17,9.63,10.75,10.41,9.96,10.89,10.52,9.93,11.14,10.79,10.17,11.44,10.77,10.17,11.42,60.75,34.4,46.75
Georgia,Liberty County,13179,9.57,9.88,9.24,10.17,10.51,9.82,10.83,11.14,10.5,11.17,11.44,10.88,11.68,11.9,11.44,11.8,11.97,11.62,12.57,12.68,12.47,12.99,12.89,13.1,13.53,13.63,13.43,13.28,13.23,13.33,13.43,13.33,13.53,13.94,13.89,13.99,13.39,13.15,13.65,13.88,13.85,13.91,50.62,40.2,45.07
Georgia,Lincoln County,13181,8.49,8.62,8.36,9.07,9.22,8.91,9.44,9.61,9.25,9.79,10,9.56,10.4,10.65,10.13,10.45,10.7,10.19,11.18,11.46,10.88,11.83,12.05,11.6,12.16,12.61,11.68,12.13,12.44,11.8,12.43,12.78,12.07,12.43,12.77,12.07,12.84,13.14,12.52,12.74,13.04,12.43,48.55,51.3,49.99
Georgia,Long County,13183,8.51,8.87,8.12,9.32,9.75,8.87,9.99,10.39,9.57,10.35,10.71,9.97,10.84,11.18,10.49,10.72,10.94,10.48,11.5,11.64,11.36,11.9,11.87,11.94,12.53,12.67,12.38,12.73,12.76,12.71,13,13.22,12.76,12.74,12.96,12.49,13.04,13.3,12.77,13.1,13.48,12.7,56.31,51.99,53.99
Georgia,Lowndes County,13185,8.96,9,8.92,9.56,9.59,9.53,10.02,9.98,10.05,10.28,10.2,10.37,10.76,10.62,10.92,10.71,10.53,10.92,11.14,10.88,11.43,11.86,11.43,12.31,12.22,12,12.45,12.32,11.99,12.68,12.95,12.6,13.31,13.09,12.65,13.56,13.51,13.04,14.02,13.56,13.17,13.99,56.9,46.31,51.42
Georgia,Lumpkin County,13187,6.38,5.96,6.83,6.87,6.43,7.34,7.28,6.83,7.76,7.61,7.16,8.09,7.98,7.54,8.46,7.89,7.45,8.35,8.34,7.88,8.84,8.64,8.11,9.21,9,8.67,9.35,9.04,8.66,9.44,9.33,9.03,9.64,9.32,8.93,9.74,9.47,9.14,9.82,9.8,9.54,10.07,47.46,60.05,53.52
Georgia,McDuffie County,13189,8.96,9.32,8.59,9.54,9.94,9.12,10.05,10.45,9.61,10.52,10.97,10.05,11.04,11.49,10.57,11.03,11.44,10.59,11.81,12.24,11.35,12.33,12.68,11.97,12.67,13.18,12.14,12.62,12.98,12.25,12.92,13.26,12.56,13.04,13.46,12.59,13.34,13.73,12.93,13.68,14.19,13.13,52.96,52.27,52.59
Georgia,McIntosh County,13191,9.26,9.77,8.72,9.86,10.4,9.29,10.33,10.83,9.81,10.68,11.11,10.22,11.11,11.54,10.67,11.04,11.42,10.63,11.63,11.95,11.29,12.06,12.17,11.95,12.44,12.75,12.1,12.46,12.62,12.29,12.81,13.07,12.53,12.61,12.93,12.27,12.88,13.16,12.57,13.26,13.81,12.68,45.38,41.35,43.18
Georgia,Macon County,13193,11.13,11.89,10.33,12.28,13.12,11.39,12.63,13.37,11.83,13.06,13.74,12.34,13.17,13.74,12.56,13.06,13.54,12.56,14.22,14.65,13.77,14.99,15.22,14.74,15.3,15.73,14.83,15.31,15.7,14.9,15.47,15.81,15.1,15.95,16.34,15.53,15.84,16.28,15.37,16.79,17.58,15.96,54.48,47.88,50.84
Georgia,Madison County,13195,7.18,7.3,7.06,7.7,7.84,7.55,8.13,8.27,7.99,8.45,8.6,8.29,8.88,9.02,8.73,8.86,8.98,8.72,9.33,9.44,9.21,9.84,9.89,9.79,9.98,10.18,9.76,10.32,10.48,10.14,10.6,10.72,10.46,10.51,10.6,10.41,10.74,10.8,10.67,10.75,10.81,10.68,51.25,48.19,49.65
Georgia,Marion County,13197,9.47,9.95,8.96,10.26,10.79,9.7,10.73,11.24,10.2,11.17,11.66,10.65,11.62,12.03,11.18,11.67,12.04,11.28,12.43,12.68,12.17,12.74,12.86,12.61,13,13.27,12.71,13.23,13.31,13.14,13.66,14.01,13.3,13.63,13.91,13.33,13.47,13.42,13.52,13.53,13.38,13.69,52.69,34.43,42.8
