"Notes"	"Year"	"Year Code"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"State"	"State Code"	"County"	"County Code"	"Age Group"	"Age Group Code"	Deaths	Population	Crude Rate	% of Total Deaths
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Kent County, MD"	"24029"	"25-34 years"	"25-34"	0	2242	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Kent County, MD"	"24029"	"35-44 years"	"35-44"	0	1760	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Kent County, MD"	"24029"	"45-54 years"	"45-54"	0	1805	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Kent County, MD"	"24029"	"55-64 years"	"55-64"	2	1925	103.896 (Unreliable)	0.001%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Kent County, MD"	"24029"	"65-74 years"	"65-74"	0	1512	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Kent County, MD"	"24029"	"75-84 years"	"75-84"	1	773	129.366 (Unreliable)	0.001%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Kent County, MD"	"24029"	"85+ years"	"85+"	2	214	934.579 (Unreliable)	0.001%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Kent County, MD"	"24029"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"< 1 year"	"1"	0	7104	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"1-4 years"	"1-4"	0	26977	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"5-9 years"	"5-9"	0	40045	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"10-14 years"	"10-14"	0	50592	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"15-19 years"	"15-19"	0	52592	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"20-24 years"	"20-24"	0	46566	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"25-34 years"	"25-34"	0	100057	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"35-44 years"	"35-44"	0	80817	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"45-54 years"	"45-54"	1	70534	1.418 (Unreliable)	0.001%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"55-64 years"	"55-64"	14	57768	24.235 (Unreliable)	0.009%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"65-74 years"	"65-74"	32	30400	105.263	0.020%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"75-84 years"	"75-84"	24	14275	168.126	0.015%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"85+ years"	"85+"	8	4408	181.488 (Unreliable)	0.005%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"< 1 year"	"1"	0	10209	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"1-4 years"	"1-4"	0	37359	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"5-9 years"	"5-9"	0	51436	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"10-14 years"	"10-14"	0	60463	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"15-19 years"	"15-19"	1	69486	1.439 (Unreliable)	0.001%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"20-24 years"	"20-24"	1	73964	1.352 (Unreliable)	0.001%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"25-34 years"	"25-34"	1	127435	0.785 (Unreliable)	0.001%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"35-44 years"	"35-44"	1	87559	1.142 (Unreliable)	0.001%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"45-54 years"	"45-54"	6	65149	9.210 (Unreliable)	0.004%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"55-64 years"	"55-64"	22	47485	46.330	0.014%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"65-74 years"	"65-74"	30	23237	129.104	0.019%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"75-84 years"	"75-84"	18	9955	180.814 (Unreliable)	0.011%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"85+ years"	"85+"	6	2745	218.579 (Unreliable)	0.004%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	"< 1 year"	"1"	0	329	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	"1-4 years"	"1-4"	0	1329	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	"5-9 years"	"5-9"	0	1717	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	"10-14 years"	"10-14"	0	2064	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	"15-19 years"	"15-19"	0	2360	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	"20-24 years"	"20-24"	0	1932	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	"25-34 years"	"25-34"	0	3853	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	"35-44 years"	"35-44"	0	2981	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	"45-54 years"	"45-54"	0	2788	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	"55-64 years"	"55-64"	2	2838	70.472 (Unreliable)	0.001%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	"65-74 years"	"65-74"	4	1897	210.859 (Unreliable)	0.003%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	"75-84 years"	"75-84"	2	855	233.918 (Unreliable)	0.001%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	"85+ years"	"85+"	1	267	374.532 (Unreliable)	0.001%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	"< 1 year"	"1"	0	1077	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	"1-4 years"	"1-4"	0	3938	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	"5-9 years"	"5-9"	0	5325	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	"10-14 years"	"10-14"	0	5796	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	"15-19 years"	"15-19"	0	6320	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	"20-24 years"	"20-24"	0	6164	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	"25-34 years"	"25-34"	0	10185	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	"35-44 years"	"35-44"	0	6925	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	"45-54 years"	"45-54"	0	4839	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	"55-64 years"	"55-64"	1	4177	23.941 (Unreliable)	0.001%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	"65-74 years"	"65-74"	1	2470	40.486 (Unreliable)	0.001%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	"75-84 years"	"75-84"	3	1114	269.300 (Unreliable)	0.002%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	"85+ years"	"85+"	0	293	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Somerset County, MD"	"24039"	"< 1 year"	"1"	0	264	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Somerset County, MD"	"24039"	"1-4 years"	"1-4"	0	1001	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Somerset County, MD"	"24039"	"5-9 years"	"5-9"	0	1271	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Somerset County, MD"	"24039"	"10-14 years"	"10-14"	0	1499	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Somerset County, MD"	"24039"	"15-19 years"	"15-19"	0	2038	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Somerset County, MD"	"24039"	"20-24 years"	"20-24"	0	1592	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Somerset County, MD"	"24039"	"25-34 years"	"25-34"	0	2446	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Somerset County, MD"	"24039"	"35-44 years"	"35-44"	0	1847	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Somerset County, MD"	"24039"	"45-54 years"	"45-54"	1	2034	49.164 (Unreliable)	0.001%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Somerset County, MD"	"24039"	"55-64 years"	"55-64"	1	2177	45.935 (Unreliable)	0.001%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Somerset County, MD"	"24039"	"65-74 years"	"65-74"	1	1853	53.967 (Unreliable)	0.001%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Somerset County, MD"	"24039"	"75-84 years"	"75-84"	4	882	453.515 (Unreliable)	0.003%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Somerset County, MD"	"24039"	"85+ years"	"85+"	1	250	400.000 (Unreliable)	0.001%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Somerset County, MD"	"24039"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Talbot County, MD"	"24041"	"< 1 year"	"1"	0	308	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Talbot County, MD"	"24041"	"1-4 years"	"1-4"	0	1069	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Talbot County, MD"	"24041"	"5-9 years"	"5-9"	0	1467	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Talbot County, MD"	"24041"	"10-14 years"	"10-14"	0	1922	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Talbot County, MD"	"24041"	"15-19 years"	"15-19"	0	2175	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Talbot County, MD"	"24041"	"20-24 years"	"20-24"	0	1906	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Talbot County, MD"	"24041"	"25-34 years"	"25-34"	0	3550	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Talbot County, MD"	"24041"	"35-44 years"	"35-44"	0	2714	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Talbot County, MD"	"24041"	"45-54 years"	"45-54"	0	2781	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Talbot County, MD"	"24041"	"55-64 years"	"55-64"	1	3299	30.312 (Unreliable)	0.001%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Talbot County, MD"	"24041"	"65-74 years"	"65-74"	2	2721	73.502 (Unreliable)	0.001%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Talbot County, MD"	"24041"	"75-84 years"	"75-84"	3	1270	236.220 (Unreliable)	0.002%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Talbot County, MD"	"24041"	"85+ years"	"85+"	0	416	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Talbot County, MD"	"24041"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Washington County, MD"	"24043"	"< 1 year"	"1"	0	1430	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Washington County, MD"	"24043"	"1-4 years"	"1-4"	0	5453	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Washington County, MD"	"24043"	"5-9 years"	"5-9"	0	7967	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Washington County, MD"	"24043"	"10-14 years"	"10-14"	0	9336	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Washington County, MD"	"24043"	"15-19 years"	"15-19"	0	10631	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Washington County, MD"	"24043"	"20-24 years"	"20-24"	0	10449	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Washington County, MD"	"24043"	"25-34 years"	"25-34"	0	17744	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Washington County, MD"	"24043"	"35-44 years"	"35-44"	0	13059	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Washington County, MD"	"24043"	"45-54 years"	"45-54"	2	12587	15.889 (Unreliable)	0.001%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Washington County, MD"	"24043"	"55-64 years"	"55-64"	9	11705	76.890 (Unreliable)	0.006%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Washington County, MD"	"24043"	"65-74 years"	"65-74"	8	8060	99.256 (Unreliable)	0.005%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Washington County, MD"	"24043"	"75-84 years"	"75-84"	6	3976	150.905 (Unreliable)	0.004%
	"1979"	"1979"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Washington County, MD"	"24043"	"85+ years"	"85+"	1	1228	81.433 (Unreliable)	0.001%
